date,value
2019-06-21,1.492
2019-06-24,1.49
2019-06-25,1.521
2019-06-26,1.533
2019-06-27,1.538
2019-06-28,1.518
2019-07-01,1.527
2019-07-02,1.51
2019-07-03,1.478
2019-07-04,1.466
2019-07-05,1.466
2019-07-08,1.464
2019-07-09,1.463
2019-07-10,1.474
2019-07-11,1.456
2019-07-12,1.458
2019-07-15,1.46
2019-07-16,1.454
2019-07-17,1.423
2019-07-18,1.378
2019-07-19,1.355
2019-07-22,1.355
2019-07-23,1.359
2019-07-24,1.341
2019-07-25,1.32
2019-07-26,1.325
2019-07-29,1.327
2019-07-30,1.323
2019-07-31,1.312
2019-08-01,1.326
2019-08-02,1.275
2019-08-05,1.215
2019-08-06,1.197
2019-08-07,1.176
2019-08-08,1.17
2019-08-09,1.18
2019-08-12,1.181
2019-08-13,1.15
2019-08-14,1.145
2019-08-16,1.098
2019-08-19,1.097
2019-08-20,1.098
2019-08-21,1.146
2019-08-22,1.13
2019-08-23,1.163
2019-08-26,1.138
2019-08-27,1.185
2019-08-28,1.2
2019-08-29,1.199
2019-08-30,1.212
2019-09-02,1.251
2019-09-03,1.247
2019-09-04,1.26
2019-09-05,1.28
2019-09-06,1.289
2019-09-09,1.275
2019-09-10,1.282
2019-09-11,1.296
2019-09-16,1.363
2019-09-17,1.348
2019-09-18,1.34
2019-09-19,1.355
2019-09-20,1.358
2019-09-23,1.368
2019-09-24,1.363
2019-09-25,1.348
2019-09-26,1.342
2019-09-27,1.338
2019-09-30,1.33
2019-10-01,1.35
2019-10-02,1.326
2019-10-04,1.238
2019-10-07,1.253
2019-10-08,1.277
2019-10-10,1.287
2019-10-11,1.293
2019-10-14,1.294
2019-10-15,1.293
2019-10-16,1.318
2019-10-17,1.361
2019-10-18,1.363
2019-10-21,1.387
2019-10-22,1.367
2019-10-23,1.375
2019-10-24,1.388
2019-10-25,1.425
2019-10-28,1.497
2019-10-29,1.469
2019-10-30,1.454
2019-10-31,1.448
2019-11-01,1.452
2019-11-04,1.508
2019-11-05,1.485
2019-11-06,1.492
2019-11-07,1.51
2019-11-08,1.496
2019-11-11,1.496
2019-11-12,1.54
2019-11-13,1.497
2019-11-14,1.499
2019-11-15,1.506
2019-11-18,1.503
2019-11-19,1.481
2019-11-20,1.462
2019-11-21,1.466
2019-11-22,1.455
2019-11-25,1.468
2019-11-26,1.465
2019-11-27,1.449
2019-11-28,1.431
2019-11-29,1.395
2019-12-02,1.424
2019-12-03,1.435
2019-12-04,1.404
2019-12-05,1.408
2019-12-06,1.417
2019-12-09,1.403
2019-12-10,1.4
2019-12-11,1.397
2019-12-12,1.399
2019-12-13,1.419
2019-12-16,1.4
2019-12-17,1.397
2019-12-18,1.394
2019-12-19,1.4
2019-12-20,1.405
2019-12-23,1.399
2019-12-24,1.391
2019-12-26,1.383
2019-12-27,1.379
2019-12-30,1.367
2019-12-31,1.367
2020-01-02,1.334
2020-01-03,1.293
2020-01-06,1.297
2020-01-07,1.344
2020-01-08,1.362
2020-01-09,1.396
2020-01-10,1.413
2020-01-13,1.407
2020-01-14,1.382
2020-01-15,1.392
2020-01-16,1.413
2020-01-17,1.414
2020-01-20,1.444
2020-01-21,1.4
2020-01-22,1.423
2020-01-23,1.409
2020-01-28,1.347
2020-01-29,1.333
2020-01-30,1.305
2020-01-31,1.3
2020-02-03,1.281
2020-02-04,1.311
2020-02-05,1.295
2020-02-06,1.285
2020-02-07,1.251
2020-02-10,1.258
2020-02-11,1.257
2020-02-12,1.259
2020-02-13,1.243
2020-02-14,1.288
2020-02-17,1.278
2020-02-18,1.249
2020-02-19,1.259
2020-02-20,1.225
2020-02-21,1.175
2020-02-24,1.138
2020-02-25,1.159
2020-02-26,1.138
2020-02-27,1.19
2020-02-28,1.122
2020-03-02,1.129
2020-03-03,1.119
2020-03-04,1.045
2020-03-05,1.057
2020-03-06,1.071
2020-03-09,1.042
2020-03-10,1.082
2020-03-11,1.064
2020-03-12,1.058
2020-03-13,1.115
2020-03-16,1.042
2020-03-17,0.982
2020-03-18,1.004
2020-03-19,1.156
2020-03-20,1.115
2020-03-23,1.163
2020-03-24,1.128
2020-03-25,1.107
2020-03-26,1.069
2020-03-27,1.059
2020-03-30,1.089
2020-03-31,1.067
2020-04-01,1.08
2020-04-02,1.043
2020-04-03,1.033
2020-04-06,1.007
2020-04-07,1.003
2020-04-08,0.98
2020-04-09,0.956
2020-04-10,0.944
2020-04-13,0.955
2020-04-14,0.963
2020-04-16,0.961
2020-04-17,0.981
2020-04-20,0.981
2020-04-21,0.996
2020-04-22,1.009
2020-04-23,0.993
2020-04-24,0.972
2020-04-27,0.975
2020-04-28,0.972
2020-04-29,0.955
2020-05-04,0.921
2020-05-06,0.916
2020-05-07,0.902
2020-05-08,0.882
2020-05-11,0.891
2020-05-12,0.862
2020-05-13,0.836
2020-05-14,0.839
2020-05-15,0.843
2020-05-18,0.854
2020-05-19,0.845
2020-05-20,0.838
2020-05-21,0.831
2020-05-22,0.81
2020-05-25,0.799
2020-05-26,0.818
2020-05-27,0.827
2020-05-28,0.775
2020-05-29,0.753
2020-06-01,0.757
2020-06-02,0.765
2020-06-03,0.785
2020-06-04,0.795
2020-06-05,0.799
2020-06-08,0.796
2020-06-09,0.784
2020-06-10,0.775
2020-06-11,0.774
2020-06-12,0.782
2020-06-15,0.804
2020-06-16,0.802
2020-06-17,0.825
2020-06-18,0.793
2020-06-19,0.8
2020-06-22,0.795
2020-06-23,0.776
2020-06-24,0.777
2020-06-25,0.775
2020-06-26,0.779
2020-06-29,0.79
2020-06-30,0.795
2020-07-01,0.79
2020-07-02,0.771
2020-07-03,0.773
2020-07-06,0.785
2020-07-07,0.771
2020-07-08,0.77
2020-07-09,0.77
2020-07-10,0.777
2020-07-13,0.791
2020-07-14,0.793
2020-07-15,0.789
2020-07-16,0.773
2020-07-17,0.759
2020-07-20,0.75
2020-07-21,0.763
2020-07-22,0.757
2020-07-23,0.743
2020-07-24,0.744
2020-07-27,0.745
2020-07-28,0.753
2020-07-29,0.747
2020-07-30,0.735
2020-07-31,0.729
2020-08-03,0.727
2020-08-04,0.729
2020-08-05,0.72
2020-08-06,0.712
2020-08-07,0.715
2020-08-10,0.729
2020-08-11,0.725
2020-08-12,0.733
2020-08-13,0.728
2020-08-14,0.739
2020-08-18,0.73
2020-08-19,0.729
2020-08-20,0.736
2020-08-21,0.764
2020-08-24,0.753
2020-08-25,0.757
2020-08-26,0.769
2020-08-27,0.777
2020-08-28,0.81
2020-08-31,0.839
2020-09-01,0.863
2020-09-02,0.845
2020-09-03,0.844
2020-09-04,0.852
2020-09-07,0.877
2020-09-08,0.86
2020-09-09,0.838
2020-09-10,0.837
2020-09-11,0.848
2020-09-14,0.844
2020-09-15,0.834
2020-09-16,0.831
2020-09-17,0.835
2020-09-18,0.834
2020-09-21,0.833
2020-09-22,0.828
2020-09-23,0.828
2020-09-24,0.814
2020-09-25,0.806
2020-09-28,0.799
2020-09-29,0.802
2020-10-05,0.828
2020-10-06,0.845
2020-10-07,0.841
2020-10-08,0.831
2020-10-12,0.838
2020-10-13,0.838
2020-10-14,0.822
2020-10-15,0.806
2020-10-16,0.817
2020-10-19,0.821
2020-10-20,0.832
2020-10-21,0.85
2020-10-22,0.84
2020-10-23,0.831
2020-10-26,0.829
2020-10-27,0.837
2020-10-28,0.838
2020-10-29,0.848
2020-10-30,0.847
2020-11-02,0.876
2020-11-03,0.879
2020-11-04,0.862
2020-11-05,0.849
2020-11-06,0.857
2020-11-09,0.861
2020-11-10,0.879
2020-11-11,0.882
2020-11-12,0.868
2020-11-13,0.859
2020-11-16,0.862
2020-11-17,0.864
2020-11-18,0.858
2020-11-19,0.863
2020-11-20,0.872
2020-11-23,0.869
2020-11-24,0.88
2020-11-25,0.888
2020-11-26,0.897
2020-11-27,0.886
2020-11-30,0.89
2020-12-01,0.887
2020-12-02,0.886
2020-12-03,0.883
2020-12-04,0.878
2020-12-07,0.871
2020-12-08,0.874
2020-12-09,0.88
2020-12-10,0.879
2020-12-11,0.881
2020-12-14,0.884
2020-12-15,0.888
2020-12-16,0.897
2020-12-17,0.908
2020-12-18,0.908
2020-12-21,0.902
2020-12-22,0.892
2020-12-23,0.88
2020-12-24,0.898
2020-12-28,0.902
2020-12-29,0.913
2020-12-30,0.914
2020-12-31,0.913
2021-01-04,0.89
2021-01-05,0.866
2021-01-06,0.878
2021-01-07,0.881
2021-01-08,0.883
2021-01-11,0.878
2021-01-12,0.882
2021-01-13,0.88
2021-01-14,0.883
2021-01-15,0.878
2021-01-18,0.873
2021-01-19,0.871
2021-01-20,0.876
2021-01-21,0.875
2021-01-22,0.895
2021-01-25,0.906
2021-01-26,0.907
2021-01-27,0.896
2021-01-28,0.884
2021-01-29,0.875
2021-02-01,0.886
2021-02-02,0.872
2021-02-03,0.866
2021-02-04,0.865
2021-02-05,0.86
2021-02-08,0.855
2021-02-09,0.844
2021-02-10,0.854
2021-02-15,0.86
2021-02-16,0.853
2021-02-17,0.858
2021-02-18,0.858
2021-02-19,0.868
2021-02-22,0.881
2021-02-23,0.878
2021-02-24,0.871
2021-02-25,0.867
2021-02-26,0.874
2021-03-02,0.863
2021-03-03,0.86
2021-03-04,0.867
2021-03-05,0.886
2021-03-08,0.935
2021-03-09,0.986
2021-03-10,0.953
2021-03-11,0.929
2021-03-12,0.932
2021-03-15,0.932
2021-03-16,0.881
2021-03-17,0.869
2021-03-18,0.86
2021-03-19,0.879
2021-03-22,0.886
2021-03-23,0.904
2021-03-24,0.91
2021-03-25,0.909
2021-03-26,0.916
2021-03-29,0.919
2021-03-30,0.928
2021-03-31,0.912
2021-04-01,0.899
2021-04-02,0.896
2021-04-05,0.922
2021-04-06,0.902
2021-04-07,0.902
2021-04-08,0.902
2021-04-09,0.915
2021-04-12,0.906
2021-04-13,0.911
2021-04-14,0.895
2021-04-15,0.92
2021-04-16,0.927
2021-04-19,0.914
2021-04-20,0.912
2021-04-21,0.891
2021-04-22,0.89
2021-04-23,0.901
2021-04-26,0.901
2021-04-27,0.894
2021-04-28,0.907
2021-04-29,0.912
2021-04-30,0.919
2021-05-03,0.92
2021-05-04,0.921
2021-05-06,0.913
2021-05-07,0.921
2021-05-10,0.919
2021-05-11,0.913
2021-05-12,0.916
2021-05-13,0.92
2021-05-14,0.918
2021-05-17,0.915
2021-05-18,0.91
2021-05-20,0.919
2021-05-21,0.911
2021-05-24,0.924
2021-05-25,0.933
2021-05-26,0.948
2021-05-27,0.928
2021-05-28,0.964
2021-05-31,1.009
2021-06-01,0.999
2021-06-02,1.003
2021-06-03,1.032
2021-06-04,1.071
2021-06-07,1.093
2021-06-08,1.092
2021-06-09,1.08
2021-06-10,1.107
2021-06-11,1.117
2021-06-14,1.138
2021-06-15,1.172
2021-06-16,1.18
2021-06-17,1.193
2021-06-18,1.188
2021-06-21,1.199
2021-06-22,1.185
2021-06-23,1.196
2021-06-24,1.236
2021-06-25,1.29
2021-06-28,1.322
2021-06-29,1.311
2021-06-30,1.29
2021-07-01,1.298
2021-07-02,1.305
2021-07-05,1.294
2021-07-06,1.304
2021-07-07,1.25
2021-07-08,1.191
2021-07-09,1.188
2021-07-12,1.186
2021-07-13,1.217
2021-07-14,1.188
2021-07-15,1.302
2021-07-16,1.308
2021-07-19,1.311
2021-07-20,1.287
2021-07-21,1.261
2021-07-22,1.263
2021-07-23,1.253
2021-07-26,1.233
2021-07-27,1.241
2021-07-28,1.272
2021-07-29,1.28
2021-07-30,1.255
2021-08-02,1.268
2021-08-03,1.28
2021-08-04,1.262
2021-08-05,1.26
2021-08-06,1.276
2021-08-09,1.273
2021-08-10,1.258
2021-08-11,1.248
2021-08-12,1.25
2021-08-13,1.249
2021-08-17,1.25
2021-08-18,1.255
2021-08-19,1.233
2021-08-20,1.235
2021-08-23,1.26
2021-08-24,1.299
2021-08-25,1.298
2021-08-26,1.27
2021-08-27,1.281
2021-08-30,1.27
2021-08-31,1.272
2021-09-01,1.281
2021-09-02,1.285
2021-09-03,1.285
2021-09-06,1.299
2021-09-07,1.301
2021-09-08,1.313
2021-09-09,1.34
2021-09-10,1.358
2021-09-13,1.391
2021-09-14,1.403
2021-09-15,1.357
2021-09-16,1.364
2021-09-17,1.381
2021-09-23,1.406
2021-09-24,1.412
2021-09-27,1.406
2021-09-28,1.446
2021-09-29,1.448
2021-09-30,1.447
2021-10-01,1.473
2021-10-05,1.489
2021-10-06,1.548
2021-10-07,1.545
2021-10-08,1.539
2021-10-12,1.623
2021-10-13,1.628
2021-10-14,1.636
2021-10-15,1.635
2021-10-18,1.692
2021-10-19,1.67
2021-10-20,1.654
2021-10-21,1.637
2021-10-22,1.663
2021-10-25,1.682
2021-10-26,1.695
2021-10-27,1.793
2021-10-28,1.842
2021-10-29,1.934
2021-11-01,1.939
2021-11-02,1.9
2021-11-03,1.918
2021-11-04,1.922
2021-11-05,1.85
2021-11-08,1.779
2021-11-09,1.728
2021-11-10,1.742
2021-11-11,1.751
2021-11-12,1.775
2021-11-15,1.764
2021-11-16,1.805
2021-11-17,1.809
2021-11-18,1.798
2021-11-19,1.811
2021-11-22,1.863
2021-11-23,1.874
2021-11-24,1.863
2021-11-25,1.806
2021-11-26,1.764
2021-11-29,1.76
2021-11-30,1.708
2021-12-01,1.742
2021-12-02,1.759
2021-12-03,1.802
2021-12-06,1.78
2021-12-07,1.79
2021-12-08,1.748
2021-12-09,1.711
2021-12-10,1.726
2021-12-13,1.703
2021-12-14,1.695
2021-12-15,1.703
2021-12-16,1.679
2021-12-17,1.676
2021-12-20,1.66
2021-12-21,1.655
2021-12-22,1.67
2021-12-23,1.7
2021-12-24,1.675
2021-12-27,1.662
2021-12-28,1.661
2021-12-29,1.645
2021-12-30,1.653
2021-12-31,1.653
2022-01-03,1.693
2022-01-04,1.712
2022-01-05,1.765
2022-01-06,1.885
2022-01-07,1.883
2022-01-10,1.902
2022-01-11,1.886
2022-01-12,1.836
2022-01-13,1.808
2022-01-14,1.873
2022-01-17,1.966
2022-01-18,1.947
2022-01-19,1.905
2022-01-20,1.933
2022-01-21,1.937
2022-01-24,1.929
2022-01-25,1.973
2022-01-26,1.981
2022-01-27,2.042
2022-01-28,2.012
2022-02-03,1.975
2022-02-04,2.017
2022-02-07,2.055
2022-02-08,2.105
2022-02-09,2.102
2022-02-10,2.096
2022-02-11,2.162
2022-02-14,2.163
2022-02-15,2.172
2022-02-16,2.144
2022-02-17,2.111
2022-02-18,2.116
2022-02-21,2.128
2022-02-22,2.097
2022-02-23,2.09
2022-02-24,2.022
2022-02-25,2.036
2022-02-28,2.034
2022-03-02,1.994
2022-03-03,2.011
2022-03-04,2.003
2022-03-07,2.092
2022-03-08,2.084
2022-03-10,2.056
2022-03-11,2.02
2022-03-14,2.021
2022-03-15,2.004
2022-03-16,1.978
2022-03-17,1.944
2022-03-18,1.974
2022-03-21,2.004
2022-03-22,2.11
2022-03-23,2.121
2022-03-24,2.142
2022-03-25,2.176
2022-03-28,2.424
2022-03-29,2.382
2022-03-30,2.314
2022-03-31,2.341
2022-04-01,2.413
2022-04-04,2.468
2022-04-05,2.561
2022-04-06,2.667
2022-04-07,2.732
2022-04-08,2.863
2022-04-11,3.045
2022-04-12,3.011
2022-04-13,2.889
2022-04-14,2.733
2022-04-15,2.767
2022-04-18,2.808
2022-04-19,2.785
2022-04-20,2.747
2022-04-21,2.734
2022-04-22,2.749
2022-04-25,2.643
2022-04-26,2.629
2022-04-27,2.686
2022-04-28,2.74
2022-04-29,2.782
2022-05-02,2.902
2022-05-03,2.951
2022-05-04,2.998
2022-05-06,2.964
2022-05-09,2.916
2022-05-10,2.889
2022-05-11,2.783
2022-05-12,2.771
2022-05-13,2.774
2022-05-16,2.893
2022-05-17,2.879
2022-05-18,2.885
2022-05-19,2.871
2022-05-20,2.829
2022-05-23,2.836
2022-05-24,2.792
2022-05-25,2.776
2022-05-26,2.787
2022-05-27,2.778
2022-05-30,2.78
2022-05-31,2.854
2022-06-02,2.935
2022-06-03,2.938
2022-06-07,3.028
2022-06-08,2.996
2022-06-09,2.978
2022-06-10,2.996
2022-06-13,3.239
2022-06-14,3.278
2022-06-15,3.405
2022-06-16,3.523
2022-06-17,3.577
2022-06-20,3.553
2022-06-21,3.523
2022-06-22,3.418
2022-06-23,3.498
2022-06-24,3.424
2022-06-27,3.475
2022-06-28,3.488
2022-06-29,3.493
2022-06-30,3.499
2022-07-01,3.4
2022-07-04,3.383
2022-07-05,3.281
2022-07-06,3.248
2022-07-07,3.268
2022-07-08,3.297
2022-07-11,3.306
2022-07-12,3.256
2022-07-13,3.191
2022-07-14,3.218
2022-07-15,3.158
2022-07-18,3.164
2022-07-19,3.138
2022-07-20,3.225
2022-07-21,3.217
2022-07-22,3.145
2022-07-25,3.095
2022-07-26,3.097
2022-07-27,3.08
2022-07-28,3.118
2022-07-29,3.008
2022-08-01,3.077
2022-08-02,3.014
2022-08-03,3.081
2022-08-04,3.107
2022-08-05,3.073
2022-08-08,3.125
2022-08-09,3.118
2022-08-10,3.141
2022-08-11,3.122
2022-08-12,3.149
2022-08-16,3.045
2022-08-17,3.063
2022-08-18,3.085
2022-08-19,3.146
2022-08-22,3.194
2022-08-23,3.243
2022-08-24,3.289
2022-08-25,3.505
2022-08-26,3.527
2022-08-29,3.68
2022-08-30,3.664
2022-08-31,3.717
2022-09-01,3.779
2022-09-02,3.676
2022-09-05,3.614
2022-09-06,3.679
2022-09-07,3.688
2022-09-08,3.545
2022-09-13,3.503
2022-09-14,3.55
2022-09-15,3.729
2022-09-16,3.742
2022-09-19,3.748
2022-09-20,3.817
2022-09-21,3.849
2022-09-22,4.107
2022-09-23,4.191
2022-09-26,4.53
2022-09-27,4.373
2022-09-28,4.418
2022-09-29,4.378
2022-09-30,4.25
2022-10-04,4.087
2022-10-05,4.154
2022-10-06,4.168
2022-10-07,4.238
2022-10-11,4.321
2022-10-12,4.1
2022-10-13,4.201
2022-10-14,4.193
2022-10-17,4.231
2022-10-18,4.258
2022-10-19,4.343
2022-10-20,4.355
2022-10-21,4.465
2022-10-24,4.322
2022-10-25,4.235
2022-10-26,4.245
2022-10-27,4.308
2022-10-28,4.186
2022-10-31,4.257
2022-11-01,4.179
2022-11-02,4.18
2022-11-03,4.257
2022-11-04,4.241
2022-11-07,4.287
2022-11-08,4.245
2022-11-09,4.148
2022-11-10,4.1
2022-11-11,3.886
2022-11-14,3.905
2022-11-15,3.828
2022-11-16,3.889
2022-11-17,3.881
2022-11-18,3.876
2022-11-21,3.934
2022-11-22,3.942
2022-11-23,3.936
2022-11-24,3.816
2022-11-25,3.766
2022-11-28,3.795
2022-11-29,3.833
2022-11-30,3.797
2022-12-01,3.753
2022-12-02,3.717
2022-12-05,3.693
2022-12-06,3.728
2022-12-07,3.792
2022-12-08,3.79
2022-12-09,3.764
2022-12-12,3.752
2022-12-13,3.766
2022-12-14,3.675
2022-12-15,3.683
2022-12-16,3.694
2022-12-19,3.711
2022-12-20,3.834
2022-12-21,3.773
2022-12-22,3.72
2022-12-23,3.783
2022-12-26,3.802
2022-12-27,3.774
2022-12-28,3.77
2022-12-29,3.801
2022-12-30,3.801
2023-01-02,3.837
2023-01-03,3.731
2023-01-04,3.679
2023-01-05,3.675
2023-01-06,3.696
2023-01-09,3.584
2023-01-10,3.585
2023-01-11,3.505
2023-01-12,3.497
2023-01-13,3.414
2023-01-16,3.473
2023-01-17,3.503
2023-01-18,3.415
2023-01-19,3.344
2023-01-20,3.404
2023-01-25,3.39
2023-01-26,3.398
2023-01-27,3.431
2023-01-30,3.391
2023-01-31,3.438
2023-02-01,3.394
2023-02-02,3.321
2023-02-03,3.234
2023-02-06,3.397
2023-02-07,3.406
2023-02-08,3.4
2023-02-09,3.462
2023-02-10,3.454
2023-02-13,3.508
2023-02-14,3.482
2023-02-15,3.555
2023-02-16,3.562
2023-02-17,3.693
2023-02-20,3.747
2023-02-21,3.703
2023-02-22,3.739
2023-02-23,3.702
2023-02-24,3.653
2023-02-27,3.789
2023-02-28,3.887
2023-03-02,3.947
2023-03-03,3.842
2023-03-06,3.821
2023-03-07,3.783
2023-03-08,3.906
2023-03-09,3.907
2023-03-10,3.759
2023-03-13,3.498
2023-03-14,3.455
2023-03-15,3.529
2023-03-16,3.455
2023-03-17,3.472
2023-03-20,3.335
2023-03-21,3.368
2023-03-22,3.362
2023-03-23,3.315
2023-03-24,3.27
2023-03-27,3.32
2023-03-28,3.347
2023-03-29,3.317
2023-03-30,3.301
2023-03-31,3.343
2023-04-03,3.391
2023-04-04,3.335
2023-04-05,3.332
2023-04-06,3.263
2023-04-07,3.28
2023-04-10,3.226
2023-04-11,3.254
2023-04-12,3.28
2023-04-13,3.233
2023-04-14,3.242
2023-04-17,3.312
2023-04-18,3.317
2023-04-19,3.361
2023-04-20,3.344
2023-04-21,3.286
2023-04-24,3.278
2023-04-25,3.316
2023-04-26,3.308
2023-04-27,3.326
2023-04-28,3.346
2023-05-02,3.389
2023-05-03,3.352
2023-05-04,3.298
2023-05-08,3.352
2023-05-09,3.355
2023-05-10,3.36
2023-05-11,3.318
2023-05-12,3.324
2023-05-15,3.36
2023-05-16,3.33
2023-05-17,3.368
2023-05-18,3.409
2023-05-19,3.436
2023-05-22,3.405
2023-05-23,3.456
2023-05-24,3.461
2023-05-25,3.551
2023-05-26,3.604
2023-05-30,3.634
2023-05-31,3.538
2023-06-01,3.56
2023-06-02,3.522
2023-06-05,3.591
2023-06-07,3.554
2023-06-08,3.609
2023-06-09,3.573
2023-06-12,3.567
2023-06-13,3.55
2023-06-14,3.606
2023-06-15,3.676
2023-06-16,3.64
2023-06-19,3.653
2023-06-20,3.633
2023-06-21,3.646
2023-06-22,3.676
2023-06-23,3.69
2023-06-26,3.651
2023-06-27,3.642
2023-06-28,3.648
2023-06-29,3.667
2023-06-30,3.734
2023-07-03,3.674
2023-07-04,3.68
2023-07-05,3.685
2023-07-06,3.732
2023-07-07,3.78
2023-07-10,3.825
2023-07-11,3.751
2023-07-12,3.761
2023-07-13,3.658
2023-07-14,3.67
2023-07-17,3.661
2023-07-18,3.644
2023-07-19,3.605
2023-07-20,3.642
2023-07-21,3.653
2023-07-24,3.663
2023-07-25,3.694
2023-07-26,3.679
2023-07-27,3.644
2023-07-28,3.695
2023-07-31,3.726
2023-08-01,3.702
2023-08-02,3.721
2023-08-03,3.746
2023-08-04,3.766
2023-08-07,3.726
2023-08-08,3.693
2023-08-09,3.714
2023-08-10,3.725
2023-08-11,3.736
2023-08-14,3.774
2023-08-16,3.735
2023-08-17,3.789
2023-08-18,3.738
2023-08-21,3.792
2023-08-22,3.801
2023-08-23,3.779
2023-08-24,3.773
2023-08-25,3.801
2023-08-28,3.785
2023-08-29,3.767
2023-08-30,3.76
2023-08-31,3.741
2023-09-01,3.728
2023-09-04,3.769
2023-09-05,3.798
2023-09-06,3.804
2023-09-07,3.872
2023-09-08,3.829
2023-09-11,3.892
2023-09-12,3.89
2023-09-13,3.882
2023-09-14,3.866
2023-09-15,3.881
2023-09-18,3.917
2023-09-19,3.906
2023-09-20,3.901
2023-09-21,3.939
2023-09-22,3.889
2023-09-25,3.885
2023-09-26,3.897
2023-09-27,3.884
2023-10-04,4.081
2023-10-05,4.047
2023-10-06,3.979
2023-10-10,3.958
2023-10-11,3.916
2023-10-12,3.887
2023-10-13,3.901
2023-10-16,3.913
2023-10-17,3.925
2023-10-18,3.951
2023-10-19,3.969
2023-10-20,3.935
2023-10-23,3.961
2023-10-24,3.93
2023-10-25,3.971
2023-10-26,4.012
2023-10-27,3.993
2023-10-30,4.006
2023-10-31,4.002
2023-11-01,3.991
2023-11-02,3.943
2023-11-03,3.937
2023-11-06,3.879
2023-11-07,3.88
2023-11-08,3.866
2023-11-09,3.848
2023-11-10,3.864
2023-11-13,3.881
2023-11-14,3.874
2023-11-15,3.787
2023-11-16,3.756
2023-11-17,3.724
2023-11-20,3.699
2023-11-21,3.687
2023-11-22,3.708
2023-11-23,3.697
2023-11-24,3.728
2023-11-27,3.731
2023-11-28,3.694
2023-11-29,3.604
2023-11-30,3.622
2023-12-01,3.614
2023-12-04,3.565
2023-12-05,3.531
2023-12-06,3.522
2023-12-07,3.56
2023-12-08,3.537
2023-12-11,3.578
2023-12-12,3.55
2023-12-13,3.565
2023-12-14,3.354
2023-12-15,3.37
2023-12-18,3.375
2023-12-19,3.393
2023-12-20,3.344
2023-12-21,3.342
2023-12-22,3.338
2023-12-26,3.334
2023-12-27,3.336
2023-12-28,3.28
2023-12-29,3.28
2024-01-02,3.349
2024-01-03,3.386
2024-01-04,3.317
2024-01-05,3.358
2024-01-08,3.37
2024-01-09,3.32
2024-01-10,3.334
2024-01-11,3.293
2024-01-12,3.266
2024-01-15,3.259
2024-01-16,3.297
2024-01-17,3.332
2024-01-18,3.332
2024-01-19,3.347
2024-01-22,3.326
2024-01-23,3.339
2024-01-24,3.349
2024-01-25,3.35
2024-01-26,3.311
2024-01-29,3.35
2024-01-30,3.318
2024-01-31,3.312
2024-02-01,3.319
2024-02-02,3.304
2024-02-05,3.372
2024-02-06,3.359
2024-02-07,3.357
2024-02-08,3.367
2024-02-13,3.397
2024-02-14,3.465
2024-02-15,3.451
2024-02-16,3.455
2024-02-19,3.445
2024-02-20,3.461
2024-02-21,3.463
2024-02-22,3.416
2024-02-23,3.448
2024-02-26,3.414
2024-02-27,3.434
2024-02-28,3.43
2024-02-29,3.444
2024-03-04,3.416
2024-03-05,3.413
2024-03-06,3.381
2024-03-07,3.384
2024-03-08,3.335
2024-03-11,3.345
2024-03-12,3.35
2024-03-13,3.339
2024-03-14,3.357
2024-03-15,3.387
2024-03-18,3.42
2024-03-19,3.448
2024-03-20,3.415
2024-03-21,3.359
2024-03-22,3.352
2024-03-25,3.352
2024-03-26,3.362
2024-03-27,3.35
2024-03-28,3.354
2024-03-29,3.367
2024-04-01,3.347
2024-04-02,3.37
2024-04-03,3.373
2024-04-04,3.355
2024-04-05,3.337
2024-04-08,3.382
2024-04-09,3.393
2024-04-11,3.469
2024-04-12,3.417
2024-04-15,3.446
2024-04-16,3.473
2024-04-17,3.469
2024-04-18,3.434
2024-04-19,3.484
2024-04-22,3.522
2024-04-23,3.499
2024-04-24,3.498
2024-04-25,3.515
2024-04-26,3.499
2024-04-29,3.526
2024-04-30,3.517
2024-05-02,3.501
2024-05-03,3.503
2024-05-07,3.463
2024-05-08,3.458
2024-05-09,3.47
2024-05-10,3.453
2024-05-13,3.467
2024-05-14,3.465
2024-05-16,3.402
2024-05-17,3.401
2024-05-20,3.427
2024-05-21,3.43
2024-05-22,3.434
2024-05-23,3.421
2024-05-24,3.435
2024-05-27,3.422
2024-05-28,3.405
2024-05-29,3.428
2024-05-30,3.45
2024-05-31,3.451
2024-06-03,3.435
2024-06-04,3.399
2024-06-05,3.366
2024-06-07,3.339
2024-06-10,3.387
2024-06-11,3.377
2024-06-12,3.353
2024-06-13,3.334
2024-06-14,3.308
2024-06-17,3.275
2024-06-18,3.276
2024-06-19,3.236
2024-06-20,3.257
2024-06-21,3.237
2024-06-24,3.258
2024-06-25,3.259
2024-06-26,3.271
2024-06-27,3.283
2024-06-28,3.252
2024-07-01,3.266
2024-07-02,3.209
2024-07-03,3.207
2024-07-04,3.149
2024-07-05,3.139
2024-07-08,3.139
2024-07-09,3.137
2024-07-10,3.148
2024-07-11,3.2
2024-07-12,3.149
2024-07-15,3.133
2024-07-16,3.089
2024-07-17,3.102
2024-07-18,3.111
2024-07-19,3.126
2024-07-22,3.13
2024-07-23,3.129
2024-07-24,3.102
2024-07-25,3.076
2024-07-26,3.078
2024-07-29,3.04
2024-07-30,3.06
2024-07-31,3.067
2024-08-01,3.043
2024-08-02,3.004
2024-08-05,2.899
2024-08-06,2.999
2024-08-07,2.989
