date,value
2014-10-21,2.593
2014-10-22,2.587
2014-10-23,2.565
2014-10-24,2.549
2014-10-27,2.557
2014-10-28,2.554
2014-10-29,2.546
2014-10-30,2.532
2014-10-31,2.487
2014-11-03,2.474
2014-11-04,2.451
2014-11-05,2.45
2014-11-06,2.433
2014-11-07,2.442
2014-11-10,2.462
2014-11-11,2.494
2014-11-12,2.522
2014-11-13,2.529
2014-11-14,2.521
2014-11-17,2.509
2014-11-18,2.497
2014-11-19,2.495
2014-11-20,2.475
2014-11-21,2.479
2014-11-24,2.438
2014-11-25,2.421
2014-11-26,2.411
2014-11-27,2.424
2014-11-28,2.392
2014-12-01,2.389
2014-12-02,2.397
2014-12-03,2.439
2014-12-04,2.471
2014-12-05,2.472
2014-12-08,2.512
2014-12-09,2.48
2014-12-10,2.489
2014-12-11,2.447
2014-12-12,2.44
2014-12-15,2.453
2014-12-16,2.449
2014-12-17,2.484
2014-12-18,2.498
2014-12-19,2.494
2014-12-22,2.472
2014-12-23,2.474
2014-12-24,2.467
2014-12-26,2.475
2014-12-29,2.455
2014-12-30,2.433
2014-12-31,2.434
2015-01-02,2.464
2015-01-05,2.446
2015-01-06,2.408
2015-01-07,2.408
2015-01-08,2.403
2015-01-09,2.391
2015-01-12,2.339
2015-01-13,2.343
2015-01-14,2.296
2015-01-15,2.362
2015-01-16,2.33
2015-01-19,2.359
2015-01-20,2.346
2015-01-21,2.361
2015-01-22,2.377
2015-01-23,2.333
2015-01-26,2.322
2015-01-27,2.325
2015-01-28,2.303
2015-01-29,2.296
2015-01-30,2.274
2015-02-02,2.28
2015-02-03,2.241
2015-02-04,2.258
2015-02-05,2.266
2015-02-06,2.251
2015-02-09,2.264
2015-02-10,2.321
2015-02-11,2.318
2015-02-12,2.34
2015-02-13,2.321
2015-02-16,2.356
2015-02-17,2.323
2015-02-23,2.332
2015-02-24,2.334
2015-02-25,2.307
2015-02-26,2.302
2015-02-27,2.291
2015-03-02,2.263
2015-03-03,2.258
2015-03-04,2.25
2015-03-05,2.246
2015-03-06,2.214
2015-03-09,2.202
2015-03-10,2.206
2015-03-11,2.166
2015-03-12,2.154
2015-03-13,2.129
2015-03-16,2.115
2015-03-17,2.126
2015-03-18,2.114
2015-03-19,2.083
2015-03-20,2.062
2015-03-23,2.058
2015-03-24,2.055
2015-03-25,2.045
2015-03-26,2.043
2015-03-27,2.03
2015-03-30,2.011
2015-03-31,1.992
2015-04-01,1.99
2015-04-02,1.988
2015-04-03,1.98
2015-04-06,1.971
2015-04-07,1.975
2015-04-08,1.978
2015-04-09,1.951
2015-04-10,1.963
2015-04-13,1.975
2015-04-14,1.978
2015-04-15,1.972
2015-04-16,1.976
2015-04-17,1.944
2015-04-20,1.948
2015-04-21,1.958
2015-04-22,1.959
2015-04-23,1.983
2015-04-24,2.008
2015-04-27,2.019
2015-04-28,2.062
2015-04-29,2.079
2015-04-30,2.08
2015-05-04,2.131
2015-05-06,2.193
2015-05-07,2.189
2015-05-08,2.109
2015-05-11,2.103
2015-05-12,2.177
2015-05-13,2.107
2015-05-14,2.098
2015-05-15,2.121
2015-05-18,2.129
2015-05-19,2.142
2015-05-20,2.119
2015-05-21,2.122
2015-05-22,2.114
2015-05-26,2.095
2015-05-27,2.062
2015-05-28,2.054
2015-05-29,2.006
2015-06-01,2.008
2015-06-02,1.991
2015-06-03,2.018
2015-06-04,2.027
2015-06-05,2
2015-06-08,1.993
2015-06-09,1.99
2015-06-10,2.011
2015-06-11,2.035
2015-06-12,2.003
2015-06-15,2
2015-06-16,2.001
2015-06-17,2.03
2015-06-18,2.013
2015-06-19,1.998
2015-06-22,2.015
2015-06-23,2.02
2015-06-24,2.028
2015-06-25,2.031
2015-06-26,2.03
2015-06-29,2.009
2015-06-30,2.007
2015-07-01,2.019
2015-07-02,2.042
2015-07-03,2.037
2015-07-06,2.033
2015-07-07,2.031
2015-07-08,2.015
2015-07-09,2.017
2015-07-10,2.023
2015-07-13,2.021
2015-07-14,2.017
2015-07-15,2.015
2015-07-16,2.012
2015-07-17,2.008
2015-07-20,2.002
2015-07-21,2
2015-07-22,1.983
2015-07-23,1.955
2015-07-24,1.945
2015-07-27,1.942
2015-07-28,1.969
2015-07-29,1.959
2015-07-30,1.979
2015-07-31,2.01
2015-08-03,2
2015-08-04,2.01
2015-08-05,2.026
2015-08-06,2.019
2015-08-07,2.017
2015-08-10,1.996
2015-08-11,1.977
2015-08-12,1.945
2015-08-13,1.971
2015-08-17,1.968
2015-08-18,1.96
2015-08-19,1.974
2015-08-20,1.962
2015-08-21,1.959
2015-08-24,1.947
2015-08-25,1.963
2015-08-26,1.975
2015-08-27,1.965
2015-08-28,1.978
2015-08-31,1.994
2015-09-01,1.989
2015-09-02,1.965
2015-09-03,1.949
2015-09-04,1.925
2015-09-07,1.93
2015-09-08,1.947
2015-09-09,1.962
2015-09-10,1.94
2015-09-11,1.949
2015-09-14,1.964
2015-09-15,1.952
2015-09-16,1.97
2015-09-17,1.982
2015-09-18,1.94
2015-09-21,1.925
2015-09-22,1.931
2015-09-23,1.928
2015-09-24,1.942
2015-09-25,1.93
2015-09-30,1.893
2015-10-01,1.922
2015-10-02,1.911
2015-10-05,1.904
2015-10-06,1.919
2015-10-07,1.942
2015-10-08,1.943
2015-10-12,1.976
2015-10-13,1.968
2015-10-14,1.98
2015-10-15,1.955
2015-10-16,1.956
2015-10-19,1.96
2015-10-20,1.977
2015-10-21,1.985
2015-10-22,1.992
2015-10-23,1.991
2015-10-26,1.989
2015-10-27,1.976
2015-10-28,1.975
2015-10-29,1.988
2015-10-30,2.003
2015-11-02,2.006
2015-11-03,2.019
2015-11-04,2.032
2015-11-05,2.047
2015-11-06,2.083
2015-11-09,2.157
2015-11-10,2.137
2015-11-11,2.157
2015-11-12,2.151
2015-11-13,2.145
2015-11-16,2.119
2015-11-17,2.129
2015-11-18,2.123
2015-11-19,2.109
2015-11-20,2.134
2015-11-23,2.137
2015-11-24,2.145
2015-11-25,2.147
2015-11-26,2.157
2015-11-27,2.179
2015-11-30,2.168
2015-12-01,2.162
2015-12-02,2.156
2015-12-03,2.15
2015-12-04,2.178
2015-12-07,2.182
2015-12-08,2.167
2015-12-09,2.166
2015-12-10,2.155
2015-12-11,2.162
2015-12-14,2.154
2015-12-15,2.156
2015-12-16,2.172
2015-12-17,2.153
2015-12-18,2.128
2015-12-21,2.102
2015-12-22,2.119
2015-12-23,2.115
2015-12-24,2.112
2015-12-28,2.121
2015-12-29,2.106
2015-12-30,2.113
2015-12-31,2.113
2016-01-04,2.093
2016-01-05,2.103
2016-01-06,2.099
2016-01-07,2.097
2016-01-08,2.121
2016-01-11,2.094
2016-01-12,2.097
2016-01-13,2.094
2016-01-14,2.106
2016-01-15,2.106
2016-01-18,2.107
2016-01-19,2.108
2016-01-20,2.083
2016-01-21,2.077
2016-01-22,2.087
2016-01-25,2.088
2016-01-26,2.067
2016-01-27,2.072
2016-01-28,2.085
2016-01-29,2.038
2016-02-01,2
2016-02-02,1.993
2016-02-03,1.968
2016-02-04,1.964
2016-02-05,1.975
2016-02-11,1.915
2016-02-12,1.94
2016-02-15,1.955
2016-02-16,1.909
2016-02-17,1.915
2016-02-18,1.93
2016-02-19,1.944
2016-02-22,1.959
2016-02-23,1.96
2016-02-24,1.95
2016-02-25,1.948
2016-02-26,1.938
2016-02-29,1.939
2016-03-02,1.953
2016-03-03,1.986
2016-03-04,2.001
2016-03-07,1.983
2016-03-08,1.966
2016-03-09,1.955
2016-03-10,1.977
2016-03-11,2.027
2016-03-14,2.014
2016-03-15,2.014
2016-03-16,2.023
2016-03-17,1.994
2016-03-18,1.981
2016-03-21,1.974
2016-03-22,1.99
2016-03-23,1.992
2016-03-24,1.981
2016-03-25,1.972
2016-03-28,1.962
2016-03-29,1.934
2016-03-30,1.934
2016-03-31,1.932
2016-04-01,1.932
2016-04-04,1.923
2016-04-05,1.93
2016-04-06,1.934
2016-04-07,1.943
2016-04-08,1.938
2016-04-11,1.938
2016-04-12,1.938
2016-04-14,1.972
2016-04-15,1.965
2016-04-18,1.975
2016-04-19,1.969
2016-04-20,1.941
2016-04-21,1.951
2016-04-22,1.944
2016-04-25,1.929
2016-04-26,1.924
2016-04-27,1.923
2016-04-28,1.914
2016-04-29,1.915
2016-05-02,1.925
2016-05-03,1.909
2016-05-04,1.895
2016-05-09,1.879
2016-05-10,1.877
2016-05-11,1.875
2016-05-12,1.878
2016-05-13,1.892
2016-05-16,1.894
2016-05-17,1.905
2016-05-18,1.92
2016-05-19,1.941
2016-05-20,1.925
2016-05-23,1.924
2016-05-24,1.904
2016-05-25,1.917
2016-05-26,1.92
2016-05-27,1.92
2016-05-30,1.951
2016-05-31,1.949
2016-06-01,1.89
2016-06-02,1.894
2016-06-03,1.876
2016-06-07,1.855
2016-06-08,1.833
2016-06-09,1.8
2016-06-10,1.79
2016-06-13,1.78
2016-06-14,1.803
2016-06-15,1.8
2016-06-16,1.779
2016-06-17,1.793
2016-06-20,1.817
2016-06-21,1.803
2016-06-22,1.815
2016-06-23,1.797
2016-06-24,1.7
2016-06-27,1.68
2016-06-28,1.688
2016-06-29,1.677
2016-06-30,1.689
2016-07-01,1.653
2016-07-04,1.662
2016-07-05,1.657
2016-07-06,1.643
2016-07-07,1.645
2016-07-08,1.648
2016-07-11,1.644
2016-07-12,1.649
2016-07-13,1.646
2016-07-14,1.64
2016-07-15,1.652
2016-07-18,1.661
2016-07-19,1.657
2016-07-20,1.654
2016-07-21,1.665
2016-07-22,1.655
2016-07-25,1.655
2016-07-26,1.65
2016-07-27,1.649
2016-07-28,1.63
2016-07-29,1.642
2016-08-01,1.637
2016-08-02,1.638
2016-08-03,1.658
2016-08-04,1.651
2016-08-05,1.64
2016-08-08,1.658
2016-08-09,1.656
2016-08-10,1.628
2016-08-11,1.632
2016-08-12,1.638
2016-08-16,1.628
2016-08-17,1.641
2016-08-18,1.633
2016-08-19,1.635
2016-08-22,1.638
2016-08-23,1.632
2016-08-24,1.632
2016-08-25,1.637
2016-08-26,1.64
2016-08-29,1.668
2016-08-30,1.671
2016-08-31,1.694
2016-09-01,1.713
2016-09-02,1.708
2016-09-05,1.693
2016-09-06,1.687
2016-09-07,1.666
2016-09-08,1.675
2016-09-09,1.706
2016-09-12,1.735
2016-09-13,1.733
2016-09-19,1.734
2016-09-20,1.728
2016-09-21,1.722
2016-09-22,1.696
2016-09-23,1.7
2016-09-26,1.706
2016-09-27,1.706
2016-09-28,1.704
2016-09-29,1.701
2016-09-30,1.669
2016-10-04,1.694
2016-10-05,1.727
2016-10-06,1.732
2016-10-07,1.737
2016-10-10,1.75
2016-10-11,1.783
2016-10-12,1.774
2016-10-13,1.749
2016-10-14,1.75
2016-10-17,1.78
2016-10-18,1.78
2016-10-19,1.78
2016-10-20,1.781
2016-10-21,1.804
2016-10-24,1.808
2016-10-25,1.824
2016-10-26,1.829
2016-10-27,1.835
2016-10-28,1.856
2016-10-31,1.852
2016-11-01,1.868
2016-11-02,1.854
2016-11-03,1.85
2016-11-04,1.852
2016-11-07,1.848
2016-11-08,1.844
2016-11-09,1.823
2016-11-10,1.884
2016-11-11,1.924
2016-11-14,2.013
2016-11-15,2.025
2016-11-16,2.074
2016-11-17,2.097
2016-11-18,2.132
2016-11-21,2.132
2016-11-22,2.141
2016-11-23,2.172
2016-11-24,2.215
2016-11-25,2.219
2016-11-28,2.18
2016-11-29,2.152
2016-11-30,2.152
2016-12-01,2.175
2016-12-02,2.194
2016-12-05,2.177
2016-12-06,2.189
2016-12-07,2.188
2016-12-08,2.167
2016-12-09,2.187
2016-12-12,2.197
2016-12-13,2.153
2016-12-14,2.125
2016-12-15,2.169
2016-12-16,2.159
2016-12-19,2.164
2016-12-20,2.172
2016-12-21,2.156
2016-12-22,2.14
2016-12-23,2.149
2016-12-26,2.155
2016-12-27,2.147
2016-12-28,2.135
2016-12-29,2.128
2016-12-30,2.128
2017-01-02,2.12
2017-01-03,2.097
2017-01-04,2.095
2017-01-05,2.072
2017-01-06,2.086
2017-01-09,2.115
2017-01-10,2.098
2017-01-11,2.105
2017-01-12,2.075
2017-01-13,2.089
2017-01-16,2.092
2017-01-17,2.083
2017-01-18,2.102
2017-01-19,2.135
2017-01-20,2.117
2017-01-23,2.104
2017-01-24,2.093
2017-01-25,2.111
2017-01-26,2.151
2017-01-31,2.14
2017-02-01,2.151
2017-02-02,2.139
2017-02-03,2.149
2017-02-06,2.126
2017-02-07,2.105
2017-02-08,2.112
2017-02-09,2.109
2017-02-10,2.127
2017-02-13,2.123
2017-02-14,2.113
2017-02-15,2.126
2017-02-16,2.121
2017-02-17,2.121
2017-02-20,2.135
2017-02-21,2.137
2017-02-22,2.155
2017-02-23,2.141
2017-02-24,2.133
2017-02-27,2.129
2017-02-28,2.138
2017-03-02,2.18
2017-03-03,2.182
2017-03-06,2.217
2017-03-07,2.257
2017-03-08,2.256
2017-03-09,2.265
2017-03-10,2.258
2017-03-13,2.248
2017-03-14,2.244
2017-03-15,2.247
2017-03-16,2.196
2017-03-17,2.187
2017-03-20,2.188
2017-03-21,2.187
2017-03-22,2.179
2017-03-23,2.184
2017-03-24,2.199
2017-03-27,2.174
2017-03-28,2.18
2017-03-29,2.179
2017-03-30,2.186
2017-03-31,2.183
2017-04-03,2.184
2017-04-04,2.161
2017-04-05,2.169
2017-04-06,2.192
2017-04-07,2.198
2017-04-10,2.234
2017-04-11,2.205
2017-04-12,2.199
2017-04-13,2.187
2017-04-14,2.19
2017-04-17,2.187
2017-04-18,2.191
2017-04-19,2.185
2017-04-20,2.191
2017-04-21,2.202
2017-04-24,2.22
2017-04-25,2.203
2017-04-26,2.207
2017-04-27,2.199
2017-04-28,2.2
2017-05-02,2.216
2017-05-04,2.206
2017-05-08,2.231
2017-05-10,2.256
2017-05-11,2.252
2017-05-12,2.237
2017-05-15,2.237
2017-05-16,2.24
2017-05-17,2.207
2017-05-18,2.207
2017-05-19,2.195
2017-05-22,2.211
2017-05-23,2.202
2017-05-24,2.216
2017-05-25,2.207
2017-05-26,2.204
2017-05-29,2.202
2017-05-30,2.189
2017-05-31,2.193
2017-06-01,2.179
2017-06-02,2.166
2017-06-05,2.158
2017-06-07,2.157
2017-06-08,2.173
2017-06-09,2.17
2017-06-12,2.225
2017-06-13,2.194
2017-06-14,2.213
2017-06-15,2.212
2017-06-16,2.227
2017-06-19,2.216
2017-06-20,2.218
2017-06-21,2.225
2017-06-22,2.235
2017-06-23,2.223
2017-06-26,2.222
2017-06-27,2.218
2017-06-28,2.246
2017-06-29,2.241
2017-06-30,2.24
2017-07-03,2.256
2017-07-04,2.28
2017-07-05,2.285
2017-07-06,2.29
2017-07-07,2.318
2017-07-10,2.295
2017-07-11,2.3
2017-07-12,2.299
2017-07-13,2.28
2017-07-14,2.285
2017-07-17,2.292
2017-07-18,2.285
2017-07-19,2.285
2017-07-20,2.279
2017-07-21,2.262
2017-07-24,2.259
2017-07-25,2.248
2017-07-26,2.264
2017-07-27,2.25
2017-07-28,2.257
2017-07-31,2.26
2017-08-01,2.271
2017-08-02,2.27
2017-08-03,2.276
2017-08-04,2.279
2017-08-07,2.307
2017-08-08,2.331
2017-08-09,2.363
2017-08-10,2.353
2017-08-11,2.338
2017-08-14,2.338
2017-08-16,2.359
2017-08-17,2.34
2017-08-18,2.323
2017-08-21,2.325
2017-08-22,2.341
2017-08-23,2.336
2017-08-24,2.339
2017-08-25,2.306
2017-08-28,2.308
2017-08-29,2.322
2017-08-30,2.307
2017-08-31,2.304
2017-09-01,2.302
2017-09-04,2.335
2017-09-05,2.333
2017-09-06,2.324
2017-09-07,2.326
2017-09-08,2.301
2017-09-11,2.303
2017-09-12,2.301
2017-09-13,2.291
2017-09-14,2.291
2017-09-15,2.29
2017-09-18,2.294
2017-09-19,2.326
2017-09-20,2.322
2017-09-21,2.329
2017-09-22,2.322
2017-09-25,2.334
2017-09-26,2.375
2017-09-27,2.426
2017-09-28,2.431
2017-09-29,2.429
2017-10-10,2.476
2017-10-11,2.469
2017-10-12,2.443
2017-10-13,2.46
2017-10-16,2.473
2017-10-17,2.489
2017-10-18,2.477
2017-10-19,2.55
2017-10-20,2.63
2017-10-23,2.584
2017-10-24,2.61
2017-10-25,2.648
2017-10-26,2.729
2017-10-27,2.716
2017-10-30,2.697
2017-10-31,2.728
2017-11-01,2.705
2017-11-02,2.688
2017-11-03,2.694
2017-11-06,2.711
2017-11-07,2.695
2017-11-08,2.709
2017-11-09,2.709
2017-11-10,2.72
2017-11-13,2.742
2017-11-14,2.771
2017-11-15,2.739
2017-11-16,2.735
2017-11-17,2.732
2017-11-20,2.713
2017-11-21,2.714
2017-11-22,2.724
2017-11-23,2.696
2017-11-24,2.722
2017-11-27,2.706
2017-11-28,2.676
2017-11-29,2.668
2017-11-30,2.631
2017-12-01,2.637
2017-12-04,2.635
2017-12-05,2.663
2017-12-06,2.637
2017-12-07,2.645
2017-12-08,2.645
2017-12-11,2.64
2017-12-12,2.628
2017-12-13,2.628
2017-12-14,2.628
2017-12-15,2.625
2017-12-18,2.636
2017-12-19,2.643
2017-12-20,2.638
2017-12-21,2.643
2017-12-22,2.678
2017-12-26,2.678
2017-12-27,2.693
2017-12-28,2.678
2017-12-29,2.678
2018-01-02,2.662
2018-01-03,2.664
2018-01-04,2.676
2018-01-05,2.644
2018-01-08,2.671
2018-01-09,2.684
2018-01-10,2.707
2018-01-11,2.69
2018-01-12,2.707
2018-01-15,2.75
2018-01-16,2.745
2018-01-17,2.745
2018-01-18,2.701
2018-01-19,2.701
2018-01-22,2.731
2018-01-23,2.725
2018-01-24,2.731
2018-01-25,2.748
2018-01-26,2.757
2018-01-29,2.81
2018-01-30,2.833
2018-01-31,2.809
2018-02-01,2.789
2018-02-02,2.786
2018-02-05,2.817
2018-02-06,2.788
2018-02-07,2.779
2018-02-08,2.802
2018-02-09,2.808
2018-02-12,2.835
2018-02-13,2.816
2018-02-14,2.807
2018-02-19,2.841
2018-02-20,2.852
2018-02-21,2.845
2018-02-22,2.842
2018-02-23,2.831
2018-02-26,2.813
2018-02-27,2.809
2018-02-28,2.817
2018-03-02,2.84
2018-03-05,2.853
2018-03-06,2.858
2018-03-07,2.845
2018-03-08,2.837
2018-03-09,2.846
2018-03-12,2.857
2018-03-13,2.853
2018-03-14,2.833
2018-03-15,2.827
2018-03-16,2.835
2018-03-19,2.838
2018-03-20,2.848
2018-03-21,2.85
2018-03-22,2.823
2018-03-23,2.797
2018-03-26,2.815
2018-03-27,2.807
2018-03-28,2.796
2018-03-29,2.799
2018-03-30,2.795
2018-04-02,2.802
2018-04-03,2.785
2018-04-04,2.764
2018-04-05,2.777
2018-04-06,2.763
2018-04-09,2.774
2018-04-10,2.785
2018-04-11,2.77
2018-04-12,2.762
2018-04-13,2.764
2018-04-16,2.777
2018-04-17,2.785
2018-04-18,2.795
2018-04-19,2.798
2018-04-20,2.806
2018-04-23,2.837
2018-04-24,2.83
2018-04-25,2.849
2018-04-26,2.835
2018-04-27,2.806
2018-04-30,2.819
2018-05-02,2.839
2018-05-03,2.847
2018-05-04,2.876
2018-05-08,2.901
2018-05-09,2.904
2018-05-10,2.881
2018-05-11,2.891
2018-05-14,2.909
2018-05-15,2.912
2018-05-16,2.892
2018-05-17,2.872
2018-05-18,2.844
2018-05-21,2.863
2018-05-23,2.85
2018-05-24,2.818
2018-05-25,2.823
2018-05-28,2.829
2018-05-29,2.813
2018-05-30,2.817
2018-05-31,2.816
2018-06-01,2.814
2018-06-04,2.834
2018-06-05,2.827
2018-06-07,2.842
2018-06-08,2.818
2018-06-11,2.833
2018-06-12,2.833
2018-06-14,2.846
2018-06-15,2.815
2018-06-18,2.807
2018-06-19,2.795
2018-06-20,2.797
2018-06-21,2.786
2018-06-22,2.788
2018-06-25,2.784
2018-06-26,2.788
2018-06-27,2.767
2018-06-28,2.762
2018-06-29,2.766
2018-07-02,2.766
2018-07-03,2.781
2018-07-04,2.761
2018-07-05,2.742
2018-07-06,2.749
2018-07-09,2.755
2018-07-10,2.745
2018-07-11,2.708
2018-07-12,2.744
2018-07-13,2.755
2018-07-16,2.741
2018-07-17,2.746
2018-07-18,2.74
2018-07-19,2.744
2018-07-20,2.732
2018-07-23,2.735
2018-07-24,2.748
2018-07-25,2.739
2018-07-26,2.732
2018-07-27,2.771
2018-07-30,2.786
2018-07-31,2.781
2018-08-01,2.78
2018-08-02,2.77
2018-08-03,2.765
2018-08-06,2.755
2018-08-07,2.743
2018-08-08,2.732
2018-08-09,2.714
2018-08-10,2.703
2018-08-13,2.711
2018-08-14,2.721
2018-08-16,2.707
2018-08-17,2.659
2018-08-20,2.65
2018-08-21,2.592
2018-08-22,2.626
2018-08-23,2.625
2018-08-24,2.624
2018-08-27,2.581
2018-08-28,2.546
2018-08-29,2.507
2018-08-30,2.5
2018-08-31,2.416
2018-09-03,2.404
2018-09-04,2.386
2018-09-05,2.358
2018-09-06,2.366
2018-09-07,2.365
2018-09-10,2.367
2018-09-11,2.373
2018-09-12,2.343
2018-09-13,2.37
2018-09-14,2.406
2018-09-17,2.413
2018-09-18,2.422
2018-09-19,2.438
2018-09-20,2.476
2018-09-21,2.463
2018-09-27,2.45
2018-09-28,2.449
2018-10-01,2.464
2018-10-02,2.46
2018-10-04,2.506
2018-10-05,2.522
2018-10-08,2.528
2018-10-10,2.497
2018-10-11,2.455
2018-10-12,2.486
2018-10-15,2.485
2018-10-16,2.482
2018-10-17,2.463
2018-10-18,2.423
2018-10-19,2.432
2018-10-22,2.451
2018-10-23,2.432
2018-10-24,2.445
2018-10-25,2.426
2018-10-26,2.413
2018-10-29,2.344
2018-10-30,2.384
2018-10-31,2.393
2018-11-01,2.394
2018-11-02,2.431
2018-11-05,2.432
2018-11-06,2.436
2018-11-07,2.419
2018-11-08,2.42
2018-11-09,2.416
2018-11-12,2.406
2018-11-13,2.402
2018-11-14,2.39
2018-11-15,2.409
2018-11-16,2.411
2018-11-19,2.405
2018-11-20,2.405
2018-11-21,2.409
2018-11-22,2.406
2018-11-23,2.388
2018-11-26,2.388
2018-11-27,2.38
2018-11-28,2.388
2018-11-29,2.36
2018-11-30,2.367
2018-12-03,2.388
2018-12-04,2.382
2018-12-05,2.372
2018-12-06,2.319
2018-12-07,2.313
2018-12-10,2.293
2018-12-11,2.284
2018-12-12,2.292
2018-12-13,2.288
2018-12-14,2.277
2018-12-17,2.283
2018-12-18,2.282
2018-12-19,2.272
2018-12-20,2.283
2018-12-21,2.31
2018-12-24,2.313
2018-12-26,2.279
2018-12-27,2.282
2018-12-28,2.287
2018-12-31,2.287
2019-01-02,2.27
2019-01-03,2.265
2019-01-04,2.259
2019-01-07,2.268
2019-01-08,2.269
2019-01-09,2.27
2019-01-10,2.259
2019-01-11,2.262
2019-01-14,2.257
2019-01-15,2.258
2019-01-16,2.258
2019-01-17,2.255
2019-01-18,2.267
2019-01-21,2.271
2019-01-22,2.255
2019-01-23,2.256
2019-01-24,2.261
2019-01-25,2.261
2019-01-28,2.267
2019-01-29,2.269
2019-01-30,2.272
2019-01-31,2.256
2019-02-01,2.251
2019-02-07,2.249
2019-02-08,2.234
2019-02-11,2.229
2019-02-12,2.242
2019-02-13,2.247
2019-02-14,2.242
2019-02-15,2.231
2019-02-18,2.251
2019-02-19,2.249
2019-02-20,2.252
2019-02-21,2.258
2019-02-22,2.26
2019-02-25,2.265
2019-02-26,2.261
2019-02-27,2.254
2019-02-28,2.261
2019-03-04,2.281
2019-03-05,2.283
2019-03-06,2.278
2019-03-07,2.269
2019-03-08,2.255
2019-03-11,2.261
2019-03-12,2.262
2019-03-13,2.248
2019-03-14,2.246
2019-03-15,2.256
2019-03-18,2.264
2019-03-19,2.262
2019-03-20,2.265
2019-03-21,2.247
2019-03-22,2.254
2019-03-25,2.225
2019-03-26,2.217
2019-03-27,2.187
2019-03-28,2.151
2019-03-29,2.163
2019-04-01,2.197
2019-04-02,2.178
2019-04-03,2.193
2019-04-04,2.194
2019-04-05,2.207
2019-04-08,2.196
2019-04-09,2.197
2019-04-10,2.201
2019-04-11,2.202
2019-04-12,2.204
2019-04-15,2.23
2019-04-16,2.234
2019-04-17,2.249
2019-04-18,2.215
2019-04-19,2.228
2019-04-22,2.241
2019-04-23,2.238
2019-04-24,2.219
2019-04-25,2.195
2019-04-26,2.191
2019-04-29,2.184
2019-04-30,2.171
2019-05-02,2.201
2019-05-03,2.204
2019-05-07,2.189
2019-05-08,2.184
2019-05-09,2.176
2019-05-10,2.187
2019-05-13,2.186
2019-05-14,2.177
2019-05-15,2.175
2019-05-16,2.146
2019-05-17,2.145
2019-05-20,2.157
2019-05-21,2.142
2019-05-22,2.144
2019-05-23,2.131
2019-05-24,2.126
2019-05-27,2.131
2019-05-28,2.13
2019-05-29,2.103
2019-05-30,2.11
2019-05-31,2.075
2019-06-03,2.074
2019-06-04,2.07
2019-06-05,2.05
2019-06-07,2.047
2019-06-10,2.048
2019-06-11,2.053
2019-06-12,1.999
2019-06-13,2.002
2019-06-14,1.989
2019-06-17,2.005
2019-06-18,2.007
2019-06-19,1.995
2019-06-20,1.939
2019-06-21,1.949
2019-06-24,1.949
2019-06-25,1.971
2019-06-26,1.982
2019-06-27,1.984
2019-06-28,1.967
2019-07-01,1.974
2019-07-02,1.958
2019-07-03,1.925
2019-07-04,1.915
2019-07-05,1.923
2019-07-08,1.922
2019-07-09,1.923
2019-07-10,1.938
2019-07-11,1.92
2019-07-12,1.927
2019-07-15,1.937
2019-07-16,1.934
2019-07-17,1.903
2019-07-18,1.85
2019-07-19,1.832
2019-07-22,1.837
2019-07-23,1.843
2019-07-24,1.83
2019-07-25,1.809
2019-07-26,1.817
2019-07-29,1.817
2019-07-30,1.812
2019-07-31,1.803
2019-08-01,1.822
2019-08-02,1.773
2019-08-05,1.693
2019-08-06,1.688
2019-08-07,1.678
2019-08-08,1.691
2019-08-09,1.707
2019-08-12,1.706
2019-08-13,1.678
2019-08-14,1.678
2019-08-16,1.626
2019-08-19,1.628
2019-08-20,1.636
2019-08-21,1.685
2019-08-22,1.658
2019-08-23,1.691
2019-08-26,1.648
2019-08-27,1.695
2019-08-28,1.701
2019-08-29,1.691
2019-08-30,1.693
2019-09-02,1.74
2019-09-03,1.734
2019-09-04,1.741
2019-09-05,1.76
2019-09-06,1.769
2019-09-09,1.742
2019-09-10,1.748
2019-09-11,1.764
2019-09-16,1.85
2019-09-17,1.822
2019-09-18,1.816
2019-09-19,1.835
2019-09-20,1.836
2019-09-23,1.837
2019-09-24,1.829
2019-09-25,1.807
2019-09-26,1.806
2019-09-27,1.806
2019-09-30,1.8
2019-10-01,1.824
2019-10-02,1.806
2019-10-04,1.717
2019-10-07,1.738
2019-10-08,1.766
2019-10-10,1.779
2019-10-11,1.785
2019-10-14,1.787
2019-10-15,1.791
2019-10-16,1.827
2019-10-17,1.879
2019-10-18,1.88
2019-10-21,1.912
2019-10-22,1.885
2019-10-23,1.894
2019-10-24,1.905
2019-10-25,1.943
2019-10-28,2.018
2019-10-29,1.994
2019-10-30,1.981
2019-10-31,1.973
2019-11-01,1.976
2019-11-04,2.053
2019-11-05,2.026
2019-11-06,2.033
2019-11-07,2.048
2019-11-08,2.023
2019-11-11,2.011
2019-11-12,2.064
2019-11-13,2.015
2019-11-14,2.016
2019-11-15,2.019
2019-11-18,2.023
2019-11-19,1.995
2019-11-20,1.965
2019-11-21,1.978
2019-11-22,1.972
2019-11-25,1.988
2019-11-26,1.989
2019-11-27,1.975
2019-11-28,1.957
2019-11-29,1.922
2019-12-02,1.957
2019-12-03,1.986
2019-12-04,1.939
2019-12-05,1.957
2019-12-06,1.969
2019-12-09,1.955
2019-12-10,1.949
2019-12-11,1.942
2019-12-12,1.942
2019-12-13,1.962
2019-12-16,1.935
