date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,1.175,1.175,1.175,1.175,,1.175,
2020-10-21,1.222,1.222,1.222,1.222,,1.222,
2020-10-22,1.207,1.207,1.207,1.207,,1.207,
2020-10-23,1.197,1.197,1.197,1.197,,1.197,
2020-10-26,1.190,1.190,1.190,1.190,,1.190,
2020-10-27,1.210,1.210,1.210,1.210,,1.210,
2020-10-28,1.197,1.197,1.197,1.197,,1.197,
2020-10-29,1.215,1.215,1.215,1.215,,1.215,
2020-10-30,1.240,1.240,1.240,1.240,,1.240,
2020-11-02,1.290,1.290,1.290,1.290,,1.290,
2020-11-03,1.297,1.297,1.297,1.297,,1.297,
2020-11-04,1.265,1.265,1.265,1.265,,1.265,
2020-11-05,1.220,1.220,1.220,1.220,,1.220,
2020-11-06,1.257,1.257,1.257,1.257,,1.257,
2020-11-09,1.267,1.267,1.267,1.267,,1.267,
2020-11-10,1.312,1.312,1.312,1.312,,1.312,
2020-11-11,1.340,1.340,1.340,1.340,,1.340,
2020-11-12,1.320,1.320,1.320,1.320,,1.320,
2020-11-13,1.297,1.297,1.297,1.297,,1.297,
2020-11-16,1.295,1.295,1.295,1.295,,1.295,
2020-11-17,1.295,1.295,1.295,1.295,,1.295,
2020-11-18,1.282,1.282,1.282,1.282,,1.282,
2020-11-19,1.300,1.300,1.300,1.300,,1.300,
2020-11-20,1.302,1.302,1.302,1.302,,1.302,
2020-11-23,1.285,1.285,1.285,1.285,,1.285,
2020-11-24,1.287,1.287,1.287,1.287,,1.287,
2020-11-25,1.312,1.312,1.312,1.312,,1.312,
2020-11-26,1.335,1.335,1.335,1.335,,1.335,
2020-11-27,1.325,1.325,1.325,1.325,,1.325,
2020-11-30,1.335,1.335,1.335,1.335,,1.335,
2020-12-01,1.332,1.332,1.332,1.332,,1.332,
2020-12-02,1.350,1.350,1.350,1.350,,1.350,
2020-12-03,1.325,1.325,1.325,1.325,,1.325,
2020-12-04,1.335,1.335,1.335,1.335,,1.335,
2020-12-07,1.317,1.317,1.317,1.317,,1.317,
2020-12-08,1.310,1.310,1.310,1.310,,1.310,
2020-12-09,1.312,1.312,1.312,1.312,,1.312,
2020-12-10,1.297,1.297,1.297,1.297,,1.297,
2020-12-11,1.305,1.305,1.305,1.305,,1.305,
2020-12-14,1.305,1.305,1.305,1.305,,1.305,
2020-12-15,1.320,1.320,1.320,1.320,,1.320,
2020-12-16,1.345,1.345,1.345,1.345,,1.345,
2020-12-17,1.367,1.367,1.367,1.367,,1.367,
2020-12-18,1.347,1.347,1.347,1.347,,1.347,
2020-12-21,1.322,1.322,1.322,1.322,,1.322,
2020-12-22,1.302,1.302,1.302,1.302,,1.302,
2020-12-23,1.275,1.275,1.275,1.275,,1.275,
2020-12-24,1.325,1.325,1.325,1.325,,1.325,
2020-12-28,1.312,1.312,1.312,1.312,,1.312,
2020-12-29,1.327,1.327,1.327,1.327,,1.327,
2020-12-30,1.335,1.335,1.335,1.335,,1.335,
2020-12-31,1.335,1.335,1.335,1.335,,1.335,
2021-01-04,1.325,1.325,1.325,1.325,,1.325,
2021-01-05,1.295,1.295,1.295,1.295,,1.295,
2021-01-06,1.322,1.322,1.322,1.322,,1.322,
2021-01-07,1.322,1.322,1.322,1.322,,1.322,
2021-01-08,1.320,1.322,1.322,1.320,,1.321,
2021-01-11,1.295,1.295,1.295,1.295,,1.295,
2021-01-12,1.310,1.312,1.312,1.312,,1.311,
2021-01-13,1.307,1.307,1.307,1.307,,1.307,
2021-01-14,1.325,1.325,1.325,1.325,,1.325,
2021-01-15,1.310,1.310,1.310,1.310,,1.310,
2021-01-18,1.302,1.302,1.302,1.302,,1.302,
2021-01-19,1.297,1.297,1.297,1.297,,1.297,
2021-01-20,1.285,1.285,1.285,1.285,,1.285,
2021-01-21,1.285,1.285,1.285,1.285,,1.285,
2021-01-22,1.325,1.325,1.325,1.325,,1.325,
2021-01-25,1.350,1.350,1.350,1.350,,1.350,
2021-01-26,1.345,1.345,1.345,1.345,,1.345,
2021-01-27,1.337,1.337,1.337,1.337,,1.337,
2021-01-28,1.330,1.330,1.330,1.330,,1.330,
2021-01-29,1.315,1.315,1.315,1.315,,1.315,
2021-02-01,1.337,1.337,1.337,1.337,,1.337,
2021-02-02,1.320,1.320,1.320,1.320,,1.320,
2021-02-03,1.317,1.317,1.317,1.317,,1.317,
2021-02-04,1.320,1.320,1.320,1.320,,1.320,
2021-02-05,1.305,1.305,1.305,1.305,,1.305,
2021-02-08,1.327,1.327,1.330,1.330,,1.328,
2021-02-09,1.320,1.320,1.320,1.320,,1.320,
2021-02-10,1.335,1.335,1.335,1.335,,1.335,
2021-02-15,1.357,1.357,1.357,1.357,,1.357,
2021-02-16,1.335,1.335,1.335,1.335,,1.335,
2021-02-17,1.342,1.342,1.342,1.342,,1.342,
2021-02-18,1.330,1.330,1.330,1.330,,1.330,
2021-02-19,1.345,1.345,1.345,1.345,,1.345,
2021-02-22,1.390,1.390,1.390,1.390,,1.390,
2021-02-23,1.372,1.372,1.372,1.375,,1.372,
2021-02-24,1.360,1.360,1.360,1.360,,1.360,
2021-02-25,1.382,1.382,1.382,1.382,,1.382,
2021-02-26,1.455,1.455,1.455,1.455,,1.455,
2021-03-02,1.457,1.457,1.457,1.457,,1.457,
2021-03-03,1.422,1.422,1.422,1.422,,1.422,
2021-03-04,1.422,1.422,1.422,1.422,,1.422,
2021-03-05,1.440,1.442,1.442,1.440,,1.441,
2021-03-08,1.520,1.517,1.517,1.520,,1.518,
2021-03-09,1.605,1.605,1.605,1.605,,1.605,
2021-03-10,1.570,1.570,1.570,1.570,,1.570,
2021-03-11,1.530,1.530,1.530,1.530,,1.530,
2021-03-12,1.605,1.605,1.605,1.605,,1.605,
2021-03-15,1.620,1.620,1.620,1.620,,1.620,
2021-03-16,1.607,1.607,1.605,1.607,,1.606,
2021-03-17,1.640,1.640,1.640,1.640,,1.640,
2021-03-18,1.635,1.635,1.635,1.635,,1.635,
2021-03-19,1.620,1.620,1.620,1.620,,1.620,
2021-03-22,1.602,1.602,1.602,1.602,,1.602,
2021-03-23,1.595,1.595,1.595,1.595,,1.595,
2021-03-24,1.532,1.532,1.532,1.532,,1.532,
2021-03-25,1.510,1.510,1.510,1.510,,1.510,
2021-03-26,1.535,1.535,1.535,1.535,,1.535,
2021-03-29,1.520,1.520,1.520,1.520,,1.520,
2021-03-30,1.607,1.607,1.607,1.607,,1.607,
2021-03-31,1.597,1.597,1.597,1.597,,1.597,
2021-04-01,1.570,1.570,1.570,1.570,,1.570,
2021-04-02,1.570,1.572,1.572,1.570,,1.571,
2021-04-05,1.640,1.640,1.642,1.640,,1.640,
2021-04-06,1.610,1.610,1.610,1.610,,1.610,
2021-04-07,1.582,1.582,1.582,1.582,,1.582,
2021-04-08,1.555,1.555,1.555,1.555,,1.555,
2021-04-09,1.575,1.575,1.575,1.575,,1.575,
2021-04-12,1.542,1.542,1.542,1.542,,1.542,
2021-04-13,1.560,1.560,1.560,1.560,,1.560,
2021-04-14,1.525,1.525,1.525,1.525,,1.525,
2021-04-15,1.565,1.565,1.565,1.565,,1.565,
2021-04-16,1.575,1.575,1.575,1.575,,1.575,
2021-04-19,1.545,1.545,1.545,1.545,,1.545,
2021-04-20,1.570,1.570,1.570,1.570,,1.570,
2021-04-21,1.557,1.557,1.557,1.557,,1.557,
2021-04-22,1.552,1.552,1.552,1.552,,1.552,
2021-04-23,1.575,1.575,1.575,1.575,,1.575,
2021-04-26,1.587,1.587,1.590,1.587,,1.587,
2021-04-27,1.585,1.585,1.585,1.585,,1.585,
2021-04-28,1.602,1.602,1.602,1.602,,1.602,
2021-04-29,1.605,1.605,1.605,1.605,,1.605,
2021-04-30,1.630,1.630,1.630,1.630,,1.630,
2021-05-03,1.630,1.630,1.630,1.630,,1.630,
2021-05-04,1.645,1.645,1.645,1.645,,1.645,
2021-05-06,1.622,1.622,1.622,1.622,,1.622,
2021-05-07,1.640,1.640,1.640,1.640,,1.640,
2021-05-10,1.630,1.632,1.632,1.630,,1.631,
2021-05-11,1.620,1.620,1.620,1.620,,1.620,
2021-05-12,1.622,1.622,1.622,1.622,,1.622,
2021-05-13,1.650,1.650,1.650,1.650,,1.650,
2021-05-14,1.650,1.650,1.650,1.650,,1.650,
2021-05-17,1.622,1.622,1.622,1.622,,1.622,
2021-05-18,1.625,1.625,1.625,1.625,,1.625,
2021-05-20,1.645,1.645,1.645,1.645,,1.645,
2021-05-21,1.627,1.627,1.627,1.627,,1.627,
2021-05-24,1.650,1.650,1.650,1.650,,1.650,
2021-05-25,1.660,1.660,1.660,1.660,,1.660,
2021-05-26,1.675,1.675,1.675,1.675,,1.675,
2021-05-27,1.622,1.625,1.625,1.622,,1.623,
2021-05-28,1.675,1.677,1.677,1.675,,1.676,
2021-05-31,1.742,1.742,1.742,1.742,,1.742,
2021-06-01,1.727,1.727,1.727,1.727,,1.727,
2021-06-02,1.720,1.720,1.720,1.720,,1.720,
2021-06-03,1.712,1.712,1.712,1.712,,1.712,
2021-06-04,1.720,1.720,1.720,1.720,,1.720,
2021-06-07,1.700,1.700,1.700,1.700,,1.700,
2021-06-08,1.652,1.652,1.652,1.652,,1.652,
2021-06-09,1.615,1.615,1.615,1.615,,1.615,
2021-06-10,1.635,1.635,1.635,1.635,,1.635,
2021-06-11,1.632,1.632,1.632,1.632,,1.632,
2021-06-14,1.667,1.667,1.667,1.667,,1.667,
2021-06-15,1.700,1.700,1.700,1.700,,1.700,
2021-06-16,1.682,1.682,1.682,1.682,,1.682,
2021-06-17,1.717,1.720,1.720,1.720,,1.719,
2021-06-18,1.675,1.675,1.677,1.677,,1.676,
2021-06-21,1.680,1.680,1.680,1.680,,1.680,
2021-06-22,1.685,1.685,1.685,1.685,,1.685,
2021-06-23,1.682,1.682,1.682,1.682,,1.682,
2021-06-24,1.710,1.710,1.710,1.710,,1.710,
2021-06-25,1.770,1.770,1.770,1.770,,1.770,
2021-06-28,1.802,1.802,1.802,1.802,,1.802,
2021-06-29,1.757,1.757,1.757,1.757,,1.757,
2021-06-30,1.742,1.742,1.742,1.742,,1.742,
2021-07-01,1.765,1.765,1.765,1.765,,1.765,
2021-07-02,1.777,1.777,1.777,1.777,,1.777,
2021-07-05,1.750,1.750,1.750,1.750,,1.750,
2021-07-06,1.765,1.765,1.765,1.765,,1.765,
2021-07-07,1.700,1.700,1.700,1.700,,1.700,
2021-07-08,1.647,1.647,1.647,1.647,,1.647,
2021-07-09,1.685,1.685,1.685,1.685,,1.685,
2021-07-12,1.692,1.692,1.692,1.692,,1.692,
2021-07-13,1.722,1.722,1.722,1.722,,1.722,
2021-07-14,1.687,1.687,1.687,1.687,,1.687,
2021-07-15,1.735,1.735,1.735,1.735,,1.735,
2021-07-16,1.730,1.730,1.730,1.730,,1.730,
2021-07-19,1.702,1.702,1.702,1.702,,1.702,
2021-07-20,1.660,1.660,1.660,1.660,,1.660,
2021-07-21,1.630,1.630,1.630,1.630,,1.630,
2021-07-22,1.655,1.655,1.655,1.655,,1.655,
2021-07-23,1.635,1.635,1.635,1.635,,1.635,
2021-07-26,1.600,1.600,1.600,1.600,,1.600,
2021-07-27,1.617,1.617,1.617,1.617,,1.617,
2021-07-28,1.635,1.635,1.635,1.635,,1.635,
2021-07-29,1.660,1.660,1.660,1.660,,1.660,
2021-07-30,1.635,1.635,1.635,1.635,,1.635,
2021-08-02,1.660,1.660,1.660,1.660,,1.660,
2021-08-03,1.657,1.657,1.657,1.657,,1.657,
2021-08-04,1.632,1.632,1.632,1.632,,1.632,
2021-08-05,1.640,1.640,1.640,1.640,,1.640,
2021-08-06,1.670,1.670,1.670,1.670,,1.670,
2021-08-09,1.662,1.662,1.662,1.662,,1.662,
2021-08-10,1.657,1.657,1.657,1.657,,1.657,
2021-08-11,1.665,1.665,1.665,1.665,,1.665,
2021-08-12,1.662,1.662,1.662,1.662,,1.662,
2021-08-13,1.660,1.660,1.660,1.660,,1.660,
2021-08-17,1.637,1.637,1.637,1.637,,1.637,
2021-08-18,1.632,1.632,1.632,1.632,,1.632,
2021-08-19,1.605,1.605,1.605,1.605,,1.605,
2021-08-20,1.597,1.597,1.597,1.597,,1.597,
2021-08-23,1.645,1.645,1.645,1.645,,1.645,
2021-08-24,1.690,1.690,1.690,1.690,,1.690,
2021-08-25,1.680,1.680,1.680,1.680,,1.680,
2021-08-26,1.657,1.657,1.657,1.657,,1.657,
2021-08-27,1.665,1.665,1.665,1.665,,1.665,
2021-08-30,1.650,1.650,1.650,1.650,,1.650,
2021-08-31,1.647,1.647,1.647,1.647,,1.647,
2021-09-01,1.672,1.672,1.672,1.672,,1.672,
2021-09-02,1.687,1.687,1.687,1.687,,1.687,
2021-09-03,1.695,1.695,1.695,1.695,,1.695,
2021-09-06,1.717,1.717,1.717,1.717,,1.717,
2021-09-07,1.722,1.722,1.722,1.722,,1.722,
2021-09-08,1.740,1.740,1.740,1.740,,1.740,
2021-09-09,1.757,1.757,1.757,1.757,,1.757,
2021-09-10,1.745,1.745,1.745,1.745,,1.745,
2021-09-13,1.767,1.767,1.767,1.767,,1.767,
2021-09-14,1.780,1.780,1.780,1.780,,1.780,
2021-09-15,1.747,1.747,1.747,1.747,,1.747,
2021-09-16,1.762,1.762,1.762,1.762,,1.762,
2021-09-17,1.787,1.790,1.790,1.790,,1.789,
2021-09-23,1.817,1.817,1.820,1.820,,1.818,
2021-09-24,1.867,1.867,1.867,1.867,,1.867,
2021-09-27,1.887,1.887,1.887,1.887,,1.887,
2021-09-28,1.970,1.965,1.965,1.965,,1.966,
2021-09-29,1.915,1.915,1.912,1.915,,1.914,
2021-09-30,1.927,1.927,1.927,1.927,,1.927,
2021-10-01,1.957,1.957,1.957,1.957,,1.957,
2021-10-05,1.990,1.990,1.990,1.990,,1.990,
2021-10-06,2.087,2.087,2.087,2.087,,2.087,
2021-10-07,2.045,2.045,2.045,2.045,,2.045,
2021-10-08,2.045,2.045,2.045,2.045,,2.045,
2021-10-12,2.130,2.130,2.130,2.130,,2.130,
2021-10-13,2.130,2.130,2.130,2.130,,2.130,
2021-10-14,2.105,2.105,2.105,2.105,,2.105,
2021-10-15,2.105,2.105,2.105,2.105,,2.105,
2021-10-18,2.175,2.172,2.172,2.172,,2.172,
2021-10-19,2.130,2.130,2.130,2.130,,2.130,
2021-10-20,2.155,2.155,2.155,2.155,,2.155,
2021-10-21,2.165,2.165,2.165,2.165,,2.165,
2021-10-22,2.215,2.215,2.215,2.215,,2.215,
2021-10-25,2.250,2.250,2.250,2.250,,2.250,
2021-10-26,2.260,2.260,2.260,2.260,,2.260,
2021-10-27,2.370,2.370,2.375,2.370,,2.371,
2021-10-28,2.295,2.295,2.290,2.295,,2.293,
2021-10-29,2.425,2.425,2.425,2.425,,2.425,
2021-11-01,2.380,2.380,2.380,2.380,,2.380,
2021-11-02,2.300,2.300,2.300,2.300,,2.300,
2021-11-03,2.295,2.295,2.295,2.295,,2.295,
2021-11-04,2.247,2.247,2.247,2.247,,2.247,
2021-11-05,2.177,2.175,2.177,2.177,,2.176,
2021-11-08,2.147,2.147,2.147,2.147,,2.147,
2021-11-09,2.115,2.115,2.115,2.115,,2.115,
2021-11-10,2.117,2.117,2.120,2.117,,2.117,
2021-11-11,2.130,2.130,2.130,2.130,,2.130,
2021-11-12,2.162,2.160,2.160,2.160,,2.160,
2021-11-15,2.102,2.102,2.102,2.102,,2.102,
2021-11-16,2.135,2.135,2.135,2.135,,2.135,
2021-11-17,2.155,2.155,2.157,2.155,,2.155,
2021-11-18,2.157,2.157,2.157,2.157,,2.157,
2021-11-19,2.192,2.192,2.192,2.192,,2.192,
2021-11-22,2.242,2.242,2.242,2.242,,2.242,
2021-11-23,2.245,2.245,2.245,2.245,,2.245,
2021-11-24,2.225,2.225,2.225,2.225,,2.225,
2021-11-25,2.160,2.160,2.160,2.160,,2.160,
2021-11-26,2.062,2.062,2.062,2.062,,2.062,
2021-11-29,2.055,2.055,2.055,2.055,,2.055,
2021-11-30,1.990,1.990,1.990,1.990,,1.990,
2021-12-01,1.970,1.970,1.970,1.970,,1.970,
2021-12-02,1.997,2.000,2.000,2.000,,1.999,
2021-12-03,2.030,2.030,2.030,2.030,,2.030,
2021-12-06,2.020,2.020,2.020,2.022,,2.020,
2021-12-07,2.040,2.040,2.040,2.040,,2.040,
2021-12-08,1.987,1.987,1.987,1.987,,1.987,
2021-12-09,1.960,1.960,1.960,1.960,,1.960,
2021-12-10,1.997,1.997,1.997,1.997,,1.997,
2021-12-13,1.975,1.975,1.975,1.975,,1.975,
2021-12-14,1.982,1.982,1.982,1.982,,1.982,
2021-12-15,1.977,1.977,1.977,1.977,,1.977,
2021-12-16,1.935,1.935,1.935,1.935,,1.935,
2021-12-17,1.937,1.937,1.937,1.937,,1.937,
2021-12-20,1.905,1.905,1.905,1.905,,1.905,
2021-12-21,1.897,1.897,1.897,1.897,,1.897,
2021-12-22,1.935,1.935,1.935,1.935,,1.935,
2021-12-23,1.995,2.000,2.000,2.000,,1.998,
2021-12-24,1.990,1.990,1.990,1.990,,1.990,
2021-12-27,1.985,1.985,1.985,1.985,,1.985,
2021-12-28,1.992,1.992,1.990,1.990,,1.991,
2021-12-29,1.970,1.970,1.970,1.970,,1.970,
2021-12-30,2.005,2.005,2.007,2.007,,2.006,
2021-12-31,2.005,2.005,2.007,2.007,,2.006,
2022-01-03,2.087,2.087,2.087,2.087,,2.087,
2022-01-04,2.100,2.100,2.102,2.100,,2.100,
2022-01-05,2.150,2.150,2.150,2.150,,2.150,
2022-01-06,2.297,2.297,2.297,2.297,,2.297,
2022-01-07,2.257,2.255,2.255,2.255,,2.255,
2022-01-10,2.245,2.245,2.245,2.245,,2.245,
2022-01-11,2.240,2.240,2.240,2.240,,2.240,
2022-01-12,2.177,2.175,2.175,2.175,,2.175,
2022-01-13,2.165,2.165,2.165,2.165,,2.165,
2022-01-14,2.245,2.245,2.245,2.245,,2.245,
2022-01-17,2.350,2.350,2.350,2.350,,2.350,
2022-01-18,2.317,2.317,2.317,2.317,,2.317,
2022-01-19,2.295,2.295,2.295,2.295,,2.295,
2022-01-20,2.350,2.350,2.350,2.350,,2.350,
2022-01-21,2.357,2.357,2.355,2.355,,2.356,
2022-01-24,2.345,2.345,2.345,2.345,,2.345,
2022-01-25,2.392,2.392,2.392,2.392,,2.392,
2022-01-26,2.367,2.367,2.367,2.367,,2.367,
2022-01-27,2.415,2.415,2.415,2.415,,2.415,
2022-01-28,2.397,2.397,2.397,2.397,,2.397,
2022-02-03,2.365,2.365,2.365,2.365,,2.365,
2022-02-04,2.407,2.407,2.407,2.407,,2.407,
2022-02-07,2.472,2.472,2.472,2.472,,2.472,
2022-02-08,2.555,2.555,2.555,2.555,,2.555,
2022-02-09,2.505,2.505,2.505,2.505,,2.505,
2022-02-10,2.482,2.482,2.482,2.482,,2.482,
2022-02-11,2.550,2.550,2.550,2.550,,2.550,
2022-02-14,2.552,2.550,2.552,2.552,,2.551,
2022-02-15,2.525,2.525,2.525,2.525,,2.525,
2022-02-16,2.497,2.497,2.497,2.497,,2.497,
2022-02-17,2.480,2.480,2.480,2.480,,2.480,
2022-02-18,2.515,2.515,2.515,2.515,,2.515,
2022-02-21,2.557,2.557,2.557,2.557,,2.557,
2022-02-22,2.522,2.522,2.525,2.525,,2.523,
2022-02-23,2.520,2.520,2.520,2.520,,2.520,
2022-02-24,2.430,2.430,2.427,2.430,,2.429,
2022-02-25,2.467,2.467,2.467,2.467,,2.467,
2022-02-28,2.470,2.470,2.470,2.470,,2.470,
2022-03-02,2.405,2.405,2.405,2.405,,2.405,
2022-03-03,2.465,2.465,2.465,2.462,,2.464,
2022-03-04,2.452,2.452,2.452,2.452,,2.452,
2022-03-07,2.515,2.515,2.515,2.515,,2.515,
2022-03-08,2.515,2.515,2.515,2.515,,2.515,
2022-03-10,2.507,2.507,2.507,2.507,,2.507,
2022-03-11,2.480,2.480,2.480,2.480,,2.480,
2022-03-14,2.522,2.522,2.522,2.522,,2.522,
2022-03-15,2.530,2.530,2.530,2.530,,2.530,
2022-03-16,2.530,2.530,2.530,2.530,,2.530,
2022-03-17,2.467,2.467,2.467,2.467,,2.467,
2022-03-18,2.497,2.497,2.495,2.497,,2.496,
2022-03-21,2.532,2.532,2.532,2.532,,2.532,
2022-03-22,2.642,2.642,2.640,2.642,,2.641,
2022-03-23,2.632,2.632,2.640,2.640,,2.636,
2022-03-24,2.670,2.670,2.670,2.670,,2.670,
2022-03-25,2.727,2.727,2.727,2.727,,2.727,
2022-03-28,2.982,2.982,2.982,2.982,,2.982,
2022-03-29,2.875,2.875,2.875,2.875,,2.875,
2022-03-30,2.797,2.797,2.797,2.797,,2.797,
2022-03-31,2.855,2.855,2.855,2.855,,2.855,
2022-04-01,2.937,2.940,2.940,2.937,,2.938,
2022-04-04,2.977,2.977,2.975,2.977,,2.976,
2022-04-05,3.030,3.030,3.030,3.030,,3.030,
2022-04-06,3.065,3.065,3.065,3.065,,3.065,
2022-04-07,3.037,3.037,3.037,3.037,,3.037,
2022-04-08,3.120,3.120,3.120,3.120,,3.120,
2022-04-11,3.320,3.320,3.320,3.320,,3.320,
2022-04-12,3.267,3.267,3.267,3.267,,3.267,
2022-04-13,3.207,3.207,3.207,3.207,,3.207,
2022-04-14,3.085,3.085,3.085,3.085,,3.085,
2022-04-15,3.180,3.180,3.180,3.180,,3.180,
2022-04-18,3.225,3.227,3.227,3.227,,3.226,
2022-04-19,3.185,3.185,3.185,3.185,,3.185,
2022-04-20,3.185,3.185,3.182,3.185,,3.184,
2022-04-21,3.195,3.195,3.195,3.195,,3.195,
2022-04-22,3.215,3.215,3.215,3.215,,3.215,
2022-04-25,3.085,3.085,3.085,3.085,,3.085,
2022-04-26,3.077,3.077,3.077,3.077,,3.077,
2022-04-27,3.122,3.120,3.122,3.120,,3.121,
2022-04-28,3.125,3.125,3.125,3.125,,3.125,
2022-04-29,3.170,3.170,3.170,3.170,,3.170,
2022-05-02,3.327,3.325,3.325,3.325,,3.325,
2022-05-03,3.357,3.357,3.357,3.357,,3.357,
2022-05-04,3.385,3.385,3.385,3.385,,3.385,
2022-05-06,3.360,3.360,3.360,3.360,,3.360,
2022-05-09,3.320,3.320,3.320,3.320,,3.320,
2022-05-10,3.307,3.307,3.307,3.307,,3.307,
2022-05-11,3.150,3.150,3.150,3.150,,3.150,
2022-05-12,3.095,3.095,3.095,3.095,,3.095,
2022-05-13,3.127,3.127,3.127,3.127,,3.127,
2022-05-16,3.217,3.217,3.217,3.217,,3.217,
2022-05-17,3.225,3.225,3.225,3.225,,3.225,
2022-05-18,3.257,3.257,3.257,3.257,,3.257,
2022-05-19,3.252,3.252,3.252,3.252,,3.252,
2022-05-20,3.197,3.197,3.197,3.197,,3.197,
2022-05-23,3.205,3.205,3.205,3.205,,3.205,
2022-05-24,3.135,3.135,3.135,3.135,,3.135,
2022-05-25,3.117,3.117,3.117,3.117,,3.117,
2022-05-26,3.140,3.140,3.140,3.140,,3.140,
2022-05-27,3.140,3.140,3.140,3.140,,3.140,
2022-05-30,3.150,3.150,3.150,3.150,,3.150,
2022-05-31,3.252,3.252,3.252,3.252,,3.252,
2022-06-02,3.365,3.365,3.365,3.365,,3.365,
2022-06-03,3.365,3.365,3.365,3.365,,3.365,
2022-06-07,3.505,3.505,3.505,3.505,,3.505,
2022-06-08,3.435,3.435,3.435,3.435,,3.435,
2022-06-09,3.415,3.415,3.415,3.415,,3.415,
2022-06-10,3.457,3.457,3.457,3.457,,3.457,
2022-06-13,3.682,3.682,3.682,3.682,,3.682,
2022-06-14,3.700,3.700,3.700,3.700,,3.700,
2022-06-15,3.807,3.807,3.807,3.807,,3.807,
2022-06-16,3.842,3.842,3.842,3.842,,3.842,
2022-06-17,3.872,3.872,3.872,3.872,,3.872,
2022-06-20,3.832,3.832,3.832,3.832,,3.832,
2022-06-21,3.835,3.835,3.835,3.835,,3.835,
2022-06-22,3.705,3.705,3.705,3.705,,3.705,
2022-06-23,3.777,3.777,3.777,3.777,,3.777,
2022-06-24,3.662,3.662,3.662,3.662,,3.662,
2022-06-27,3.725,3.725,3.725,3.725,,3.725,
2022-06-28,3.712,3.712,3.710,3.712,,3.711,
2022-06-29,3.685,3.685,3.685,3.687,,3.685,
2022-06-30,3.647,3.647,3.647,3.647,,3.647,
2022-07-01,3.500,3.500,3.500,3.500,,3.500,
2022-07-04,3.485,3.485,3.485,3.485,,3.485,
2022-07-05,3.352,3.352,3.350,3.352,,3.351,
2022-07-06,3.290,3.290,3.290,3.290,,3.290,
2022-07-07,3.305,3.305,3.305,3.305,,3.305,
2022-07-08,3.342,3.342,3.342,3.342,,3.342,
2022-07-11,3.380,3.380,3.380,3.380,,3.380,
2022-07-12,3.330,3.330,3.330,3.330,,3.330,
2022-07-13,3.282,3.282,3.280,3.280,,3.281,
2022-07-14,3.302,3.302,3.302,3.302,,3.302,
2022-07-15,3.257,3.257,3.255,3.255,,3.256,
2022-07-18,3.287,3.287,3.287,3.287,,3.287,
2022-07-19,3.250,3.250,3.250,3.250,,3.250,
2022-07-20,3.365,3.365,3.365,3.365,,3.365,
2022-07-21,3.377,3.380,3.377,3.380,,3.378,
2022-07-22,3.290,3.290,3.290,3.290,,3.290,
2022-07-25,3.220,3.220,3.220,3.220,,3.220,
2022-07-26,3.197,3.197,3.197,3.197,,3.197,
2022-07-27,3.132,3.132,3.132,3.132,,3.132,
2022-07-28,3.180,3.180,3.180,3.180,,3.180,
2022-07-29,3.055,3.055,3.055,3.055,,3.055,
2022-08-01,3.135,3.135,3.135,3.135,,3.135,
2022-08-02,3.040,3.040,3.040,3.040,,3.040,
2022-08-03,3.095,3.095,3.095,3.095,,3.095,
2022-08-04,3.140,3.140,3.140,3.140,,3.140,
2022-08-05,3.095,3.095,3.095,3.095,,3.095,
2022-08-08,3.142,3.140,3.140,3.142,,3.141,
2022-08-09,3.140,3.140,3.140,3.140,,3.140,
2022-08-10,3.172,3.172,3.172,3.172,,3.172,
2022-08-11,3.167,3.167,3.165,3.167,,3.166,
2022-08-12,3.232,3.232,3.232,3.232,,3.232,
2022-08-16,3.115,3.117,3.117,3.117,,3.116,
2022-08-17,3.140,3.140,3.140,3.140,,3.140,
2022-08-18,3.190,3.190,3.190,3.190,,3.190,
2022-08-19,3.272,3.272,3.272,3.272,,3.272,
2022-08-22,3.307,3.307,3.307,3.307,,3.307,
2022-08-23,3.332,3.332,3.332,3.332,,3.332,
2022-08-24,3.397,3.397,3.397,3.397,,3.397,
2022-08-25,3.597,3.597,3.597,3.597,,3.597,
2022-08-26,3.632,3.632,3.632,3.632,,3.632,
2022-08-29,3.760,3.760,3.760,3.760,,3.760,
2022-08-30,3.747,3.747,3.747,3.747,,3.747,
2022-08-31,3.775,3.775,3.775,3.775,,3.775,
2022-09-01,3.877,3.877,3.877,3.877,,3.877,
2022-09-02,3.760,3.760,3.760,3.760,,3.760,
2022-09-05,3.680,3.680,3.680,3.680,,3.680,
2022-09-06,3.742,3.742,3.742,3.742,,3.742,
2022-09-07,3.747,3.750,3.747,3.750,,3.748,
2022-09-08,3.605,3.605,3.605,3.605,,3.605,
2022-09-13,3.572,3.572,3.575,3.575,,3.573,
2022-09-14,3.595,3.592,3.595,3.595,,3.594,
2022-09-15,3.765,3.772,3.775,3.775,,3.771,
2022-09-16,3.770,3.770,3.770,3.770,,3.770,
2022-09-19,3.772,3.775,3.775,3.775,,3.774,
2022-09-20,3.850,3.850,3.852,3.850,,3.850,
2022-09-21,3.895,3.895,3.895,3.895,,3.895,
2022-09-22,4.110,4.112,4.112,4.112,,4.111,
2022-09-23,4.227,4.225,4.230,4.230,,4.228,
2022-09-26,4.560,4.560,4.560,4.560,,4.560,
