date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,1.607,1.607,1.607,1.607,,1.607,
2020-10-21,1.640,1.640,1.640,1.640,,1.640,
2020-10-22,1.632,1.632,1.632,1.632,,1.632,
2020-10-23,1.632,1.632,1.632,1.632,,1.632,
2020-10-26,1.622,1.622,1.622,1.622,,1.622,
2020-10-27,1.640,1.640,1.640,1.640,,1.640,
2020-10-28,1.622,1.625,1.625,1.622,,1.623,
2020-10-29,1.632,1.632,1.632,1.632,,1.632,
2020-10-30,1.652,1.652,1.652,1.652,,1.652,
2020-11-02,1.692,1.692,1.692,1.690,,1.691,
2020-11-03,1.707,1.707,1.707,1.707,,1.707,
2020-11-04,1.685,1.685,1.685,1.685,,1.685,
2020-11-05,1.670,1.670,1.670,1.670,,1.670,
2020-11-06,1.687,1.687,1.687,1.687,,1.687,
2020-11-09,1.690,1.690,1.690,1.690,,1.690,
2020-11-10,1.735,1.735,1.735,1.735,,1.735,
2020-11-11,1.755,1.755,1.755,1.755,,1.755,
2020-11-12,1.745,1.745,1.745,1.745,,1.745,
2020-11-13,1.740,1.740,1.740,1.740,,1.740,
2020-11-16,1.737,1.737,1.737,1.737,,1.737,
2020-11-17,1.737,1.737,1.735,1.735,,1.736,
2020-11-18,1.712,1.712,1.712,1.712,,1.712,
2020-11-19,1.720,1.720,1.720,1.720,,1.720,
2020-11-20,1.717,1.717,1.717,1.717,,1.717,
2020-11-23,1.695,1.695,1.695,1.695,,1.695,
2020-11-24,1.702,1.702,1.702,1.702,,1.702,
2020-11-25,1.727,1.727,1.727,1.727,,1.727,
2020-11-26,1.740,1.740,1.740,1.740,,1.740,
2020-11-27,1.720,1.720,1.720,1.720,,1.720,
2020-11-30,1.742,1.742,1.740,1.740,,1.741,
2020-12-01,1.730,1.730,1.730,1.730,,1.730,
2020-12-02,1.752,1.752,1.752,1.752,,1.752,
2020-12-03,1.742,1.742,1.742,1.742,,1.742,
2020-12-04,1.760,1.760,1.760,1.760,,1.760,
2020-12-07,1.760,1.760,1.760,1.760,,1.760,
2020-12-08,1.757,1.757,1.757,1.757,,1.757,
2020-12-09,1.762,1.762,1.762,1.762,,1.762,
2020-12-10,1.762,1.762,1.762,1.762,,1.762,
2020-12-11,1.762,1.762,1.762,1.762,,1.762,
2020-12-14,1.772,1.772,1.772,1.772,,1.772,
2020-12-15,1.772,1.772,1.772,1.772,,1.772,
2020-12-16,1.800,1.800,1.800,1.800,,1.800,
2020-12-17,1.825,1.825,1.825,1.825,,1.825,
2020-12-18,1.807,1.807,1.807,1.807,,1.807,
2020-12-21,1.812,1.812,1.812,1.812,,1.812,
2020-12-22,1.790,1.790,1.790,1.790,,1.790,
2020-12-23,1.775,1.775,1.775,1.775,,1.775,
2020-12-24,1.810,1.810,1.810,1.810,,1.810,
2020-12-28,1.800,1.800,1.800,1.800,,1.800,
2020-12-29,1.812,1.812,1.812,1.812,,1.812,
2020-12-30,1.832,1.832,1.832,1.832,,1.832,
2020-12-31,1.832,1.832,1.832,1.832,,1.832,
2021-01-04,1.827,1.827,1.827,1.827,,1.827,
2021-01-05,1.810,1.810,1.810,1.810,,1.810,
2021-01-06,1.822,1.822,1.822,1.822,,1.822,
2021-01-07,1.812,1.812,1.812,1.812,,1.812,
2021-01-08,1.812,1.812,1.812,1.812,,1.812,
2021-01-11,1.790,1.787,1.787,1.787,,1.787,
2021-01-12,1.802,1.802,1.802,1.802,,1.802,
2021-01-13,1.805,1.805,1.805,1.805,,1.805,
2021-01-14,1.822,1.822,1.820,1.822,,1.821,
2021-01-15,1.825,1.825,1.825,1.825,,1.825,
2021-01-18,1.820,1.820,1.820,1.820,,1.820,
2021-01-19,1.827,1.827,1.827,1.827,,1.827,
2021-01-20,1.827,1.827,1.827,1.827,,1.827,
2021-01-21,1.830,1.830,1.830,1.830,,1.830,
2021-01-22,1.867,1.867,1.865,1.867,,1.866,
2021-01-25,1.892,1.892,1.892,1.892,,1.892,
2021-01-26,1.902,1.902,1.902,1.902,,1.902,
2021-01-27,1.895,1.895,1.895,1.895,,1.895,
2021-01-28,1.900,1.900,1.900,1.900,,1.900,
2021-01-29,1.890,1.890,1.892,1.890,,1.890,
2021-02-01,1.942,1.942,1.942,1.942,,1.942,
2021-02-02,1.920,1.920,1.920,1.920,,1.920,
2021-02-03,1.917,1.917,1.917,1.917,,1.917,
2021-02-04,1.925,1.925,1.925,1.925,,1.925,
2021-02-05,1.932,1.932,1.932,1.932,,1.932,
2021-02-08,1.982,1.980,1.980,1.982,,1.981,
2021-02-09,1.972,1.972,1.972,1.972,,1.972,
2021-02-10,1.965,1.965,1.965,1.965,,1.965,
2021-02-15,2.002,2.002,2.002,2.002,,2.002,
2021-02-16,1.985,1.982,1.982,1.982,,1.982,
2021-02-17,1.995,1.995,1.995,1.995,,1.995,
2021-02-18,1.985,1.985,1.985,1.985,,1.985,
2021-02-19,2.005,2.005,2.005,2.005,,2.005,
2021-02-22,2.032,2.035,2.035,2.035,,2.034,
2021-02-23,2.020,2.020,2.020,2.020,,2.020,
2021-02-24,1.985,1.985,1.985,1.985,,1.985,
2021-02-25,2.005,2.005,2.005,2.005,,2.005,
2021-02-26,2.065,2.065,2.065,2.065,,2.065,
2021-03-02,2.072,2.072,2.072,2.072,,2.072,
2021-03-03,2.070,2.070,2.070,2.070,,2.070,
2021-03-04,2.087,2.087,2.087,2.087,,2.087,
2021-03-05,2.117,2.117,2.117,2.117,,2.117,
2021-03-08,2.135,2.135,2.137,2.137,,2.136,
2021-03-09,2.120,2.122,2.120,2.120,,2.120,
2021-03-10,2.120,2.120,2.120,2.120,,2.120,
2021-03-11,2.107,2.107,2.107,2.107,,2.107,
2021-03-12,2.170,2.167,2.167,2.167,,2.167,
2021-03-15,2.192,2.190,2.192,2.192,,2.191,
2021-03-16,2.160,2.160,2.160,2.160,,2.160,
2021-03-17,2.185,2.185,2.185,2.185,,2.185,
2021-03-18,2.165,2.165,2.165,2.165,,2.165,
2021-03-19,2.105,2.105,2.105,2.105,,2.105,
2021-03-22,2.092,2.095,2.095,2.092,,2.093,
2021-03-23,2.075,2.075,2.077,2.075,,2.075,
2021-03-24,2.045,2.045,2.045,2.045,,2.045,
2021-03-25,2.060,2.060,2.062,2.060,,2.060,
2021-03-26,2.087,2.087,2.087,2.087,,2.087,
2021-03-29,2.075,2.075,2.075,2.075,,2.075,
2021-03-30,2.165,2.165,2.167,2.165,,2.165,
2021-03-31,2.175,2.175,2.175,2.175,,2.175,
2021-04-01,2.155,2.155,2.155,2.155,,2.155,
2021-04-02,2.187,2.187,2.187,2.187,,2.187,
2021-04-05,2.245,2.245,2.245,2.245,,2.245,
2021-04-06,2.237,2.235,2.235,2.235,,2.235,
2021-04-07,2.225,2.225,2.225,2.225,,2.225,
2021-04-08,2.155,2.155,2.155,2.155,,2.155,
2021-04-09,2.105,2.105,2.105,2.105,,2.105,
2021-04-12,2.110,2.107,2.107,2.107,,2.107,
2021-04-13,2.132,2.132,2.135,2.132,,2.132,
2021-04-14,2.097,2.097,2.097,2.097,,2.097,
2021-04-15,2.107,2.105,2.105,2.105,,2.105,
2021-04-16,2.092,2.092,2.092,2.092,,2.092,
2021-04-19,2.072,2.072,2.072,2.072,,2.072,
2021-04-20,2.097,2.097,2.097,2.097,,2.097,
2021-04-21,2.100,2.100,2.100,2.100,,2.100,
2021-04-22,2.110,2.110,2.110,2.110,,2.110,
2021-04-23,2.140,2.140,2.140,2.140,,2.140,
2021-04-26,2.170,2.170,2.170,2.170,,2.170,
2021-04-27,2.167,2.167,2.167,2.167,,2.167,
2021-04-28,2.175,2.175,2.175,2.175,,2.175,
2021-04-29,2.207,2.207,2.207,2.207,,2.207,
2021-04-30,2.255,2.255,2.255,2.255,,2.255,
2021-05-03,2.250,2.250,2.250,2.250,,2.250,
2021-05-04,2.230,2.230,2.230,2.230,,2.230,
2021-05-06,2.225,2.227,2.227,2.227,,2.226,
2021-05-07,2.240,2.240,2.240,2.240,,2.240,
2021-05-10,2.255,2.255,2.255,2.255,,2.255,
2021-05-11,2.252,2.252,2.252,2.252,,2.252,
2021-05-12,2.230,2.230,2.232,2.230,,2.230,
2021-05-13,2.247,2.245,2.245,2.245,,2.245,
2021-05-14,2.255,2.255,2.255,2.255,,2.255,
2021-05-17,2.235,2.235,2.235,2.235,,2.235,
2021-05-18,2.250,2.250,2.250,2.250,,2.250,
2021-05-20,2.252,2.252,2.252,2.252,,2.252,
2021-05-21,2.252,2.252,2.252,2.252,,2.252,
2021-05-24,2.255,2.255,2.255,2.255,,2.255,
2021-05-25,2.267,2.267,2.267,2.267,,2.267,
2021-05-26,2.257,2.257,2.257,2.257,,2.257,
2021-05-27,2.245,2.247,2.247,2.247,,2.246,
2021-05-28,2.265,2.265,2.265,2.265,,2.265,
2021-05-31,2.297,2.295,2.295,2.295,,2.295,
2021-06-01,2.287,2.285,2.285,2.285,,2.285,
2021-06-02,2.290,2.290,2.290,2.290,,2.290,
2021-06-03,2.295,2.295,2.295,2.295,,2.295,
2021-06-04,2.272,2.272,2.272,2.272,,2.272,
2021-06-07,2.257,2.257,2.257,2.257,,2.257,
2021-06-08,2.230,2.230,2.230,2.230,,2.230,
2021-06-09,2.205,2.205,2.205,2.205,,2.205,
2021-06-10,2.192,2.192,2.192,2.190,,2.191,
2021-06-11,2.177,2.177,2.177,2.175,,2.176,
2021-06-14,2.195,2.195,2.195,2.195,,2.195,
2021-06-15,2.172,2.170,2.170,2.170,,2.170,
2021-06-16,2.147,2.147,2.147,2.147,,2.147,
2021-06-17,2.147,2.147,2.147,2.147,,2.147,
2021-06-18,2.130,2.130,2.130,2.130,,2.130,
2021-06-21,2.097,2.097,2.097,2.097,,2.097,
2021-06-22,2.147,2.147,2.147,2.147,,2.147,
2021-06-23,2.162,2.162,2.162,2.162,,2.162,
2021-06-24,2.162,2.162,2.162,2.162,,2.162,
2021-06-25,2.202,2.205,2.205,2.205,,2.204,
2021-06-28,2.225,2.225,2.225,2.225,,2.225,
2021-06-29,2.205,2.205,2.205,2.205,,2.205,
2021-06-30,2.200,2.202,2.202,2.202,,2.201,
2021-07-01,2.177,2.177,2.177,2.177,,2.177,
2021-07-02,2.172,2.172,2.175,2.172,,2.172,
2021-07-05,2.157,2.157,2.157,2.157,,2.157,
2021-07-06,2.185,2.185,2.185,2.185,,2.185,
2021-07-07,2.122,2.122,2.122,2.122,,2.122,
2021-07-08,2.075,2.075,2.072,2.075,,2.074,
2021-07-09,2.102,2.102,2.102,2.102,,2.102,
2021-07-12,2.095,2.095,2.095,2.095,,2.095,
2021-07-13,2.075,2.075,2.075,2.075,,2.075,
2021-07-14,2.062,2.062,2.062,2.062,,2.062,
2021-07-15,2.055,2.055,2.055,2.055,,2.055,
2021-07-16,2.080,2.080,2.080,2.080,,2.080,
2021-07-19,2.057,2.057,2.057,2.057,,2.057,
2021-07-20,1.977,1.977,1.977,1.977,,1.977,
2021-07-21,1.970,1.970,1.970,1.970,,1.970,
2021-07-22,1.985,1.985,1.985,1.985,,1.985,
2021-07-23,1.962,1.962,1.962,1.962,,1.962,
2021-07-26,1.952,1.952,1.952,1.952,,1.952,
2021-07-27,1.960,1.960,1.960,1.960,,1.960,
2021-07-28,1.947,1.947,1.947,1.947,,1.947,
2021-07-29,1.990,1.990,1.990,1.990,,1.990,
2021-07-30,1.950,1.950,1.950,1.950,,1.950,
2021-08-02,1.965,1.965,1.965,1.965,,1.965,
2021-08-03,1.952,1.952,1.952,1.952,,1.952,
2021-08-04,1.937,1.937,1.937,1.937,,1.937,
2021-08-05,1.942,1.945,1.945,1.945,,1.944,
2021-08-06,1.940,1.940,1.940,1.940,,1.940,
2021-08-09,1.965,1.965,1.965,1.965,,1.965,
2021-08-10,1.955,1.955,1.955,1.955,,1.955,
2021-08-11,1.975,1.975,1.975,1.975,,1.975,
2021-08-12,1.967,1.967,1.967,1.967,,1.967,
2021-08-13,1.972,1.972,1.972,1.972,,1.972,
2021-08-17,1.935,1.935,1.935,1.935,,1.935,
2021-08-18,1.947,1.947,1.947,1.947,,1.947,
2021-08-19,1.942,1.942,1.942,1.942,,1.942,
2021-08-20,1.930,1.930,1.930,1.930,,1.930,
2021-08-23,1.970,1.970,1.970,1.970,,1.970,
2021-08-24,2.002,2.002,2.005,2.002,,2.002,
2021-08-25,1.997,1.997,1.997,1.997,,1.997,
2021-08-26,2.000,2.000,2.000,2.000,,2.000,
2021-08-27,2.000,2.000,2.002,2.002,,2.001,
2021-08-30,1.977,1.977,1.980,1.977,,1.977,
2021-08-31,1.975,1.975,1.975,1.975,,1.975,
2021-09-01,1.995,1.995,1.995,1.995,,1.995,
2021-09-02,1.992,1.992,1.992,1.992,,1.992,
2021-09-03,1.985,1.985,1.985,1.985,,1.985,
2021-09-06,2.007,2.007,2.010,2.007,,2.007,
2021-09-07,2.020,2.020,2.020,2.020,,2.020,
2021-09-08,2.045,2.045,2.045,2.045,,2.045,
2021-09-09,2.035,2.035,2.035,2.035,,2.035,
2021-09-10,2.005,2.005,2.005,2.005,,2.005,
2021-09-13,2.050,2.050,2.052,2.050,,2.050,
2021-09-14,2.082,2.082,2.082,2.082,,2.082,
2021-09-15,2.060,2.060,2.060,2.060,,2.060,
2021-09-16,2.070,2.070,2.065,2.070,,2.068,
2021-09-17,2.080,2.080,2.080,2.080,,2.080,
2021-09-23,2.095,2.095,2.095,2.095,,2.095,
2021-09-24,2.167,2.167,2.165,2.165,,2.166,
2021-09-27,2.172,2.172,2.172,2.172,,2.172,
2021-09-28,2.242,2.242,2.242,2.242,,2.242,
2021-09-29,2.207,2.212,2.207,2.210,,2.209,
2021-09-30,2.242,2.242,2.242,2.242,,2.242,
2021-10-01,2.230,2.230,2.230,2.230,,2.230,
2021-10-05,2.255,2.255,2.257,2.255,,2.255,
2021-10-06,2.320,2.320,2.320,2.320,,2.320,
2021-10-07,2.307,2.307,2.307,2.307,,2.307,
2021-10-08,2.335,2.335,2.335,2.335,,2.335,
2021-10-12,2.370,2.370,2.370,2.370,,2.370,
2021-10-13,2.347,2.347,2.347,2.347,,2.347,
2021-10-14,2.300,2.300,2.300,2.300,,2.300,
2021-10-15,2.325,2.325,2.325,2.325,,2.325,
2021-10-18,2.350,2.347,2.347,2.347,,2.347,
2021-10-19,2.312,2.312,2.312,2.312,,2.312,
2021-10-20,2.325,2.322,2.322,2.325,,2.323,
2021-10-21,2.335,2.335,2.335,2.335,,2.335,
2021-10-22,2.385,2.385,2.385,2.385,,2.385,
2021-10-25,2.475,2.475,2.475,2.475,,2.475,
2021-10-26,2.495,2.495,2.495,2.495,,2.495,
2021-10-27,2.517,2.517,2.517,2.517,,2.517,
2021-10-28,2.410,2.430,2.430,2.430,,2.425,
2021-10-29,2.525,2.530,2.530,2.535,,2.530,
2021-11-01,2.460,2.457,2.457,2.457,,2.457,
2021-11-02,2.445,2.445,2.445,2.445,,2.445,
2021-11-03,2.452,2.452,2.452,2.452,,2.452,
2021-11-04,2.435,2.432,2.432,2.432,,2.432,
2021-11-05,2.350,2.350,2.355,2.355,,2.352,
2021-11-08,2.315,2.315,2.317,2.315,,2.315,
2021-11-09,2.300,2.300,2.300,2.300,,2.300,
2021-11-10,2.325,2.325,2.330,2.325,,2.326,
2021-11-11,2.340,2.340,2.340,2.340,,2.340,
2021-11-12,2.320,2.325,2.322,2.325,,2.323,
2021-11-15,2.290,2.290,2.290,2.290,,2.290,
2021-11-16,2.305,2.305,2.305,2.305,,2.305,
2021-11-17,2.320,2.320,2.320,2.320,,2.320,
2021-11-18,2.325,2.320,2.320,2.325,,2.322,
2021-11-19,2.367,2.367,2.365,2.367,,2.366,
2021-11-22,2.385,2.385,2.385,2.385,,2.385,
2021-11-23,2.420,2.415,2.415,2.415,,2.416,
2021-11-24,2.405,2.405,2.405,2.405,,2.405,
2021-11-25,2.385,2.385,2.385,2.385,,2.385,
2021-11-26,2.315,2.315,2.315,2.315,,2.315,
2021-11-29,2.342,2.342,2.342,2.342,,2.342,
2021-11-30,2.255,2.255,2.255,2.255,,2.255,
2021-12-01,2.192,2.192,2.195,2.192,,2.192,
2021-12-02,2.205,2.205,2.205,2.205,,2.205,
2021-12-03,2.255,2.252,2.252,2.252,,2.252,
2021-12-06,2.237,2.237,2.240,2.237,,2.237,
2021-12-07,2.265,2.265,2.265,2.265,,2.265,
2021-12-08,2.215,2.215,2.215,2.215,,2.215,
2021-12-09,2.220,2.220,2.220,2.220,,2.220,
2021-12-10,2.237,2.237,2.237,2.237,,2.237,
2021-12-13,2.252,2.250,2.250,2.250,,2.250,
2021-12-14,2.245,2.245,2.245,2.245,,2.245,
2021-12-15,2.235,2.235,2.235,2.235,,2.235,
2021-12-16,2.210,2.207,2.207,2.207,,2.207,
2021-12-17,2.220,2.220,2.220,2.220,,2.220,
2021-12-20,2.195,2.195,2.195,2.195,,2.195,
2021-12-21,2.190,2.190,2.190,2.190,,2.190,
2021-12-22,2.210,2.210,2.210,2.210,,2.210,
2021-12-23,2.257,2.260,2.260,2.257,,2.258,
2021-12-24,2.260,2.260,2.260,2.260,,2.260,
2021-12-27,2.280,2.277,2.277,2.277,,2.277,
2021-12-28,2.290,2.290,2.290,2.290,,2.290,
2021-12-29,2.292,2.290,2.290,2.290,,2.290,
2021-12-30,2.332,2.335,2.335,2.335,,2.334,
2021-12-31,2.332,2.335,2.335,2.335,,2.334,
2022-01-03,2.375,2.375,2.375,2.375,,2.375,
2022-01-04,2.365,2.367,2.367,2.367,,2.366,
2022-01-05,2.382,2.382,2.382,2.382,,2.382,
2022-01-06,2.445,2.445,2.445,2.445,,2.445,
2022-01-07,2.447,2.447,2.447,2.447,,2.447,
2022-01-10,2.447,2.447,2.447,2.447,,2.447,
2022-01-11,2.445,2.445,2.445,2.445,,2.445,
2022-01-12,2.400,2.400,2.400,2.400,,2.400,
2022-01-13,2.385,2.385,2.385,2.385,,2.385,
2022-01-14,2.440,2.440,2.440,2.440,,2.440,
2022-01-17,2.520,2.520,2.520,2.520,,2.520,
2022-01-18,2.512,2.512,2.512,2.512,,2.512,
2022-01-19,2.502,2.502,2.502,2.502,,2.502,
2022-01-20,2.530,2.530,2.530,2.530,,2.530,
2022-01-21,2.535,2.535,2.535,2.535,,2.535,
2022-01-24,2.552,2.552,2.552,2.552,,2.552,
2022-01-25,2.580,2.580,2.580,2.580,,2.580,
2022-01-26,2.555,2.555,2.555,2.555,,2.555,
2022-01-27,2.575,2.575,2.575,2.575,,2.575,
2022-01-28,2.597,2.597,2.597,2.597,,2.597,
2022-02-03,2.582,2.582,2.582,2.582,,2.582,
2022-02-04,2.630,2.630,2.630,2.630,,2.630,
2022-02-07,2.675,2.675,2.675,2.675,,2.675,
2022-02-08,2.692,2.692,2.692,2.692,,2.692,
2022-02-09,2.680,2.680,2.680,2.680,,2.680,
2022-02-10,2.692,2.692,2.692,2.692,,2.692,
2022-02-11,2.710,2.710,2.710,2.710,,2.710,
2022-02-14,2.695,2.695,2.695,2.695,,2.695,
2022-02-15,2.697,2.695,2.695,2.695,,2.695,
2022-02-16,2.705,2.705,2.705,2.705,,2.705,
2022-02-17,2.712,2.710,2.712,2.712,,2.711,
2022-02-18,2.722,2.722,2.722,2.722,,2.722,
2022-02-21,2.760,2.760,2.762,2.760,,2.760,
2022-02-22,2.715,2.715,2.715,2.715,,2.715,
2022-02-23,2.710,2.710,2.710,2.710,,2.710,
2022-02-24,2.627,2.627,2.630,2.630,,2.628,
2022-02-25,2.690,2.690,2.690,2.690,,2.690,
2022-02-28,2.695,2.695,2.695,2.695,,2.695,
2022-03-02,2.652,2.652,2.652,2.652,,2.652,
2022-03-03,2.710,2.710,2.710,2.710,,2.710,
2022-03-04,2.695,2.695,2.695,2.695,,2.695,
2022-03-07,2.685,2.685,2.685,2.685,,2.685,
2022-03-08,2.700,2.700,2.700,2.700,,2.700,
2022-03-10,2.695,2.695,2.695,2.695,,2.695,
2022-03-11,2.692,2.695,2.695,2.695,,2.694,
2022-03-14,2.735,2.735,2.735,2.735,,2.735,
2022-03-15,2.747,2.747,2.747,2.747,,2.747,
2022-03-16,2.762,2.762,2.762,2.762,,2.762,
2022-03-17,2.725,2.725,2.725,2.725,,2.725,
2022-03-18,2.745,2.745,2.745,2.745,,2.745,
2022-03-21,2.750,2.750,2.750,2.750,,2.750,
2022-03-22,2.790,2.790,2.790,2.790,,2.790,
2022-03-23,2.810,2.810,2.810,2.810,,2.810,
2022-03-24,2.840,2.840,2.840,2.840,,2.840,
2022-03-25,2.870,2.870,2.870,2.870,,2.870,
2022-03-28,3.022,3.025,3.022,3.022,,3.022,
2022-03-29,2.967,2.967,2.965,2.967,,2.966,
2022-03-30,2.887,2.887,2.887,2.887,,2.887,
2022-03-31,2.957,2.957,2.957,2.957,,2.957,
2022-04-01,2.992,2.992,2.992,2.992,,2.992,
2022-04-04,3.050,3.050,3.050,3.050,,3.050,
2022-04-05,3.072,3.072,3.072,3.072,,3.072,
2022-04-06,3.100,3.100,3.095,3.095,,3.097,
2022-04-07,3.132,3.132,3.132,3.132,,3.132,
2022-04-08,3.150,3.150,3.150,3.150,,3.150,
2022-04-11,3.267,3.267,3.267,3.267,,3.267,
2022-04-12,3.245,3.245,3.250,3.245,,3.246,
2022-04-13,3.227,3.227,3.227,3.227,,3.227,
2022-04-14,3.182,3.182,3.182,3.182,,3.182,
2022-04-15,3.277,3.275,3.275,3.275,,3.275,
2022-04-18,3.340,3.340,3.340,3.340,,3.340,
2022-04-19,3.285,3.282,3.282,3.285,,3.283,
2022-04-20,3.307,3.307,3.307,3.307,,3.307,
2022-04-21,3.312,3.312,3.312,3.312,,3.312,
2022-04-22,3.310,3.310,3.310,3.310,,3.310,
2022-04-25,3.185,3.185,3.185,3.185,,3.185,
2022-04-26,3.182,3.182,3.182,3.182,,3.182,
2022-04-27,3.182,3.182,3.182,3.182,,3.182,
2022-04-28,3.162,3.162,3.160,3.162,,3.161,
2022-04-29,3.232,3.232,3.235,3.235,,3.233,
2022-05-02,3.355,3.355,3.355,3.355,,3.355,
2022-05-03,3.360,3.360,3.360,3.360,,3.360,
2022-05-04,3.375,3.375,3.375,3.375,,3.375,
2022-05-06,3.370,3.370,3.370,3.370,,3.370,
2022-05-09,3.400,3.397,3.397,3.400,,3.398,
2022-05-10,3.390,3.390,3.390,3.390,,3.390,
2022-05-11,3.260,3.260,3.260,3.260,,3.260,
2022-05-12,3.165,3.165,3.165,3.165,,3.165,
2022-05-13,3.195,3.195,3.195,3.195,,3.195,
2022-05-16,3.200,3.200,3.202,3.202,,3.201,
2022-05-17,3.200,3.202,3.202,3.202,,3.201,
2022-05-18,3.250,3.250,3.250,3.250,,3.250,
2022-05-19,3.260,3.260,3.257,3.260,,3.259,
2022-05-20,3.230,3.230,3.230,3.230,,3.230,
2022-05-23,3.245,3.245,3.245,3.245,,3.245,
2022-05-24,3.210,3.210,3.210,3.210,,3.210,
2022-05-25,3.165,3.165,3.165,3.165,,3.165,
2022-05-26,3.220,3.220,3.220,3.220,,3.220,
2022-05-27,3.205,3.205,3.205,3.205,,3.205,
2022-05-30,3.170,3.170,3.170,3.170,,3.170,
2022-05-31,3.257,3.257,3.257,3.257,,3.257,
2022-06-02,3.335,3.335,3.335,3.335,,3.335,
2022-06-03,3.290,3.290,3.290,3.290,,3.290,
2022-06-07,3.385,3.385,3.385,3.385,,3.385,
2022-06-08,3.320,3.320,3.320,3.320,,3.320,
2022-06-09,3.337,3.337,3.335,3.337,,3.336,
2022-06-10,3.405,3.405,3.402,3.405,,3.404,
2022-06-13,3.560,3.560,3.560,3.560,,3.560,
2022-06-14,3.585,3.585,3.585,3.585,,3.585,
2022-06-15,3.665,3.665,3.665,3.665,,3.665,
2022-06-16,3.710,3.710,3.710,3.710,,3.710,
2022-06-17,3.720,3.720,3.720,3.720,,3.720,
2022-06-20,3.720,3.717,3.717,3.720,,3.718,
2022-06-21,3.705,3.705,3.700,3.695,,3.701,
2022-06-22,3.622,3.622,3.622,3.622,,3.622,
2022-06-23,3.650,3.650,3.650,3.650,,3.650,
2022-06-24,3.565,3.565,3.570,3.570,,3.567,
2022-06-27,3.630,3.630,3.630,3.630,,3.630,
2022-06-28,3.600,3.600,3.600,3.600,,3.600,
2022-06-29,3.605,3.605,3.605,3.605,,3.605,
2022-06-30,3.570,3.570,3.565,3.570,,3.568,
2022-07-01,3.440,3.440,3.440,3.440,,3.440,
2022-07-04,3.412,3.410,3.410,3.410,,3.410,
2022-07-05,3.287,3.287,3.287,3.287,,3.287,
2022-07-06,3.235,3.232,3.235,3.235,,3.234,
2022-07-07,3.235,3.235,3.235,3.235,,3.235,
2022-07-08,3.280,3.277,3.277,3.277,,3.277,
2022-07-11,3.300,3.300,3.300,3.300,,3.300,
2022-07-12,3.247,3.247,3.250,3.247,,3.247,
2022-07-13,3.190,3.192,3.192,3.190,,3.191,
2022-07-14,3.152,3.152,3.152,3.152,,3.152,
2022-07-15,3.152,3.155,3.152,3.152,,3.152,
2022-07-18,3.222,3.222,3.222,3.222,,3.222,
2022-07-19,3.195,3.195,3.195,3.195,,3.195,
2022-07-20,3.282,3.280,3.280,3.280,,3.280,
2022-07-21,3.282,3.282,3.282,3.282,,3.282,
2022-07-22,3.240,3.240,3.240,3.240,,3.240,
2022-07-25,3.145,3.145,3.145,3.145,,3.145,
2022-07-26,3.130,3.127,3.127,3.130,,3.128,
2022-07-27,3.080,3.080,3.080,3.080,,3.080,
2022-07-28,3.155,3.155,3.155,3.155,,3.155,
2022-07-29,3.110,3.110,3.112,3.110,,3.110,
2022-08-01,3.177,3.177,3.177,3.177,,3.177,
2022-08-02,3.102,3.102,3.105,3.105,,3.103,
2022-08-03,3.130,3.130,3.130,3.130,,3.130,
2022-08-04,3.165,3.165,3.165,3.165,,3.165,
2022-08-05,3.100,3.100,3.100,3.100,,3.100,
2022-08-08,3.132,3.130,3.130,3.130,,3.130,
2022-08-09,3.145,3.145,3.145,3.145,,3.145,
2022-08-10,3.200,3.200,3.200,3.200,,3.200,
2022-08-11,3.220,3.220,3.220,3.220,,3.220,
2022-08-12,3.260,3.257,3.260,3.260,,3.259,
2022-08-16,3.157,3.157,3.157,3.157,,3.157,
2022-08-17,3.170,3.170,3.170,3.170,,3.170,
2022-08-18,3.215,3.215,3.215,3.215,,3.215,
2022-08-19,3.270,3.270,3.270,3.270,,3.270,
2022-08-22,3.305,3.305,3.305,3.305,,3.305,
2022-08-23,3.330,3.330,3.330,3.330,,3.330,
2022-08-24,3.385,3.385,3.385,3.385,,3.385,
2022-08-25,3.530,3.530,3.530,3.530,,3.530,
2022-08-26,3.562,3.560,3.562,3.565,,3.562,
2022-08-29,3.655,3.655,3.655,3.655,,3.655,
2022-08-30,3.605,3.605,3.605,3.605,,3.605,
2022-08-31,3.630,3.630,3.630,3.630,,3.630,
2022-09-01,3.717,3.717,3.717,3.717,,3.717,
2022-09-02,3.667,3.667,3.667,3.667,,3.667,
2022-09-05,3.585,3.585,3.585,3.585,,3.585,
2022-09-06,3.620,3.620,3.620,3.620,,3.620,
2022-09-07,3.647,3.645,3.645,3.645,,3.645,
2022-09-08,3.535,3.530,3.532,3.532,,3.532,
2022-09-13,3.475,3.475,3.477,3.490,,3.479,
2022-09-14,3.500,3.502,3.502,3.500,,3.501,
2022-09-15,3.660,3.657,3.660,3.660,,3.659,
2022-09-16,3.665,3.665,3.665,3.665,,3.665,
2022-09-19,3.650,3.657,3.655,3.655,,3.654,
2022-09-20,3.682,3.685,3.680,3.680,,3.681,
2022-09-21,3.700,3.700,3.700,3.700,,3.700,
2022-09-22,3.812,3.812,3.812,3.812,,3.812,
2022-09-23,3.935,3.935,3.935,3.935,,3.935,
2022-09-26,4.155,4.155,4.155,4.155,,4.155,
