date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.455,0.452,0.455,0.450,,0.453,
2020-10-21,0.455,0.452,0.455,0.445,,0.451,
2020-10-22,0.452,0.450,0.452,0.445,,0.449,
2020-10-23,0.452,0.447,0.450,0.445,,0.448,
2020-10-26,0.452,0.452,0.450,0.445,,0.449,
2020-10-27,0.452,0.452,0.450,0.445,,0.449,
2020-10-28,0.452,0.452,0.450,0.450,,0.451,
2020-10-29,0.452,0.452,0.450,0.450,,0.451,
2020-10-30,0.445,0.445,0.445,0.440,,0.443,
2020-11-02,0.440,0.440,0.440,0.440,,0.440,
2020-11-03,0.440,0.440,0.440,0.440,,0.440,
2020-11-04,0.437,0.437,0.440,0.435,,0.437,
2020-11-05,0.432,0.435,0.440,0.430,,0.434,
2020-11-06,0.432,0.435,0.440,0.430,,0.434,
2020-11-09,0.432,0.435,0.440,0.430,,0.434,
2020-11-10,0.432,0.437,0.440,0.430,,0.434,
2020-11-11,0.432,0.432,0.440,0.430,,0.433,
2020-11-12,0.432,0.432,0.440,0.430,,0.433,
2020-11-13,0.432,0.432,0.440,0.430,,0.433,
2020-11-16,0.432,0.432,0.435,0.430,,0.432,
2020-11-17,0.427,0.427,0.430,0.430,,0.428,
2020-11-18,0.427,0.427,0.430,0.430,,0.428,
2020-11-19,0.427,0.427,0.430,0.430,,0.428,
2020-11-20,0.427,0.427,0.430,0.430,,0.428,
2020-11-23,0.427,0.427,0.430,0.430,,0.428,
2020-11-24,0.427,0.427,0.430,0.430,,0.428,
2020-11-25,0.427,0.427,0.430,0.430,,0.428,
2020-11-26,0.427,0.427,0.425,0.430,,0.427,
2020-11-27,0.425,0.427,0.425,0.425,,0.425,
2020-11-30,0.415,0.427,0.420,0.415,,0.419,
2020-12-01,0.410,0.417,0.415,0.415,,0.414,
2020-12-02,0.405,0.407,0.410,0.415,,0.409,
2020-12-03,0.402,0.405,0.405,0.410,,0.405,
2020-12-04,0.402,0.405,0.405,0.405,,0.404,
2020-12-07,0.402,0.405,0.405,0.405,,0.404,
2020-12-08,0.402,0.405,0.405,0.405,,0.404,
2020-12-09,0.397,0.400,0.400,0.405,,0.400,
2020-12-10,0.397,0.400,0.400,0.405,,0.400,
2020-12-11,0.395,0.400,0.400,0.405,,0.400,
2020-12-14,0.395,0.400,0.400,0.405,,0.400,
2020-12-15,0.392,0.400,0.400,0.405,,0.399,
2020-12-16,0.392,0.400,0.400,0.405,,0.399,
2020-12-17,0.392,0.400,0.400,0.405,,0.399,
2020-12-18,0.392,0.400,0.400,0.405,,0.399,
2020-12-21,0.392,0.400,0.400,0.400,,0.398,
2020-12-22,0.392,0.400,0.400,0.400,,0.398,
2020-12-23,0.392,0.395,0.400,0.400,,0.396,
2020-12-24,0.400,0.405,0.415,0.415,,0.408,
2020-12-28,0.410,0.415,0.430,0.425,,0.420,
2020-12-29,0.412,0.415,0.430,0.430,,0.421,
2020-12-30,0.412,0.410,0.420,0.425,,0.416,
2020-12-31,0.412,0.410,0.420,0.425,,0.416,
2021-01-04,0.405,0.410,0.410,0.410,,0.408,
2021-01-05,0.395,0.400,0.400,0.395,,0.397,
2021-01-06,0.395,0.400,0.400,0.395,,0.397,
2021-01-07,0.390,0.395,0.400,0.395,,0.395,
2021-01-08,0.390,0.395,0.400,0.395,,0.395,
2021-01-11,0.390,0.395,0.400,0.395,,0.395,
2021-01-12,0.395,0.395,0.400,0.395,,0.396,
2021-01-13,0.395,0.395,0.400,0.395,,0.396,
2021-01-14,0.395,0.395,0.400,0.395,,0.396,
2021-01-15,0.395,0.395,0.400,0.395,,0.396,
2021-01-18,0.395,0.395,0.400,0.395,,0.396,
2021-01-19,0.395,0.395,0.400,0.395,,0.396,
2021-01-20,0.395,0.395,0.400,0.395,,0.396,
2021-01-21,0.395,0.395,0.405,0.395,,0.397,
2021-01-22,0.395,0.400,0.410,0.395,,0.400,
2021-01-25,0.400,0.405,0.415,0.400,,0.405,
2021-01-26,0.400,0.405,0.415,0.400,,0.405,
2021-01-27,0.400,0.405,0.415,0.400,,0.405,
2021-01-28,0.400,0.405,0.415,0.405,,0.406,
2021-01-29,0.400,0.405,0.415,0.405,,0.406,
2021-02-01,0.400,0.405,0.415,0.405,,0.406,
2021-02-02,0.400,0.405,0.410,0.405,,0.405,
2021-02-03,0.400,0.405,0.410,0.405,,0.405,
2021-02-04,0.400,0.405,0.410,0.405,,0.405,
2021-02-05,0.400,0.405,0.410,0.405,,0.405,
2021-02-08,0.400,0.405,0.410,0.405,,0.405,
2021-02-09,0.400,0.405,0.410,0.405,,0.405,
2021-02-10,0.400,0.405,0.410,0.405,,0.405,
2021-02-15,0.400,0.405,0.410,0.405,,0.405,
2021-02-16,0.400,0.405,0.410,0.405,,0.405,
2021-02-17,0.400,0.405,0.410,0.405,,0.405,
2021-02-18,0.400,0.405,0.410,0.405,,0.405,
2021-02-19,0.400,0.410,0.410,0.405,,0.406,
2021-02-22,0.400,0.410,0.410,0.405,,0.406,
2021-02-23,0.395,0.410,0.410,0.405,,0.405,
2021-02-24,0.395,0.410,0.410,0.400,,0.403,
2021-02-25,0.390,0.410,0.410,0.395,,0.401,
2021-02-26,0.390,0.410,0.410,0.395,,0.401,
2021-03-02,0.390,0.410,0.410,0.390,,0.400,
2021-03-03,0.390,0.410,0.410,0.390,,0.400,
2021-03-04,0.400,0.410,0.410,0.390,,0.402,
2021-03-05,0.410,0.410,0.410,0.390,,0.405,
2021-03-08,0.430,0.410,0.410,0.390,,0.410,
2021-03-09,0.460,0.410,0.420,0.390,,0.420,
2021-03-10,0.500,0.505,0.430,0.505,,0.485,
2021-03-11,0.500,0.505,0.450,0.505,,0.490,
2021-03-12,0.500,0.505,0.460,0.505,,0.492,
2021-03-15,0.500,0.505,0.470,0.505,,0.495,
2021-03-16,0.500,0.505,0.480,0.505,,0.497,
2021-03-17,0.500,0.500,0.490,0.500,,0.497,
2021-03-18,0.500,0.500,0.495,0.500,,0.498,
2021-03-19,0.495,0.497,0.495,0.500,,0.496,
2021-03-22,0.495,0.497,0.495,0.495,,0.495,
2021-03-23,0.485,0.487,0.490,0.485,,0.486,
2021-03-24,0.485,0.485,0.485,0.480,,0.483,
2021-03-25,0.500,0.500,0.495,0.495,,0.497,
2021-03-26,0.505,0.505,0.500,0.500,,0.502,
2021-03-29,0.507,0.507,0.505,0.500,,0.504,
2021-03-30,0.512,0.510,0.510,0.505,,0.509,
2021-03-31,0.512,0.510,0.510,0.505,,0.509,
2021-04-01,0.505,0.510,0.505,0.505,,0.506,
2021-04-02,0.505,0.505,0.500,0.500,,0.502,
2021-04-05,0.500,0.497,0.495,0.500,,0.498,
2021-04-06,0.490,0.492,0.490,0.495,,0.491,
2021-04-07,0.490,0.492,0.485,0.490,,0.489,
2021-04-08,0.490,0.492,0.490,0.485,,0.489,
2021-04-09,0.490,0.492,0.490,0.485,,0.489,
2021-04-12,0.490,0.492,0.490,0.485,,0.489,
2021-04-13,0.485,0.487,0.485,0.485,,0.485,
2021-04-14,0.480,0.485,0.485,0.485,,0.483,
2021-04-15,0.480,0.485,0.485,0.485,,0.483,
2021-04-16,0.480,0.482,0.485,0.485,,0.483,
2021-04-19,0.475,0.480,0.485,0.480,,0.480,
2021-04-20,0.470,0.480,0.485,0.480,,0.478,
2021-04-21,0.470,0.480,0.485,0.480,,0.478,
2021-04-22,0.465,0.475,0.480,0.475,,0.473,
2021-04-23,0.465,0.475,0.475,0.475,,0.472,
2021-04-26,0.465,0.472,0.475,0.475,,0.471,
2021-04-27,0.465,0.472,0.475,0.475,,0.471,
2021-04-28,0.465,0.472,0.475,0.475,,0.471,
2021-04-29,0.465,0.472,0.475,0.475,,0.471,
2021-04-30,0.465,0.470,0.475,0.475,,0.471,
2021-05-03,0.465,0.470,0.475,0.470,,0.470,
2021-05-04,0.460,0.465,0.470,0.465,,0.465,
2021-05-06,0.460,0.465,0.470,0.465,,0.465,
2021-05-07,0.460,0.462,0.470,0.460,,0.463,
2021-05-10,0.460,0.462,0.470,0.455,,0.461,
2021-05-11,0.460,0.462,0.470,0.455,,0.461,
2021-05-12,0.460,0.462,0.465,0.455,,0.460,
2021-05-13,0.460,0.462,0.465,0.455,,0.460,
2021-05-14,0.455,0.457,0.465,0.460,,0.459,
2021-05-17,0.455,0.457,0.465,0.460,,0.459,
2021-05-18,0.455,0.457,0.465,0.455,,0.458,
2021-05-20,0.450,0.455,0.465,0.450,,0.455,
2021-05-21,0.445,0.447,0.465,0.450,,0.451,
2021-05-24,0.445,0.447,0.465,0.450,,0.451,
2021-05-25,0.445,0.442,0.465,0.450,,0.450,
2021-05-26,0.445,0.442,0.465,0.450,,0.450,
2021-05-27,0.445,0.442,0.465,0.450,,0.450,
2021-05-28,0.445,0.442,0.465,0.450,,0.450,
2021-05-31,0.445,0.442,0.465,0.460,,0.453,
2021-06-01,0.445,0.442,0.465,0.460,,0.453,
2021-06-02,0.440,0.437,0.465,0.450,,0.448,
2021-06-03,0.435,0.437,0.455,0.445,,0.443,
2021-06-04,0.435,0.437,0.450,0.445,,0.441,
2021-06-07,0.430,0.437,0.445,0.435,,0.436,
2021-06-08,0.430,0.437,0.445,0.435,,0.436,
2021-06-09,0.430,0.437,0.445,0.435,,0.436,
2021-06-10,0.430,0.437,0.445,0.435,,0.436,
2021-06-11,0.430,0.447,0.455,0.435,,0.441,
2021-06-14,0.445,0.452,0.460,0.445,,0.450,
2021-06-15,0.455,0.457,0.465,0.455,,0.458,
2021-06-16,0.460,0.462,0.470,0.455,,0.461,
2021-06-17,0.460,0.472,0.480,0.460,,0.468,
2021-06-18,0.475,0.472,0.480,0.465,,0.473,
2021-06-21,0.475,0.472,0.480,0.465,,0.473,
2021-06-22,0.470,0.472,0.480,0.465,,0.471,
2021-06-23,0.460,0.462,0.480,0.460,,0.465,
2021-06-24,0.470,0.472,0.490,0.470,,0.475,
2021-06-25,0.520,0.522,0.520,0.500,,0.515,
2021-06-28,0.530,0.532,0.535,0.520,,0.529,
2021-06-29,0.540,0.542,0.545,0.530,,0.539,
2021-06-30,0.540,0.542,0.545,0.535,,0.540,
2021-07-01,0.535,0.542,0.545,0.535,,0.539,
2021-07-02,0.545,0.542,0.545,0.540,,0.543,
2021-07-05,0.535,0.527,0.530,0.530,,0.530,
2021-07-06,0.530,0.522,0.525,0.525,,0.525,
2021-07-07,0.515,0.492,0.495,0.505,,0.501,
2021-07-08,0.505,0.477,0.475,0.495,,0.488,
2021-07-09,0.490,0.477,0.475,0.490,,0.483,
2021-07-12,0.490,0.477,0.475,0.490,,0.483,
2021-07-13,0.505,0.492,0.490,0.500,,0.496,
2021-07-14,0.505,0.492,0.490,0.495,,0.495,
2021-07-15,0.525,0.512,0.510,0.515,,0.515,
2021-07-16,0.530,0.522,0.515,0.520,,0.521,
2021-07-19,0.530,0.522,0.515,0.520,,0.521,
2021-07-20,0.525,0.522,0.515,0.520,,0.520,
2021-07-21,0.520,0.522,0.515,0.515,,0.518,
2021-07-22,0.520,0.522,0.515,0.515,,0.518,
2021-07-23,0.520,0.522,0.515,0.515,,0.518,
2021-07-26,0.520,0.522,0.515,0.515,,0.518,
2021-07-27,0.520,0.522,0.515,0.515,,0.518,
2021-07-28,0.520,0.520,0.520,0.520,,0.520,
2021-07-29,0.520,0.520,0.520,0.520,,0.520,
2021-07-30,0.515,0.520,0.520,0.520,,0.518,
2021-08-02,0.520,0.520,0.520,0.520,,0.520,
2021-08-03,0.520,0.520,0.520,0.520,,0.520,
2021-08-04,0.510,0.520,0.520,0.520,,0.517,
2021-08-05,0.510,0.520,0.520,0.520,,0.517,
2021-08-06,0.510,0.520,0.520,0.520,,0.517,
2021-08-09,0.510,0.520,0.520,0.520,,0.517,
2021-08-10,0.510,0.520,0.520,0.520,,0.517,
2021-08-11,0.510,0.520,0.520,0.520,,0.517,
2021-08-12,0.510,0.520,0.520,0.520,,0.517,
2021-08-13,0.510,0.520,0.525,0.520,,0.518,
2021-08-17,0.510,0.520,0.525,0.520,,0.518,
2021-08-18,0.515,0.525,0.535,0.520,,0.523,
2021-08-19,0.515,0.525,0.540,0.520,,0.525,
2021-08-20,0.530,0.530,0.545,0.525,,0.532,
2021-08-23,0.565,0.550,0.570,0.545,,0.557,
2021-08-24,0.610,0.580,0.600,0.585,,0.593,
2021-08-25,0.640,0.610,0.615,0.605,,0.617,
2021-08-26,0.670,0.750,0.760,0.750,,0.732,
2021-08-27,0.720,0.750,0.765,0.760,,0.748,
2021-08-30,0.750,0.750,0.760,0.760,,0.755,
2021-08-31,0.760,0.750,0.760,0.760,,0.757,
2021-09-01,0.760,0.750,0.760,0.760,,0.757,
2021-09-02,0.760,0.750,0.760,0.760,,0.757,
2021-09-03,0.760,0.750,0.760,0.760,,0.757,
2021-09-06,0.770,0.755,0.760,0.760,,0.761,
2021-09-07,0.770,0.755,0.760,0.760,,0.761,
2021-09-08,0.770,0.755,0.760,0.760,,0.761,
2021-09-09,0.772,0.755,0.760,0.750,,0.759,
2021-09-10,0.772,0.770,0.765,0.770,,0.769,
2021-09-13,0.772,0.770,0.770,0.770,,0.770,
2021-09-14,0.772,0.770,0.770,0.770,,0.770,
2021-09-15,0.770,0.770,0.765,0.770,,0.768,
2021-09-16,0.765,0.770,0.765,0.770,,0.767,
2021-09-17,0.760,0.760,0.765,0.770,,0.763,
2021-09-23,0.760,0.760,0.765,0.770,,0.763,
2021-09-24,0.760,0.760,0.765,0.770,,0.763,
2021-09-27,0.760,0.760,0.765,0.770,,0.763,
2021-09-28,0.760,0.765,0.770,0.770,,0.766,
2021-09-29,0.760,0.760,0.765,0.770,,0.763,
2021-09-30,0.760,0.760,0.765,0.770,,0.763,
2021-10-01,0.760,0.760,0.765,0.770,,0.763,
2021-10-05,0.760,0.760,0.765,0.770,,0.763,
2021-10-06,0.770,0.770,0.770,0.780,,0.772,
2021-10-07,0.765,0.770,0.770,0.780,,0.771,
2021-10-08,0.765,0.770,0.770,0.780,,0.771,
2021-10-12,0.765,0.770,0.770,0.780,,0.771,
2021-10-13,0.765,0.765,0.770,0.780,,0.770,
2021-10-14,0.765,0.765,0.770,0.780,,0.770,
2021-10-15,0.765,0.765,0.770,0.780,,0.770,
2021-10-18,0.765,0.765,0.770,0.780,,0.770,
2021-10-19,0.765,0.755,0.760,0.780,,0.765,
2021-10-20,0.775,0.750,0.760,0.770,,0.763,
2021-10-21,0.795,0.750,0.760,0.770,,0.768,
2021-10-22,0.800,0.755,0.760,0.770,,0.771,
2021-10-25,0.805,0.755,0.765,0.770,,0.773,
2021-10-26,0.835,0.775,0.765,0.805,,0.795,
2021-10-27,0.880,0.815,0.815,0.840,,0.837,
2021-10-28,0.900,0.815,0.815,0.860,,0.847,
2021-10-29,0.920,0.825,0.825,0.880,,0.862,
2021-11-01,0.925,0.835,0.825,0.880,,0.866,
2021-11-02,0.910,0.835,0.815,0.865,,0.856,
2021-11-03,0.900,0.835,0.815,0.865,,0.853,
2021-11-04,0.900,0.835,0.810,0.865,,0.852,
2021-11-05,0.900,0.835,0.810,0.860,,0.851,
2021-11-08,0.900,0.835,0.810,0.860,,0.851,
2021-11-09,0.895,0.835,0.810,0.860,,0.850,
2021-11-10,0.900,0.845,0.810,0.860,,0.853,
2021-11-11,0.910,0.855,0.810,0.860,,0.858,
2021-11-12,0.910,0.855,0.810,0.860,,0.858,
2021-11-15,0.910,0.855,0.810,0.860,,0.858,
2021-11-16,0.920,0.855,0.810,0.860,,0.861,
2021-11-17,0.920,0.855,0.810,0.860,,0.861,
2021-11-18,0.925,0.855,0.810,0.860,,0.862,
2021-11-19,0.925,0.855,0.810,0.860,,0.862,
2021-11-22,0.955,0.855,0.830,0.880,,0.880,
2021-11-23,0.965,0.865,0.845,0.890,,0.891,
2021-11-24,0.965,0.865,0.845,0.890,,0.891,
2021-11-25,1.000,1.000,1.005,1.000,,1.001,
2021-11-26,1.000,1.000,1.005,1.000,,1.001,
2021-11-29,1.010,1.000,1.005,1.000,,1.003,
2021-11-30,1.010,1.000,1.005,1.000,,1.003,
2021-12-01,1.010,1.000,1.005,1.000,,1.003,
2021-12-02,1.010,1.000,1.005,1.000,,1.003,
2021-12-03,1.010,1.000,0.995,1.000,,1.001,
2021-12-06,1.010,1.000,0.995,1.000,,1.001,
2021-12-07,1.015,1.000,0.995,1.000,,1.002,
2021-12-08,1.015,1.000,0.990,1.000,,1.001,
2021-12-09,1.015,1.000,0.990,1.000,,1.001,
2021-12-10,1.015,1.015,1.000,1.010,,1.010,
2021-12-13,1.015,1.010,0.995,1.010,,1.007,
2021-12-14,1.000,1.000,0.995,1.010,,1.001,
2021-12-15,1.000,1.000,0.995,1.000,,0.998,
2021-12-16,1.000,0.995,0.995,1.000,,0.997,
2021-12-17,1.000,0.995,0.995,1.000,,0.997,
2021-12-20,0.985,0.985,0.985,1.000,,0.988,
2021-12-21,0.975,0.980,0.980,1.000,,0.983,
2021-12-22,0.975,0.980,0.980,1.000,,0.983,
2021-12-23,0.980,0.990,0.980,1.000,,0.987,
2021-12-24,0.980,0.985,0.980,1.000,,0.986,
2021-12-27,0.965,0.985,0.980,1.000,,0.982,
2021-12-28,0.965,0.985,0.980,1.000,,0.982,
2021-12-29,0.980,0.990,0.980,1.000,,0.987,
2021-12-30,0.995,0.990,0.985,1.000,,0.992,
2021-12-31,0.995,0.990,0.985,1.000,,0.992,
2022-01-03,0.995,0.990,0.985,1.000,,0.992,
2022-01-04,0.995,0.990,0.985,1.000,,0.992,
2022-01-05,0.995,0.990,0.985,1.000,,0.992,
2022-01-06,1.000,0.995,0.995,1.010,,1.000,
2022-01-07,1.000,0.995,0.995,1.010,,1.000,
2022-01-10,1.005,1.005,1.005,1.020,,1.008,
2022-01-11,1.020,1.020,1.015,1.020,,1.018,
2022-01-12,1.030,1.025,1.020,1.020,,1.023,
2022-01-13,1.035,1.025,1.020,1.025,,1.026,
2022-01-14,1.250,1.250,1.250,1.250,,1.250,
2022-01-17,1.240,1.245,1.245,1.250,,1.245,
2022-01-18,1.240,1.245,1.245,1.240,,1.242,
2022-01-19,1.240,1.242,1.240,1.240,,1.240,
2022-01-20,1.240,1.242,1.240,1.240,,1.240,
2022-01-21,1.235,1.242,1.240,1.240,,1.239,
2022-01-24,1.235,1.242,1.240,1.240,,1.239,
2022-01-25,1.240,1.242,1.240,1.240,,1.240,
2022-01-26,1.240,1.242,1.240,1.240,,1.240,
2022-01-27,1.240,1.237,1.240,1.240,,1.239,
2022-01-28,1.240,1.235,1.235,1.235,,1.236,
2022-02-03,1.235,1.230,1.225,1.230,,1.230,
2022-02-04,1.230,1.230,1.225,1.230,,1.228,
2022-02-07,1.225,1.225,1.220,1.225,,1.223,
2022-02-08,1.225,1.220,1.215,1.220,,1.220,
2022-02-09,1.215,1.215,1.210,1.215,,1.213,
2022-02-10,1.215,1.210,1.210,1.215,,1.212,
2022-02-11,1.220,1.210,1.210,1.215,,1.213,
2022-02-14,1.220,1.210,1.210,1.215,,1.213,
2022-02-15,1.220,1.210,1.210,1.215,,1.213,
2022-02-16,1.215,1.210,1.210,1.215,,1.212,
2022-02-17,1.210,1.210,1.210,1.215,,1.211,
2022-02-18,1.210,1.210,1.210,1.215,,1.211,
2022-02-21,1.205,1.210,1.210,1.215,,1.210,
2022-02-22,1.210,1.210,1.210,1.215,,1.211,
2022-02-23,1.225,1.210,1.210,1.215,,1.215,
2022-02-24,1.245,1.210,1.200,1.225,,1.220,
2022-02-25,1.265,1.210,1.200,1.235,,1.227,
2022-02-28,1.255,1.210,1.200,1.235,,1.225,
2022-03-02,1.255,1.210,1.200,1.235,,1.225,
2022-03-03,1.260,1.220,1.200,1.235,,1.228,
2022-03-04,1.270,1.220,1.200,1.235,,1.231,
2022-03-07,1.270,1.220,1.200,1.240,,1.232,
2022-03-08,1.275,1.220,1.200,1.240,,1.233,
2022-03-10,1.260,1.265,1.250,1.265,,1.260,
2022-03-11,1.250,1.260,1.250,1.260,,1.255,
2022-03-14,1.255,1.260,1.250,1.260,,1.256,
2022-03-15,1.255,1.260,1.250,1.260,,1.256,
2022-03-16,1.260,1.260,1.250,1.260,,1.257,
2022-03-17,1.250,1.255,1.250,1.250,,1.251,
2022-03-18,1.260,1.255,1.250,1.250,,1.253,
2022-03-21,1.300,1.260,1.255,1.260,,1.268,
2022-03-22,1.350,1.275,1.270,1.290,,1.296,
2022-03-23,1.380,1.295,1.285,1.300,,1.315,
2022-03-24,1.340,1.305,1.305,1.330,,1.320,
2022-03-25,1.370,1.335,1.330,1.360,,1.348,
2022-03-28,1.400,1.365,1.365,1.400,,1.382,
2022-03-29,1.385,1.365,1.365,1.400,,1.378,
2022-03-30,1.380,1.365,1.365,1.390,,1.375,
2022-03-31,1.405,1.375,1.375,1.400,,1.388,
2022-04-01,1.360,1.375,1.380,1.400,,1.378,
2022-04-04,1.360,1.375,1.380,1.400,,1.378,
2022-04-05,1.325,1.375,1.380,1.390,,1.367,
2022-04-06,1.360,1.375,1.380,1.390,,1.376,
2022-04-07,1.360,1.375,1.380,1.390,,1.376,
2022-04-08,1.390,1.390,1.390,1.390,,1.390,
2022-04-11,1.360,1.420,1.440,1.390,,1.402,
2022-04-12,1.360,1.420,1.445,1.400,,1.406,
2022-04-13,1.410,1.410,1.435,1.410,,1.416,
2022-04-14,1.500,1.500,1.505,1.500,,1.501,
2022-04-15,1.515,1.505,1.510,1.505,,1.508,
2022-04-18,1.525,1.505,1.510,1.505,,1.511,
2022-04-19,1.515,1.505,1.510,1.505,,1.508,
2022-04-20,1.465,1.490,1.505,1.500,,1.490,
2022-04-21,1.465,1.480,1.495,1.500,,1.485,
2022-04-22,1.455,1.472,1.485,1.480,,1.473,
2022-04-25,1.425,1.462,1.470,1.470,,1.456,
2022-04-26,1.415,1.452,1.460,1.460,,1.446,
2022-04-27,1.395,1.447,1.460,1.440,,1.435,
2022-04-28,1.375,1.442,1.455,1.440,,1.428,
2022-04-29,1.375,1.442,1.455,1.440,,1.428,
2022-05-02,1.405,1.442,1.455,1.440,,1.435,
2022-05-03,1.405,1.437,1.450,1.440,,1.433,
2022-05-04,1.420,1.432,1.440,1.440,,1.433,
2022-05-06,1.390,1.422,1.430,1.430,,1.418,
2022-05-09,1.360,1.412,1.420,1.410,,1.400,
2022-05-10,1.355,1.402,1.410,1.400,,1.391,
2022-05-11,1.375,1.402,1.405,1.400,,1.395,
2022-05-12,1.400,1.387,1.395,1.390,,1.393,
2022-05-13,1.460,1.392,1.400,1.430,,1.420,
2022-05-16,1.525,1.412,1.420,1.470,,1.456,
2022-05-17,1.550,1.432,1.440,1.490,,1.478,
2022-05-18,1.575,1.445,1.455,1.500,,1.493,
2022-05-19,1.580,1.445,1.460,1.520,,1.501,
2022-05-20,1.580,1.450,1.460,1.520,,1.502,
2022-05-23,1.600,1.450,1.470,1.530,,1.512,
2022-05-24,1.650,1.450,1.470,1.530,,1.525,
2022-05-25,1.720,1.465,1.480,1.550,,1.553,
2022-05-26,1.800,1.750,1.760,1.750,,1.765,
2022-05-27,1.800,1.750,1.760,1.750,,1.765,
2022-05-30,1.795,1.750,1.760,1.750,,1.763,
2022-05-31,1.795,1.750,1.775,1.760,,1.770,
2022-06-02,1.790,1.750,1.775,1.760,,1.768,
2022-06-03,1.770,1.745,1.770,1.760,,1.761,
2022-06-07,1.770,1.745,1.770,1.760,,1.761,
2022-06-08,1.770,1.745,1.770,1.760,,1.761,
2022-06-09,1.780,1.745,1.765,1.760,,1.762,
2022-06-10,1.737,1.752,1.755,1.740,,1.746,
2022-06-13,1.775,1.782,1.785,1.770,,1.778,
2022-06-14,1.775,1.782,1.790,1.790,,1.784,
2022-06-15,1.850,1.832,1.840,1.840,,1.840,
2022-06-16,1.870,1.852,1.860,1.870,,1.863,
2022-06-17,1.875,1.862,1.870,1.875,,1.870,
2022-06-20,1.825,1.852,1.850,1.850,,1.844,
2022-06-21,1.795,1.842,1.850,1.820,,1.826,
2022-06-22,1.782,1.832,1.840,1.800,,1.813,
2022-06-23,1.782,1.832,1.845,1.820,,1.819,
2022-06-24,1.780,1.822,1.830,1.820,,1.813,
2022-06-27,1.830,1.842,1.855,1.830,,1.839,
2022-06-28,1.830,1.842,1.855,1.830,,1.839,
2022-06-29,1.840,1.862,1.865,1.850,,1.854,
2022-06-30,1.875,1.882,1.885,1.880,,1.880,
2022-07-01,1.920,1.902,1.885,1.900,,1.901,
2022-07-04,1.920,1.912,1.885,1.900,,1.904,
2022-07-05,1.930,1.922,1.885,1.900,,1.909,
2022-07-06,1.940,1.932,1.890,1.920,,1.920,
2022-07-07,1.960,1.932,1.900,1.940,,1.933,
2022-07-08,1.980,1.942,1.910,1.940,,1.943,
2022-07-11,2.000,1.957,1.925,1.955,,1.959,
2022-07-12,2.180,1.987,1.955,2.000,,2.030,
2022-07-13,2.250,2.250,2.255,2.250,,2.251,
2022-07-14,2.285,2.280,2.265,2.280,,2.277,
2022-07-15,2.250,2.275,2.260,2.270,,2.263,
2022-07-18,2.250,2.272,2.260,2.270,,2.263,
2022-07-19,2.250,2.262,2.240,2.250,,2.250,
2022-07-20,2.230,2.262,2.260,2.260,,2.253,
2022-07-21,2.230,2.262,2.260,2.260,,2.253,
2022-07-22,2.230,2.262,2.250,2.250,,2.248,
2022-07-25,2.200,2.262,2.250,2.250,,2.240,
2022-07-26,2.200,2.262,2.250,2.250,,2.240,
2022-07-27,2.200,2.267,2.250,2.250,,2.241,
2022-07-28,2.210,2.267,2.255,2.250,,2.245,
2022-07-29,2.210,2.267,2.245,2.250,,2.243,
2022-08-01,2.235,2.267,2.255,2.250,,2.251,
2022-08-02,2.210,2.257,2.245,2.250,,2.240,
2022-08-03,2.210,2.257,2.245,2.250,,2.240,
2022-08-04,2.210,2.257,2.245,2.250,,2.240,
2022-08-05,2.210,2.257,2.235,2.250,,2.238,
2022-08-08,2.250,2.257,2.235,2.250,,2.248,
2022-08-09,2.250,2.257,2.235,2.250,,2.248,
2022-08-10,2.250,2.257,2.235,2.250,,2.248,
2022-08-11,2.250,2.257,2.235,2.250,,2.248,
2022-08-12,2.280,2.267,2.255,2.255,,2.264,
2022-08-16,2.250,2.262,2.245,2.250,,2.251,
2022-08-17,2.285,2.262,2.265,2.260,,2.268,
2022-08-18,2.320,2.267,2.275,2.280,,2.285,
2022-08-19,2.315,2.277,2.295,2.310,,2.299,
2022-08-22,2.310,2.297,2.325,2.320,,2.313,
2022-08-23,2.380,2.327,2.365,2.340,,2.353,
2022-08-24,2.500,2.387,2.415,2.390,,2.423,
2022-08-25,2.625,2.500,2.530,2.540,,2.548,
2022-08-26,2.610,2.505,2.535,2.550,,2.550,
2022-08-29,2.625,2.525,2.545,2.550,,2.561,
2022-08-30,2.610,2.520,2.530,2.515,,2.543,
2022-08-31,2.655,2.520,2.530,2.530,,2.558,
2022-09-01,2.670,2.520,2.550,2.550,,2.572,
2022-09-02,2.670,2.510,2.520,2.540,,2.560,
2022-09-05,2.670,2.495,2.520,2.540,,2.556,
2022-09-06,2.655,2.490,2.520,2.530,,2.548,
2022-09-07,2.655,2.485,2.520,2.530,,2.547,
2022-09-08,2.655,2.485,2.510,2.500,,2.537,
2022-09-13,2.650,2.680,2.560,2.670,,2.640,
2022-09-14,2.630,2.665,2.655,2.650,,2.650,
2022-09-15,2.625,2.665,2.655,2.650,,2.648,
2022-09-16,2.625,2.650,2.655,2.650,,2.645,
2022-09-19,2.595,2.640,2.645,2.630,,2.627,
2022-09-20,2.585,2.640,2.645,2.630,,2.625,
2022-09-21,2.585,2.640,2.645,2.630,,2.625,
2022-09-22,2.670,2.740,2.745,2.730,,2.721,
2022-09-23,2.670,2.750,2.765,2.760,,2.736,
2022-09-26,2.740,2.850,2.865,2.810,,2.816,
