date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.625,0.630,0.637,0.635,,0.631,
2020-10-21,0.620,0.630,0.632,0.630,,0.628,
2020-10-22,0.620,0.627,0.627,0.630,,0.626,
2020-10-23,0.620,0.627,0.627,0.630,,0.626,
2020-10-26,0.625,0.630,0.632,0.630,,0.629,
2020-10-27,0.625,0.630,0.632,0.630,,0.629,
2020-10-28,0.625,0.630,0.632,0.630,,0.629,
2020-10-29,0.630,0.630,0.632,0.630,,0.630,
2020-10-30,0.625,0.630,0.632,0.625,,0.628,
2020-11-02,0.625,0.630,0.632,0.625,,0.628,
2020-11-03,0.625,0.630,0.632,0.622,,0.627,
2020-11-04,0.630,0.637,0.632,0.627,,0.631,
2020-11-05,0.630,0.637,0.632,0.627,,0.631,
2020-11-06,0.630,0.637,0.632,0.627,,0.631,
2020-11-09,0.630,0.635,0.632,0.627,,0.631,
2020-11-10,0.630,0.635,0.632,0.630,,0.631,
2020-11-11,0.630,0.635,0.632,0.630,,0.631,
2020-11-12,0.630,0.635,0.632,0.630,,0.631,
2020-11-13,0.630,0.632,0.630,0.630,,0.630,
2020-11-16,0.630,0.632,0.630,0.630,,0.630,
2020-11-17,0.627,0.632,0.625,0.625,,0.627,
2020-11-18,0.627,0.630,0.625,0.625,,0.626,
2020-11-19,0.625,0.627,0.625,0.625,,0.625,
2020-11-20,0.635,0.635,0.635,0.635,,0.635,
2020-11-23,0.645,0.645,0.645,0.645,,0.645,
2020-11-24,0.655,0.655,0.660,0.655,,0.656,
2020-11-25,0.665,0.665,0.675,0.665,,0.667,
2020-11-26,0.675,0.675,0.685,0.675,,0.677,
2020-11-27,0.680,0.672,0.685,0.675,,0.678,
2020-11-30,0.685,0.677,0.690,0.680,,0.683,
2020-12-01,0.680,0.677,0.685,0.680,,0.680,
2020-12-02,0.680,0.677,0.685,0.680,,0.680,
2020-12-03,0.675,0.672,0.680,0.675,,0.675,
2020-12-04,0.672,0.670,0.675,0.675,,0.673,
2020-12-07,0.670,0.670,0.670,0.670,,0.670,
2020-12-08,0.667,0.667,0.667,0.670,,0.667,
2020-12-09,0.670,0.667,0.667,0.670,,0.668,
2020-12-10,0.667,0.665,0.667,0.670,,0.667,
2020-12-11,0.660,0.665,0.667,0.670,,0.665,
2020-12-14,0.660,0.662,0.667,0.670,,0.664,
2020-12-15,0.655,0.657,0.667,0.665,,0.661,
2020-12-16,0.655,0.657,0.667,0.665,,0.661,
2020-12-17,0.655,0.657,0.667,0.665,,0.661,
2020-12-18,0.660,0.667,0.667,0.665,,0.664,
2020-12-21,0.665,0.667,0.667,0.665,,0.666,
2020-12-22,0.670,0.670,0.667,0.670,,0.669,
2020-12-23,0.675,0.672,0.672,0.670,,0.672,
2020-12-24,0.695,0.692,0.692,0.685,,0.691,
2020-12-28,0.712,0.712,0.712,0.705,,0.710,
2020-12-29,0.715,0.717,0.717,0.710,,0.714,
2020-12-30,0.695,0.702,0.702,0.700,,0.699,
2020-12-31,0.695,0.702,0.702,0.700,,0.699,
2021-01-04,0.665,0.667,0.667,0.667,,0.666,
2021-01-05,0.645,0.642,0.642,0.642,,0.642,
2021-01-06,0.645,0.642,0.642,0.642,,0.642,
2021-01-07,0.645,0.642,0.642,0.642,,0.642,
2021-01-08,0.635,0.635,0.632,0.632,,0.633,
2021-01-11,0.630,0.630,0.622,0.622,,0.626,
2021-01-12,0.635,0.630,0.627,0.627,,0.629,
2021-01-13,0.635,0.625,0.627,0.625,,0.628,
2021-01-14,0.630,0.620,0.625,0.625,,0.625,
2021-01-15,0.630,0.620,0.625,0.625,,0.625,
2021-01-18,0.630,0.625,0.625,0.625,,0.626,
2021-01-19,0.635,0.630,0.630,0.630,,0.631,
2021-01-20,0.645,0.640,0.640,0.640,,0.641,
2021-01-21,0.650,0.640,0.640,0.645,,0.643,
2021-01-22,0.660,0.655,0.645,0.650,,0.652,
2021-01-25,0.660,0.660,0.650,0.655,,0.656,
2021-01-26,0.660,0.660,0.650,0.655,,0.656,
2021-01-27,0.655,0.655,0.645,0.650,,0.651,
2021-01-28,0.645,0.645,0.635,0.650,,0.643,
2021-01-29,0.640,0.640,0.630,0.650,,0.640,
2021-02-01,0.640,0.640,0.625,0.645,,0.637,
2021-02-02,0.635,0.630,0.615,0.635,,0.628,
2021-02-03,0.635,0.625,0.615,0.620,,0.623,
2021-02-04,0.635,0.625,0.615,0.620,,0.623,
2021-02-05,0.635,0.625,0.615,0.620,,0.623,
2021-02-08,0.635,0.625,0.615,0.620,,0.623,
2021-02-09,0.635,0.625,0.615,0.620,,0.623,
2021-02-10,0.635,0.625,0.615,0.620,,0.623,
2021-02-15,0.635,0.625,0.620,0.620,,0.625,
2021-02-16,0.625,0.617,0.620,0.615,,0.619,
2021-02-17,0.620,0.612,0.620,0.615,,0.616,
2021-02-18,0.615,0.612,0.617,0.615,,0.614,
2021-02-19,0.617,0.612,0.617,0.615,,0.615,
2021-02-22,0.617,0.612,0.617,0.615,,0.615,
2021-02-23,0.610,0.607,0.612,0.610,,0.609,
2021-02-24,0.607,0.605,0.612,0.610,,0.608,
2021-02-25,0.605,0.605,0.610,0.605,,0.606,
2021-02-26,0.610,0.607,0.610,0.610,,0.609,
2021-03-02,0.610,0.607,0.610,0.610,,0.609,
2021-03-03,0.600,0.605,0.605,0.605,,0.603,
2021-03-04,0.600,0.605,0.600,0.605,,0.602,
2021-03-05,0.595,0.605,0.600,0.605,,0.601,
2021-03-08,0.595,0.602,0.600,0.605,,0.600,
2021-03-09,0.610,0.617,0.617,0.615,,0.614,
2021-03-10,0.610,0.617,0.617,0.620,,0.616,
2021-03-11,0.610,0.620,0.617,0.620,,0.616,
2021-03-12,0.610,0.615,0.617,0.615,,0.614,
2021-03-15,0.610,0.615,0.617,0.615,,0.614,
2021-03-16,0.605,0.610,0.617,0.610,,0.610,
2021-03-17,0.597,0.600,0.615,0.600,,0.603,
2021-03-18,0.595,0.595,0.615,0.595,,0.600,
2021-03-19,0.595,0.595,0.615,0.595,,0.600,
2021-03-22,0.595,0.592,0.615,0.595,,0.599,
2021-03-23,0.595,0.592,0.615,0.595,,0.599,
2021-03-24,0.595,0.592,0.615,0.595,,0.599,
2021-03-25,0.595,0.592,0.615,0.595,,0.599,
2021-03-26,0.600,0.597,0.615,0.595,,0.601,
2021-03-29,0.600,0.597,0.615,0.595,,0.601,
2021-03-30,0.605,0.605,0.625,0.605,,0.610,
2021-03-31,0.590,0.600,0.610,0.600,,0.600,
2021-04-01,0.585,0.600,0.605,0.595,,0.596,
2021-04-02,0.580,0.595,0.600,0.585,,0.590,
2021-04-05,0.570,0.587,0.600,0.580,,0.584,
2021-04-06,0.570,0.582,0.595,0.575,,0.580,
2021-04-07,0.595,0.592,0.587,0.575,,0.587,
2021-04-08,0.592,0.587,0.582,0.575,,0.584,
2021-04-09,0.592,0.587,0.587,0.575,,0.585,
2021-04-12,0.590,0.587,0.587,0.575,,0.584,
2021-04-13,0.590,0.587,0.592,0.575,,0.586,
2021-04-14,0.590,0.587,0.597,0.575,,0.587,
2021-04-15,0.595,0.587,0.602,0.585,,0.592,
2021-04-16,0.595,0.587,0.602,0.590,,0.593,
2021-04-19,0.590,0.587,0.602,0.590,,0.592,
2021-04-20,0.585,0.587,0.602,0.590,,0.591,
2021-04-21,0.582,0.585,0.602,0.590,,0.589,
2021-04-22,0.580,0.585,0.602,0.590,,0.589,
2021-04-23,0.580,0.585,0.602,0.590,,0.589,
2021-04-26,0.580,0.585,0.597,0.590,,0.588,
2021-04-27,0.580,0.585,0.597,0.590,,0.588,
2021-04-28,0.585,0.585,0.597,0.590,,0.589,
2021-04-29,0.587,0.585,0.597,0.590,,0.589,
2021-04-30,0.580,0.580,0.592,0.585,,0.584,
2021-05-03,0.570,0.580,0.587,0.585,,0.580,
2021-05-04,0.560,0.570,0.582,0.575,,0.571,
2021-05-06,0.560,0.565,0.577,0.570,,0.568,
2021-05-07,0.555,0.557,0.567,0.560,,0.559,
2021-05-10,0.550,0.552,0.562,0.550,,0.553,
2021-05-11,0.545,0.550,0.562,0.545,,0.550,
2021-05-12,0.545,0.550,0.562,0.545,,0.550,
2021-05-13,0.545,0.547,0.562,0.545,,0.549,
2021-05-14,0.545,0.547,0.562,0.545,,0.549,
2021-05-17,0.545,0.545,0.557,0.540,,0.546,
2021-05-18,0.545,0.545,0.557,0.540,,0.546,
2021-05-20,0.545,0.545,0.557,0.540,,0.546,
2021-05-21,0.542,0.545,0.557,0.540,,0.546,
2021-05-24,0.550,0.545,0.557,0.545,,0.549,
2021-05-25,0.560,0.545,0.557,0.550,,0.553,
2021-05-26,0.565,0.560,0.565,0.555,,0.561,
2021-05-27,0.565,0.560,0.565,0.555,,0.561,
2021-05-28,0.595,0.600,0.585,0.575,,0.588,
2021-05-31,0.630,0.635,0.620,0.620,,0.626,
2021-06-01,0.630,0.635,0.620,0.620,,0.626,
2021-06-02,0.630,0.640,0.615,0.620,,0.626,
2021-06-03,0.625,0.630,0.607,0.620,,0.620,
2021-06-04,0.620,0.625,0.607,0.620,,0.618,
2021-06-07,0.625,0.630,0.617,0.620,,0.623,
2021-06-08,0.625,0.625,0.622,0.620,,0.623,
2021-06-09,0.635,0.625,0.627,0.620,,0.626,
2021-06-10,0.660,0.655,0.655,0.640,,0.652,
2021-06-11,0.700,0.705,0.695,0.685,,0.696,
2021-06-14,0.720,0.730,0.725,0.720,,0.723,
2021-06-15,0.750,0.750,0.755,0.750,,0.751,
2021-06-16,0.755,0.755,0.755,0.750,,0.753,
2021-06-17,0.765,0.760,0.765,0.755,,0.761,
2021-06-18,0.770,0.765,0.765,0.765,,0.766,
2021-06-21,0.775,0.770,0.770,0.765,,0.770,
2021-06-22,0.780,0.770,0.770,0.770,,0.772,
2021-06-23,0.790,0.780,0.780,0.775,,0.781,
2021-06-24,0.815,0.810,0.805,0.805,,0.808,
2021-06-25,0.850,0.850,0.845,0.840,,0.846,
2021-06-28,0.885,0.880,0.875,0.880,,0.880,
2021-06-29,0.905,0.890,0.885,0.895,,0.893,
2021-06-30,0.900,0.890,0.885,0.895,,0.892,
2021-07-01,0.895,0.890,0.885,0.890,,0.890,
2021-07-02,0.895,0.885,0.885,0.890,,0.888,
2021-07-05,0.885,0.875,0.875,0.880,,0.878,
2021-07-06,0.875,0.865,0.870,0.875,,0.871,
2021-07-07,0.845,0.835,0.840,0.840,,0.840,
2021-07-08,0.815,0.815,0.815,0.810,,0.813,
2021-07-09,0.807,0.815,0.815,0.805,,0.810,
2021-07-12,0.807,0.815,0.820,0.805,,0.811,
2021-07-13,0.820,0.830,0.835,0.820,,0.826,
2021-07-14,0.820,0.830,0.835,0.820,,0.826,
2021-07-15,0.855,0.890,0.880,0.860,,0.871,
2021-07-16,0.865,0.890,0.885,0.870,,0.877,
2021-07-19,0.865,0.880,0.880,0.865,,0.872,
2021-07-20,0.865,0.875,0.875,0.865,,0.870,
2021-07-21,0.865,0.870,0.870,0.860,,0.866,
2021-07-22,0.865,0.870,0.870,0.860,,0.866,
2021-07-23,0.865,0.870,0.865,0.860,,0.865,
2021-07-26,0.860,0.860,0.855,0.860,,0.858,
2021-07-27,0.860,0.860,0.855,0.860,,0.858,
2021-07-28,0.885,0.885,0.875,0.880,,0.881,
2021-07-29,0.895,0.890,0.880,0.890,,0.888,
2021-07-30,0.900,0.890,0.885,0.895,,0.892,
2021-08-02,0.900,0.890,0.890,0.900,,0.895,
2021-08-03,0.900,0.890,0.890,0.905,,0.896,
2021-08-04,0.890,0.900,0.885,0.895,,0.892,
2021-08-05,0.902,0.912,0.895,0.900,,0.902,
2021-08-06,0.920,0.925,0.910,0.915,,0.917,
2021-08-09,0.925,0.930,0.915,0.920,,0.922,
2021-08-10,0.930,0.935,0.920,0.925,,0.927,
2021-08-11,0.930,0.935,0.920,0.925,,0.927,
2021-08-12,0.930,0.935,0.920,0.925,,0.927,
2021-08-13,0.930,0.935,0.920,0.925,,0.927,
2021-08-17,0.930,0.935,0.920,0.925,,0.927,
2021-08-18,0.930,0.935,0.920,0.925,,0.927,
2021-08-19,0.930,0.935,0.920,0.925,,0.927,
2021-08-20,0.940,0.940,0.920,0.935,,0.933,
2021-08-23,0.965,0.965,0.950,0.955,,0.958,
2021-08-24,0.985,0.985,0.980,0.980,,0.982,
2021-08-25,1.005,1.000,0.995,1.005,,1.001,
2021-08-26,1.005,1.000,1.000,1.010,,1.003,
2021-08-27,1.000,0.990,1.000,1.000,,0.997,
2021-08-30,0.970,0.960,0.970,0.975,,0.968,
2021-08-31,0.940,0.930,0.950,0.945,,0.941,
2021-09-01,0.935,0.925,0.940,0.935,,0.933,
2021-09-02,0.925,0.925,0.935,0.925,,0.927,
2021-09-03,0.920,0.920,0.935,0.920,,0.923,
2021-09-06,0.920,0.920,0.935,0.920,,0.923,
2021-09-07,0.915,0.915,0.935,0.920,,0.921,
2021-09-08,0.910,0.910,0.935,0.920,,0.918,
2021-09-09,0.925,0.920,0.945,0.940,,0.932,
2021-09-10,0.935,0.940,0.965,0.960,,0.950,
2021-09-13,0.945,0.945,0.970,0.960,,0.955,
2021-09-14,0.955,0.950,0.970,0.970,,0.961,
2021-09-15,0.955,0.950,0.965,0.960,,0.957,
2021-09-16,0.955,0.950,0.965,0.960,,0.957,
2021-09-17,0.955,0.950,0.965,0.960,,0.957,
2021-09-23,0.955,0.950,0.965,0.960,,0.957,
2021-09-24,0.955,0.950,0.965,0.960,,0.957,
2021-09-27,0.955,0.950,0.960,0.955,,0.955,
2021-09-28,0.965,0.960,0.970,0.965,,0.965,
2021-09-29,0.965,0.960,0.965,0.965,,0.963,
2021-09-30,0.965,0.960,0.970,0.965,,0.965,
2021-10-01,0.965,0.960,0.970,0.965,,0.965,
2021-10-05,0.970,0.970,0.975,0.965,,0.970,
2021-10-06,1.000,0.980,0.985,0.985,,0.987,
2021-10-07,0.990,0.975,0.985,0.985,,0.983,
2021-10-08,0.975,0.965,0.985,0.980,,0.976,
2021-10-12,0.985,0.975,1.005,1.000,,0.991,
2021-10-13,0.985,0.975,1.005,1.000,,0.991,
2021-10-14,0.985,0.975,1.005,1.000,,0.991,
2021-10-15,0.985,0.975,1.005,1.000,,0.991,
2021-10-18,1.000,0.985,1.015,1.020,,1.005,
2021-10-19,0.995,0.985,1.010,1.020,,1.002,
2021-10-20,0.995,0.985,1.010,1.020,,1.002,
2021-10-21,0.995,0.985,1.010,1.025,,1.003,
2021-10-22,1.010,1.000,1.015,1.035,,1.015,
2021-10-25,1.015,1.005,1.020,1.040,,1.020,
2021-10-26,1.045,1.035,1.050,1.070,,1.050,
2021-10-27,1.125,1.125,1.140,1.130,,1.130,
2021-10-28,1.125,1.125,1.130,1.140,,1.130,
2021-10-29,1.135,1.135,1.140,1.160,,1.142,
2021-11-01,1.140,1.130,1.140,1.150,,1.140,
2021-11-02,1.125,1.110,1.117,1.120,,1.118,
2021-11-03,1.140,1.125,1.127,1.130,,1.130,
2021-11-04,1.140,1.125,1.127,1.130,,1.130,
2021-11-05,1.145,1.135,1.132,1.135,,1.136,
2021-11-08,1.125,1.135,1.132,1.135,,1.131,
2021-11-09,1.105,1.120,1.117,1.120,,1.115,
2021-11-10,1.110,1.110,1.117,1.120,,1.114,
2021-11-11,1.110,1.110,1.117,1.120,,1.114,
2021-11-12,1.095,1.100,1.097,1.100,,1.098,
2021-11-15,1.090,1.090,1.077,1.090,,1.086,
2021-11-16,1.095,1.090,1.082,1.095,,1.090,
2021-11-17,1.090,1.090,1.077,1.095,,1.088,
2021-11-18,1.090,1.090,1.077,1.095,,1.088,
2021-11-19,1.110,1.100,1.092,1.110,,1.103,
2021-11-22,1.140,1.150,1.132,1.150,,1.143,
2021-11-23,1.155,1.170,1.142,1.170,,1.159,
2021-11-24,1.175,1.180,1.152,1.190,,1.174,
2021-11-25,1.195,1.200,1.152,1.210,,1.189,
2021-11-26,1.200,1.200,1.177,1.210,,1.196,
2021-11-29,1.205,1.200,1.182,1.210,,1.199,
2021-11-30,1.205,1.200,1.182,1.210,,1.199,
2021-12-01,1.205,1.200,1.187,1.215,,1.201,
2021-12-02,1.200,1.200,1.187,1.215,,1.200,
2021-12-03,1.200,1.210,1.192,1.215,,1.204,
2021-12-06,1.200,1.210,1.192,1.215,,1.204,
2021-12-07,1.200,1.210,1.195,1.215,,1.205,
2021-12-08,1.200,1.210,1.195,1.215,,1.205,
2021-12-09,1.200,1.200,1.195,1.215,,1.202,
2021-12-10,1.200,1.200,1.195,1.215,,1.202,
2021-12-13,1.195,1.190,1.180,1.215,,1.195,
2021-12-14,1.195,1.190,1.180,1.205,,1.192,
2021-12-15,1.190,1.190,1.180,1.195,,1.188,
2021-12-16,1.180,1.180,1.170,1.180,,1.177,
2021-12-17,1.180,1.180,1.170,1.180,,1.177,
2021-12-20,1.180,1.180,1.170,1.180,,1.177,
2021-12-21,1.180,1.170,1.170,1.180,,1.175,
2021-12-22,1.190,1.170,1.180,1.195,,1.183,
2021-12-23,1.200,1.180,1.185,1.200,,1.191,
2021-12-24,1.195,1.175,1.185,1.190,,1.186,
2021-12-27,1.195,1.175,1.185,1.190,,1.186,
2021-12-28,1.195,1.185,1.185,1.190,,1.188,
2021-12-29,1.205,1.195,1.185,1.200,,1.196,
2021-12-30,1.210,1.210,1.195,1.205,,1.205,
2021-12-31,1.210,1.210,1.195,1.205,,1.205,
2022-01-03,1.200,1.210,1.195,1.205,,1.202,
2022-01-04,1.200,1.210,1.195,1.205,,1.202,
2022-01-05,1.225,1.210,1.195,1.220,,1.212,
2022-01-06,1.240,1.240,1.220,1.245,,1.236,
2022-01-07,1.240,1.240,1.215,1.245,,1.235,
2022-01-10,1.250,1.260,1.225,1.255,,1.247,
2022-01-11,1.260,1.270,1.245,1.260,,1.258,
2022-01-12,1.260,1.280,1.255,1.270,,1.266,
2022-01-13,1.275,1.280,1.275,1.290,,1.280,
2022-01-14,1.280,1.300,1.305,1.290,,1.293,
2022-01-17,1.285,1.300,1.305,1.320,,1.302,
2022-01-18,1.285,1.300,1.300,1.310,,1.298,
2022-01-19,1.280,1.290,1.295,1.310,,1.293,
2022-01-20,1.290,1.290,1.300,1.315,,1.298,
2022-01-21,1.300,1.300,1.305,1.315,,1.305,
2022-01-24,1.300,1.300,1.305,1.315,,1.305,
2022-01-25,1.310,1.310,1.315,1.315,,1.312,
2022-01-26,1.320,1.320,1.315,1.325,,1.320,
2022-01-27,1.330,1.330,1.320,1.330,,1.327,
2022-01-28,1.320,1.330,1.315,1.330,,1.323,
2022-02-03,1.330,1.320,1.305,1.325,,1.320,
2022-02-04,1.315,1.300,1.300,1.315,,1.307,
2022-02-07,1.305,1.295,1.295,1.300,,1.298,
2022-02-08,1.310,1.295,1.305,1.300,,1.302,
2022-02-09,1.305,1.290,1.305,1.300,,1.300,
2022-02-10,1.305,1.290,1.305,1.300,,1.300,
2022-02-11,1.320,1.310,1.322,1.310,,1.315,
2022-02-14,1.320,1.310,1.322,1.310,,1.315,
2022-02-15,1.330,1.315,1.330,1.320,,1.323,
2022-02-16,1.330,1.315,1.335,1.320,,1.325,
2022-02-17,1.330,1.315,1.335,1.320,,1.325,
2022-02-18,1.330,1.315,1.335,1.325,,1.326,
2022-02-21,1.340,1.325,1.340,1.325,,1.332,
2022-02-22,1.340,1.325,1.340,1.330,,1.333,
2022-02-23,1.350,1.325,1.340,1.330,,1.336,
2022-02-24,1.325,1.312,1.335,1.320,,1.323,
2022-02-25,1.335,1.312,1.335,1.320,,1.325,
2022-02-28,1.330,1.307,1.335,1.320,,1.323,
2022-03-02,1.325,1.307,1.325,1.320,,1.319,
2022-03-03,1.320,1.307,1.325,1.320,,1.318,
2022-03-04,1.310,1.307,1.320,1.320,,1.314,
2022-03-07,1.300,1.307,1.310,1.320,,1.309,
2022-03-08,1.300,1.307,1.310,1.320,,1.309,
2022-03-10,1.300,1.307,1.305,1.320,,1.308,
2022-03-11,1.295,1.302,1.300,1.310,,1.301,
2022-03-14,1.285,1.302,1.290,1.310,,1.296,
2022-03-15,1.275,1.292,1.277,1.310,,1.288,
2022-03-16,1.270,1.292,1.272,1.290,,1.281,
2022-03-17,1.260,1.282,1.267,1.290,,1.274,
2022-03-18,1.275,1.282,1.272,1.290,,1.279,
2022-03-21,1.275,1.292,1.262,1.290,,1.279,
2022-03-22,1.310,1.312,1.282,1.310,,1.303,
2022-03-23,1.340,1.322,1.297,1.330,,1.322,
2022-03-24,1.370,1.342,1.322,1.360,,1.348,
2022-03-25,1.400,1.372,1.352,1.390,,1.378,
2022-03-28,1.475,1.472,1.457,1.440,,1.461,
2022-03-29,1.500,1.472,1.457,1.480,,1.477,
2022-03-30,1.490,1.472,1.457,1.480,,1.474,
2022-03-31,1.490,1.472,1.462,1.485,,1.477,
2022-04-01,1.500,1.482,1.482,1.500,,1.491,
2022-04-04,1.520,1.492,1.492,1.500,,1.501,
2022-04-05,1.530,1.502,1.512,1.520,,1.516,
2022-04-06,1.560,1.512,1.532,1.540,,1.536,
2022-04-07,1.585,1.532,1.540,1.550,,1.551,
2022-04-08,1.635,1.572,1.580,1.570,,1.589,
2022-04-11,1.680,1.672,1.690,1.670,,1.678,
2022-04-12,1.680,1.672,1.690,1.680,,1.680,
2022-04-13,1.675,1.662,1.680,1.680,,1.674,
2022-04-14,1.665,1.612,1.650,1.660,,1.646,
2022-04-15,1.665,1.662,1.700,1.680,,1.676,
2022-04-18,1.675,1.672,1.700,1.680,,1.681,
2022-04-19,1.630,1.642,1.670,1.680,,1.655,
2022-04-20,1.615,1.612,1.670,1.640,,1.634,
2022-04-21,1.610,1.597,1.650,1.625,,1.620,
2022-04-22,1.605,1.582,1.635,1.605,,1.606,
2022-04-25,1.570,1.557,1.615,1.570,,1.578,
2022-04-26,1.555,1.550,1.600,1.550,,1.563,
2022-04-27,1.555,1.540,1.600,1.540,,1.558,
2022-04-28,1.550,1.535,1.595,1.525,,1.551,
2022-04-29,1.540,1.520,1.585,1.540,,1.546,
2022-05-02,1.570,1.522,1.600,1.570,,1.565,
2022-05-03,1.540,1.522,1.580,1.540,,1.545,
2022-05-04,1.540,1.522,1.560,1.540,,1.540,
2022-05-06,1.530,1.522,1.560,1.535,,1.536,
2022-05-09,1.515,1.522,1.540,1.525,,1.525,
2022-05-10,1.530,1.532,1.540,1.525,,1.531,
2022-05-11,1.530,1.532,1.530,1.525,,1.529,
2022-05-12,1.535,1.532,1.530,1.525,,1.530,
2022-05-13,1.555,1.542,1.540,1.530,,1.541,
2022-05-16,1.590,1.572,1.565,1.580,,1.576,
2022-05-17,1.605,1.582,1.585,1.590,,1.590,
2022-05-18,1.610,1.592,1.600,1.590,,1.598,
2022-05-19,1.615,1.597,1.605,1.600,,1.604,
2022-05-20,1.615,1.597,1.605,1.610,,1.606,
2022-05-23,1.630,1.607,1.615,1.620,,1.618,
2022-05-24,1.630,1.607,1.610,1.620,,1.616,
2022-05-25,1.635,1.627,1.610,1.620,,1.623,
2022-05-26,1.770,1.770,1.770,1.770,,1.770,
2022-05-27,1.780,1.770,1.760,1.770,,1.770,
2022-05-30,1.780,1.770,1.760,1.770,,1.770,
2022-05-31,1.790,1.790,1.790,1.790,,1.790,
2022-06-02,1.840,1.820,1.800,1.840,,1.825,
2022-06-03,1.840,1.820,1.800,1.840,,1.825,
2022-06-07,1.865,1.870,1.860,1.870,,1.866,
2022-06-08,1.850,1.870,1.860,1.860,,1.860,
2022-06-09,1.850,1.870,1.860,1.860,,1.860,
2022-06-10,1.865,1.870,1.900,1.890,,1.881,
2022-06-13,1.950,1.950,2.040,2.010,,1.987,
2022-06-14,1.985,2.000,2.100,2.060,,2.036,
2022-06-15,2.200,2.170,2.270,2.230,,2.217,
2022-06-16,2.250,2.220,2.360,2.280,,2.277,
2022-06-17,2.245,2.240,2.360,2.280,,2.281,
2022-06-20,2.225,2.210,2.330,2.270,,2.258,
2022-06-21,2.220,2.170,2.310,2.250,,2.237,
2022-06-22,2.215,2.160,2.295,2.250,,2.230,
2022-06-23,2.215,2.160,2.305,2.260,,2.235,
2022-06-24,2.215,2.150,2.305,2.260,,2.232,
2022-06-27,2.265,2.190,2.330,2.310,,2.273,
2022-06-28,2.325,2.250,2.350,2.335,,2.315,
2022-06-29,2.385,2.300,2.390,2.395,,2.367,
2022-06-30,2.450,2.330,2.430,2.450,,2.415,
2022-07-01,2.510,2.390,2.495,2.485,,2.470,
2022-07-04,2.510,2.430,2.495,2.485,,2.480,
2022-07-05,2.510,2.470,2.495,2.485,,2.490,
2022-07-06,2.510,2.500,2.510,2.485,,2.501,
2022-07-07,2.690,2.670,2.660,2.645,,2.666,
2022-07-08,2.690,2.695,2.695,2.675,,2.688,
2022-07-11,2.715,2.735,2.735,2.725,,2.727,
2022-07-12,2.775,2.765,2.745,2.750,,2.758,
2022-07-13,2.750,2.750,2.740,2.750,,2.747,
2022-07-14,2.850,2.820,2.810,2.840,,2.830,
2022-07-15,2.850,2.820,2.810,2.840,,2.830,
2022-07-18,2.850,2.820,2.820,2.840,,2.832,
2022-07-19,2.845,2.815,2.820,2.840,,2.830,
2022-07-20,2.880,2.845,2.850,2.870,,2.861,
2022-07-21,2.880,2.855,2.850,2.870,,2.863,
2022-07-22,2.870,2.855,2.840,2.860,,2.856,
2022-07-25,2.870,2.855,2.845,2.860,,2.857,
2022-07-26,2.900,2.875,2.865,2.870,,2.877,
2022-07-27,2.910,2.885,2.865,2.870,,2.882,
2022-07-28,2.920,2.895,2.875,2.870,,2.890,
2022-07-29,2.900,2.895,2.865,2.840,,2.875,
2022-08-01,2.920,2.905,2.905,2.870,,2.900,
2022-08-02,2.910,2.885,2.880,2.870,,2.886,
2022-08-03,2.910,2.885,2.880,2.870,,2.886,
2022-08-04,2.890,2.880,2.880,2.870,,2.880,
2022-08-05,2.875,2.870,2.870,2.870,,2.871,
2022-08-08,2.890,2.880,2.900,2.880,,2.887,
2022-08-09,2.890,2.880,2.890,2.880,,2.885,
2022-08-10,2.890,2.890,2.895,2.890,,2.891,
2022-08-11,2.885,2.890,2.885,2.870,,2.882,
2022-08-12,2.905,2.900,2.900,2.890,,2.898,
2022-08-16,2.875,2.865,2.857,2.870,,2.866,
2022-08-17,2.875,2.865,2.867,2.870,,2.869,
2022-08-18,2.880,2.875,2.877,2.880,,2.878,
2022-08-19,2.900,2.895,2.897,2.910,,2.900,
2022-08-22,2.955,2.935,2.942,2.930,,2.940,
2022-08-23,3.000,2.975,2.982,2.970,,2.981,
2022-08-24,3.050,3.025,3.037,3.020,,3.033,
2022-08-25,3.175,3.125,3.152,3.170,,3.155,
2022-08-26,3.160,3.135,3.162,3.170,,3.156,
2022-08-29,3.220,3.185,3.202,3.205,,3.203,
2022-08-30,3.200,3.170,3.187,3.190,,3.186,
2022-08-31,3.200,3.190,3.210,3.190,,3.197,
2022-09-01,3.210,3.200,3.240,3.220,,3.217,
2022-09-02,3.165,3.150,3.185,3.170,,3.167,
2022-09-05,3.135,3.115,3.145,3.130,,3.131,
2022-09-06,3.135,3.140,3.145,3.140,,3.140,
2022-09-07,3.125,3.130,3.135,3.140,,3.132,
2022-09-08,3.095,3.100,3.065,3.100,,3.090,
2022-09-13,3.090,3.100,3.065,3.100,,3.088,
2022-09-14,3.090,3.100,3.080,3.110,,3.095,
2022-09-15,3.130,3.120,3.110,3.160,,3.130,
2022-09-16,3.130,3.120,3.115,3.160,,3.131,
2022-09-19,3.120,3.105,3.100,3.140,,3.116,
2022-09-20,3.185,3.145,3.140,3.180,,3.162,
2022-09-21,3.190,3.155,3.150,3.200,,3.173,
2022-09-22,3.305,3.305,3.320,3.350,,3.320,
2022-09-23,3.410,3.345,3.350,3.400,,3.376,
2022-09-26,3.530,3.545,3.550,3.550,,3.543,
