date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.912,0.912,0.912,0.912,,0.912,
2020-10-21,0.930,0.930,0.930,0.930,,0.930,
2020-10-22,0.920,0.920,0.920,0.920,,0.920,
2020-10-23,0.910,0.910,0.910,0.910,,0.910,
2020-10-26,0.907,0.907,0.907,0.907,,0.907,
2020-10-27,0.915,0.915,0.915,0.915,,0.915,
2020-10-28,0.910,0.910,0.910,0.910,,0.910,
2020-10-29,0.922,0.922,0.922,0.922,,0.922,
2020-10-30,0.935,0.935,0.935,0.935,,0.935,
2020-11-02,0.967,0.970,0.970,0.967,,0.968,
2020-11-03,0.977,0.977,0.977,0.977,,0.977,
2020-11-04,0.950,0.950,0.950,0.950,,0.950,
2020-11-05,0.922,0.922,0.922,0.922,,0.922,
2020-11-06,0.947,0.947,0.947,0.947,,0.947,
2020-11-09,0.955,0.955,0.955,0.955,,0.955,
2020-11-10,0.982,0.982,0.982,0.982,,0.982,
2020-11-11,0.987,0.987,0.987,0.987,,0.987,
2020-11-12,0.967,0.967,0.967,0.967,,0.967,
2020-11-13,0.960,0.960,0.960,0.960,,0.960,
2020-11-16,0.967,0.967,0.967,0.967,,0.967,
2020-11-17,0.960,0.960,0.960,0.960,,0.960,
2020-11-18,0.945,0.945,0.945,0.945,,0.945,
2020-11-19,0.957,0.957,0.957,0.957,,0.957,
2020-11-20,0.967,0.967,0.967,0.967,,0.967,
2020-11-23,0.955,0.955,0.955,0.955,,0.955,
2020-11-24,0.960,0.960,0.960,0.960,,0.960,
2020-11-25,0.972,0.972,0.972,0.972,,0.972,
2020-11-26,0.985,0.985,0.985,0.985,,0.985,
2020-11-27,0.977,0.977,0.977,0.977,,0.977,
2020-11-30,0.980,0.980,0.980,0.980,,0.980,
2020-12-01,0.977,0.977,0.977,0.977,,0.977,
2020-12-02,0.982,0.982,0.982,0.982,,0.982,
2020-12-03,0.965,0.965,0.965,0.965,,0.965,
2020-12-04,0.970,0.970,0.970,0.970,,0.970,
2020-12-07,0.960,0.960,0.960,0.960,,0.960,
2020-12-08,0.960,0.960,0.960,0.960,,0.960,
2020-12-09,0.957,0.957,0.957,0.957,,0.957,
2020-12-10,0.972,0.972,0.972,0.972,,0.972,
2020-12-11,0.977,0.977,0.977,0.977,,0.977,
2020-12-14,0.985,0.985,0.985,0.985,,0.985,
2020-12-15,0.982,0.982,0.982,0.982,,0.982,
2020-12-16,0.990,0.990,0.990,0.990,,0.990,
2020-12-17,0.995,0.995,0.997,0.995,,0.995,
2020-12-18,0.965,0.965,0.965,0.965,,0.965,
2020-12-21,0.960,0.960,0.960,0.960,,0.960,
2020-12-22,0.942,0.942,0.942,0.942,,0.942,
2020-12-23,0.927,0.927,0.927,0.927,,0.927,
2020-12-24,0.952,0.952,0.952,0.952,,0.952,
2020-12-28,0.957,0.957,0.957,0.957,,0.957,
2020-12-29,0.980,0.980,0.980,0.980,,0.980,
2020-12-30,0.972,0.970,0.970,0.970,,0.970,
2020-12-31,0.972,0.970,0.970,0.970,,0.970,
2021-01-04,0.955,0.955,0.955,0.955,,0.955,
2021-01-05,0.937,0.937,0.937,0.937,,0.937,
2021-01-06,0.960,0.960,0.960,0.960,,0.960,
2021-01-07,0.970,0.970,0.970,0.970,,0.970,
2021-01-08,0.977,0.977,0.977,0.977,,0.977,
2021-01-11,0.965,0.965,0.965,0.965,,0.965,
2021-01-12,0.977,0.977,0.977,0.977,,0.977,
2021-01-13,0.975,0.975,0.975,0.975,,0.975,
2021-01-14,0.987,0.987,0.987,0.987,,0.987,
2021-01-15,0.970,0.970,0.970,0.970,,0.970,
2021-01-18,0.967,0.967,0.967,0.967,,0.967,
2021-01-19,0.977,0.977,0.977,0.977,,0.977,
2021-01-20,0.975,0.975,0.975,0.975,,0.975,
2021-01-21,0.970,0.970,0.970,0.970,,0.970,
2021-01-22,0.990,0.990,0.990,0.990,,0.990,
2021-01-25,1.007,1.005,1.005,1.007,,1.006,
2021-01-26,1.002,1.002,1.002,1.002,,1.002,
2021-01-27,0.987,0.987,0.987,0.987,,0.987,
2021-01-28,0.977,0.977,0.977,0.977,,0.977,
2021-01-29,0.972,0.972,0.972,0.972,,0.972,
2021-02-01,0.987,0.987,0.987,0.987,,0.987,
2021-02-02,0.980,0.980,0.980,0.980,,0.980,
2021-02-03,0.977,0.977,0.977,0.977,,0.977,
2021-02-04,0.980,0.980,0.980,0.980,,0.980,
2021-02-05,0.982,0.982,0.982,0.982,,0.982,
2021-02-08,0.995,0.995,0.995,0.995,,0.995,
2021-02-09,0.992,0.990,0.990,0.990,,0.990,
2021-02-10,0.992,0.992,0.992,0.992,,0.992,
2021-02-15,0.992,0.995,0.995,0.995,,0.994,
2021-02-16,0.980,0.980,0.980,0.980,,0.980,
2021-02-17,0.982,0.982,0.982,0.982,,0.982,
2021-02-18,0.985,0.985,0.985,0.985,,0.985,
2021-02-19,0.995,0.995,0.995,0.995,,0.995,
2021-02-22,1.020,1.020,1.020,1.020,,1.020,
2021-02-23,1.015,1.015,1.015,1.015,,1.015,
2021-02-24,1.002,1.002,1.002,1.002,,1.002,
2021-02-25,0.995,0.997,0.997,0.995,,0.996,
2021-02-26,1.020,1.020,1.020,1.020,,1.020,
2021-03-02,1.022,1.022,1.022,1.022,,1.022,
2021-03-03,1.017,1.017,1.017,1.017,,1.017,
2021-03-04,1.035,1.035,1.035,1.035,,1.035,
2021-03-05,1.067,1.067,1.067,1.067,,1.067,
2021-03-08,1.150,1.150,1.150,1.150,,1.150,
2021-03-09,1.220,1.220,1.220,1.220,,1.220,
2021-03-10,1.177,1.175,1.175,1.175,,1.175,
2021-03-11,1.175,1.175,1.175,1.175,,1.175,
2021-03-12,1.230,1.230,1.230,1.230,,1.230,
2021-03-15,1.220,1.220,1.220,1.220,,1.220,
2021-03-16,1.175,1.175,1.175,1.175,,1.175,
2021-03-17,1.177,1.177,1.177,1.177,,1.177,
2021-03-18,1.137,1.137,1.137,1.137,,1.137,
2021-03-19,1.142,1.142,1.142,1.142,,1.142,
2021-03-22,1.130,1.130,1.130,1.130,,1.130,
2021-03-23,1.147,1.147,1.147,1.147,,1.147,
2021-03-24,1.120,1.120,1.120,1.120,,1.120,
2021-03-25,1.095,1.095,1.095,1.095,,1.095,
2021-03-26,1.125,1.125,1.125,1.125,,1.125,
2021-03-29,1.115,1.115,1.115,1.115,,1.115,
2021-03-30,1.150,1.152,1.152,1.150,,1.151,
2021-03-31,1.127,1.127,1.127,1.127,,1.127,
2021-04-01,1.135,1.135,1.135,1.135,,1.135,
2021-04-02,1.147,1.147,1.147,1.147,,1.147,
2021-04-05,1.202,1.202,1.202,1.202,,1.202,
2021-04-06,1.185,1.185,1.185,1.182,,1.184,
2021-04-07,1.177,1.177,1.177,1.177,,1.177,
2021-04-08,1.160,1.160,1.160,1.160,,1.160,
2021-04-09,1.167,1.167,1.167,1.167,,1.167,
2021-04-12,1.135,1.135,1.135,1.135,,1.135,
2021-04-13,1.132,1.132,1.132,1.132,,1.132,
2021-04-14,1.100,1.100,1.100,1.100,,1.100,
2021-04-15,1.140,1.140,1.140,1.140,,1.140,
2021-04-16,1.147,1.147,1.147,1.147,,1.147,
2021-04-19,1.130,1.130,1.130,1.130,,1.130,
2021-04-20,1.130,1.130,1.130,1.130,,1.130,
2021-04-21,1.110,1.110,1.110,1.110,,1.110,
2021-04-22,1.112,1.112,1.112,1.112,,1.112,
2021-04-23,1.117,1.117,1.117,1.117,,1.117,
2021-04-26,1.112,1.112,1.112,1.112,,1.112,
2021-04-27,1.095,1.095,1.095,1.095,,1.095,
2021-04-28,1.110,1.110,1.110,1.110,,1.110,
2021-04-29,1.122,1.122,1.122,1.122,,1.122,
2021-04-30,1.137,1.137,1.137,1.140,,1.137,
2021-05-03,1.150,1.147,1.147,1.150,,1.148,
2021-05-04,1.157,1.157,1.157,1.157,,1.157,
2021-05-06,1.135,1.135,1.135,1.135,,1.135,
2021-05-07,1.132,1.132,1.132,1.132,,1.132,
2021-05-10,1.135,1.135,1.135,1.135,,1.135,
2021-05-11,1.117,1.117,1.117,1.117,,1.117,
2021-05-12,1.117,1.117,1.117,1.117,,1.117,
2021-05-13,1.122,1.122,1.120,1.120,,1.121,
2021-05-14,1.112,1.112,1.112,1.112,,1.112,
2021-05-17,1.102,1.102,1.102,1.102,,1.102,
2021-05-18,1.095,1.095,1.095,1.095,,1.095,
2021-05-20,1.102,1.102,1.102,1.102,,1.102,
2021-05-21,1.092,1.092,1.092,1.092,,1.092,
2021-05-24,1.115,1.115,1.115,1.115,,1.115,
2021-05-25,1.142,1.142,1.142,1.142,,1.142,
2021-05-26,1.165,1.165,1.165,1.165,,1.165,
2021-05-27,1.115,1.115,1.115,1.115,,1.115,
2021-05-28,1.162,1.162,1.162,1.162,,1.162,
2021-05-31,1.227,1.227,1.227,1.227,,1.227,
2021-06-01,1.212,1.212,1.212,1.212,,1.212,
2021-06-02,1.200,1.200,1.200,1.200,,1.200,
2021-06-03,1.192,1.192,1.192,1.192,,1.192,
2021-06-04,1.215,1.215,1.215,1.215,,1.215,
2021-06-07,1.197,1.197,1.197,1.197,,1.197,
2021-06-08,1.165,1.165,1.165,1.165,,1.165,
2021-06-09,1.135,1.135,1.135,1.135,,1.135,
2021-06-10,1.272,1.275,1.275,1.275,,1.274,
2021-06-11,1.242,1.242,1.242,1.242,,1.242,
2021-06-14,1.280,1.280,1.280,1.280,,1.280,
2021-06-15,1.310,1.310,1.310,1.310,,1.310,
2021-06-16,1.285,1.285,1.285,1.285,,1.285,
2021-06-17,1.330,1.330,1.330,1.330,,1.330,
2021-06-18,1.312,1.312,1.312,1.312,,1.312,
2021-06-21,1.357,1.355,1.355,1.357,,1.356,
2021-06-22,1.330,1.330,1.330,1.330,,1.330,
2021-06-23,1.337,1.335,1.335,1.335,,1.335,
2021-06-24,1.385,1.385,1.385,1.385,,1.385,
2021-06-25,1.445,1.442,1.445,1.445,,1.444,
2021-06-28,1.477,1.477,1.477,1.477,,1.477,
2021-06-29,1.460,1.460,1.460,1.460,,1.460,
2021-06-30,1.452,1.452,1.452,1.452,,1.452,
2021-07-01,1.475,1.475,1.475,1.475,,1.475,
2021-07-02,1.485,1.485,1.485,1.485,,1.485,
2021-07-05,1.457,1.457,1.457,1.457,,1.457,
2021-07-06,1.460,1.460,1.460,1.460,,1.460,
2021-07-07,1.412,1.412,1.412,1.412,,1.412,
2021-07-08,1.355,1.355,1.355,1.355,,1.355,
2021-07-09,1.370,1.370,1.370,1.370,,1.370,
2021-07-12,1.387,1.387,1.387,1.387,,1.387,
2021-07-13,1.422,1.422,1.422,1.422,,1.422,
2021-07-14,1.387,1.387,1.387,1.387,,1.387,
2021-07-15,1.485,1.485,1.485,1.485,,1.485,
2021-07-16,1.465,1.467,1.467,1.470,,1.467,
2021-07-19,1.455,1.455,1.455,1.455,,1.455,
2021-07-20,1.420,1.420,1.420,1.420,,1.420,
2021-07-21,1.380,1.380,1.380,1.380,,1.380,
2021-07-22,1.390,1.390,1.392,1.392,,1.391,
2021-07-23,1.387,1.387,1.387,1.387,,1.387,
2021-07-26,1.362,1.362,1.362,1.362,,1.362,
2021-07-27,1.380,1.380,1.380,1.380,,1.380,
2021-07-28,1.417,1.417,1.417,1.417,,1.417,
2021-07-29,1.435,1.435,1.435,1.435,,1.435,
2021-07-30,1.415,1.415,1.415,1.415,,1.415,
2021-08-02,1.437,1.440,1.440,1.440,,1.439,
2021-08-03,1.445,1.445,1.445,1.445,,1.445,
2021-08-04,1.415,1.415,1.415,1.415,,1.415,
2021-08-05,1.410,1.410,1.410,1.410,,1.410,
2021-08-06,1.435,1.435,1.435,1.435,,1.435,
2021-08-09,1.430,1.430,1.430,1.430,,1.430,
2021-08-10,1.427,1.427,1.427,1.427,,1.427,
2021-08-11,1.415,1.415,1.415,1.415,,1.415,
2021-08-12,1.410,1.410,1.410,1.410,,1.410,
2021-08-13,1.402,1.402,1.402,1.402,,1.402,
2021-08-17,1.397,1.397,1.397,1.397,,1.397,
2021-08-18,1.390,1.390,1.390,1.390,,1.390,
2021-08-19,1.360,1.360,1.360,1.360,,1.360,
2021-08-20,1.360,1.360,1.360,1.360,,1.360,
2021-08-23,1.397,1.397,1.397,1.397,,1.397,
2021-08-24,1.437,1.437,1.437,1.437,,1.437,
2021-08-25,1.425,1.425,1.425,1.425,,1.425,
2021-08-26,1.395,1.395,1.397,1.395,,1.395,
2021-08-27,1.405,1.405,1.407,1.407,,1.406,
2021-08-30,1.397,1.397,1.397,1.397,,1.397,
2021-08-31,1.395,1.395,1.395,1.395,,1.395,
2021-09-01,1.410,1.410,1.410,1.410,,1.410,
2021-09-02,1.422,1.422,1.422,1.422,,1.422,
2021-09-03,1.437,1.437,1.437,1.437,,1.437,
2021-09-06,1.457,1.457,1.457,1.457,,1.457,
2021-09-07,1.467,1.467,1.465,1.467,,1.466,
2021-09-08,1.480,1.480,1.480,1.480,,1.480,
2021-09-09,1.502,1.502,1.502,1.502,,1.502,
2021-09-10,1.497,1.497,1.497,1.497,,1.497,
2021-09-13,1.530,1.530,1.530,1.530,,1.530,
2021-09-14,1.540,1.540,1.540,1.540,,1.540,
2021-09-15,1.492,1.492,1.492,1.492,,1.492,
2021-09-16,1.510,1.507,1.507,1.507,,1.507,
2021-09-17,1.527,1.527,1.527,1.527,,1.527,
2021-09-23,1.565,1.565,1.565,1.565,,1.565,
2021-09-24,1.577,1.577,1.577,1.577,,1.577,
2021-09-27,1.562,1.562,1.562,1.562,,1.562,
2021-09-28,1.622,1.622,1.622,1.622,,1.622,
2021-09-29,1.590,1.590,1.590,1.590,,1.590,
2021-09-30,1.590,1.590,1.590,1.590,,1.590,
2021-10-01,1.630,1.630,1.630,1.630,,1.630,
2021-10-05,1.645,1.645,1.645,1.645,,1.645,
2021-10-06,1.720,1.720,1.720,1.720,,1.720,
2021-10-07,1.690,1.690,1.690,1.690,,1.690,
2021-10-08,1.692,1.692,1.692,1.692,,1.692,
2021-10-12,1.800,1.800,1.800,1.800,,1.800,
2021-10-13,1.820,1.820,1.820,1.820,,1.820,
2021-10-14,1.812,1.812,1.812,1.812,,1.812,
2021-10-15,1.792,1.792,1.792,1.792,,1.792,
2021-10-18,1.880,1.880,1.882,1.880,,1.880,
2021-10-19,1.852,1.855,1.855,1.852,,1.853,
2021-10-20,1.847,1.847,1.847,1.847,,1.847,
2021-10-21,1.842,1.842,1.842,1.842,,1.842,
2021-10-22,1.900,1.900,1.900,1.900,,1.900,
2021-10-25,1.930,1.930,1.930,1.930,,1.930,
2021-10-26,1.942,1.942,1.942,1.942,,1.942,
2021-10-27,2.067,2.067,2.067,2.067,,2.067,
2021-10-28,2.035,2.035,2.035,2.035,,2.035,
2021-10-29,2.107,2.107,2.107,2.107,,2.107,
2021-11-01,2.115,2.115,2.115,2.115,,2.115,
2021-11-02,2.032,2.032,2.032,2.032,,2.032,
2021-11-03,2.037,2.037,2.037,2.037,,2.037,
2021-11-04,2.017,2.017,2.017,2.017,,2.017,
2021-11-05,1.960,1.960,1.960,1.960,,1.960,
2021-11-08,1.902,1.902,1.902,1.902,,1.902,
2021-11-09,1.860,1.860,1.860,1.860,,1.860,
2021-11-10,1.882,1.882,1.882,1.882,,1.882,
2021-11-11,1.915,1.915,1.915,1.915,,1.915,
2021-11-12,1.960,1.960,1.960,1.960,,1.960,
2021-11-15,1.912,1.912,1.912,1.912,,1.912,
2021-11-16,1.955,1.955,1.955,1.955,,1.955,
2021-11-17,1.965,1.965,1.965,1.967,,1.965,
2021-11-18,1.947,1.947,1.947,1.947,,1.947,
2021-11-19,1.972,1.972,1.972,1.972,,1.972,
2021-11-22,2.025,2.025,2.025,2.025,,2.025,
2021-11-23,2.020,2.020,2.020,2.020,,2.020,
2021-11-24,2.000,2.000,2.000,2.000,,2.000,
2021-11-25,1.937,1.937,1.937,1.937,,1.937,
2021-11-26,1.872,1.872,1.872,1.872,,1.872,
2021-11-29,1.847,1.847,1.847,1.847,,1.847,
2021-11-30,1.787,1.787,1.787,1.787,,1.787,
2021-12-01,1.817,1.817,1.817,1.817,,1.817,
2021-12-02,1.850,1.850,1.850,1.850,,1.850,
2021-12-03,1.897,1.897,1.897,1.897,,1.897,
2021-12-06,1.867,1.867,1.867,1.867,,1.867,
2021-12-07,1.867,1.867,1.867,1.867,,1.867,
2021-12-08,1.820,1.820,1.820,1.820,,1.820,
2021-12-09,1.792,1.792,1.792,1.792,,1.792,
2021-12-10,1.797,1.797,1.797,1.797,,1.797,
2021-12-13,1.782,1.782,1.782,1.782,,1.782,
2021-12-14,1.785,1.785,1.785,1.785,,1.785,
2021-12-15,1.802,1.805,1.805,1.802,,1.803,
2021-12-16,1.760,1.760,1.760,1.760,,1.760,
2021-12-17,1.760,1.760,1.760,1.760,,1.760,
2021-12-20,1.730,1.730,1.730,1.730,,1.730,
2021-12-21,1.722,1.722,1.722,1.722,,1.722,
2021-12-22,1.755,1.755,1.755,1.755,,1.755,
2021-12-23,1.805,1.805,1.805,1.805,,1.805,
2021-12-24,1.795,1.795,1.795,1.795,,1.795,
2021-12-27,1.777,1.777,1.777,1.777,,1.777,
2021-12-28,1.790,1.790,1.790,1.787,,1.789,
2021-12-29,1.780,1.777,1.777,1.780,,1.778,
2021-12-30,1.795,1.795,1.795,1.795,,1.795,
2021-12-31,1.795,1.795,1.795,1.795,,1.795,
2022-01-03,1.852,1.852,1.852,1.852,,1.852,
2022-01-04,1.882,1.885,1.885,1.882,,1.883,
2022-01-05,1.907,1.907,1.907,1.907,,1.907,
2022-01-06,2.020,2.020,2.020,2.020,,2.020,
2022-01-07,2.025,2.025,2.025,2.025,,2.025,
2022-01-10,2.047,2.047,2.045,2.047,,2.046,
2022-01-11,2.027,2.027,2.030,2.027,,2.027,
2022-01-12,1.987,1.987,1.987,1.987,,1.987,
2022-01-13,1.960,1.960,1.960,1.960,,1.960,
2022-01-14,2.045,2.045,2.045,2.045,,2.045,
2022-01-17,2.142,2.142,2.142,2.142,,2.142,
2022-01-18,2.107,2.107,2.107,2.107,,2.107,
2022-01-19,2.067,2.067,2.067,2.067,,2.067,
2022-01-20,2.112,2.112,2.115,2.112,,2.112,
2022-01-21,2.135,2.135,2.135,2.135,,2.135,
2022-01-24,2.120,2.120,2.120,2.120,,2.120,
2022-01-25,2.172,2.172,2.175,2.172,,2.172,
2022-01-26,2.157,2.157,2.157,2.157,,2.157,
2022-01-27,2.210,2.210,2.210,2.210,,2.210,
2022-01-28,2.192,2.192,2.192,2.192,,2.192,
2022-02-03,2.155,2.155,2.155,2.155,,2.155,
2022-02-04,2.182,2.182,2.182,2.182,,2.182,
2022-02-07,2.240,2.240,2.240,2.240,,2.240,
2022-02-08,2.302,2.302,2.302,2.302,,2.302,
2022-02-09,2.275,2.275,2.275,2.275,,2.275,
2022-02-10,2.265,2.265,2.265,2.265,,2.265,
2022-02-11,2.347,2.347,2.347,2.347,,2.347,
2022-02-14,2.360,2.360,2.360,2.360,,2.360,
2022-02-15,2.350,2.350,2.350,2.350,,2.350,
2022-02-16,2.320,2.320,2.320,2.320,,2.320,
2022-02-17,2.292,2.292,2.292,2.292,,2.292,
2022-02-18,2.320,2.320,2.320,2.320,,2.320,
2022-02-21,2.360,2.360,2.360,2.360,,2.360,
2022-02-22,2.325,2.325,2.325,2.325,,2.325,
2022-02-23,2.315,2.315,2.315,2.315,,2.315,
2022-02-24,2.220,2.220,2.220,2.220,,2.220,
2022-02-25,2.242,2.242,2.242,2.242,,2.242,
2022-02-28,2.245,2.245,2.245,2.245,,2.245,
2022-03-02,2.180,2.180,2.180,2.180,,2.180,
2022-03-03,2.212,2.212,2.212,2.212,,2.212,
2022-03-04,2.200,2.200,2.200,2.200,,2.200,
2022-03-07,2.280,2.280,2.280,2.280,,2.280,
2022-03-08,2.280,2.280,2.280,2.280,,2.280,
2022-03-10,2.270,2.270,2.270,2.270,,2.270,
2022-03-11,2.247,2.247,2.247,2.247,,2.247,
2022-03-14,2.280,2.280,2.280,2.280,,2.280,
2022-03-15,2.282,2.282,2.282,2.282,,2.282,
2022-03-16,2.265,2.265,2.265,2.265,,2.265,
2022-03-17,2.217,2.217,2.217,2.217,,2.217,
2022-03-18,2.227,2.227,2.227,2.227,,2.227,
2022-03-21,2.270,2.270,2.270,2.270,,2.270,
2022-03-22,2.395,2.395,2.395,2.395,,2.395,
2022-03-23,2.415,2.415,2.415,2.415,,2.415,
2022-03-24,2.462,2.462,2.462,2.462,,2.462,
2022-03-25,2.515,2.515,2.515,2.515,,2.515,
2022-03-28,2.777,2.777,2.777,2.777,,2.777,
2022-03-29,2.692,2.692,2.692,2.692,,2.692,
2022-03-30,2.620,2.620,2.620,2.620,,2.620,
2022-03-31,2.662,2.662,2.662,2.662,,2.662,
2022-04-01,2.782,2.782,2.782,2.782,,2.782,
2022-04-04,2.815,2.815,2.815,2.815,,2.815,
2022-04-05,2.890,2.890,2.890,2.890,,2.890,
2022-04-06,2.920,2.920,2.920,2.920,,2.920,
2022-04-07,2.890,2.890,2.890,2.890,,2.890,
2022-04-08,3.000,3.000,3.000,3.000,,3.000,
2022-04-11,3.220,3.220,3.217,3.220,,3.219,
2022-04-12,3.100,3.100,3.100,3.100,,3.100,
2022-04-13,3.010,3.010,3.010,3.010,,3.010,
2022-04-14,2.882,2.882,2.882,2.882,,2.882,
2022-04-15,2.955,2.952,2.952,2.952,,2.952,
2022-04-18,3.000,3.000,3.000,3.000,,3.000,
2022-04-19,2.955,2.955,2.955,2.955,,2.955,
2022-04-20,2.950,2.950,2.950,2.950,,2.950,
2022-04-21,2.945,2.945,2.945,2.945,,2.945,
2022-04-22,2.960,2.960,2.960,2.960,,2.960,
2022-04-25,2.857,2.857,2.857,2.857,,2.857,
2022-04-26,2.827,2.827,2.827,2.827,,2.827,
2022-04-27,2.900,2.900,2.900,2.900,,2.900,
2022-04-28,2.920,2.920,2.920,2.920,,2.920,
2022-04-29,2.962,2.960,2.960,2.960,,2.960,
2022-05-02,3.100,3.100,3.100,3.100,,3.100,
2022-05-03,3.142,3.142,3.142,3.142,,3.142,
2022-05-04,3.175,3.175,3.175,3.175,,3.175,
2022-05-06,3.147,3.145,3.145,3.145,,3.145,
2022-05-09,3.072,3.072,3.072,3.072,,3.072,
2022-05-10,3.055,3.055,3.055,3.055,,3.055,
2022-05-11,2.917,2.917,2.917,2.917,,2.917,
2022-05-12,2.905,2.905,2.905,2.905,,2.905,
2022-05-13,2.922,2.922,2.922,2.922,,2.922,
2022-05-16,3.035,3.035,3.035,3.035,,3.035,
2022-05-17,3.025,3.025,3.025,3.025,,3.025,
2022-05-18,3.050,3.050,3.052,3.052,,3.051,
2022-05-19,3.047,3.047,3.047,3.047,,3.047,
2022-05-20,3.005,3.005,3.005,3.005,,3.005,
2022-05-23,3.025,3.025,3.025,3.025,,3.025,
2022-05-24,2.960,2.960,2.960,2.960,,2.960,
2022-05-25,2.945,2.945,2.945,2.945,,2.945,
2022-05-26,2.955,2.955,2.955,2.955,,2.955,
2022-05-27,2.950,2.950,2.950,2.950,,2.950,
2022-05-30,2.952,2.952,2.952,2.952,,2.952,
2022-05-31,3.030,3.032,3.032,3.032,,3.031,
2022-06-02,3.122,3.122,3.125,3.122,,3.122,
2022-06-03,3.125,3.125,3.125,3.125,,3.125,
2022-06-07,3.235,3.235,3.235,3.235,,3.235,
2022-06-08,3.197,3.197,3.197,3.197,,3.197,
2022-06-09,3.172,3.172,3.172,3.172,,3.172,
2022-06-10,3.275,3.275,3.275,3.275,,3.275,
2022-06-13,3.530,3.530,3.530,3.530,,3.530,
2022-06-14,3.555,3.555,3.555,3.555,,3.555,
2022-06-15,3.655,3.655,3.655,3.655,,3.655,
2022-06-16,3.725,3.725,3.725,3.725,,3.725,
2022-06-17,3.750,3.750,3.750,3.750,,3.750,
2022-06-20,3.670,3.667,3.667,3.670,,3.668,
2022-06-21,3.660,3.660,3.662,3.660,,3.660,
2022-06-22,3.520,3.520,3.520,3.520,,3.520,
2022-06-23,3.610,3.610,3.610,3.610,,3.610,
2022-06-24,3.512,3.510,3.510,3.510,,3.510,
2022-06-27,3.560,3.560,3.560,3.560,,3.560,
2022-06-28,3.557,3.557,3.557,3.557,,3.557,
2022-06-29,3.557,3.557,3.557,3.557,,3.557,
2022-06-30,3.555,3.552,3.552,3.555,,3.553,
2022-07-01,3.440,3.440,3.440,3.440,,3.440,
2022-07-04,3.420,3.420,3.420,3.420,,3.420,
2022-07-05,3.285,3.285,3.285,3.285,,3.285,
2022-07-06,3.242,3.242,3.242,3.242,,3.242,
2022-07-07,3.272,3.272,3.272,3.272,,3.272,
2022-07-08,3.317,3.317,3.315,3.312,,3.315,
2022-07-11,3.320,3.320,3.320,3.320,,3.320,
2022-07-12,3.270,3.270,3.270,3.270,,3.270,
2022-07-13,3.210,3.210,3.210,3.210,,3.210,
2022-07-14,3.250,3.250,3.247,3.247,,3.248,
2022-07-15,3.192,3.192,3.190,3.192,,3.191,
2022-07-18,3.220,3.220,3.220,3.220,,3.220,
2022-07-19,3.185,3.185,3.185,3.185,,3.185,
2022-07-20,3.285,3.290,3.290,3.285,,3.287,
2022-07-21,3.297,3.297,3.295,3.295,,3.296,
2022-07-22,3.207,3.207,3.210,3.210,,3.208,
2022-07-25,3.150,3.150,3.150,3.150,,3.150,
2022-07-26,3.120,3.120,3.120,3.120,,3.120,
2022-07-27,3.080,3.080,3.080,3.080,,3.080,
2022-07-28,3.125,3.125,3.125,3.125,,3.125,
2022-07-29,3.000,2.997,2.997,2.997,,2.997,
2022-08-01,3.080,3.080,3.080,3.080,,3.080,
2022-08-02,3.005,3.005,3.005,3.002,,3.004,
2022-08-03,3.067,3.067,3.067,3.067,,3.067,
2022-08-04,3.120,3.120,3.120,3.120,,3.120,
2022-08-05,3.075,3.075,3.075,3.075,,3.075,
2022-08-08,3.127,3.127,3.127,3.127,,3.127,
2022-08-09,3.130,3.130,3.130,3.130,,3.130,
2022-08-10,3.150,3.150,3.150,3.150,,3.150,
2022-08-11,3.120,3.120,3.117,3.120,,3.119,
2022-08-12,3.177,3.177,3.177,3.177,,3.177,
2022-08-16,3.065,3.065,3.065,3.065,,3.065,
2022-08-17,3.085,3.085,3.085,3.085,,3.085,
2022-08-18,3.130,3.130,3.130,3.130,,3.130,
2022-08-19,3.192,3.192,3.192,3.192,,3.192,
2022-08-22,3.235,3.235,3.235,3.235,,3.235,
2022-08-23,3.272,3.272,3.272,3.272,,3.272,
2022-08-24,3.315,3.315,3.315,3.315,,3.315,
2022-08-25,3.535,3.535,3.535,3.540,,3.536,
2022-08-26,3.535,3.535,3.535,3.535,,3.535,
2022-08-29,3.660,3.660,3.660,3.660,,3.660,
2022-08-30,3.650,3.650,3.650,3.650,,3.650,
2022-08-31,3.677,3.680,3.680,3.677,,3.678,
2022-09-01,3.790,3.790,3.790,3.790,,3.790,
2022-09-02,3.682,3.682,3.682,3.682,,3.682,
2022-09-05,3.615,3.615,3.615,3.615,,3.615,
2022-09-06,3.680,3.680,3.680,3.680,,3.680,
2022-09-07,3.685,3.685,3.687,3.690,,3.686,
2022-09-08,3.547,3.547,3.547,3.547,,3.547,
2022-09-13,3.520,3.520,3.520,3.520,,3.520,
2022-09-14,3.580,3.580,3.580,3.580,,3.580,
2022-09-15,3.765,3.765,3.765,3.765,,3.765,
2022-09-16,3.770,3.770,3.770,3.770,,3.770,
2022-09-19,3.760,3.760,3.760,3.760,,3.760,
2022-09-20,3.825,3.825,3.825,3.825,,3.825,
2022-09-21,3.845,3.845,3.845,3.845,,3.845,
2022-09-22,4.110,4.110,4.110,4.110,,4.110,
2022-09-23,4.200,4.200,4.200,4.200,,4.200,
2022-09-26,4.545,4.545,4.545,4.545,,4.545,
