date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.570,0.567,0.575,0.570,,0.570,
2020-10-21,0.565,0.567,0.570,0.560,,0.565,
2020-10-22,0.560,0.560,0.565,0.560,,0.561,
2020-10-23,0.555,0.560,0.560,0.560,,0.558,
2020-10-26,0.550,0.555,0.560,0.560,,0.556,
2020-10-27,0.550,0.555,0.560,0.560,,0.556,
2020-10-28,0.550,0.552,0.560,0.555,,0.554,
2020-10-29,0.545,0.550,0.560,0.555,,0.552,
2020-10-30,0.540,0.550,0.560,0.550,,0.550,
2020-11-02,0.540,0.550,0.565,0.550,,0.551,
2020-11-03,0.540,0.550,0.565,0.545,,0.550,
2020-11-04,0.540,0.550,0.565,0.545,,0.550,
2020-11-05,0.540,0.550,0.565,0.545,,0.550,
2020-11-06,0.540,0.550,0.565,0.545,,0.550,
2020-11-09,0.540,0.550,0.565,0.545,,0.550,
2020-11-10,0.540,0.550,0.565,0.545,,0.550,
2020-11-11,0.540,0.550,0.565,0.545,,0.550,
2020-11-12,0.540,0.547,0.565,0.545,,0.549,
2020-11-13,0.540,0.545,0.562,0.545,,0.548,
2020-11-16,0.537,0.542,0.562,0.545,,0.546,
2020-11-17,0.537,0.542,0.557,0.545,,0.545,
2020-11-18,0.537,0.540,0.552,0.545,,0.543,
2020-11-19,0.535,0.540,0.557,0.545,,0.544,
2020-11-20,0.540,0.545,0.567,0.545,,0.549,
2020-11-23,0.550,0.552,0.577,0.555,,0.558,
2020-11-24,0.555,0.560,0.577,0.560,,0.563,
2020-11-25,0.560,0.560,0.585,0.565,,0.567,
2020-11-26,0.560,0.565,0.590,0.570,,0.571,
2020-11-27,0.570,0.565,0.590,0.570,,0.573,
2020-11-30,0.580,0.575,0.595,0.575,,0.581,
2020-12-01,0.575,0.575,0.590,0.575,,0.578,
2020-12-02,0.585,0.585,0.590,0.575,,0.583,
2020-12-03,0.580,0.580,0.585,0.575,,0.580,
2020-12-04,0.572,0.575,0.580,0.575,,0.575,
2020-12-07,0.567,0.575,0.575,0.570,,0.571,
2020-12-08,0.565,0.570,0.570,0.570,,0.568,
2020-12-09,0.565,0.570,0.567,0.570,,0.568,
2020-12-10,0.562,0.565,0.567,0.570,,0.566,
2020-12-11,0.560,0.565,0.567,0.565,,0.564,
2020-12-14,0.560,0.565,0.567,0.565,,0.564,
2020-12-15,0.560,0.565,0.567,0.560,,0.563,
2020-12-16,0.560,0.565,0.567,0.560,,0.563,
2020-12-17,0.560,0.565,0.567,0.560,,0.563,
2020-12-18,0.565,0.565,0.567,0.560,,0.564,
2020-12-21,0.570,0.565,0.567,0.565,,0.566,
2020-12-22,0.575,0.570,0.567,0.570,,0.570,
2020-12-23,0.577,0.570,0.567,0.570,,0.571,
2020-12-24,0.597,0.590,0.587,0.585,,0.589,
2020-12-28,0.615,0.610,0.602,0.605,,0.608,
2020-12-29,0.625,0.615,0.612,0.610,,0.615,
2020-12-30,0.615,0.615,0.612,0.605,,0.611,
2020-12-31,0.615,0.615,0.612,0.605,,0.611,
2021-01-04,0.585,0.585,0.577,0.580,,0.581,
2021-01-05,0.570,0.565,0.552,0.555,,0.560,
2021-01-06,0.565,0.560,0.552,0.550,,0.556,
2021-01-07,0.555,0.555,0.547,0.550,,0.551,
2021-01-08,0.545,0.550,0.547,0.545,,0.546,
2021-01-11,0.540,0.545,0.547,0.545,,0.544,
2021-01-12,0.545,0.545,0.547,0.545,,0.545,
2021-01-13,0.545,0.545,0.547,0.545,,0.545,
2021-01-14,0.545,0.545,0.547,0.545,,0.545,
2021-01-15,0.545,0.545,0.547,0.545,,0.545,
2021-01-18,0.540,0.545,0.547,0.545,,0.544,
2021-01-19,0.545,0.545,0.547,0.550,,0.546,
2021-01-20,0.550,0.545,0.547,0.555,,0.549,
2021-01-21,0.550,0.550,0.547,0.555,,0.550,
2021-01-22,0.560,0.555,0.552,0.555,,0.555,
2021-01-25,0.560,0.560,0.557,0.555,,0.558,
2021-01-26,0.560,0.560,0.557,0.555,,0.558,
2021-01-27,0.560,0.560,0.557,0.555,,0.558,
2021-01-28,0.560,0.560,0.557,0.555,,0.558,
2021-01-29,0.560,0.560,0.557,0.555,,0.558,
2021-02-01,0.560,0.560,0.557,0.555,,0.558,
2021-02-02,0.555,0.560,0.550,0.555,,0.555,
2021-02-03,0.555,0.555,0.550,0.555,,0.553,
2021-02-04,0.550,0.550,0.550,0.555,,0.551,
2021-02-05,0.545,0.545,0.550,0.550,,0.547,
2021-02-08,0.545,0.545,0.550,0.550,,0.547,
2021-02-09,0.545,0.545,0.550,0.550,,0.547,
2021-02-10,0.545,0.545,0.550,0.550,,0.547,
2021-02-15,0.540,0.545,0.545,0.545,,0.543,
2021-02-16,0.535,0.540,0.540,0.545,,0.540,
2021-02-17,0.530,0.540,0.540,0.540,,0.537,
2021-02-18,0.525,0.540,0.540,0.540,,0.536,
2021-02-19,0.525,0.540,0.540,0.540,,0.536,
2021-02-22,0.520,0.535,0.540,0.540,,0.533,
2021-02-23,0.517,0.535,0.540,0.540,,0.533,
2021-02-24,0.517,0.535,0.540,0.540,,0.533,
2021-02-25,0.520,0.535,0.540,0.540,,0.533,
2021-02-26,0.520,0.535,0.540,0.540,,0.533,
2021-03-02,0.530,0.540,0.545,0.540,,0.538,
2021-03-03,0.530,0.540,0.545,0.540,,0.538,
2021-03-04,0.530,0.540,0.545,0.540,,0.538,
2021-03-05,0.530,0.540,0.545,0.540,,0.538,
2021-03-08,0.530,0.540,0.545,0.540,,0.538,
2021-03-09,0.540,0.540,0.555,0.545,,0.545,
2021-03-10,0.540,0.540,0.555,0.550,,0.546,
2021-03-11,0.540,0.540,0.555,0.550,,0.546,
2021-03-12,0.540,0.540,0.560,0.550,,0.547,
2021-03-15,0.540,0.540,0.560,0.550,,0.547,
2021-03-16,0.540,0.540,0.560,0.550,,0.547,
2021-03-17,0.540,0.540,0.560,0.545,,0.546,
2021-03-18,0.540,0.540,0.560,0.545,,0.546,
2021-03-19,0.540,0.540,0.560,0.545,,0.546,
2021-03-22,0.540,0.540,0.560,0.545,,0.546,
2021-03-23,0.540,0.540,0.555,0.545,,0.545,
2021-03-24,0.540,0.540,0.555,0.545,,0.545,
2021-03-25,0.540,0.540,0.555,0.545,,0.545,
2021-03-26,0.540,0.540,0.555,0.545,,0.545,
2021-03-29,0.540,0.540,0.555,0.545,,0.545,
2021-03-30,0.545,0.540,0.560,0.555,,0.550,
2021-03-31,0.535,0.540,0.555,0.550,,0.545,
2021-04-01,0.530,0.540,0.555,0.545,,0.542,
2021-04-02,0.530,0.540,0.550,0.540,,0.540,
2021-04-05,0.515,0.530,0.540,0.535,,0.530,
2021-04-06,0.515,0.525,0.535,0.530,,0.526,
2021-04-07,0.525,0.525,0.535,0.530,,0.528,
2021-04-08,0.525,0.525,0.535,0.530,,0.528,
2021-04-09,0.520,0.525,0.530,0.530,,0.526,
2021-04-12,0.515,0.525,0.530,0.530,,0.525,
2021-04-13,0.520,0.525,0.530,0.530,,0.526,
2021-04-14,0.520,0.525,0.530,0.530,,0.526,
2021-04-15,0.515,0.525,0.530,0.530,,0.525,
2021-04-16,0.515,0.525,0.530,0.530,,0.525,
2021-04-19,0.510,0.520,0.520,0.520,,0.517,
2021-04-20,0.505,0.515,0.520,0.520,,0.515,
2021-04-21,0.505,0.515,0.520,0.520,,0.515,
2021-04-22,0.505,0.515,0.520,0.520,,0.515,
2021-04-23,0.505,0.510,0.515,0.520,,0.512,
2021-04-26,0.505,0.510,0.515,0.520,,0.512,
2021-04-27,0.505,0.510,0.515,0.520,,0.512,
2021-04-28,0.510,0.510,0.515,0.520,,0.513,
2021-04-29,0.510,0.510,0.515,0.520,,0.513,
2021-04-30,0.510,0.510,0.510,0.510,,0.510,
2021-05-03,0.510,0.510,0.510,0.510,,0.510,
2021-05-04,0.510,0.510,0.510,0.510,,0.510,
2021-05-06,0.505,0.510,0.510,0.510,,0.508,
2021-05-07,0.500,0.505,0.505,0.505,,0.503,
2021-05-10,0.500,0.505,0.505,0.500,,0.502,
2021-05-11,0.495,0.500,0.505,0.495,,0.498,
2021-05-12,0.495,0.500,0.500,0.495,,0.497,
2021-05-13,0.500,0.500,0.500,0.495,,0.498,
2021-05-14,0.495,0.500,0.500,0.495,,0.497,
2021-05-17,0.495,0.500,0.500,0.495,,0.497,
2021-05-18,0.495,0.500,0.500,0.495,,0.497,
2021-05-20,0.495,0.500,0.500,0.495,,0.497,
2021-05-21,0.492,0.500,0.500,0.495,,0.496,
2021-05-24,0.492,0.495,0.500,0.500,,0.496,
2021-05-25,0.490,0.495,0.500,0.500,,0.496,
2021-05-26,0.490,0.500,0.500,0.500,,0.497,
2021-05-27,0.490,0.500,0.500,0.500,,0.497,
2021-05-28,0.490,0.500,0.510,0.510,,0.502,
2021-05-31,0.500,0.500,0.520,0.520,,0.510,
2021-06-01,0.500,0.500,0.520,0.520,,0.510,
2021-06-02,0.500,0.500,0.515,0.505,,0.505,
2021-06-03,0.495,0.500,0.505,0.505,,0.501,
2021-06-04,0.490,0.495,0.500,0.505,,0.497,
2021-06-07,0.490,0.490,0.505,0.505,,0.497,
2021-06-08,0.490,0.490,0.505,0.505,,0.497,
2021-06-09,0.490,0.490,0.500,0.505,,0.496,
2021-06-10,0.490,0.490,0.500,0.495,,0.493,
2021-06-11,0.510,0.520,0.520,0.510,,0.515,
2021-06-14,0.520,0.520,0.540,0.520,,0.525,
2021-06-15,0.535,0.530,0.550,0.540,,0.538,
2021-06-16,0.540,0.540,0.555,0.540,,0.543,
2021-06-17,0.555,0.545,0.565,0.545,,0.552,
2021-06-18,0.570,0.555,0.565,0.555,,0.561,
2021-06-21,0.570,0.560,0.565,0.560,,0.563,
2021-06-22,0.580,0.565,0.575,0.565,,0.571,
2021-06-23,0.595,0.590,0.590,0.575,,0.587,
2021-06-24,0.615,0.620,0.620,0.605,,0.615,
2021-06-25,0.650,0.660,0.670,0.645,,0.656,
2021-06-28,0.675,0.690,0.700,0.680,,0.686,
2021-06-29,0.695,0.700,0.710,0.695,,0.700,
2021-06-30,0.700,0.700,0.710,0.695,,0.701,
2021-07-01,0.695,0.700,0.710,0.695,,0.700,
2021-07-02,0.695,0.700,0.705,0.695,,0.698,
2021-07-05,0.685,0.690,0.690,0.685,,0.687,
2021-07-06,0.685,0.690,0.685,0.685,,0.686,
2021-07-07,0.655,0.660,0.655,0.655,,0.656,
2021-07-08,0.635,0.640,0.635,0.635,,0.636,
2021-07-09,0.627,0.640,0.635,0.630,,0.633,
2021-07-12,0.627,0.635,0.640,0.630,,0.633,
2021-07-13,0.630,0.645,0.650,0.635,,0.640,
2021-07-14,0.630,0.645,0.650,0.635,,0.640,
2021-07-15,0.660,0.675,0.685,0.665,,0.671,
2021-07-16,0.670,0.675,0.685,0.675,,0.676,
2021-07-19,0.670,0.665,0.685,0.675,,0.673,
2021-07-20,0.670,0.665,0.680,0.675,,0.672,
2021-07-21,0.680,0.680,0.690,0.675,,0.681,
2021-07-22,0.680,0.680,0.690,0.675,,0.681,
2021-07-23,0.680,0.680,0.690,0.675,,0.681,
2021-07-26,0.675,0.680,0.690,0.675,,0.680,
2021-07-27,0.675,0.680,0.695,0.675,,0.681,
2021-07-28,0.690,0.700,0.715,0.690,,0.698,
2021-07-29,0.700,0.710,0.720,0.700,,0.707,
2021-07-30,0.705,0.710,0.720,0.705,,0.710,
2021-08-02,0.715,0.710,0.730,0.710,,0.716,
2021-08-03,0.725,0.715,0.730,0.720,,0.722,
2021-08-04,0.750,0.715,0.730,0.740,,0.733,
2021-08-05,0.762,0.725,0.740,0.745,,0.743,
2021-08-06,0.770,0.735,0.760,0.760,,0.756,
2021-08-09,0.780,0.755,0.770,0.765,,0.767,
2021-08-10,0.785,0.775,0.775,0.770,,0.776,
2021-08-11,0.785,0.780,0.780,0.775,,0.780,
2021-08-12,0.785,0.780,0.785,0.775,,0.781,
2021-08-13,0.785,0.780,0.785,0.775,,0.781,
2021-08-17,0.785,0.780,0.790,0.775,,0.782,
2021-08-18,0.785,0.780,0.790,0.775,,0.782,
2021-08-19,0.785,0.780,0.790,0.775,,0.782,
2021-08-20,0.795,0.790,0.795,0.785,,0.791,
2021-08-23,0.820,0.810,0.815,0.805,,0.812,
2021-08-24,0.840,0.840,0.845,0.830,,0.838,
2021-08-25,0.860,0.860,0.860,0.855,,0.858,
2021-08-26,0.865,0.860,0.860,0.865,,0.862,
2021-08-27,0.860,0.855,0.855,0.855,,0.856,
2021-08-30,0.840,0.840,0.840,0.840,,0.840,
2021-08-31,0.820,0.825,0.825,0.820,,0.822,
2021-09-01,0.815,0.820,0.825,0.820,,0.820,
2021-09-02,0.810,0.820,0.825,0.820,,0.818,
2021-09-03,0.810,0.820,0.825,0.820,,0.818,
2021-09-06,0.810,0.820,0.830,0.820,,0.820,
2021-09-07,0.810,0.820,0.835,0.820,,0.821,
2021-09-08,0.805,0.815,0.835,0.820,,0.818,
2021-09-09,0.815,0.825,0.840,0.830,,0.827,
2021-09-10,0.825,0.835,0.850,0.830,,0.835,
2021-09-13,0.835,0.835,0.855,0.830,,0.838,
2021-09-14,0.840,0.840,0.855,0.840,,0.843,
2021-09-15,0.840,0.840,0.850,0.840,,0.842,
2021-09-16,0.840,0.840,0.850,0.840,,0.842,
2021-09-17,0.835,0.840,0.850,0.840,,0.841,
2021-09-23,0.835,0.840,0.850,0.840,,0.841,
2021-09-24,0.835,0.840,0.845,0.840,,0.840,
2021-09-27,0.835,0.840,0.840,0.840,,0.838,
2021-09-28,0.835,0.840,0.845,0.845,,0.841,
2021-09-29,0.835,0.840,0.840,0.840,,0.838,
2021-09-30,0.835,0.840,0.845,0.840,,0.840,
2021-10-01,0.835,0.840,0.845,0.840,,0.840,
2021-10-05,0.840,0.850,0.855,0.840,,0.846,
2021-10-06,0.855,0.860,0.855,0.860,,0.857,
2021-10-07,0.845,0.855,0.855,0.860,,0.853,
2021-10-08,0.840,0.850,0.855,0.860,,0.851,
2021-10-12,0.850,0.860,0.865,0.870,,0.861,
2021-10-13,0.850,0.860,0.865,0.870,,0.861,
2021-10-14,0.850,0.860,0.865,0.870,,0.861,
2021-10-15,0.850,0.860,0.865,0.870,,0.861,
2021-10-18,0.865,0.865,0.875,0.880,,0.871,
2021-10-19,0.860,0.860,0.870,0.880,,0.867,
2021-10-20,0.860,0.860,0.870,0.880,,0.867,
2021-10-21,0.860,0.860,0.870,0.880,,0.867,
2021-10-22,0.870,0.870,0.875,0.880,,0.873,
2021-10-25,0.875,0.875,0.880,0.880,,0.877,
2021-10-26,0.905,0.905,0.910,0.900,,0.905,
2021-10-27,0.960,0.975,1.000,0.960,,0.973,
2021-10-28,0.960,0.975,0.980,0.970,,0.971,
2021-10-29,0.970,0.975,0.980,0.990,,0.978,
2021-11-01,0.975,0.965,0.960,0.980,,0.970,
2021-11-02,0.960,0.955,0.940,0.950,,0.951,
2021-11-03,0.960,0.955,0.940,0.950,,0.951,
2021-11-04,0.960,0.955,0.935,0.950,,0.950,
2021-11-05,0.965,0.965,0.935,0.950,,0.953,
2021-11-08,0.945,0.965,0.945,0.950,,0.951,
2021-11-09,0.935,0.965,0.945,0.945,,0.947,
2021-11-10,0.955,0.975,0.955,0.945,,0.957,
2021-11-11,0.955,0.975,0.955,0.945,,0.957,
2021-11-12,0.940,0.975,0.945,0.945,,0.951,
2021-11-15,0.935,0.965,0.945,0.945,,0.947,
2021-11-16,0.940,0.965,0.950,0.945,,0.950,
2021-11-17,0.935,0.965,0.950,0.945,,0.948,
2021-11-18,0.950,0.955,0.950,0.955,,0.952,
2021-11-19,0.970,0.965,0.970,0.965,,0.967,
2021-11-22,1.000,0.995,1.000,0.995,,0.997,
2021-11-23,1.020,1.015,1.015,1.015,,1.016,
2021-11-24,1.050,1.025,1.025,1.035,,1.033,
2021-11-25,1.070,1.055,1.045,1.055,,1.056,
2021-11-26,1.070,1.075,1.065,1.055,,1.066,
2021-11-29,1.075,1.075,1.065,1.070,,1.071,
2021-11-30,1.075,1.075,1.065,1.070,,1.071,
2021-12-01,1.070,1.065,1.060,1.060,,1.063,
2021-12-02,1.065,1.055,1.060,1.060,,1.060,
2021-12-03,1.060,1.050,1.060,1.050,,1.055,
2021-12-06,1.060,1.050,1.055,1.050,,1.053,
2021-12-07,1.060,1.050,1.060,1.050,,1.055,
2021-12-08,1.060,1.050,1.055,1.050,,1.053,
2021-12-09,1.060,1.050,1.055,1.050,,1.053,
2021-12-10,1.060,1.070,1.065,1.050,,1.061,
2021-12-13,1.055,1.055,1.055,1.050,,1.053,
2021-12-14,1.055,1.055,1.055,1.050,,1.053,
2021-12-15,1.055,1.055,1.055,1.050,,1.053,
2021-12-16,1.050,1.055,1.045,1.040,,1.047,
2021-12-17,1.050,1.055,1.045,1.040,,1.047,
2021-12-20,1.050,1.055,1.045,1.040,,1.047,
2021-12-21,1.050,1.055,1.045,1.040,,1.047,
2021-12-22,1.050,1.050,1.045,1.040,,1.046,
2021-12-23,1.050,1.050,1.045,1.040,,1.046,
2021-12-24,1.050,1.050,1.045,1.040,,1.046,
2021-12-27,1.050,1.050,1.045,1.040,,1.046,
2021-12-28,1.050,1.050,1.045,1.040,,1.046,
2021-12-29,1.060,1.060,1.045,1.050,,1.053,
2021-12-30,1.060,1.060,1.055,1.050,,1.056,
2021-12-31,1.060,1.060,1.055,1.050,,1.056,
2022-01-03,1.055,1.060,1.055,1.050,,1.055,
2022-01-04,1.055,1.055,1.055,1.050,,1.053,
2022-01-05,1.070,1.055,1.055,1.060,,1.060,
2022-01-06,1.080,1.065,1.075,1.070,,1.072,
2022-01-07,1.080,1.065,1.075,1.070,,1.072,
2022-01-10,1.090,1.085,1.085,1.080,,1.085,
2022-01-11,1.100,1.095,1.105,1.085,,1.096,
2022-01-12,1.120,1.115,1.115,1.095,,1.111,
2022-01-13,1.135,1.135,1.125,1.115,,1.127,
2022-01-14,1.250,1.255,1.250,1.250,,1.251,
2022-01-17,1.240,1.245,1.245,1.250,,1.245,
2022-01-18,1.240,1.245,1.245,1.240,,1.242,
2022-01-19,1.240,1.240,1.240,1.240,,1.240,
2022-01-20,1.235,1.242,1.240,1.240,,1.239,
2022-01-21,1.245,1.245,1.245,1.240,,1.243,
2022-01-24,1.245,1.245,1.245,1.240,,1.243,
2022-01-25,1.250,1.245,1.250,1.240,,1.246,
2022-01-26,1.255,1.250,1.250,1.250,,1.251,
2022-01-27,1.260,1.260,1.250,1.250,,1.255,
2022-01-28,1.250,1.250,1.250,1.250,,1.250,
2022-02-03,1.245,1.240,1.240,1.245,,1.242,
2022-02-04,1.225,1.220,1.230,1.230,,1.226,
2022-02-07,1.215,1.220,1.220,1.220,,1.218,
2022-02-08,1.210,1.210,1.220,1.215,,1.213,
2022-02-09,1.205,1.210,1.220,1.210,,1.211,
2022-02-10,1.205,1.210,1.220,1.210,,1.211,
2022-02-11,1.220,1.230,1.230,1.215,,1.223,
2022-02-14,1.220,1.230,1.230,1.215,,1.223,
2022-02-15,1.225,1.230,1.230,1.225,,1.227,
2022-02-16,1.225,1.230,1.230,1.225,,1.227,
2022-02-17,1.225,1.230,1.230,1.225,,1.227,
2022-02-18,1.225,1.230,1.230,1.225,,1.227,
2022-02-21,1.225,1.225,1.230,1.225,,1.226,
2022-02-22,1.225,1.215,1.230,1.225,,1.223,
2022-02-23,1.235,1.215,1.230,1.225,,1.226,
2022-02-24,1.230,1.210,1.220,1.215,,1.218,
2022-02-25,1.230,1.210,1.220,1.215,,1.218,
2022-02-28,1.220,1.205,1.215,1.215,,1.213,
2022-03-02,1.215,1.205,1.210,1.215,,1.211,
2022-03-03,1.200,1.195,1.210,1.210,,1.203,
2022-03-04,1.190,1.195,1.210,1.200,,1.198,
2022-03-07,1.185,1.195,1.205,1.190,,1.193,
2022-03-08,1.185,1.195,1.205,1.190,,1.193,
2022-03-10,1.185,1.195,1.205,1.190,,1.193,
2022-03-11,1.160,1.180,1.200,1.180,,1.180,
2022-03-14,1.160,1.180,1.195,1.190,,1.181,
2022-03-15,1.155,1.180,1.185,1.180,,1.175,
2022-03-16,1.155,1.180,1.180,1.180,,1.173,
2022-03-17,1.155,1.175,1.180,1.180,,1.172,
2022-03-18,1.170,1.175,1.180,1.180,,1.176,
2022-03-21,1.190,1.185,1.190,1.180,,1.186,
2022-03-22,1.200,1.205,1.210,1.190,,1.201,
2022-03-23,1.210,1.215,1.220,1.210,,1.213,
2022-03-24,1.240,1.235,1.230,1.230,,1.233,
2022-03-25,1.290,1.265,1.260,1.260,,1.268,
2022-03-28,1.300,1.315,1.320,1.310,,1.311,
2022-03-29,1.330,1.315,1.320,1.340,,1.326,
2022-03-30,1.320,1.315,1.320,1.330,,1.321,
2022-03-31,1.320,1.315,1.320,1.330,,1.321,
2022-04-01,1.320,1.315,1.320,1.330,,1.321,
2022-04-04,1.320,1.325,1.325,1.330,,1.325,
2022-04-05,1.325,1.330,1.330,1.330,,1.328,
2022-04-06,1.330,1.330,1.340,1.350,,1.337,
2022-04-07,1.360,1.335,1.345,1.350,,1.347,
2022-04-08,1.410,1.360,1.360,1.360,,1.372,
2022-04-11,1.380,1.420,1.410,1.400,,1.402,
2022-04-12,1.380,1.410,1.405,1.410,,1.401,
2022-04-13,1.400,1.395,1.400,1.410,,1.401,
2022-04-14,1.500,1.515,1.510,1.500,,1.506,
2022-04-15,1.510,1.515,1.510,1.500,,1.508,
2022-04-18,1.540,1.515,1.515,1.510,,1.520,
2022-04-19,1.535,1.520,1.515,1.510,,1.520,
2022-04-20,1.520,1.515,1.515,1.510,,1.515,
2022-04-21,1.510,1.505,1.505,1.500,,1.505,
2022-04-22,1.505,1.505,1.505,1.500,,1.503,
2022-04-25,1.470,1.490,1.490,1.480,,1.482,
2022-04-26,1.470,1.480,1.485,1.480,,1.478,
2022-04-27,1.470,1.475,1.485,1.470,,1.475,
2022-04-28,1.465,1.465,1.480,1.470,,1.470,
2022-04-29,1.460,1.457,1.470,1.460,,1.461,
2022-05-02,1.490,1.462,1.475,1.490,,1.479,
2022-05-03,1.460,1.462,1.465,1.460,,1.461,
2022-05-04,1.455,1.455,1.455,1.460,,1.456,
2022-05-06,1.450,1.455,1.455,1.455,,1.453,
2022-05-09,1.450,1.455,1.445,1.455,,1.451,
2022-05-10,1.450,1.455,1.445,1.455,,1.451,
2022-05-11,1.460,1.455,1.440,1.455,,1.452,
2022-05-12,1.465,1.455,1.440,1.455,,1.453,
2022-05-13,1.500,1.465,1.460,1.460,,1.471,
2022-05-16,1.535,1.485,1.480,1.510,,1.502,
2022-05-17,1.550,1.495,1.500,1.510,,1.513,
2022-05-18,1.550,1.515,1.510,1.510,,1.521,
2022-05-19,1.550,1.515,1.515,1.520,,1.525,
2022-05-20,1.550,1.515,1.515,1.525,,1.526,
2022-05-23,1.565,1.525,1.525,1.535,,1.537,
2022-05-24,1.565,1.525,1.525,1.535,,1.537,
2022-05-25,1.565,1.545,1.525,1.535,,1.542,
2022-05-26,1.750,1.760,1.760,1.750,,1.755,
2022-05-27,1.760,1.760,1.760,1.750,,1.757,
2022-05-30,1.755,1.760,1.760,1.750,,1.756,
2022-05-31,1.765,1.760,1.780,1.760,,1.766,
2022-06-02,1.760,1.760,1.785,1.810,,1.778,
2022-06-03,1.750,1.745,1.785,1.790,,1.767,
2022-06-07,1.750,1.745,1.785,1.790,,1.767,
2022-06-08,1.740,1.745,1.780,1.780,,1.761,
2022-06-09,1.740,1.740,1.775,1.780,,1.758,
2022-06-10,1.750,1.735,1.760,1.750,,1.748,
2022-06-13,1.795,1.770,1.805,1.800,,1.792,
2022-06-14,1.820,1.780,1.815,1.820,,1.808,
2022-06-15,1.950,1.880,1.905,1.920,,1.913,
2022-06-16,1.965,1.910,1.955,1.970,,1.950,
2022-06-17,1.960,1.930,1.955,1.970,,1.953,
2022-06-20,1.945,1.920,1.940,1.960,,1.941,
2022-06-21,1.940,1.910,1.930,1.940,,1.930,
2022-06-22,1.940,1.900,1.920,1.940,,1.925,
2022-06-23,1.940,1.900,1.925,1.940,,1.926,
2022-06-24,1.940,1.900,1.925,1.930,,1.923,
2022-06-27,1.960,1.920,1.935,1.950,,1.941,
2022-06-28,1.980,1.920,1.940,1.970,,1.952,
2022-06-29,2.000,1.940,1.960,2.000,,1.975,
2022-06-30,2.030,1.960,1.990,2.030,,2.002,
2022-07-01,2.100,1.980,2.000,2.060,,2.035,
2022-07-04,2.100,2.000,2.000,2.060,,2.040,
2022-07-05,2.100,2.000,2.000,2.060,,2.040,
2022-07-06,2.100,2.000,2.000,2.060,,2.040,
2022-07-07,2.125,2.030,2.050,2.100,,2.076,
2022-07-08,2.140,2.040,2.065,2.120,,2.091,
2022-07-11,2.165,2.060,2.085,2.150,,2.115,
2022-07-12,2.250,2.110,2.110,2.200,,2.167,
2022-07-13,2.320,2.340,2.280,2.270,,2.302,
2022-07-14,2.400,2.400,2.320,2.360,,2.370,
2022-07-15,2.400,2.395,2.320,2.360,,2.368,
2022-07-18,2.400,2.395,2.345,2.360,,2.375,
2022-07-19,2.400,2.395,2.345,2.360,,2.375,
2022-07-20,2.400,2.405,2.375,2.385,,2.391,
2022-07-21,2.400,2.405,2.375,2.385,,2.391,
2022-07-22,2.390,2.405,2.360,2.375,,2.382,
2022-07-25,2.390,2.405,2.370,2.375,,2.385,
2022-07-26,2.430,2.425,2.390,2.390,,2.408,
2022-07-27,2.430,2.435,2.390,2.390,,2.411,
2022-07-28,2.440,2.445,2.395,2.390,,2.417,
2022-07-29,2.440,2.445,2.385,2.380,,2.412,
2022-08-01,2.460,2.455,2.415,2.410,,2.435,
2022-08-02,2.460,2.445,2.405,2.410,,2.430,
2022-08-03,2.460,2.445,2.405,2.410,,2.430,
2022-08-04,2.460,2.440,2.405,2.410,,2.428,
2022-08-05,2.460,2.440,2.400,2.410,,2.427,
2022-08-08,2.475,2.450,2.435,2.420,,2.445,
2022-08-09,2.475,2.450,2.435,2.420,,2.445,
2022-08-10,2.475,2.450,2.440,2.450,,2.453,
2022-08-11,2.470,2.450,2.440,2.450,,2.452,
2022-08-12,2.500,2.470,2.465,2.470,,2.476,
2022-08-16,2.500,2.460,2.450,2.470,,2.470,
2022-08-17,2.500,2.460,2.475,2.470,,2.476,
2022-08-18,2.500,2.460,2.485,2.480,,2.481,
2022-08-19,2.520,2.480,2.515,2.510,,2.506,
2022-08-22,2.565,2.520,2.555,2.530,,2.542,
2022-08-23,2.615,2.550,2.600,2.560,,2.581,
2022-08-24,2.680,2.610,2.650,2.610,,2.637,
2022-08-25,2.805,2.710,2.755,2.730,,2.750,
2022-08-26,2.790,2.730,2.765,2.730,,2.753,
2022-08-29,2.840,2.780,2.795,2.765,,2.795,
2022-08-30,2.820,2.780,2.785,2.780,,2.791,
2022-08-31,2.820,2.780,2.815,2.780,,2.798,
2022-09-01,2.830,2.800,2.850,2.810,,2.822,
2022-09-02,2.800,2.790,2.810,2.800,,2.800,
2022-09-05,2.780,2.780,2.790,2.770,,2.780,
2022-09-06,2.780,2.780,2.790,2.780,,2.782,
2022-09-07,2.780,2.780,2.790,2.780,,2.782,
2022-09-08,2.780,2.780,2.770,2.750,,2.770,
2022-09-13,2.780,2.780,2.770,2.750,,2.770,
2022-09-14,2.780,2.780,2.800,2.770,,2.782,
2022-09-15,2.800,2.800,2.850,2.820,,2.817,
2022-09-16,2.800,2.800,2.860,2.830,,2.822,
2022-09-19,2.790,2.800,2.860,2.830,,2.820,
2022-09-20,2.855,2.830,2.900,2.870,,2.863,
2022-09-21,2.860,2.840,2.900,2.890,,2.872,
2022-09-22,3.010,2.990,3.020,3.040,,3.015,
2022-09-23,3.110,3.020,3.055,3.090,,3.068,
2022-09-26,3.230,3.170,3.195,3.190,,3.196,
