date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.510,0.530,0.520,0.530,,0.522,
2020-10-21,0.505,0.530,0.515,0.520,,0.517,
2020-10-22,0.505,0.520,0.510,0.520,,0.513,
2020-10-23,0.505,0.515,0.510,0.515,,0.511,
2020-10-26,0.495,0.510,0.500,0.510,,0.503,
2020-10-27,0.495,0.510,0.500,0.510,,0.503,
2020-10-28,0.495,0.505,0.500,0.510,,0.502,
2020-10-29,0.490,0.500,0.500,0.505,,0.498,
2020-10-30,0.485,0.500,0.500,0.500,,0.496,
2020-11-02,0.485,0.500,0.495,0.500,,0.495,
2020-11-03,0.485,0.500,0.495,0.500,,0.495,
2020-11-04,0.485,0.500,0.495,0.500,,0.495,
2020-11-05,0.485,0.500,0.495,0.500,,0.495,
2020-11-06,0.485,0.500,0.495,0.500,,0.495,
2020-11-09,0.490,0.500,0.500,0.500,,0.497,
2020-11-10,0.490,0.500,0.500,0.500,,0.497,
2020-11-11,0.490,0.500,0.500,0.500,,0.497,
2020-11-12,0.490,0.500,0.500,0.500,,0.497,
2020-11-13,0.500,0.500,0.500,0.500,,0.500,
2020-11-16,0.495,0.497,0.500,0.500,,0.498,
2020-11-17,0.495,0.497,0.495,0.500,,0.496,
2020-11-18,0.495,0.495,0.490,0.500,,0.495,
2020-11-19,0.495,0.495,0.490,0.500,,0.495,
2020-11-20,0.500,0.500,0.500,0.500,,0.500,
2020-11-23,0.510,0.510,0.510,0.505,,0.508,
2020-11-24,0.515,0.515,0.510,0.510,,0.512,
2020-11-25,0.515,0.515,0.520,0.510,,0.515,
2020-11-26,0.515,0.515,0.525,0.515,,0.517,
2020-11-27,0.530,0.515,0.525,0.515,,0.521,
2020-11-30,0.540,0.525,0.530,0.525,,0.530,
2020-12-01,0.535,0.530,0.530,0.525,,0.530,
2020-12-02,0.535,0.530,0.530,0.525,,0.530,
2020-12-03,0.530,0.525,0.525,0.525,,0.526,
2020-12-04,0.520,0.520,0.520,0.525,,0.521,
2020-12-07,0.525,0.520,0.520,0.525,,0.522,
2020-12-08,0.522,0.520,0.520,0.520,,0.520,
2020-12-09,0.525,0.520,0.520,0.520,,0.521,
2020-12-10,0.522,0.515,0.520,0.520,,0.519,
2020-12-11,0.520,0.515,0.520,0.515,,0.517,
2020-12-14,0.520,0.515,0.520,0.520,,0.518,
2020-12-15,0.520,0.515,0.520,0.520,,0.518,
2020-12-16,0.520,0.515,0.520,0.520,,0.518,
2020-12-17,0.520,0.515,0.520,0.520,,0.518,
2020-12-18,0.520,0.515,0.520,0.520,,0.518,
2020-12-21,0.510,0.512,0.520,0.515,,0.514,
2020-12-22,0.515,0.515,0.520,0.520,,0.517,
2020-12-23,0.517,0.515,0.520,0.520,,0.518,
2020-12-24,0.537,0.535,0.540,0.535,,0.536,
2020-12-28,0.555,0.555,0.555,0.555,,0.555,
2020-12-29,0.565,0.560,0.565,0.560,,0.562,
2020-12-30,0.560,0.560,0.565,0.560,,0.561,
2020-12-31,0.560,0.560,0.565,0.560,,0.561,
2021-01-04,0.525,0.530,0.530,0.535,,0.530,
2021-01-05,0.510,0.510,0.505,0.515,,0.510,
2021-01-06,0.500,0.505,0.505,0.500,,0.502,
2021-01-07,0.490,0.495,0.500,0.495,,0.495,
2021-01-08,0.490,0.495,0.500,0.490,,0.493,
2021-01-11,0.495,0.495,0.505,0.490,,0.496,
2021-01-12,0.500,0.495,0.505,0.490,,0.497,
2021-01-13,0.500,0.495,0.505,0.490,,0.497,
2021-01-14,0.500,0.495,0.505,0.490,,0.497,
2021-01-15,0.500,0.495,0.505,0.490,,0.497,
2021-01-18,0.505,0.495,0.505,0.490,,0.498,
2021-01-19,0.505,0.495,0.505,0.500,,0.501,
2021-01-20,0.505,0.495,0.505,0.505,,0.502,
2021-01-21,0.505,0.505,0.505,0.505,,0.505,
2021-01-22,0.510,0.505,0.510,0.505,,0.507,
2021-01-25,0.510,0.510,0.510,0.505,,0.508,
2021-01-26,0.510,0.510,0.510,0.505,,0.508,
2021-01-27,0.510,0.510,0.510,0.505,,0.508,
2021-01-28,0.510,0.510,0.510,0.505,,0.508,
2021-01-29,0.510,0.510,0.510,0.505,,0.508,
2021-02-01,0.510,0.510,0.510,0.505,,0.508,
2021-02-02,0.510,0.510,0.505,0.505,,0.507,
2021-02-03,0.510,0.510,0.505,0.505,,0.507,
2021-02-04,0.505,0.505,0.505,0.505,,0.505,
2021-02-05,0.505,0.505,0.505,0.500,,0.503,
2021-02-08,0.500,0.505,0.500,0.500,,0.501,
2021-02-09,0.500,0.500,0.500,0.500,,0.500,
2021-02-10,0.500,0.500,0.500,0.500,,0.500,
2021-02-15,0.495,0.500,0.495,0.495,,0.496,
2021-02-16,0.495,0.495,0.495,0.495,,0.495,
2021-02-17,0.495,0.495,0.495,0.490,,0.493,
2021-02-18,0.490,0.495,0.495,0.485,,0.491,
2021-02-19,0.490,0.495,0.495,0.485,,0.491,
2021-02-22,0.485,0.492,0.485,0.485,,0.486,
2021-02-23,0.485,0.487,0.485,0.485,,0.485,
2021-02-24,0.485,0.487,0.487,0.485,,0.486,
2021-02-25,0.490,0.487,0.490,0.485,,0.488,
2021-02-26,0.490,0.487,0.490,0.485,,0.488,
2021-03-02,0.500,0.492,0.495,0.495,,0.495,
2021-03-03,0.495,0.492,0.495,0.495,,0.494,
2021-03-04,0.495,0.492,0.495,0.495,,0.494,
2021-03-05,0.495,0.492,0.500,0.495,,0.495,
2021-03-08,0.495,0.492,0.500,0.495,,0.495,
2021-03-09,0.500,0.492,0.510,0.495,,0.499,
2021-03-10,0.500,0.492,0.510,0.495,,0.499,
2021-03-11,0.500,0.492,0.510,0.495,,0.499,
2021-03-12,0.500,0.495,0.510,0.495,,0.500,
2021-03-15,0.500,0.495,0.510,0.490,,0.498,
2021-03-16,0.500,0.495,0.510,0.490,,0.498,
2021-03-17,0.500,0.495,0.510,0.490,,0.498,
2021-03-18,0.500,0.495,0.510,0.490,,0.498,
2021-03-19,0.500,0.495,0.510,0.490,,0.498,
2021-03-22,0.500,0.495,0.505,0.490,,0.497,
2021-03-23,0.500,0.495,0.505,0.490,,0.497,
2021-03-24,0.500,0.495,0.505,0.490,,0.497,
2021-03-25,0.500,0.495,0.505,0.490,,0.497,
2021-03-26,0.500,0.495,0.505,0.490,,0.497,
2021-03-29,0.500,0.495,0.510,0.490,,0.498,
2021-03-30,0.505,0.495,0.515,0.500,,0.503,
2021-03-31,0.500,0.495,0.515,0.500,,0.502,
2021-04-01,0.500,0.495,0.515,0.495,,0.501,
2021-04-02,0.500,0.495,0.510,0.495,,0.500,
2021-04-05,0.485,0.485,0.500,0.495,,0.491,
2021-04-06,0.475,0.485,0.495,0.485,,0.485,
2021-04-07,0.470,0.485,0.495,0.485,,0.483,
2021-04-08,0.470,0.485,0.495,0.485,,0.483,
2021-04-09,0.470,0.485,0.495,0.485,,0.483,
2021-04-12,0.475,0.480,0.495,0.485,,0.483,
2021-04-13,0.480,0.480,0.495,0.485,,0.485,
2021-04-14,0.480,0.480,0.495,0.485,,0.485,
2021-04-15,0.480,0.480,0.495,0.485,,0.485,
2021-04-16,0.480,0.480,0.495,0.485,,0.485,
2021-04-19,0.475,0.475,0.490,0.475,,0.478,
2021-04-20,0.470,0.475,0.490,0.475,,0.477,
2021-04-21,0.470,0.475,0.490,0.475,,0.477,
2021-04-22,0.470,0.475,0.490,0.475,,0.477,
2021-04-23,0.470,0.475,0.485,0.475,,0.476,
2021-04-26,0.470,0.475,0.485,0.475,,0.476,
2021-04-27,0.470,0.475,0.485,0.475,,0.476,
2021-04-28,0.475,0.475,0.485,0.475,,0.477,
2021-04-29,0.475,0.475,0.485,0.475,,0.477,
2021-04-30,0.475,0.475,0.480,0.470,,0.475,
2021-05-03,0.475,0.475,0.480,0.480,,0.477,
2021-05-04,0.475,0.475,0.480,0.480,,0.477,
2021-05-06,0.470,0.475,0.480,0.480,,0.476,
2021-05-07,0.465,0.475,0.475,0.480,,0.473,
2021-05-10,0.465,0.475,0.475,0.475,,0.472,
2021-05-11,0.465,0.475,0.475,0.475,,0.472,
2021-05-12,0.465,0.475,0.470,0.475,,0.471,
2021-05-13,0.470,0.475,0.470,0.475,,0.472,
2021-05-14,0.465,0.475,0.470,0.475,,0.471,
2021-05-17,0.465,0.470,0.470,0.475,,0.470,
2021-05-18,0.465,0.470,0.470,0.475,,0.470,
2021-05-20,0.465,0.470,0.470,0.475,,0.470,
2021-05-21,0.465,0.470,0.470,0.470,,0.468,
2021-05-24,0.465,0.470,0.470,0.470,,0.468,
2021-05-25,0.465,0.470,0.470,0.470,,0.468,
2021-05-26,0.465,0.470,0.470,0.470,,0.468,
2021-05-27,0.465,0.470,0.470,0.470,,0.468,
2021-05-28,0.465,0.470,0.480,0.480,,0.473,
2021-05-31,0.465,0.470,0.480,0.485,,0.475,
2021-06-01,0.465,0.470,0.480,0.485,,0.475,
2021-06-02,0.465,0.470,0.475,0.475,,0.471,
2021-06-03,0.460,0.470,0.465,0.475,,0.467,
2021-06-04,0.460,0.465,0.465,0.475,,0.466,
2021-06-07,0.460,0.465,0.470,0.475,,0.467,
2021-06-08,0.460,0.465,0.470,0.475,,0.467,
2021-06-09,0.455,0.465,0.465,0.475,,0.465,
2021-06-10,0.455,0.465,0.465,0.465,,0.462,
2021-06-11,0.465,0.475,0.475,0.475,,0.472,
2021-06-14,0.475,0.485,0.485,0.480,,0.481,
2021-06-15,0.480,0.485,0.495,0.490,,0.487,
2021-06-16,0.485,0.495,0.500,0.490,,0.492,
2021-06-17,0.500,0.500,0.510,0.495,,0.501,
2021-06-18,0.515,0.510,0.510,0.505,,0.510,
2021-06-21,0.510,0.510,0.510,0.515,,0.511,
2021-06-22,0.520,0.510,0.510,0.520,,0.515,
2021-06-23,0.535,0.520,0.515,0.525,,0.523,
2021-06-24,0.555,0.550,0.545,0.550,,0.550,
2021-06-25,0.590,0.580,0.585,0.585,,0.585,
2021-06-28,0.610,0.610,0.615,0.615,,0.612,
2021-06-29,0.630,0.615,0.625,0.630,,0.625,
2021-06-30,0.635,0.625,0.630,0.630,,0.630,
2021-07-01,0.630,0.625,0.630,0.630,,0.628,
2021-07-02,0.625,0.625,0.630,0.630,,0.627,
2021-07-05,0.615,0.615,0.615,0.620,,0.616,
2021-07-06,0.615,0.615,0.610,0.620,,0.615,
2021-07-07,0.585,0.585,0.580,0.590,,0.585,
2021-07-08,0.575,0.575,0.560,0.575,,0.571,
2021-07-09,0.567,0.575,0.565,0.570,,0.569,
2021-07-12,0.567,0.570,0.570,0.570,,0.569,
2021-07-13,0.570,0.580,0.580,0.570,,0.575,
2021-07-14,0.570,0.580,0.580,0.570,,0.575,
2021-07-15,0.600,0.610,0.600,0.600,,0.602,
2021-07-16,0.600,0.610,0.600,0.605,,0.603,
2021-07-19,0.600,0.600,0.600,0.605,,0.601,
2021-07-20,0.600,0.600,0.595,0.600,,0.598,
2021-07-21,0.620,0.615,0.600,0.600,,0.608,
2021-07-22,0.610,0.615,0.605,0.600,,0.607,
2021-07-23,0.600,0.605,0.605,0.600,,0.602,
2021-07-26,0.590,0.605,0.610,0.600,,0.601,
2021-07-27,0.585,0.600,0.610,0.600,,0.598,
2021-07-28,0.595,0.615,0.630,0.615,,0.613,
2021-07-29,0.600,0.625,0.630,0.620,,0.618,
2021-07-30,0.600,0.625,0.630,0.620,,0.618,
2021-08-02,0.610,0.630,0.635,0.630,,0.626,
2021-08-03,0.620,0.630,0.640,0.640,,0.632,
2021-08-04,0.630,0.630,0.640,0.640,,0.635,
2021-08-05,0.635,0.635,0.640,0.640,,0.637,
2021-08-06,0.640,0.640,0.650,0.645,,0.643,
2021-08-09,0.645,0.650,0.660,0.645,,0.650,
2021-08-10,0.655,0.660,0.660,0.655,,0.657,
2021-08-11,0.660,0.660,0.660,0.660,,0.660,
2021-08-12,0.660,0.660,0.660,0.660,,0.660,
2021-08-13,0.660,0.660,0.660,0.660,,0.660,
2021-08-17,0.660,0.660,0.665,0.660,,0.661,
2021-08-18,0.660,0.660,0.665,0.660,,0.661,
2021-08-19,0.660,0.660,0.670,0.660,,0.662,
2021-08-20,0.675,0.670,0.670,0.670,,0.671,
2021-08-23,0.700,0.690,0.690,0.690,,0.692,
2021-08-24,0.720,0.710,0.720,0.720,,0.717,
2021-08-25,0.740,0.730,0.735,0.740,,0.736,
2021-08-26,0.750,0.760,0.770,0.750,,0.757,
2021-08-27,0.760,0.760,0.770,0.750,,0.760,
2021-08-30,0.760,0.760,0.760,0.760,,0.760,
2021-08-31,0.760,0.760,0.760,0.760,,0.760,
2021-09-01,0.760,0.760,0.765,0.760,,0.761,
2021-09-02,0.760,0.760,0.765,0.760,,0.761,
2021-09-03,0.760,0.760,0.765,0.760,,0.761,
2021-09-06,0.760,0.760,0.765,0.760,,0.761,
2021-09-07,0.760,0.760,0.765,0.760,,0.761,
2021-09-08,0.755,0.760,0.765,0.760,,0.760,
2021-09-09,0.755,0.760,0.765,0.770,,0.762,
2021-09-10,0.755,0.760,0.775,0.770,,0.765,
2021-09-13,0.765,0.765,0.780,0.765,,0.768,
2021-09-14,0.765,0.765,0.780,0.775,,0.771,
2021-09-15,0.765,0.765,0.775,0.775,,0.770,
2021-09-16,0.765,0.765,0.775,0.775,,0.770,
2021-09-17,0.760,0.765,0.775,0.775,,0.768,
2021-09-23,0.760,0.765,0.780,0.775,,0.770,
2021-09-24,0.760,0.765,0.775,0.775,,0.768,
2021-09-27,0.760,0.765,0.775,0.775,,0.768,
2021-09-28,0.760,0.765,0.780,0.775,,0.770,
2021-09-29,0.760,0.765,0.775,0.770,,0.767,
2021-09-30,0.760,0.765,0.775,0.765,,0.766,
2021-10-01,0.760,0.765,0.775,0.765,,0.766,
2021-10-05,0.765,0.775,0.780,0.765,,0.771,
2021-10-06,0.772,0.785,0.780,0.775,,0.778,
2021-10-07,0.770,0.780,0.780,0.770,,0.775,
2021-10-08,0.775,0.780,0.785,0.770,,0.777,
2021-10-12,0.785,0.790,0.795,0.790,,0.790,
2021-10-13,0.785,0.790,0.795,0.790,,0.790,
2021-10-14,0.785,0.790,0.795,0.790,,0.790,
2021-10-15,0.785,0.790,0.795,0.790,,0.790,
2021-10-18,0.800,0.800,0.805,0.800,,0.801,
2021-10-19,0.795,0.800,0.800,0.800,,0.798,
2021-10-20,0.795,0.800,0.800,0.800,,0.798,
2021-10-21,0.795,0.800,0.800,0.800,,0.798,
2021-10-22,0.800,0.810,0.800,0.800,,0.802,
2021-10-25,0.805,0.815,0.810,0.800,,0.807,
2021-10-26,0.835,0.835,0.815,0.820,,0.826,
2021-10-27,0.880,0.875,0.885,0.880,,0.880,
2021-10-28,0.880,0.875,0.870,0.890,,0.878,
2021-10-29,0.890,0.875,0.870,0.910,,0.886,
2021-11-01,0.895,0.855,0.850,0.900,,0.875,
2021-11-02,0.875,0.845,0.830,0.870,,0.855,
2021-11-03,0.860,0.835,0.830,0.870,,0.848,
2021-11-04,0.860,0.835,0.830,0.870,,0.848,
2021-11-05,0.860,0.845,0.835,0.870,,0.852,
2021-11-08,0.855,0.850,0.845,0.870,,0.855,
2021-11-09,0.850,0.850,0.845,0.870,,0.853,
2021-11-10,0.870,0.860,0.855,0.870,,0.863,
2021-11-11,0.855,0.860,0.855,0.870,,0.860,
2021-11-12,0.840,0.860,0.855,0.860,,0.853,
2021-11-15,0.850,0.870,0.855,0.860,,0.858,
2021-11-16,0.855,0.870,0.860,0.860,,0.861,
2021-11-17,0.850,0.870,0.860,0.860,,0.860,
2021-11-18,0.880,0.870,0.860,0.880,,0.872,
2021-11-19,0.900,0.880,0.870,0.890,,0.885,
2021-11-22,0.930,0.900,0.890,0.920,,0.910,
2021-11-23,0.950,0.920,0.910,0.940,,0.930,
2021-11-24,0.980,0.930,0.920,0.960,,0.947,
2021-11-25,1.000,1.000,1.010,1.000,,1.002,
2021-11-26,1.000,1.010,1.020,1.000,,1.007,
2021-11-29,1.010,1.020,1.025,1.010,,1.016,
2021-11-30,1.010,1.020,1.025,1.010,,1.016,
2021-12-01,1.000,1.020,1.020,1.010,,1.012,
2021-12-02,1.000,1.015,1.020,1.010,,1.011,
2021-12-03,0.995,1.015,1.010,1.000,,1.005,
2021-12-06,0.995,1.005,1.010,1.000,,1.002,
2021-12-07,0.995,1.000,1.010,1.000,,1.001,
2021-12-08,0.995,1.000,1.005,1.000,,1.000,
2021-12-09,0.995,1.000,1.005,1.000,,1.000,
2021-12-10,0.995,1.000,1.005,1.000,,1.000,
2021-12-13,0.995,0.990,1.000,1.000,,0.996,
2021-12-14,0.995,0.990,1.000,1.000,,0.996,
2021-12-15,0.995,0.990,1.000,1.000,,0.996,
2021-12-16,0.995,0.990,0.995,1.000,,0.995,
2021-12-17,0.995,0.990,0.995,1.000,,0.995,
2021-12-20,0.995,0.990,0.995,0.990,,0.992,
2021-12-21,0.995,0.990,0.995,0.990,,0.992,
2021-12-22,0.995,0.990,0.995,0.990,,0.992,
2021-12-23,0.995,0.990,0.995,0.990,,0.992,
2021-12-24,0.995,0.990,0.995,0.990,,0.992,
2021-12-27,0.990,0.990,0.995,0.990,,0.991,
2021-12-28,0.990,0.990,0.995,0.990,,0.991,
2021-12-29,1.000,1.000,0.995,1.000,,0.998,
2021-12-30,1.000,1.000,1.000,1.000,,1.000,
2021-12-31,1.000,1.000,1.000,1.000,,1.000,
2022-01-03,0.995,1.000,1.000,1.000,,0.998,
2022-01-04,0.995,0.995,1.000,1.000,,0.997,
2022-01-05,0.995,0.995,1.000,1.000,,0.997,
2022-01-06,1.000,1.000,1.010,1.010,,1.005,
2022-01-07,1.000,1.000,1.010,1.010,,1.005,
2022-01-10,1.010,1.020,1.020,1.020,,1.017,
2022-01-11,1.020,1.030,1.030,1.020,,1.025,
2022-01-12,1.040,1.040,1.040,1.020,,1.035,
2022-01-13,1.055,1.050,1.050,1.040,,1.048,
2022-01-14,1.250,1.250,1.250,1.250,,1.250,
2022-01-17,1.240,1.245,1.245,1.250,,1.245,
2022-01-18,1.240,1.245,1.245,1.240,,1.242,
2022-01-19,1.240,1.242,1.240,1.240,,1.240,
2022-01-20,1.235,1.242,1.240,1.240,,1.239,
2022-01-21,1.235,1.242,1.245,1.240,,1.240,
2022-01-24,1.235,1.242,1.245,1.240,,1.240,
2022-01-25,1.240,1.242,1.250,1.240,,1.243,
2022-01-26,1.245,1.247,1.250,1.245,,1.246,
2022-01-27,1.250,1.250,1.250,1.245,,1.248,
2022-01-28,1.250,1.245,1.250,1.245,,1.247,
2022-02-03,1.245,1.235,1.240,1.240,,1.240,
2022-02-04,1.225,1.215,1.230,1.230,,1.225,
2022-02-07,1.215,1.210,1.215,1.220,,1.215,
2022-02-08,1.210,1.210,1.215,1.210,,1.211,
2022-02-09,1.205,1.205,1.215,1.205,,1.207,
2022-02-10,1.205,1.205,1.215,1.205,,1.207,
2022-02-11,1.220,1.215,1.225,1.210,,1.217,
2022-02-14,1.220,1.215,1.225,1.210,,1.217,
2022-02-15,1.220,1.215,1.220,1.220,,1.218,
2022-02-16,1.220,1.215,1.220,1.220,,1.218,
2022-02-17,1.210,1.210,1.215,1.220,,1.213,
2022-02-18,1.210,1.210,1.215,1.220,,1.213,
2022-02-21,1.200,1.200,1.215,1.220,,1.208,
2022-02-22,1.200,1.195,1.215,1.210,,1.205,
2022-02-23,1.210,1.195,1.215,1.210,,1.207,
2022-02-24,1.210,1.195,1.205,1.200,,1.202,
2022-02-25,1.210,1.195,1.205,1.200,,1.202,
2022-02-28,1.200,1.195,1.205,1.210,,1.202,
2022-03-02,1.200,1.195,1.200,1.210,,1.201,
2022-03-03,1.185,1.195,1.200,1.200,,1.195,
2022-03-04,1.185,1.195,1.200,1.190,,1.192,
2022-03-07,1.185,1.195,1.200,1.190,,1.192,
2022-03-08,1.185,1.195,1.200,1.190,,1.192,
2022-03-10,1.185,1.195,1.200,1.190,,1.192,
2022-03-11,1.160,1.195,1.200,1.180,,1.183,
2022-03-14,1.160,1.185,1.195,1.190,,1.182,
2022-03-15,1.155,1.180,1.185,1.180,,1.175,
2022-03-16,1.155,1.180,1.180,1.170,,1.171,
2022-03-17,1.175,1.175,1.180,1.170,,1.175,
2022-03-18,1.185,1.175,1.180,1.170,,1.177,
2022-03-21,1.200,1.185,1.185,1.170,,1.185,
2022-03-22,1.200,1.205,1.200,1.180,,1.196,
2022-03-23,1.200,1.215,1.205,1.200,,1.205,
2022-03-24,1.230,1.225,1.215,1.220,,1.222,
2022-03-25,1.285,1.255,1.245,1.250,,1.258,
2022-03-28,1.285,1.285,1.280,1.290,,1.285,
2022-03-29,1.300,1.285,1.280,1.300,,1.291,
2022-03-30,1.300,1.285,1.280,1.290,,1.288,
2022-03-31,1.300,1.285,1.280,1.290,,1.288,
2022-04-01,1.300,1.285,1.280,1.290,,1.288,
2022-04-04,1.280,1.295,1.280,1.280,,1.283,
2022-04-05,1.280,1.295,1.285,1.280,,1.285,
2022-04-06,1.285,1.295,1.290,1.290,,1.290,
2022-04-07,1.295,1.295,1.295,1.290,,1.293,
2022-04-08,1.340,1.305,1.305,1.300,,1.312,
2022-04-11,1.310,1.335,1.345,1.320,,1.327,
2022-04-12,1.310,1.335,1.345,1.330,,1.330,
2022-04-13,1.310,1.335,1.345,1.330,,1.330,
2022-04-14,1.500,1.505,1.505,1.500,,1.502,
2022-04-15,1.510,1.505,1.505,1.500,,1.505,
2022-04-18,1.525,1.505,1.505,1.505,,1.510,
2022-04-19,1.520,1.505,1.505,1.505,,1.508,
2022-04-20,1.510,1.505,1.505,1.505,,1.506,
2022-04-21,1.500,1.500,1.500,1.500,,1.500,
2022-04-22,1.500,1.500,1.500,1.500,,1.500,
2022-04-25,1.465,1.485,1.485,1.480,,1.478,
2022-04-26,1.465,1.480,1.480,1.480,,1.476,
2022-04-27,1.465,1.475,1.480,1.470,,1.472,
2022-04-28,1.460,1.465,1.475,1.470,,1.467,
2022-04-29,1.460,1.455,1.470,1.460,,1.461,
2022-05-02,1.490,1.455,1.475,1.490,,1.477,
2022-05-03,1.460,1.455,1.465,1.460,,1.460,
2022-05-04,1.455,1.450,1.455,1.460,,1.455,
2022-05-06,1.450,1.450,1.455,1.450,,1.451,
2022-05-09,1.450,1.450,1.445,1.450,,1.448,
2022-05-10,1.450,1.450,1.445,1.450,,1.448,
2022-05-11,1.460,1.450,1.440,1.450,,1.450,
2022-05-12,1.465,1.450,1.440,1.450,,1.451,
2022-05-13,1.500,1.465,1.445,1.455,,1.466,
2022-05-16,1.535,1.485,1.465,1.500,,1.496,
2022-05-17,1.545,1.495,1.485,1.500,,1.506,
2022-05-18,1.545,1.515,1.495,1.505,,1.515,
2022-05-19,1.545,1.515,1.500,1.510,,1.517,
2022-05-20,1.545,1.515,1.500,1.520,,1.520,
2022-05-23,1.560,1.525,1.510,1.530,,1.531,
2022-05-24,1.560,1.525,1.510,1.530,,1.531,
2022-05-25,1.560,1.545,1.510,1.530,,1.536,
2022-05-26,1.750,1.750,1.750,1.750,,1.750,
2022-05-27,1.750,1.750,1.750,1.750,,1.750,
2022-05-30,1.745,1.740,1.750,1.750,,1.746,
2022-05-31,1.745,1.740,1.760,1.750,,1.748,
2022-06-02,1.740,1.740,1.760,1.750,,1.747,
2022-06-03,1.730,1.740,1.760,1.750,,1.745,
2022-06-07,1.730,1.740,1.760,1.750,,1.745,
2022-06-08,1.720,1.740,1.750,1.730,,1.735,
2022-06-09,1.720,1.730,1.745,1.730,,1.731,
2022-06-10,1.730,1.725,1.735,1.730,,1.730,
2022-06-13,1.775,1.755,1.770,1.750,,1.762,
2022-06-14,1.790,1.765,1.775,1.800,,1.782,
2022-06-15,1.850,1.835,1.840,1.850,,1.843,
2022-06-16,1.850,1.865,1.890,1.880,,1.871,
2022-06-17,1.850,1.875,1.890,1.880,,1.873,
2022-06-20,1.830,1.865,1.870,1.880,,1.861,
2022-06-21,1.810,1.855,1.865,1.850,,1.845,
2022-06-22,1.810,1.845,1.855,1.850,,1.840,
2022-06-23,1.810,1.845,1.855,1.850,,1.840,
2022-06-24,1.810,1.845,1.855,1.840,,1.837,
2022-06-27,1.820,1.865,1.855,1.840,,1.845,
2022-06-28,1.840,1.865,1.860,1.850,,1.853,
2022-06-29,1.850,1.885,1.870,1.860,,1.866,
2022-06-30,1.880,1.905,1.890,1.890,,1.891,
2022-07-01,1.950,1.925,1.890,1.910,,1.918,
2022-07-04,1.950,1.935,1.900,1.910,,1.923,
2022-07-05,1.950,1.935,1.900,1.910,,1.923,
2022-07-06,1.950,1.935,1.915,1.910,,1.927,
2022-07-07,1.970,1.965,1.950,1.940,,1.956,
2022-07-08,1.985,1.975,1.960,1.960,,1.970,
2022-07-11,2.010,1.990,1.980,1.990,,1.992,
2022-07-12,2.100,2.020,2.000,2.035,,2.038,
2022-07-13,2.250,2.250,2.265,2.250,,2.253,
2022-07-14,2.300,2.280,2.270,2.280,,2.282,
2022-07-15,2.300,2.275,2.270,2.280,,2.281,
2022-07-18,2.300,2.275,2.280,2.280,,2.283,
2022-07-19,2.300,2.275,2.280,2.280,,2.283,
2022-07-20,2.300,2.275,2.300,2.300,,2.293,
2022-07-21,2.300,2.275,2.300,2.300,,2.293,
2022-07-22,2.290,2.285,2.285,2.300,,2.290,
2022-07-25,2.290,2.290,2.290,2.300,,2.292,
2022-07-26,2.320,2.290,2.295,2.300,,2.301,
2022-07-27,2.320,2.300,2.295,2.300,,2.303,
2022-07-28,2.330,2.310,2.300,2.300,,2.310,
2022-07-29,2.330,2.310,2.290,2.300,,2.307,
2022-08-01,2.350,2.320,2.320,2.330,,2.330,
2022-08-02,2.350,2.310,2.310,2.330,,2.325,
2022-08-03,2.350,2.300,2.310,2.330,,2.322,
2022-08-04,2.330,2.295,2.310,2.330,,2.316,
2022-08-05,2.330,2.295,2.300,2.330,,2.313,
2022-08-08,2.345,2.305,2.320,2.330,,2.325,
2022-08-09,2.345,2.305,2.320,2.330,,2.325,
2022-08-10,2.345,2.305,2.320,2.350,,2.330,
2022-08-11,2.345,2.325,2.320,2.350,,2.335,
2022-08-12,2.415,2.345,2.340,2.370,,2.367,
2022-08-16,2.415,2.345,2.330,2.370,,2.365,
2022-08-17,2.415,2.345,2.350,2.370,,2.370,
2022-08-18,2.415,2.345,2.355,2.370,,2.371,
2022-08-19,2.415,2.355,2.375,2.400,,2.386,
2022-08-22,2.450,2.395,2.415,2.420,,2.420,
2022-08-23,2.520,2.415,2.435,2.450,,2.455,
2022-08-24,2.590,2.475,2.485,2.500,,2.512,
2022-08-25,2.715,2.575,2.585,2.620,,2.623,
2022-08-26,2.700,2.585,2.595,2.620,,2.625,
2022-08-29,2.740,2.635,2.615,2.620,,2.652,
2022-08-30,2.710,2.635,2.605,2.635,,2.646,
2022-08-31,2.710,2.635,2.640,2.635,,2.655,
2022-09-01,2.720,2.635,2.670,2.655,,2.670,
2022-09-02,2.710,2.635,2.640,2.645,,2.657,
2022-09-05,2.700,2.635,2.620,2.645,,2.650,
2022-09-06,2.650,2.635,2.620,2.645,,2.637,
2022-09-07,2.650,2.635,2.620,2.645,,2.637,
2022-09-08,2.650,2.635,2.590,2.625,,2.625,
2022-09-13,2.650,2.635,2.590,2.625,,2.625,
2022-09-14,2.650,2.635,2.620,2.645,,2.637,
2022-09-15,2.660,2.655,2.640,2.650,,2.651,
2022-09-16,2.660,2.655,2.645,2.650,,2.652,
2022-09-19,2.650,2.645,2.635,2.630,,2.640,
2022-09-20,2.690,2.665,2.650,2.630,,2.658,
2022-09-21,2.690,2.665,2.650,2.650,,2.663,
2022-09-22,2.840,2.765,2.750,2.750,,2.776,
2022-09-23,2.880,2.795,2.780,2.800,,2.813,
2022-09-26,2.880,2.945,2.880,2.870,,2.893,
