date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.827,0.830,0.815,0.830,,0.825,
2020-10-21,0.830,0.832,0.810,0.830,,0.825,
2020-10-22,0.822,0.825,0.805,0.822,,0.818,
2020-10-23,0.812,0.812,0.795,0.812,,0.807,
2020-10-26,0.812,0.812,0.795,0.810,,0.807,
2020-10-27,0.817,0.817,0.800,0.815,,0.812,
2020-10-28,0.815,0.815,0.797,0.815,,0.810,
2020-10-29,0.825,0.825,0.807,0.825,,0.820,
2020-10-30,0.830,0.830,0.817,0.830,,0.826,
2020-11-02,0.855,0.850,0.842,0.850,,0.849,
2020-11-03,0.860,0.860,0.852,0.857,,0.857,
2020-11-04,0.832,0.830,0.822,0.827,,0.827,
2020-11-05,0.807,0.817,0.805,0.807,,0.809,
2020-11-06,0.820,0.820,0.815,0.817,,0.818,
2020-11-09,0.817,0.817,0.815,0.817,,0.816,
2020-11-10,0.830,0.830,0.822,0.822,,0.826,
2020-11-11,0.830,0.840,0.832,0.827,,0.832,
2020-11-12,0.820,0.825,0.822,0.817,,0.821,
2020-11-13,0.815,0.817,0.820,0.815,,0.816,
2020-11-16,0.822,0.822,0.827,0.822,,0.823,
2020-11-17,0.822,0.822,0.827,0.820,,0.822,
2020-11-18,0.815,0.815,0.822,0.815,,0.816,
2020-11-19,0.820,0.820,0.827,0.820,,0.821,
2020-11-20,0.825,0.825,0.830,0.825,,0.826,
2020-11-23,0.817,0.817,0.825,0.817,,0.819,
2020-11-24,0.822,0.822,0.830,0.822,,0.824,
2020-11-25,0.832,0.832,0.840,0.832,,0.834,
2020-11-26,0.842,0.842,0.850,0.842,,0.844,
2020-11-27,0.840,0.830,0.837,0.830,,0.834,
2020-11-30,0.845,0.835,0.842,0.835,,0.839,
2020-12-01,0.845,0.830,0.837,0.835,,0.836,
2020-12-02,0.850,0.830,0.837,0.835,,0.838,
2020-12-03,0.850,0.825,0.827,0.835,,0.834,
2020-12-04,0.850,0.825,0.822,0.835,,0.833,
2020-12-07,0.845,0.825,0.817,0.835,,0.830,
2020-12-08,0.847,0.825,0.820,0.835,,0.831,
2020-12-09,0.852,0.825,0.827,0.845,,0.837,
2020-12-10,0.867,0.867,0.857,0.867,,0.864,
2020-12-11,0.875,0.875,0.870,0.875,,0.873,
2020-12-14,0.885,0.885,0.885,0.885,,0.885,
2020-12-15,0.882,0.882,0.882,0.882,,0.882,
2020-12-16,0.887,0.887,0.887,0.887,,0.887,
2020-12-17,0.895,0.900,0.897,0.897,,0.897,
2020-12-18,0.890,0.890,0.890,0.890,,0.890,
2020-12-21,0.887,0.887,0.887,0.887,,0.887,
2020-12-22,0.875,0.872,0.872,0.872,,0.872,
2020-12-23,0.862,0.862,0.862,0.862,,0.862,
2020-12-24,0.885,0.885,0.885,0.885,,0.885,
2020-12-28,0.892,0.892,0.895,0.895,,0.893,
2020-12-29,0.900,0.900,0.900,0.900,,0.900,
2020-12-30,0.885,0.885,0.887,0.887,,0.886,
2020-12-31,0.885,0.885,0.887,0.887,,0.886,
2021-01-04,0.865,0.865,0.865,0.865,,0.865,
2021-01-05,0.847,0.847,0.847,0.847,,0.847,
2021-01-06,0.857,0.857,0.857,0.857,,0.857,
2021-01-07,0.865,0.865,0.865,0.865,,0.865,
2021-01-08,0.870,0.870,0.870,0.870,,0.870,
2021-01-11,0.865,0.865,0.865,0.865,,0.865,
2021-01-12,0.872,0.870,0.872,0.872,,0.871,
2021-01-13,0.865,0.865,0.865,0.865,,0.865,
2021-01-14,0.872,0.872,0.872,0.872,,0.872,
2021-01-15,0.862,0.862,0.862,0.862,,0.862,
2021-01-18,0.860,0.860,0.862,0.862,,0.861,
2021-01-19,0.870,0.867,0.870,0.870,,0.869,
2021-01-20,0.872,0.870,0.872,0.872,,0.871,
2021-01-21,0.870,0.870,0.870,0.870,,0.870,
2021-01-22,0.890,0.890,0.890,0.890,,0.890,
2021-01-25,0.902,0.902,0.902,0.902,,0.902,
2021-01-26,0.902,0.900,0.902,0.902,,0.901,
2021-01-27,0.885,0.885,0.885,0.885,,0.885,
2021-01-28,0.867,0.870,0.870,0.867,,0.868,
2021-01-29,0.850,0.850,0.850,0.850,,0.850,
2021-02-01,0.862,0.862,0.862,0.862,,0.862,
2021-02-02,0.852,0.852,0.852,0.852,,0.852,
2021-02-03,0.835,0.835,0.835,0.835,,0.835,
2021-02-04,0.825,0.827,0.827,0.827,,0.826,
2021-02-05,0.830,0.830,0.830,0.830,,0.830,
2021-02-08,0.835,0.835,0.835,0.835,,0.835,
2021-02-09,0.835,0.835,0.835,0.835,,0.835,
2021-02-10,0.840,0.840,0.840,0.840,,0.840,
2021-02-15,0.850,0.847,0.850,0.850,,0.849,
2021-02-16,0.842,0.840,0.842,0.842,,0.841,
2021-02-17,0.840,0.840,0.840,0.840,,0.840,
2021-02-18,0.837,0.837,0.840,0.840,,0.838,
2021-02-19,0.842,0.842,0.842,0.842,,0.842,
2021-02-22,0.855,0.855,0.857,0.855,,0.855,
2021-02-23,0.845,0.845,0.845,0.845,,0.845,
2021-02-24,0.840,0.840,0.840,0.840,,0.840,
2021-02-25,0.835,0.835,0.835,0.835,,0.835,
2021-02-26,0.850,0.850,0.850,0.850,,0.850,
2021-03-02,0.847,0.850,0.847,0.847,,0.847,
2021-03-03,0.840,0.850,0.840,0.840,,0.842,
2021-03-04,0.852,0.862,0.850,0.852,,0.854,
2021-03-05,0.870,0.880,0.870,0.870,,0.872,
2021-03-08,0.947,0.957,0.947,0.947,,0.949,
2021-03-09,0.997,1.007,1.012,0.997,,1.003,
2021-03-10,1.005,1.005,1.005,1.005,,1.005,
2021-03-11,0.980,0.980,0.980,0.980,,0.980,
2021-03-12,0.987,0.987,0.990,0.990,,0.988,
2021-03-15,0.960,0.960,0.962,0.960,,0.960,
2021-03-16,0.895,0.895,0.895,0.895,,0.895,
2021-03-17,0.885,0.885,0.885,0.885,,0.885,
2021-03-18,0.875,0.872,0.875,0.875,,0.874,
2021-03-19,0.895,0.892,0.890,0.895,,0.893,
2021-03-22,0.910,0.910,0.910,0.910,,0.910,
2021-03-23,0.925,0.925,0.925,0.925,,0.925,
2021-03-24,0.915,0.915,0.915,0.917,,0.915,
2021-03-25,0.900,0.900,0.900,0.900,,0.900,
2021-03-26,0.930,0.930,0.930,0.930,,0.930,
2021-03-29,0.920,0.920,0.917,0.915,,0.918,
2021-03-30,0.950,0.950,0.947,0.945,,0.948,
2021-03-31,0.915,0.915,0.915,0.915,,0.915,
2021-04-01,0.910,0.905,0.905,0.902,,0.905,
2021-04-02,0.905,0.905,0.905,0.905,,0.905,
2021-04-05,0.942,0.942,0.945,0.945,,0.943,
2021-04-06,0.930,0.927,0.930,0.925,,0.928,
2021-04-07,0.927,0.927,0.927,0.927,,0.927,
2021-04-08,0.917,0.917,0.917,0.917,,0.917,
2021-04-09,0.925,0.922,0.922,0.922,,0.922,
2021-04-12,0.915,0.915,0.915,0.915,,0.915,
2021-04-13,0.915,0.915,0.915,0.912,,0.914,
2021-04-14,0.897,0.900,0.900,0.897,,0.898,
2021-04-15,0.922,0.920,0.922,0.920,,0.921,
2021-04-16,0.925,0.925,0.927,0.925,,0.925,
2021-04-19,0.915,0.915,0.917,0.915,,0.915,
2021-04-20,0.917,0.917,0.917,0.917,,0.917,
2021-04-21,0.905,0.905,0.905,0.905,,0.905,
2021-04-22,0.905,0.905,0.905,0.905,,0.905,
2021-04-23,0.905,0.907,0.907,0.905,,0.906,
2021-04-26,0.905,0.905,0.907,0.905,,0.905,
2021-04-27,0.905,0.902,0.905,0.902,,0.903,
2021-04-28,0.925,0.925,0.925,0.925,,0.925,
2021-04-29,0.940,0.937,0.940,0.937,,0.938,
2021-04-30,0.947,0.947,0.950,0.950,,0.948,
2021-05-03,0.955,0.955,0.955,0.955,,0.955,
2021-05-04,0.950,0.950,0.950,0.950,,0.950,
2021-05-06,0.927,0.927,0.927,0.927,,0.927,
2021-05-07,0.927,0.925,0.925,0.925,,0.925,
2021-05-10,0.927,0.925,0.927,0.925,,0.926,
2021-05-11,0.925,0.925,0.925,0.925,,0.925,
2021-05-12,0.930,0.925,0.927,0.927,,0.927,
2021-05-13,0.925,0.925,0.925,0.925,,0.925,
2021-05-14,0.925,0.925,0.925,0.925,,0.925,
2021-05-17,0.912,0.912,0.912,0.910,,0.911,
2021-05-18,0.900,0.900,0.902,0.900,,0.900,
2021-05-20,0.902,0.902,0.902,0.902,,0.902,
2021-05-21,0.897,0.897,0.897,0.897,,0.897,
2021-05-24,0.905,0.905,0.905,0.905,,0.905,
2021-05-25,0.930,0.930,0.925,0.925,,0.927,
2021-05-26,0.945,0.947,0.947,0.945,,0.946,
2021-05-27,0.910,0.910,0.910,0.910,,0.910,
2021-05-28,0.950,0.950,0.950,0.950,,0.950,
2021-05-31,0.990,0.990,0.995,0.990,,0.991,
2021-06-01,0.985,0.985,0.985,0.985,,0.985,
2021-06-02,0.990,0.987,0.987,0.987,,0.987,
2021-06-03,0.990,0.990,0.990,0.990,,0.990,
2021-06-04,1.020,1.020,1.020,1.020,,1.020,
2021-06-07,1.030,1.030,1.030,1.030,,1.030,
2021-06-08,1.030,1.030,1.030,1.030,,1.030,
2021-06-09,1.030,1.030,1.030,1.030,,1.030,
2021-06-10,1.150,1.150,1.150,1.150,,1.150,
2021-06-11,1.120,1.120,1.120,1.120,,1.120,
2021-06-14,1.145,1.140,1.140,1.140,,1.141,
2021-06-15,1.170,1.170,1.175,1.175,,1.172,
2021-06-16,1.157,1.170,1.170,1.160,,1.164,
2021-06-17,1.180,1.180,1.182,1.182,,1.181,
2021-06-18,1.185,1.185,1.185,1.182,,1.184,
2021-06-21,1.195,1.195,1.195,1.195,,1.195,
2021-06-22,1.172,1.170,1.175,1.175,,1.173,
2021-06-23,1.170,1.170,1.172,1.170,,1.170,
2021-06-24,1.215,1.215,1.215,1.215,,1.215,
2021-06-25,1.290,1.290,1.290,1.285,,1.288,
2021-06-28,1.332,1.332,1.332,1.332,,1.332,
2021-06-29,1.312,1.312,1.315,1.312,,1.312,
2021-06-30,1.297,1.300,1.300,1.300,,1.299,
2021-07-01,1.300,1.302,1.302,1.305,,1.302,
2021-07-02,1.305,1.305,1.307,1.307,,1.306,
2021-07-05,1.282,1.280,1.282,1.282,,1.281,
2021-07-06,1.295,1.295,1.295,1.295,,1.295,
2021-07-07,1.247,1.245,1.245,1.245,,1.245,
2021-07-08,1.200,1.200,1.200,1.200,,1.200,
2021-07-09,1.192,1.195,1.195,1.192,,1.193,
2021-07-12,1.197,1.197,1.200,1.200,,1.198,
2021-07-13,1.220,1.220,1.222,1.222,,1.221,
2021-07-14,1.195,1.195,1.197,1.197,,1.196,
2021-07-15,1.300,1.300,1.300,1.300,,1.300,
2021-07-16,1.307,1.307,1.305,1.305,,1.306,
2021-07-19,1.305,1.305,1.307,1.305,,1.305,
2021-07-20,1.285,1.285,1.290,1.290,,1.287,
2021-07-21,1.255,1.255,1.255,1.255,,1.255,
2021-07-22,1.250,1.250,1.250,1.250,,1.250,
2021-07-23,1.250,1.250,1.247,1.250,,1.249,
2021-07-26,1.235,1.225,1.222,1.235,,1.229,
2021-07-27,1.230,1.230,1.230,1.230,,1.230,
2021-07-28,1.260,1.260,1.257,1.257,,1.258,
2021-07-29,1.277,1.277,1.267,1.275,,1.274,
2021-07-30,1.247,1.247,1.250,1.250,,1.248,
2021-08-02,1.267,1.267,1.267,1.267,,1.267,
2021-08-03,1.275,1.275,1.277,1.277,,1.276,
2021-08-04,1.245,1.245,1.247,1.247,,1.246,
2021-08-05,1.237,1.237,1.237,1.237,,1.237,
2021-08-06,1.265,1.265,1.267,1.265,,1.265,
2021-08-09,1.255,1.255,1.262,1.255,,1.256,
2021-08-10,1.245,1.245,1.252,1.250,,1.248,
2021-08-11,1.237,1.237,1.240,1.240,,1.238,
2021-08-12,1.242,1.242,1.235,1.235,,1.238,
2021-08-13,1.240,1.240,1.245,1.245,,1.242,
2021-08-17,1.240,1.240,1.245,1.245,,1.242,
2021-08-18,1.237,1.232,1.232,1.235,,1.234,
2021-08-19,1.212,1.210,1.210,1.210,,1.210,
2021-08-20,1.220,1.210,1.210,1.215,,1.213,
2021-08-23,1.255,1.245,1.245,1.250,,1.248,
2021-08-24,1.290,1.285,1.285,1.285,,1.286,
2021-08-25,1.280,1.285,1.285,1.280,,1.282,
2021-08-26,1.257,1.257,1.257,1.257,,1.257,
2021-08-27,1.262,1.262,1.262,1.262,,1.262,
2021-08-30,1.252,1.252,1.252,1.252,,1.252,
2021-08-31,1.245,1.245,1.250,1.245,,1.246,
2021-09-01,1.260,1.255,1.250,1.255,,1.255,
2021-09-02,1.270,1.265,1.265,1.270,,1.267,
2021-09-03,1.270,1.272,1.270,1.285,,1.274,
2021-09-06,1.277,1.275,1.275,1.275,,1.275,
2021-09-07,1.285,1.285,1.285,1.285,,1.285,
2021-09-08,1.297,1.297,1.297,1.297,,1.297,
2021-09-09,1.315,1.315,1.315,1.315,,1.315,
2021-09-10,1.350,1.350,1.352,1.350,,1.350,
2021-09-13,1.380,1.387,1.387,1.377,,1.382,
2021-09-14,1.405,1.405,1.402,1.402,,1.403,
2021-09-15,1.365,1.365,1.365,1.365,,1.365,
2021-09-16,1.385,1.385,1.385,1.385,,1.385,
2021-09-17,1.405,1.405,1.405,1.405,,1.405,
2021-09-23,1.427,1.427,1.427,1.430,,1.427,
2021-09-24,1.425,1.425,1.427,1.427,,1.426,
2021-09-27,1.405,1.410,1.410,1.407,,1.408,
2021-09-28,1.460,1.460,1.460,1.460,,1.460,
2021-09-29,1.447,1.445,1.442,1.442,,1.444,
2021-09-30,1.445,1.445,1.442,1.442,,1.443,
2021-10-01,1.480,1.480,1.477,1.477,,1.478,
2021-10-05,1.475,1.480,1.472,1.477,,1.476,
2021-10-06,1.550,1.550,1.552,1.550,,1.550,
2021-10-07,1.537,1.535,1.537,1.540,,1.537,
2021-10-08,1.527,1.530,1.530,1.530,,1.529,
2021-10-12,1.620,1.635,1.635,1.630,,1.630,
2021-10-13,1.650,1.650,1.650,1.650,,1.650,
2021-10-14,1.637,1.637,1.637,1.640,,1.637,
2021-10-15,1.607,1.610,1.610,1.610,,1.609,
2021-10-18,1.665,1.665,1.672,1.670,,1.668,
2021-10-19,1.625,1.640,1.637,1.635,,1.634,
2021-10-20,1.617,1.620,1.617,1.615,,1.617,
2021-10-21,1.600,1.597,1.597,1.600,,1.598,
2021-10-22,1.640,1.640,1.640,1.640,,1.640,
2021-10-25,1.660,1.662,1.660,1.665,,1.661,
2021-10-26,1.665,1.672,1.670,1.675,,1.670,
2021-10-27,1.805,1.785,1.780,1.800,,1.792,
2021-10-28,1.780,1.775,1.765,1.770,,1.772,
2021-10-29,1.835,1.835,1.837,1.840,,1.836,
2021-11-01,1.855,1.850,1.857,1.850,,1.853,
2021-11-02,1.775,1.775,1.797,1.785,,1.783,
2021-11-03,1.800,1.800,1.797,1.800,,1.799,
2021-11-04,1.800,1.795,1.797,1.800,,1.798,
2021-11-05,1.770,1.765,1.765,1.765,,1.766,
2021-11-08,1.735,1.735,1.735,1.730,,1.733,
2021-11-09,1.695,1.705,1.712,1.710,,1.705,
2021-11-10,1.720,1.715,1.717,1.720,,1.718,
2021-11-11,1.732,1.730,1.737,1.732,,1.732,
2021-11-12,1.760,1.760,1.762,1.762,,1.761,
2021-11-15,1.740,1.740,1.740,1.740,,1.740,
2021-11-16,1.772,1.775,1.775,1.775,,1.774,
2021-11-17,1.777,1.785,1.782,1.780,,1.781,
2021-11-18,1.760,1.760,1.757,1.760,,1.759,
2021-11-19,1.770,1.770,1.770,1.770,,1.770,
2021-11-22,1.820,1.820,1.830,1.820,,1.822,
2021-11-23,1.830,1.820,1.830,1.830,,1.827,
2021-11-24,1.805,1.800,1.800,1.810,,1.803,
2021-11-25,1.750,1.750,1.750,1.750,,1.750,
2021-11-26,1.715,1.715,1.715,1.715,,1.715,
2021-11-29,1.707,1.707,1.707,1.707,,1.707,
2021-11-30,1.655,1.655,1.652,1.655,,1.654,
2021-12-01,1.700,1.690,1.705,1.700,,1.698,
2021-12-02,1.730,1.730,1.730,1.730,,1.730,
2021-12-03,1.767,1.767,1.770,1.770,,1.768,
2021-12-06,1.740,1.740,1.740,1.740,,1.740,
2021-12-07,1.755,1.755,1.755,1.755,,1.755,
2021-12-08,1.710,1.715,1.705,1.705,,1.708,
2021-12-09,1.695,1.695,1.695,1.690,,1.693,
2021-12-10,1.702,1.700,1.700,1.707,,1.702,
2021-12-13,1.685,1.685,1.685,1.685,,1.685,
2021-12-14,1.677,1.677,1.680,1.680,,1.678,
2021-12-15,1.677,1.685,1.680,1.680,,1.680,
2021-12-16,1.667,1.670,1.655,1.665,,1.664,
2021-12-17,1.672,1.670,1.670,1.670,,1.670,
2021-12-20,1.650,1.650,1.650,1.650,,1.650,
2021-12-21,1.642,1.642,1.642,1.642,,1.642,
2021-12-22,1.660,1.660,1.660,1.660,,1.660,
2021-12-23,1.677,1.680,1.690,1.677,,1.681,
2021-12-24,1.670,1.670,1.665,1.662,,1.666,
2021-12-27,1.670,1.655,1.660,1.657,,1.660,
2021-12-28,1.685,1.680,1.680,1.670,,1.678,
2021-12-29,1.670,1.670,1.670,1.670,,1.670,
2021-12-30,1.672,1.672,1.672,1.672,,1.672,
2021-12-31,1.672,1.672,1.672,1.672,,1.672,
2022-01-03,1.707,1.707,1.705,1.705,,1.706,
2022-01-04,1.732,1.730,1.730,1.730,,1.730,
2022-01-05,1.760,1.765,1.765,1.765,,1.763,
2022-01-06,1.887,1.887,1.887,1.887,,1.887,
2022-01-07,1.890,1.890,1.890,1.890,,1.890,
2022-01-10,1.890,1.890,1.890,1.890,,1.890,
2022-01-11,1.870,1.870,1.870,1.870,,1.870,
2022-01-12,1.835,1.830,1.830,1.832,,1.831,
2022-01-13,1.805,1.807,1.805,1.805,,1.805,
2022-01-14,1.880,1.880,1.880,1.880,,1.880,
2022-01-17,1.972,1.972,1.970,1.972,,1.971,
2022-01-18,1.935,1.935,1.935,1.935,,1.935,
2022-01-19,1.885,1.885,1.885,1.885,,1.885,
2022-01-20,1.930,1.930,1.935,1.930,,1.931,
2022-01-21,1.935,1.935,1.935,1.935,,1.935,
2022-01-24,1.920,1.920,1.920,1.920,,1.920,
2022-01-25,1.960,1.960,1.960,1.960,,1.960,
2022-01-26,1.957,1.957,1.955,1.955,,1.956,
2022-01-27,2.007,2.007,2.005,2.005,,2.006,
2022-01-28,1.990,1.990,1.990,1.990,,1.990,
2022-02-03,1.955,1.955,1.955,1.955,,1.955,
2022-02-04,1.975,1.977,1.977,1.975,,1.976,
2022-02-07,2.032,2.030,2.030,2.030,,2.030,
2022-02-08,2.095,2.092,2.095,2.095,,2.094,
2022-02-09,2.082,2.082,2.085,2.082,,2.082,
2022-02-10,2.075,2.072,2.072,2.072,,2.072,
2022-02-11,2.142,2.142,2.142,2.142,,2.142,
2022-02-14,2.155,2.152,2.152,2.155,,2.153,
2022-02-15,2.165,2.162,2.162,2.155,,2.161,
2022-02-16,2.135,2.135,2.130,2.130,,2.132,
2022-02-17,2.110,2.110,2.110,2.110,,2.110,
2022-02-18,2.125,2.125,2.125,2.125,,2.125,
2022-02-21,2.132,2.130,2.130,2.130,,2.130,
2022-02-22,2.095,2.095,2.095,2.095,,2.095,
2022-02-23,2.087,2.087,2.087,2.087,,2.087,
2022-02-24,1.995,1.995,1.995,1.995,,1.995,
2022-02-25,2.005,2.005,2.005,2.005,,2.005,
2022-02-28,1.990,1.990,1.990,1.990,,1.990,
2022-03-02,1.927,1.927,1.927,1.927,,1.927,
2022-03-03,1.950,1.950,1.950,1.950,,1.950,
2022-03-04,1.940,1.940,1.940,1.940,,1.940,
2022-03-07,2.010,2.010,2.010,2.010,,2.010,
2022-03-08,1.995,1.995,2.000,1.995,,1.996,
2022-03-10,2.080,2.080,2.077,2.090,,2.081,
2022-03-11,2.040,2.040,2.042,2.045,,2.041,
2022-03-14,2.045,2.045,2.052,2.050,,2.048,
2022-03-15,2.055,2.057,2.052,2.055,,2.054,
2022-03-16,2.035,2.035,2.035,2.035,,2.035,
2022-03-17,2.007,2.007,2.007,2.007,,2.007,
2022-03-18,2.030,2.032,2.035,2.035,,2.033,
2022-03-21,2.060,2.060,2.060,2.060,,2.060,
2022-03-22,2.150,2.150,2.155,2.155,,2.152,
2022-03-23,2.155,2.155,2.160,2.160,,2.157,
2022-03-24,2.185,2.185,2.185,2.185,,2.185,
2022-03-25,2.215,2.220,2.220,2.215,,2.217,
2022-03-28,2.460,2.450,2.450,2.450,,2.452,
2022-03-29,2.380,2.380,2.380,2.380,,2.380,
2022-03-30,2.330,2.320,2.320,2.330,,2.325,
2022-03-31,2.357,2.347,2.350,2.350,,2.351,
2022-04-01,2.482,2.480,2.480,2.480,,2.480,
2022-04-04,2.535,2.535,2.535,2.535,,2.535,
2022-04-05,2.630,2.630,2.630,2.630,,2.630,
2022-04-06,2.705,2.700,2.700,2.700,,2.701,
2022-04-07,2.690,2.700,2.700,2.690,,2.695,
2022-04-08,2.800,2.800,2.800,2.800,,2.800,
2022-04-11,3.030,3.030,3.030,3.030,,3.030,
2022-04-12,2.950,2.950,2.950,2.950,,2.950,
2022-04-13,2.870,2.870,2.870,2.870,,2.870,
2022-04-14,2.710,2.740,2.735,2.720,,2.726,
2022-04-15,2.770,2.770,2.770,2.770,,2.770,
2022-04-18,2.805,2.805,2.805,2.805,,2.805,
2022-04-19,2.755,2.755,2.755,2.755,,2.755,
2022-04-20,2.740,2.730,2.730,2.735,,2.733,
2022-04-21,2.720,2.720,2.720,2.720,,2.720,
2022-04-22,2.737,2.730,2.730,2.735,,2.733,
2022-04-25,2.645,2.645,2.645,2.645,,2.645,
2022-04-26,2.620,2.620,2.620,2.620,,2.620,
2022-04-27,2.690,2.690,2.690,2.690,,2.690,
2022-04-28,2.740,2.740,2.730,2.740,,2.737,
2022-04-29,2.755,2.755,2.755,2.755,,2.755,
2022-05-02,2.870,2.870,2.870,2.870,,2.870,
2022-05-03,2.910,2.910,2.910,2.910,,2.910,
2022-05-04,2.955,2.965,2.955,2.965,,2.960,
2022-05-06,2.927,2.925,2.925,2.930,,2.926,
2022-05-09,2.857,2.855,2.855,2.855,,2.855,
2022-05-10,2.840,2.840,2.840,2.840,,2.840,
2022-05-11,2.730,2.730,2.725,2.720,,2.726,
2022-05-12,2.700,2.700,2.700,2.700,,2.700,
2022-05-13,2.690,2.700,2.700,2.700,,2.697,
2022-05-16,2.805,2.805,2.805,2.805,,2.805,
2022-05-17,2.792,2.777,2.777,2.780,,2.781,
2022-05-18,2.780,2.780,2.780,2.780,,2.780,
2022-05-19,2.767,2.765,2.765,2.765,,2.765,
2022-05-20,2.732,2.730,2.730,2.730,,2.730,
2022-05-23,2.757,2.750,2.750,2.750,,2.751,
2022-05-24,2.710,2.710,2.710,2.710,,2.710,
2022-05-25,2.700,2.700,2.697,2.700,,2.699,
2022-05-26,2.700,2.705,2.697,2.700,,2.700,
2022-05-27,2.685,2.690,2.690,2.690,,2.688,
2022-05-30,2.685,2.685,2.685,2.685,,2.685,
2022-05-31,2.760,2.760,2.755,2.760,,2.758,
2022-06-02,2.835,2.835,2.835,2.840,,2.836,
2022-06-03,2.835,2.835,2.835,2.835,,2.835,
2022-06-07,2.930,2.930,2.930,2.930,,2.930,
2022-06-08,2.900,2.900,2.900,2.900,,2.900,
2022-06-09,2.880,2.880,2.880,2.880,,2.880,
2022-06-10,3.060,3.060,3.065,3.060,,3.061,
2022-06-13,3.350,3.360,3.365,3.360,,3.358,
2022-06-14,3.390,3.400,3.390,3.390,,3.392,
2022-06-15,3.520,3.500,3.500,3.500,,3.505,
2022-06-16,3.620,3.615,3.620,3.620,,3.618,
2022-06-17,3.650,3.650,3.670,3.655,,3.656,
2022-06-20,3.595,3.595,3.585,3.585,,3.590,
2022-06-21,3.590,3.590,3.585,3.580,,3.586,
2022-06-22,3.462,3.455,3.447,3.442,,3.451,
2022-06-23,3.555,3.555,3.552,3.545,,3.551,
2022-06-24,3.472,3.480,3.477,3.472,,3.475,
2022-06-27,3.515,3.515,3.510,3.510,,3.512,
2022-06-28,3.525,3.525,3.525,3.525,,3.525,
2022-06-29,3.525,3.525,3.525,3.525,,3.525,
2022-06-30,3.535,3.545,3.545,3.545,,3.542,
2022-07-01,3.425,3.410,3.410,3.410,,3.413,
2022-07-04,3.440,3.410,3.410,3.440,,3.425,
2022-07-05,3.320,3.315,3.315,3.315,,3.316,
2022-07-06,3.265,3.270,3.270,3.270,,3.268,
2022-07-07,3.290,3.290,3.280,3.285,,3.286,
2022-07-08,3.325,3.320,3.310,3.315,,3.317,
2022-07-11,3.310,3.310,3.305,3.305,,3.307,
2022-07-12,3.265,3.260,3.252,3.260,,3.259,
2022-07-13,3.190,3.180,3.162,3.170,,3.175,
2022-07-14,3.220,3.220,3.207,3.215,,3.215,
2022-07-15,3.160,3.160,3.157,3.160,,3.159,
2022-07-18,3.200,3.195,3.187,3.190,,3.193,
2022-07-19,3.177,3.162,3.165,3.160,,3.166,
2022-07-20,3.272,3.260,3.265,3.260,,3.264,
2022-07-21,3.277,3.267,3.270,3.270,,3.271,
2022-07-22,3.207,3.197,3.200,3.195,,3.199,
2022-07-25,3.165,3.157,3.160,3.155,,3.159,
2022-07-26,3.150,3.145,3.145,3.145,,3.146,
2022-07-27,3.120,3.115,3.115,3.125,,3.118,
2022-07-28,3.147,3.147,3.150,3.150,,3.148,
2022-07-29,3.027,3.027,3.025,3.030,,3.027,
2022-08-01,3.097,3.097,3.090,3.090,,3.093,
2022-08-02,3.025,3.027,3.015,3.020,,3.021,
2022-08-03,3.080,3.077,3.070,3.075,,3.075,
2022-08-04,3.115,3.107,3.100,3.095,,3.104,
2022-08-05,3.060,3.060,3.055,3.055,,3.057,
2022-08-08,3.110,3.107,3.102,3.105,,3.106,
2022-08-09,3.110,3.115,3.125,3.130,,3.120,
2022-08-10,3.137,3.140,3.145,3.145,,3.141,
2022-08-11,3.110,3.110,3.112,3.115,,3.111,
2022-08-12,3.140,3.140,3.145,3.145,,3.142,
2022-08-16,3.045,3.045,3.040,3.050,,3.045,
2022-08-17,3.057,3.060,3.057,3.060,,3.058,
2022-08-18,3.090,3.085,3.085,3.087,,3.086,
2022-08-19,3.152,3.147,3.147,3.150,,3.149,
2022-08-22,3.195,3.195,3.195,3.195,,3.195,
2022-08-23,3.250,3.245,3.240,3.250,,3.246,
2022-08-24,3.300,3.290,3.295,3.305,,3.297,
2022-08-25,3.540,3.540,3.530,3.530,,3.535,
2022-08-26,3.552,3.550,3.540,3.540,,3.545,
2022-08-29,3.705,3.685,3.700,3.705,,3.698,
2022-08-30,3.675,3.665,3.670,3.670,,3.670,
2022-08-31,3.700,3.690,3.700,3.700,,3.697,
2022-09-01,3.792,3.780,3.785,3.790,,3.786,
2022-09-02,3.670,3.670,3.670,3.670,,3.670,
2022-09-05,3.607,3.610,3.600,3.600,,3.604,
2022-09-06,3.665,3.670,3.660,3.660,,3.663,
2022-09-07,3.665,3.680,3.670,3.660,,3.668,
2022-09-08,3.530,3.530,3.530,3.530,,3.530,
2022-09-13,3.502,3.502,3.512,3.500,,3.504,
2022-09-14,3.600,3.590,3.600,3.600,,3.597,
2022-09-15,3.725,3.722,3.745,3.725,,3.729,
2022-09-16,3.755,3.750,3.755,3.750,,3.752,
2022-09-19,3.755,3.750,3.755,3.750,,3.752,
2022-09-20,3.825,3.830,3.830,3.820,,3.826,
2022-09-21,3.845,3.850,3.850,3.850,,3.848,
2022-09-22,4.105,4.105,4.105,4.105,,4.105,
2022-09-23,4.195,4.200,4.205,4.200,,4.200,
2022-09-26,4.565,4.560,4.555,4.560,,4.560,
