date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.572,0.570,0.570,0.575,,0.571,
2020-10-21,0.562,0.560,0.560,0.565,,0.561,
2020-10-22,0.560,0.560,0.560,0.560,,0.560,
2020-10-23,0.560,0.560,0.560,0.560,,0.560,
2020-10-26,0.560,0.560,0.560,0.560,,0.560,
2020-10-27,0.560,0.560,0.560,0.560,,0.560,
2020-10-28,0.565,0.565,0.565,0.565,,0.565,
2020-10-29,0.570,0.570,0.567,0.570,,0.569,
2020-10-30,0.570,0.570,0.567,0.570,,0.569,
2020-11-02,0.570,0.570,0.567,0.570,,0.569,
2020-11-03,0.565,0.567,0.567,0.565,,0.566,
2020-11-04,0.560,0.560,0.562,0.560,,0.560,
2020-11-05,0.560,0.560,0.560,0.560,,0.560,
2020-11-06,0.560,0.560,0.560,0.560,,0.560,
2020-11-09,0.560,0.560,0.560,0.560,,0.560,
2020-11-10,0.557,0.557,0.560,0.560,,0.558,
2020-11-11,0.545,0.552,0.552,0.555,,0.551,
2020-11-12,0.540,0.545,0.552,0.545,,0.545,
2020-11-13,0.537,0.542,0.552,0.540,,0.542,
2020-11-16,0.537,0.542,0.552,0.540,,0.542,
2020-11-17,0.537,0.542,0.552,0.540,,0.542,
2020-11-18,0.537,0.540,0.547,0.535,,0.539,
2020-11-19,0.530,0.535,0.547,0.535,,0.536,
2020-11-20,0.530,0.535,0.547,0.535,,0.536,
2020-11-23,0.532,0.535,0.547,0.535,,0.537,
2020-11-24,0.537,0.537,0.552,0.535,,0.540,
2020-11-25,0.537,0.537,0.552,0.535,,0.540,
2020-11-26,0.537,0.532,0.547,0.535,,0.537,
2020-11-27,0.535,0.520,0.537,0.520,,0.528,
2020-11-30,0.535,0.520,0.537,0.515,,0.526,
2020-12-01,0.525,0.520,0.522,0.515,,0.520,
2020-12-02,0.520,0.515,0.522,0.515,,0.518,
2020-12-03,0.517,0.515,0.517,0.515,,0.516,
2020-12-04,0.517,0.510,0.517,0.515,,0.514,
2020-12-07,0.517,0.510,0.517,0.515,,0.514,
2020-12-08,0.517,0.512,0.520,0.515,,0.516,
2020-12-09,0.517,0.512,0.522,0.520,,0.517,
2020-12-10,0.527,0.530,0.532,0.530,,0.529,
2020-12-11,0.527,0.530,0.532,0.530,,0.529,
2020-12-14,0.532,0.532,0.537,0.535,,0.534,
2020-12-15,0.537,0.537,0.542,0.540,,0.539,
2020-12-16,0.542,0.542,0.542,0.540,,0.541,
2020-12-17,0.542,0.542,0.542,0.540,,0.541,
2020-12-18,0.542,0.542,0.542,0.540,,0.541,
2020-12-21,0.542,0.542,0.542,0.540,,0.541,
2020-12-22,0.542,0.542,0.542,0.540,,0.541,
2020-12-23,0.552,0.552,0.547,0.550,,0.550,
2020-12-24,0.565,0.562,0.562,0.565,,0.563,
2020-12-28,0.582,0.577,0.577,0.580,,0.579,
2020-12-29,0.587,0.587,0.585,0.590,,0.587,
2020-12-30,0.595,0.595,0.595,0.595,,0.595,
2020-12-31,0.595,0.595,0.595,0.595,,0.595,
2021-01-04,0.585,0.585,0.585,0.585,,0.585,
2021-01-05,0.575,0.572,0.575,0.575,,0.574,
2021-01-06,0.575,0.572,0.580,0.575,,0.575,
2021-01-07,0.575,0.572,0.580,0.575,,0.575,
2021-01-08,0.585,0.582,0.585,0.580,,0.583,
2021-01-11,0.585,0.587,0.590,0.585,,0.586,
2021-01-12,0.592,0.592,0.595,0.595,,0.593,
2021-01-13,0.595,0.592,0.595,0.595,,0.594,
2021-01-14,0.595,0.595,0.595,0.595,,0.595,
2021-01-15,0.595,0.595,0.595,0.595,,0.595,
2021-01-18,0.595,0.595,0.595,0.595,,0.595,
2021-01-19,0.600,0.595,0.595,0.595,,0.596,
2021-01-20,0.605,0.605,0.605,0.605,,0.605,
2021-01-21,0.605,0.610,0.610,0.605,,0.607,
2021-01-22,0.605,0.615,0.615,0.610,,0.611,
2021-01-25,0.620,0.625,0.625,0.620,,0.622,
2021-01-26,0.620,0.625,0.625,0.620,,0.622,
2021-01-27,0.615,0.620,0.620,0.615,,0.617,
2021-01-28,0.610,0.615,0.615,0.610,,0.612,
2021-01-29,0.605,0.610,0.610,0.610,,0.608,
2021-02-01,0.605,0.610,0.610,0.610,,0.608,
2021-02-02,0.605,0.605,0.605,0.605,,0.605,
2021-02-03,0.600,0.605,0.602,0.602,,0.602,
2021-02-04,0.600,0.605,0.602,0.602,,0.602,
2021-02-05,0.595,0.602,0.602,0.602,,0.600,
2021-02-08,0.600,0.602,0.602,0.602,,0.601,
2021-02-09,0.600,0.602,0.602,0.602,,0.601,
2021-02-10,0.595,0.600,0.600,0.600,,0.598,
2021-02-15,0.595,0.600,0.600,0.600,,0.598,
2021-02-16,0.587,0.597,0.600,0.600,,0.596,
2021-02-17,0.587,0.597,0.600,0.600,,0.596,
2021-02-18,0.587,0.597,0.600,0.600,,0.596,
2021-02-19,0.590,0.597,0.600,0.600,,0.596,
2021-02-22,0.590,0.592,0.600,0.600,,0.595,
2021-02-23,0.587,0.590,0.595,0.595,,0.591,
2021-02-24,0.585,0.590,0.595,0.590,,0.590,
2021-02-25,0.582,0.587,0.595,0.590,,0.588,
2021-02-26,0.582,0.587,0.595,0.580,,0.586,
2021-03-02,0.575,0.587,0.595,0.575,,0.583,
2021-03-03,0.575,0.587,0.595,0.575,,0.583,
2021-03-04,0.575,0.587,0.590,0.575,,0.581,
2021-03-05,0.575,0.587,0.590,0.575,,0.581,
2021-03-08,0.580,0.587,0.590,0.575,,0.583,
2021-03-09,0.600,0.587,0.595,0.575,,0.589,
2021-03-10,0.610,0.617,0.605,0.620,,0.613,
2021-03-11,0.610,0.620,0.615,0.620,,0.616,
2021-03-12,0.610,0.617,0.615,0.620,,0.615,
2021-03-15,0.610,0.617,0.615,0.620,,0.615,
2021-03-16,0.600,0.607,0.605,0.610,,0.605,
2021-03-17,0.600,0.607,0.605,0.607,,0.604,
2021-03-18,0.600,0.605,0.602,0.605,,0.603,
2021-03-19,0.600,0.605,0.602,0.605,,0.603,
2021-03-22,0.600,0.602,0.602,0.600,,0.601,
2021-03-23,0.595,0.592,0.592,0.600,,0.594,
2021-03-24,0.595,0.592,0.592,0.595,,0.593,
2021-03-25,0.595,0.592,0.592,0.595,,0.593,
2021-03-26,0.595,0.592,0.592,0.595,,0.593,
2021-03-29,0.595,0.592,0.592,0.595,,0.593,
2021-03-30,0.595,0.597,0.597,0.600,,0.597,
2021-03-31,0.590,0.592,0.592,0.595,,0.592,
2021-04-01,0.580,0.587,0.587,0.590,,0.586,
2021-04-02,0.572,0.585,0.582,0.580,,0.579,
2021-04-05,0.565,0.570,0.572,0.575,,0.570,
2021-04-06,0.560,0.562,0.567,0.570,,0.564,
2021-04-07,0.560,0.562,0.567,0.565,,0.563,
2021-04-08,0.555,0.557,0.560,0.560,,0.558,
2021-04-09,0.555,0.557,0.560,0.560,,0.558,
2021-04-12,0.555,0.557,0.560,0.560,,0.558,
2021-04-13,0.560,0.560,0.560,0.560,,0.560,
2021-04-14,0.560,0.560,0.560,0.560,,0.560,
2021-04-15,0.560,0.560,0.560,0.560,,0.560,
2021-04-16,0.560,0.560,0.560,0.560,,0.560,
2021-04-19,0.552,0.557,0.555,0.555,,0.554,
2021-04-20,0.552,0.557,0.555,0.555,,0.554,
2021-04-21,0.552,0.557,0.555,0.555,,0.554,
2021-04-22,0.550,0.552,0.552,0.550,,0.551,
2021-04-23,0.545,0.547,0.547,0.550,,0.547,
2021-04-26,0.545,0.547,0.547,0.550,,0.547,
2021-04-27,0.545,0.547,0.547,0.550,,0.547,
2021-04-28,0.545,0.547,0.547,0.547,,0.546,
2021-04-29,0.540,0.545,0.547,0.545,,0.544,
2021-04-30,0.540,0.545,0.547,0.545,,0.544,
2021-05-03,0.535,0.540,0.542,0.540,,0.539,
2021-05-04,0.530,0.530,0.537,0.535,,0.533,
2021-05-06,0.520,0.522,0.532,0.525,,0.524,
2021-05-07,0.517,0.517,0.527,0.520,,0.520,
2021-05-10,0.510,0.510,0.517,0.515,,0.513,
2021-05-11,0.500,0.500,0.517,0.505,,0.505,
2021-05-12,0.490,0.495,0.512,0.495,,0.498,
2021-05-13,0.490,0.495,0.512,0.495,,0.498,
2021-05-14,0.485,0.495,0.512,0.495,,0.496,
2021-05-17,0.485,0.495,0.512,0.495,,0.496,
2021-05-18,0.485,0.500,0.512,0.495,,0.498,
2021-05-20,0.485,0.490,0.512,0.490,,0.494,
2021-05-21,0.485,0.490,0.512,0.490,,0.494,
2021-05-24,0.485,0.490,0.512,0.490,,0.494,
2021-05-25,0.500,0.497,0.517,0.500,,0.503,
2021-05-26,0.505,0.497,0.527,0.510,,0.509,
2021-05-27,0.510,0.497,0.527,0.510,,0.511,
2021-05-28,0.525,0.497,0.537,0.525,,0.521,
2021-05-31,0.570,0.505,0.552,0.555,,0.545,
2021-06-01,0.575,0.500,0.552,0.555,,0.545,
2021-06-02,0.575,0.500,0.552,0.555,,0.545,
2021-06-03,0.575,0.500,0.552,0.555,,0.545,
2021-06-04,0.575,0.500,0.552,0.555,,0.545,
2021-06-07,0.575,0.500,0.552,0.555,,0.545,
2021-06-08,0.575,0.530,0.562,0.555,,0.555,
2021-06-09,0.600,0.555,0.582,0.575,,0.578,
2021-06-10,0.630,0.625,0.602,0.630,,0.621,
2021-06-11,0.650,0.655,0.642,0.650,,0.649,
2021-06-14,0.670,0.675,0.677,0.680,,0.675,
2021-06-15,0.720,0.725,0.730,0.730,,0.726,
2021-06-16,0.745,0.750,0.750,0.750,,0.748,
2021-06-17,0.755,0.760,0.760,0.765,,0.760,
2021-06-18,0.745,0.755,0.757,0.750,,0.751,
2021-06-21,0.750,0.755,0.757,0.755,,0.754,
2021-06-22,0.750,0.755,0.755,0.750,,0.752,
2021-06-23,0.760,0.765,0.762,0.755,,0.760,
2021-06-24,0.775,0.790,0.787,0.780,,0.783,
2021-06-25,0.835,0.850,0.842,0.840,,0.841,
2021-06-28,0.855,0.860,0.860,0.860,,0.858,
2021-06-29,0.870,0.875,0.875,0.875,,0.873,
2021-06-30,0.870,0.872,0.870,0.870,,0.870,
2021-07-01,0.865,0.867,0.870,0.865,,0.866,
2021-07-02,0.865,0.867,0.870,0.865,,0.866,
2021-07-05,0.830,0.837,0.840,0.840,,0.836,
2021-07-06,0.815,0.817,0.820,0.820,,0.818,
2021-07-07,0.785,0.787,0.790,0.790,,0.788,
2021-07-08,0.760,0.760,0.760,0.760,,0.760,
2021-07-09,0.760,0.760,0.760,0.760,,0.760,
2021-07-12,0.760,0.760,0.760,0.760,,0.760,
2021-07-13,0.775,0.775,0.775,0.775,,0.775,
2021-07-14,0.767,0.765,0.765,0.765,,0.765,
2021-07-15,0.795,0.805,0.805,0.800,,0.801,
2021-07-16,0.810,0.820,0.815,0.820,,0.816,
2021-07-19,0.810,0.820,0.815,0.820,,0.816,
2021-07-20,0.810,0.815,0.815,0.820,,0.815,
2021-07-21,0.810,0.815,0.815,0.815,,0.813,
2021-07-22,0.820,0.822,0.820,0.820,,0.820,
2021-07-23,0.820,0.822,0.820,0.820,,0.820,
2021-07-26,0.810,0.812,0.810,0.810,,0.810,
2021-07-27,0.810,0.810,0.810,0.810,,0.810,
2021-07-28,0.820,0.825,0.830,0.830,,0.826,
2021-07-29,0.830,0.835,0.840,0.835,,0.835,
2021-07-30,0.830,0.835,0.840,0.835,,0.835,
2021-08-02,0.835,0.840,0.840,0.840,,0.838,
2021-08-03,0.825,0.825,0.825,0.830,,0.826,
2021-08-04,0.820,0.820,0.820,0.820,,0.820,
2021-08-05,0.825,0.825,0.830,0.830,,0.827,
2021-08-06,0.830,0.830,0.835,0.835,,0.832,
2021-08-09,0.820,0.825,0.830,0.825,,0.825,
2021-08-10,0.815,0.825,0.830,0.820,,0.822,
2021-08-11,0.815,0.820,0.830,0.815,,0.820,
2021-08-12,0.820,0.820,0.830,0.815,,0.821,
2021-08-13,0.820,0.820,0.835,0.815,,0.822,
2021-08-17,0.820,0.820,0.835,0.815,,0.822,
2021-08-18,0.825,0.825,0.845,0.820,,0.828,
2021-08-19,0.827,0.825,0.850,0.822,,0.831,
2021-08-20,0.835,0.830,0.855,0.822,,0.835,
2021-08-23,0.870,0.865,0.885,0.855,,0.868,
2021-08-24,0.910,0.910,0.930,0.900,,0.912,
2021-08-25,0.940,0.940,0.960,0.920,,0.940,
2021-08-26,0.960,0.940,0.965,0.930,,0.948,
2021-08-27,0.965,0.940,0.970,0.940,,0.953,
2021-08-30,0.960,0.930,0.955,0.940,,0.946,
2021-08-31,0.960,0.920,0.935,0.940,,0.938,
2021-09-01,0.955,0.920,0.935,0.940,,0.937,
2021-09-02,0.955,0.920,0.925,0.940,,0.935,
2021-09-03,0.955,0.920,0.920,0.950,,0.936,
2021-09-06,0.980,0.930,0.930,0.950,,0.947,
2021-09-07,0.980,0.930,0.930,0.950,,0.947,
2021-09-08,0.995,0.930,0.930,0.950,,0.951,
2021-09-09,1.005,0.950,0.940,0.950,,0.961,
2021-09-10,1.055,1.052,0.970,1.030,,1.026,
2021-09-13,1.045,1.052,0.985,1.030,,1.028,
2021-09-14,1.045,1.062,1.000,1.040,,1.036,
2021-09-15,1.040,1.047,0.995,1.030,,1.028,
2021-09-16,1.040,1.045,1.000,1.035,,1.030,
2021-09-17,1.040,1.042,1.000,1.045,,1.031,
2021-09-23,1.040,1.042,1.005,1.045,,1.033,
2021-09-24,1.040,1.042,1.010,1.045,,1.034,
2021-09-27,1.040,1.042,1.015,1.045,,1.035,
2021-09-28,1.050,1.052,1.025,1.050,,1.044,
2021-09-29,1.050,1.052,1.025,1.050,,1.044,
2021-09-30,1.050,1.052,1.025,1.050,,1.044,
2021-10-01,1.050,1.052,1.030,1.050,,1.045,
2021-10-05,1.050,1.052,1.035,1.050,,1.046,
2021-10-06,1.065,1.067,1.065,1.070,,1.066,
2021-10-07,1.065,1.065,1.065,1.070,,1.066,
2021-10-08,1.065,1.065,1.065,1.065,,1.065,
2021-10-12,1.075,1.075,1.080,1.080,,1.077,
2021-10-13,1.075,1.080,1.080,1.080,,1.078,
2021-10-14,1.077,1.080,1.080,1.080,,1.079,
2021-10-15,1.080,1.080,1.080,1.080,,1.080,
2021-10-18,1.080,1.070,1.070,1.080,,1.075,
2021-10-19,1.075,1.065,1.065,1.080,,1.071,
2021-10-20,1.075,1.065,1.065,1.080,,1.071,
2021-10-21,1.085,1.065,1.065,1.080,,1.073,
2021-10-22,1.100,1.080,1.075,1.090,,1.086,
2021-10-25,1.110,1.085,1.080,1.100,,1.093,
2021-10-26,1.145,1.125,1.120,1.140,,1.132,
2021-10-27,1.215,1.195,1.200,1.215,,1.206,
2021-10-28,1.265,1.240,1.240,1.265,,1.252,
2021-10-29,1.345,1.295,1.290,1.335,,1.316,
2021-11-01,1.350,1.325,1.330,1.340,,1.336,
2021-11-02,1.335,1.315,1.315,1.325,,1.322,
2021-11-03,1.350,1.335,1.335,1.335,,1.338,
2021-11-04,1.335,1.325,1.325,1.322,,1.326,
2021-11-05,1.300,1.315,1.285,1.282,,1.295,
2021-11-08,1.290,1.315,1.285,1.282,,1.293,
2021-11-09,1.285,1.305,1.275,1.275,,1.285,
2021-11-10,1.280,1.305,1.275,1.275,,1.283,
2021-11-11,1.280,1.315,1.275,1.275,,1.286,
2021-11-12,1.280,1.315,1.275,1.275,,1.286,
2021-11-15,1.265,1.285,1.260,1.260,,1.267,
2021-11-16,1.265,1.280,1.260,1.260,,1.266,
2021-11-17,1.255,1.260,1.240,1.230,,1.246,
2021-11-18,1.245,1.250,1.230,1.220,,1.236,
2021-11-19,1.245,1.250,1.230,1.220,,1.236,
2021-11-22,1.275,1.265,1.250,1.245,,1.258,
2021-11-23,1.285,1.275,1.265,1.255,,1.270,
2021-11-24,1.285,1.275,1.260,1.255,,1.268,
2021-11-25,1.285,1.275,1.245,1.255,,1.265,
2021-11-26,1.285,1.265,1.245,1.255,,1.262,
2021-11-29,1.290,1.255,1.240,1.245,,1.257,
2021-11-30,1.290,1.255,1.240,1.245,,1.257,
2021-12-01,1.285,1.255,1.235,1.235,,1.252,
2021-12-02,1.285,1.255,1.230,1.235,,1.251,
2021-12-03,1.285,1.255,1.225,1.235,,1.250,
2021-12-06,1.275,1.255,1.220,1.225,,1.243,
2021-12-07,1.280,1.255,1.220,1.225,,1.245,
2021-12-08,1.280,1.255,1.220,1.225,,1.245,
2021-12-09,1.275,1.255,1.215,1.225,,1.242,
2021-12-10,1.280,1.275,1.245,1.280,,1.270,
2021-12-13,1.265,1.265,1.235,1.260,,1.256,
2021-12-14,1.250,1.250,1.235,1.250,,1.246,
2021-12-15,1.245,1.250,1.235,1.245,,1.243,
2021-12-16,1.210,1.220,1.215,1.215,,1.215,
2021-12-17,1.210,1.220,1.212,1.210,,1.213,
2021-12-20,1.210,1.220,1.212,1.210,,1.213,
2021-12-21,1.210,1.215,1.212,1.210,,1.211,
2021-12-22,1.220,1.225,1.227,1.225,,1.224,
2021-12-23,1.230,1.235,1.237,1.235,,1.234,
2021-12-24,1.230,1.230,1.230,1.235,,1.231,
2021-12-27,1.230,1.230,1.230,1.235,,1.231,
2021-12-28,1.230,1.230,1.235,1.235,,1.232,
2021-12-29,1.240,1.240,1.245,1.245,,1.242,
2021-12-30,1.240,1.245,1.250,1.250,,1.246,
2021-12-31,1.240,1.245,1.250,1.250,,1.246,
2022-01-03,1.230,1.240,1.245,1.240,,1.238,
2022-01-04,1.230,1.240,1.245,1.240,,1.238,
2022-01-05,1.235,1.240,1.245,1.240,,1.240,
2022-01-06,1.250,1.250,1.255,1.255,,1.252,
2022-01-07,1.250,1.250,1.245,1.255,,1.250,
2022-01-10,1.250,1.260,1.255,1.255,,1.255,
2022-01-11,1.255,1.270,1.265,1.265,,1.263,
2022-01-12,1.260,1.260,1.260,1.260,,1.260,
2022-01-13,1.275,1.285,1.290,1.290,,1.285,
2022-01-14,1.280,1.285,1.300,1.300,,1.291,
2022-01-17,1.285,1.290,1.300,1.300,,1.293,
2022-01-18,1.285,1.290,1.300,1.300,,1.293,
2022-01-19,1.285,1.285,1.295,1.290,,1.288,
2022-01-20,1.300,1.300,1.305,1.300,,1.301,
2022-01-21,1.300,1.300,1.310,1.305,,1.303,
2022-01-24,1.300,1.300,1.305,1.305,,1.302,
2022-01-25,1.310,1.310,1.310,1.310,,1.310,
2022-01-26,1.315,1.315,1.315,1.315,,1.315,
2022-01-27,1.320,1.315,1.320,1.320,,1.318,
2022-01-28,1.315,1.315,1.315,1.317,,1.315,
2022-02-03,1.310,1.310,1.305,1.310,,1.308,
2022-02-04,1.315,1.315,1.310,1.310,,1.312,
2022-02-07,1.310,1.310,1.305,1.305,,1.307,
2022-02-08,1.305,1.305,1.300,1.300,,1.302,
2022-02-09,1.300,1.300,1.295,1.295,,1.297,
2022-02-10,1.295,1.295,1.290,1.295,,1.293,
2022-02-11,1.310,1.315,1.315,1.315,,1.313,
2022-02-14,1.315,1.315,1.315,1.315,,1.315,
2022-02-15,1.320,1.315,1.315,1.315,,1.316,
2022-02-16,1.325,1.320,1.325,1.330,,1.325,
2022-02-17,1.325,1.320,1.325,1.330,,1.325,
2022-02-18,1.330,1.325,1.330,1.340,,1.331,
2022-02-21,1.330,1.325,1.330,1.340,,1.331,
2022-02-22,1.335,1.330,1.330,1.340,,1.333,
2022-02-23,1.345,1.330,1.330,1.340,,1.336,
2022-02-24,1.350,1.330,1.320,1.340,,1.335,
2022-02-25,1.355,1.335,1.330,1.350,,1.342,
2022-02-28,1.345,1.330,1.330,1.350,,1.338,
2022-03-02,1.340,1.330,1.320,1.340,,1.332,
2022-03-03,1.345,1.340,1.325,1.345,,1.338,
2022-03-04,1.355,1.340,1.325,1.345,,1.341,
2022-03-07,1.355,1.340,1.325,1.345,,1.341,
2022-03-08,1.360,1.340,1.320,1.335,,1.338,
2022-03-10,1.395,1.395,1.370,1.375,,1.383,
2022-03-11,1.390,1.390,1.370,1.375,,1.381,
2022-03-14,1.390,1.390,1.370,1.375,,1.381,
2022-03-15,1.390,1.390,1.370,1.375,,1.381,
2022-03-16,1.390,1.387,1.370,1.375,,1.380,
2022-03-17,1.390,1.382,1.370,1.375,,1.379,
2022-03-18,1.395,1.387,1.377,1.385,,1.386,
2022-03-21,1.402,1.397,1.390,1.395,,1.396,
2022-03-22,1.445,1.422,1.420,1.425,,1.428,
2022-03-23,1.470,1.442,1.445,1.440,,1.449,
2022-03-24,1.505,1.477,1.480,1.480,,1.485,
2022-03-25,1.590,1.552,1.550,1.555,,1.561,
2022-03-28,1.680,1.652,1.650,1.615,,1.649,
2022-03-29,1.660,1.652,1.650,1.655,,1.654,
2022-03-30,1.655,1.652,1.650,1.645,,1.650,
2022-03-31,1.675,1.672,1.680,1.670,,1.674,
2022-04-01,1.745,1.722,1.720,1.710,,1.724,
2022-04-04,1.755,1.742,1.740,1.740,,1.744,
2022-04-05,1.770,1.770,1.770,1.770,,1.770,
2022-04-06,1.815,1.810,1.805,1.800,,1.807,
2022-04-07,1.865,1.840,1.830,1.830,,1.841,
2022-04-08,1.900,1.900,1.900,1.900,,1.900,
2022-04-11,1.985,1.980,1.970,1.970,,1.976,
2022-04-12,1.990,1.985,1.980,1.980,,1.983,
2022-04-13,1.970,1.975,1.970,1.970,,1.971,
2022-04-14,1.925,1.925,1.935,1.930,,1.928,
2022-04-15,1.915,1.915,1.915,1.915,,1.915,
2022-04-18,1.895,1.900,1.900,1.900,,1.898,
2022-04-19,1.880,1.880,1.870,1.870,,1.875,
2022-04-20,1.875,1.875,1.865,1.870,,1.871,
2022-04-21,1.840,1.855,1.855,1.840,,1.847,
2022-04-22,1.835,1.840,1.835,1.835,,1.836,
2022-04-25,1.815,1.815,1.810,1.810,,1.812,
2022-04-26,1.805,1.800,1.795,1.805,,1.801,
2022-04-27,1.780,1.790,1.800,1.785,,1.788,
2022-04-28,1.790,1.790,1.800,1.790,,1.792,
2022-04-29,1.795,1.790,1.800,1.790,,1.793,
2022-05-02,1.790,1.790,1.795,1.790,,1.791,
2022-05-03,1.790,1.790,1.795,1.790,,1.791,
2022-05-04,1.795,1.790,1.795,1.795,,1.793,
2022-05-06,1.790,1.782,1.787,1.790,,1.787,
2022-05-09,1.760,1.762,1.767,1.760,,1.762,
2022-05-10,1.760,1.752,1.757,1.755,,1.756,
2022-05-11,1.750,1.737,1.737,1.735,,1.739,
2022-05-12,1.755,1.737,1.727,1.725,,1.736,
2022-05-13,1.815,1.767,1.760,1.765,,1.776,
2022-05-16,1.880,1.807,1.810,1.810,,1.826,
2022-05-17,1.905,1.857,1.860,1.840,,1.865,
2022-05-18,1.930,1.887,1.880,1.890,,1.896,
2022-05-19,1.935,1.897,1.890,1.910,,1.908,
2022-05-20,1.935,1.902,1.895,1.910,,1.910,
2022-05-23,1.955,1.927,1.915,1.920,,1.929,
2022-05-24,1.970,1.927,1.915,1.930,,1.935,
2022-05-25,2.020,1.947,1.930,1.950,,1.961,
2022-05-26,2.060,1.997,1.970,1.990,,2.004,
2022-05-27,2.065,2.017,2.000,2.040,,2.030,
2022-05-30,2.060,2.012,2.000,2.030,,2.025,
2022-05-31,2.080,2.017,2.030,2.050,,2.044,
2022-06-02,2.090,2.007,2.035,2.050,,2.045,
2022-06-03,2.110,2.012,2.025,2.050,,2.049,
2022-06-07,2.150,2.042,2.045,2.080,,2.079,
2022-06-08,2.135,2.042,2.035,2.080,,2.073,
2022-06-09,2.160,2.052,2.035,2.080,,2.081,
2022-06-10,2.210,2.195,2.085,2.210,,2.175,
2022-06-13,2.250,2.265,2.205,2.270,,2.247,
2022-06-14,2.297,2.305,2.270,2.300,,2.293,
2022-06-15,2.440,2.415,2.425,2.450,,2.432,
2022-06-16,2.500,2.495,2.515,2.520,,2.507,
2022-06-17,2.550,2.545,2.540,2.550,,2.546,
2022-06-20,2.550,2.545,2.515,2.540,,2.537,
2022-06-21,2.580,2.575,2.555,2.570,,2.570,
2022-06-22,2.570,2.575,2.550,2.560,,2.563,
2022-06-23,2.580,2.595,2.580,2.580,,2.583,
2022-06-24,2.590,2.595,2.580,2.580,,2.586,
2022-06-27,2.610,2.615,2.600,2.600,,2.606,
2022-06-28,2.630,2.630,2.615,2.615,,2.622,
2022-06-29,2.665,2.660,2.650,2.655,,2.657,
2022-06-30,2.750,2.740,2.730,2.745,,2.741,
2022-07-01,2.795,2.770,2.760,2.790,,2.778,
2022-07-04,2.765,2.760,2.760,2.760,,2.761,
2022-07-05,2.755,2.750,2.740,2.745,,2.747,
2022-07-06,2.740,2.750,2.740,2.740,,2.742,
2022-07-07,2.770,2.780,2.755,2.760,,2.766,
2022-07-08,2.745,2.765,2.755,2.755,,2.755,
2022-07-11,2.765,2.765,2.755,2.770,,2.763,
2022-07-12,2.760,2.765,2.755,2.770,,2.762,
2022-07-13,2.735,2.745,2.735,2.735,,2.737,
2022-07-14,2.760,2.755,2.750,2.750,,2.753,
2022-07-15,2.745,2.755,2.745,2.740,,2.746,
2022-07-18,2.740,2.755,2.755,2.750,,2.750,
2022-07-19,2.725,2.725,2.735,2.730,,2.728,
2022-07-20,2.725,2.735,2.755,2.750,,2.741,
2022-07-21,2.725,2.735,2.755,2.750,,2.741,
2022-07-22,2.725,2.725,2.735,2.740,,2.731,
2022-07-25,2.725,2.725,2.735,2.740,,2.731,
2022-07-26,2.735,2.735,2.735,2.740,,2.736,
2022-07-27,2.772,2.745,2.750,2.750,,2.754,
2022-07-28,2.782,2.755,2.770,2.770,,2.769,
2022-07-29,2.755,2.755,2.750,2.750,,2.752,
2022-08-01,2.780,2.765,2.775,2.780,,2.775,
2022-08-02,2.760,2.755,2.765,2.770,,2.762,
2022-08-03,2.760,2.755,2.765,2.765,,2.761,
2022-08-04,2.760,2.755,2.765,2.765,,2.761,
2022-08-05,2.765,2.755,2.755,2.760,,2.758,
2022-08-08,2.780,2.755,2.755,2.760,,2.762,
2022-08-09,2.760,2.750,2.750,2.750,,2.752,
2022-08-10,2.725,2.750,2.740,2.720,,2.733,
2022-08-11,2.730,2.750,2.740,2.720,,2.735,
2022-08-12,2.750,2.760,2.760,2.740,,2.752,
2022-08-16,2.710,2.740,2.740,2.720,,2.727,
2022-08-17,2.745,2.755,2.760,2.740,,2.750,
2022-08-18,2.775,2.775,2.780,2.760,,2.772,
2022-08-19,2.795,2.795,2.800,2.800,,2.797,
2022-08-22,2.860,2.840,2.840,2.840,,2.845,
2022-08-23,2.930,2.920,2.910,2.910,,2.917,
2022-08-24,3.015,2.980,2.970,2.970,,2.983,
2022-08-25,3.140,3.110,3.100,3.090,,3.110,
2022-08-26,3.130,3.120,3.115,3.110,,3.118,
2022-08-29,3.170,3.140,3.135,3.135,,3.145,
2022-08-30,3.155,3.120,3.115,3.110,,3.125,
2022-08-31,3.190,3.125,3.130,3.120,,3.141,
2022-09-01,3.215,3.145,3.165,3.150,,3.168,
2022-09-02,3.190,3.125,3.140,3.120,,3.143,
2022-09-05,3.170,3.095,3.120,3.090,,3.118,
2022-09-06,3.180,3.085,3.120,3.080,,3.116,
2022-09-07,3.170,3.075,3.120,3.080,,3.111,
2022-09-08,3.140,3.045,3.080,3.040,,3.076,
2022-09-13,3.130,3.150,3.140,3.145,,3.141,
2022-09-14,3.130,3.150,3.150,3.155,,3.146,
2022-09-15,3.205,3.190,3.180,3.205,,3.195,
2022-09-16,3.200,3.195,3.195,3.195,,3.196,
2022-09-19,3.165,3.175,3.175,3.170,,3.171,
2022-09-20,3.170,3.170,3.170,3.170,,3.170,
2022-09-21,3.185,3.180,3.170,3.170,,3.176,
2022-09-22,3.285,3.280,3.320,3.320,,3.301,
2022-09-23,3.395,3.380,3.380,3.390,,3.386,
2022-09-26,3.510,3.580,3.580,3.580,,3.562,
