date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,1.617,1.615,1.615,1.617,,1.616,
2020-10-21,1.645,1.645,1.645,1.645,,1.645,
2020-10-22,1.637,1.637,1.637,1.637,,1.637,
2020-10-23,1.645,1.645,1.645,1.645,,1.645,
2020-10-26,1.640,1.640,1.640,1.640,,1.640,
2020-10-27,1.657,1.657,1.657,1.657,,1.657,
2020-10-28,1.640,1.640,1.640,1.640,,1.640,
2020-10-29,1.647,1.647,1.647,1.647,,1.647,
2020-10-30,1.655,1.655,1.655,1.655,,1.655,
2020-11-02,1.695,1.695,1.695,1.695,,1.695,
2020-11-03,1.707,1.707,1.707,1.707,,1.707,
2020-11-04,1.687,1.687,1.687,1.687,,1.687,
2020-11-05,1.672,1.672,1.672,1.672,,1.672,
2020-11-06,1.692,1.692,1.690,1.692,,1.691,
2020-11-09,1.695,1.695,1.695,1.695,,1.695,
2020-11-10,1.742,1.742,1.742,1.742,,1.742,
2020-11-11,1.762,1.762,1.762,1.762,,1.762,
2020-11-12,1.750,1.750,1.750,1.750,,1.750,
2020-11-13,1.745,1.745,1.745,1.745,,1.745,
2020-11-16,1.740,1.740,1.740,1.740,,1.740,
2020-11-17,1.735,1.735,1.735,1.735,,1.735,
2020-11-18,1.710,1.710,1.710,1.710,,1.710,
2020-11-19,1.712,1.712,1.712,1.712,,1.712,
2020-11-20,1.707,1.707,1.707,1.707,,1.707,
2020-11-23,1.690,1.690,1.690,1.690,,1.690,
2020-11-24,1.700,1.700,1.700,1.700,,1.700,
2020-11-25,1.727,1.725,1.725,1.727,,1.726,
2020-11-26,1.737,1.737,1.737,1.737,,1.737,
2020-11-27,1.717,1.717,1.717,1.717,,1.717,
2020-11-30,1.737,1.737,1.737,1.737,,1.737,
2020-12-01,1.725,1.725,1.725,1.725,,1.725,
2020-12-02,1.747,1.747,1.747,1.747,,1.747,
2020-12-03,1.735,1.735,1.735,1.735,,1.735,
2020-12-04,1.752,1.752,1.752,1.752,,1.752,
2020-12-07,1.755,1.755,1.755,1.755,,1.755,
2020-12-08,1.755,1.755,1.755,1.755,,1.755,
2020-12-09,1.757,1.757,1.757,1.757,,1.757,
2020-12-10,1.760,1.760,1.760,1.760,,1.760,
2020-12-11,1.765,1.765,1.765,1.765,,1.765,
2020-12-14,1.785,1.785,1.785,1.785,,1.785,
2020-12-15,1.787,1.787,1.787,1.787,,1.787,
2020-12-16,1.810,1.810,1.810,1.810,,1.810,
2020-12-17,1.835,1.835,1.835,1.835,,1.835,
2020-12-18,1.817,1.817,1.817,1.817,,1.817,
2020-12-21,1.822,1.822,1.822,1.822,,1.822,
2020-12-22,1.800,1.800,1.800,1.800,,1.800,
2020-12-23,1.780,1.780,1.780,1.780,,1.780,
2020-12-24,1.815,1.815,1.815,1.815,,1.815,
2020-12-28,1.800,1.800,1.800,1.800,,1.800,
2020-12-29,1.810,1.810,1.810,1.810,,1.810,
2020-12-30,1.832,1.832,1.832,1.832,,1.832,
2020-12-31,1.832,1.832,1.832,1.832,,1.832,
2021-01-04,1.830,1.830,1.830,1.830,,1.830,
2021-01-05,1.812,1.812,1.812,1.812,,1.812,
2021-01-06,1.822,1.822,1.822,1.822,,1.822,
2021-01-07,1.812,1.812,1.812,1.812,,1.812,
2021-01-08,1.815,1.815,1.815,1.815,,1.815,
2021-01-11,1.802,1.802,1.802,1.802,,1.802,
2021-01-12,1.815,1.815,1.815,1.815,,1.815,
2021-01-13,1.812,1.812,1.812,1.812,,1.812,
2021-01-14,1.825,1.825,1.825,1.825,,1.825,
2021-01-15,1.827,1.827,1.827,1.827,,1.827,
2021-01-18,1.820,1.820,1.820,1.820,,1.820,
2021-01-19,1.827,1.827,1.827,1.827,,1.827,
2021-01-20,1.827,1.827,1.825,1.827,,1.826,
2021-01-21,1.827,1.827,1.827,1.827,,1.827,
2021-01-22,1.867,1.867,1.867,1.867,,1.867,
2021-01-25,1.897,1.897,1.897,1.897,,1.897,
2021-01-26,1.905,1.905,1.905,1.905,,1.905,
2021-01-27,1.897,1.897,1.897,1.897,,1.897,
2021-01-28,1.907,1.907,1.907,1.907,,1.907,
2021-01-29,1.900,1.900,1.900,1.900,,1.900,
2021-02-01,1.947,1.947,1.947,1.947,,1.947,
2021-02-02,1.930,1.930,1.930,1.930,,1.930,
2021-02-03,1.927,1.927,1.927,1.927,,1.927,
2021-02-04,1.935,1.935,1.935,1.935,,1.935,
2021-02-05,1.940,1.940,1.940,1.940,,1.940,
2021-02-08,1.987,1.987,1.987,1.987,,1.987,
2021-02-09,1.977,1.977,1.977,1.977,,1.977,
2021-02-10,1.975,1.975,1.975,1.975,,1.975,
2021-02-15,2.012,2.012,2.012,2.012,,2.012,
2021-02-16,1.995,1.995,1.995,1.995,,1.995,
2021-02-17,2.005,2.005,2.005,2.005,,2.005,
2021-02-18,1.995,1.995,1.992,1.995,,1.994,
2021-02-19,2.015,2.015,2.015,2.015,,2.015,
2021-02-22,2.040,2.040,2.040,2.040,,2.040,
2021-02-23,2.022,2.022,2.022,2.022,,2.022,
2021-02-24,1.987,1.987,1.987,1.987,,1.987,
2021-02-25,2.007,2.007,2.007,2.007,,2.007,
2021-02-26,2.075,2.075,2.075,2.075,,2.075,
2021-03-02,2.080,2.080,2.080,2.080,,2.080,
2021-03-03,2.077,2.077,2.077,2.077,,2.077,
2021-03-04,2.095,2.095,2.095,2.095,,2.095,
2021-03-05,2.125,2.125,2.125,2.125,,2.125,
2021-03-08,2.145,2.145,2.145,2.145,,2.145,
2021-03-09,2.122,2.122,2.122,2.122,,2.122,
2021-03-10,2.120,2.120,2.120,2.120,,2.120,
2021-03-11,2.105,2.107,2.107,2.107,,2.106,
2021-03-12,2.167,2.167,2.167,2.167,,2.167,
2021-03-15,2.187,2.187,2.187,2.187,,2.187,
2021-03-16,2.150,2.150,2.150,2.150,,2.150,
2021-03-17,2.167,2.167,2.167,2.167,,2.167,
2021-03-18,2.145,2.145,2.145,2.145,,2.145,
2021-03-19,2.085,2.085,2.085,2.085,,2.085,
2021-03-22,2.070,2.070,2.070,2.070,,2.070,
2021-03-23,2.050,2.050,2.050,2.050,,2.050,
2021-03-24,2.020,2.020,2.020,2.020,,2.020,
2021-03-25,2.032,2.032,2.032,2.032,,2.032,
2021-03-26,2.070,2.070,2.070,2.070,,2.070,
2021-03-29,2.062,2.062,2.060,2.062,,2.061,
2021-03-30,2.150,2.150,2.150,2.150,,2.150,
2021-03-31,2.160,2.160,2.160,2.160,,2.160,
2021-04-01,2.137,2.137,2.137,2.137,,2.137,
2021-04-02,2.175,2.175,2.175,2.175,,2.175,
2021-04-05,2.235,2.235,2.235,2.235,,2.235,
2021-04-06,2.227,2.225,2.225,2.225,,2.225,
2021-04-07,2.217,2.217,2.217,2.217,,2.217,
2021-04-08,2.152,2.152,2.152,2.152,,2.152,
2021-04-09,2.102,2.102,2.102,2.102,,2.102,
2021-04-12,2.105,2.105,2.105,2.105,,2.105,
2021-04-13,2.127,2.127,2.130,2.127,,2.127,
2021-04-14,2.090,2.090,2.090,2.090,,2.090,
2021-04-15,2.095,2.095,2.095,2.095,,2.095,
2021-04-16,2.077,2.077,2.077,2.077,,2.077,
2021-04-19,2.062,2.062,2.062,2.062,,2.062,
2021-04-20,2.087,2.087,2.087,2.087,,2.087,
2021-04-21,2.087,2.087,2.087,2.087,,2.087,
2021-04-22,2.100,2.100,2.100,2.100,,2.100,
2021-04-23,2.127,2.127,2.127,2.127,,2.127,
2021-04-26,2.152,2.152,2.152,2.152,,2.152,
2021-04-27,2.160,2.160,2.160,2.160,,2.160,
2021-04-28,2.175,2.175,2.175,2.175,,2.175,
2021-04-29,2.205,2.205,2.205,2.205,,2.205,
2021-04-30,2.260,2.260,2.260,2.260,,2.260,
2021-05-03,2.250,2.250,2.250,2.250,,2.250,
2021-05-04,2.227,2.227,2.227,2.227,,2.227,
2021-05-06,2.225,2.225,2.225,2.225,,2.225,
2021-05-07,2.240,2.240,2.240,2.240,,2.240,
2021-05-10,2.255,2.255,2.255,2.255,,2.255,
2021-05-11,2.250,2.250,2.250,2.250,,2.250,
2021-05-12,2.230,2.230,2.230,2.230,,2.230,
2021-05-13,2.242,2.242,2.242,2.242,,2.242,
2021-05-14,2.250,2.252,2.252,2.252,,2.251,
2021-05-17,2.227,2.227,2.227,2.227,,2.227,
2021-05-18,2.242,2.242,2.242,2.242,,2.242,
2021-05-20,2.242,2.242,2.245,2.245,,2.243,
2021-05-21,2.245,2.245,2.245,2.245,,2.245,
2021-05-24,2.252,2.252,2.252,2.252,,2.252,
2021-05-25,2.267,2.267,2.267,2.265,,2.266,
2021-05-26,2.257,2.257,2.257,2.257,,2.257,
2021-05-27,2.247,2.247,2.247,2.247,,2.247,
2021-05-28,2.272,2.272,2.272,2.272,,2.272,
2021-05-31,2.295,2.295,2.295,2.295,,2.295,
2021-06-01,2.282,2.282,2.282,2.282,,2.282,
2021-06-02,2.287,2.287,2.287,2.287,,2.287,
2021-06-03,2.292,2.292,2.290,2.292,,2.291,
2021-06-04,2.267,2.267,2.267,2.267,,2.267,
2021-06-07,2.247,2.247,2.247,2.247,,2.247,
2021-06-08,2.225,2.225,2.225,2.225,,2.225,
2021-06-09,2.195,2.195,2.195,2.195,,2.195,
2021-06-10,2.185,2.185,2.185,2.185,,2.185,
2021-06-11,2.170,2.170,2.170,2.170,,2.170,
2021-06-14,2.187,2.187,2.187,2.187,,2.187,
2021-06-15,2.162,2.162,2.162,2.162,,2.162,
2021-06-16,2.135,2.135,2.135,2.135,,2.135,
2021-06-17,2.132,2.132,2.132,2.132,,2.132,
2021-06-18,2.115,2.115,2.115,2.115,,2.115,
2021-06-21,2.080,2.080,2.080,2.080,,2.080,
2021-06-22,2.140,2.140,2.140,2.140,,2.140,
2021-06-23,2.155,2.155,2.155,2.155,,2.155,
2021-06-24,2.160,2.160,2.160,2.160,,2.160,
2021-06-25,2.202,2.202,2.202,2.202,,2.202,
2021-06-28,2.217,2.217,2.217,2.217,,2.217,
2021-06-29,2.202,2.202,2.200,2.200,,2.201,
2021-06-30,2.197,2.197,2.197,2.197,,2.197,
2021-07-01,2.170,2.170,2.172,2.170,,2.170,
2021-07-02,2.167,2.167,2.167,2.167,,2.167,
2021-07-05,2.147,2.147,2.147,2.147,,2.147,
2021-07-06,2.175,2.175,2.175,2.175,,2.175,
2021-07-07,2.115,2.115,2.115,2.115,,2.115,
2021-07-08,2.067,2.067,2.067,2.067,,2.067,
2021-07-09,2.092,2.092,2.092,2.092,,2.092,
2021-07-12,2.085,2.085,2.085,2.085,,2.085,
2021-07-13,2.065,2.065,2.065,2.065,,2.065,
2021-07-14,2.047,2.050,2.050,2.050,,2.049,
2021-07-15,2.040,2.040,2.040,2.040,,2.040,
2021-07-16,2.067,2.067,2.067,2.067,,2.067,
2021-07-19,2.047,2.047,2.047,2.047,,2.047,
2021-07-20,1.970,1.970,1.970,1.970,,1.970,
2021-07-21,1.960,1.960,1.960,1.960,,1.960,
2021-07-22,1.982,1.982,1.982,1.982,,1.982,
2021-07-23,1.955,1.955,1.955,1.955,,1.955,
2021-07-26,1.945,1.945,1.945,1.945,,1.945,
2021-07-27,1.950,1.950,1.950,1.950,,1.950,
2021-07-28,1.937,1.937,1.937,1.937,,1.937,
2021-07-29,1.980,1.980,1.980,1.980,,1.980,
2021-07-30,1.952,1.952,1.952,1.952,,1.952,
2021-08-02,1.962,1.962,1.962,1.962,,1.962,
2021-08-03,1.950,1.950,1.950,1.950,,1.950,
2021-08-04,1.935,1.935,1.935,1.935,,1.935,
2021-08-05,1.942,1.942,1.942,1.942,,1.942,
2021-08-06,1.935,1.935,1.935,1.935,,1.935,
2021-08-09,1.960,1.960,1.960,1.960,,1.960,
2021-08-10,1.947,1.947,1.947,1.947,,1.947,
2021-08-11,1.967,1.967,1.967,1.967,,1.967,
2021-08-12,1.962,1.962,1.962,1.962,,1.962,
2021-08-13,1.970,1.970,1.967,1.967,,1.968,
2021-08-17,1.927,1.927,1.927,1.927,,1.927,
2021-08-18,1.940,1.940,1.940,1.940,,1.940,
2021-08-19,1.937,1.937,1.937,1.937,,1.937,
2021-08-20,1.922,1.922,1.922,1.922,,1.922,
2021-08-23,1.960,1.960,1.960,1.960,,1.960,
2021-08-24,1.990,1.990,1.990,1.990,,1.990,
2021-08-25,1.977,1.977,1.977,1.977,,1.977,
2021-08-26,1.985,1.985,1.985,1.985,,1.985,
2021-08-27,1.992,1.992,1.992,1.992,,1.992,
2021-08-30,1.965,1.965,1.967,1.965,,1.965,
2021-08-31,1.960,1.960,1.960,1.960,,1.960,
2021-09-01,1.975,1.975,1.975,1.975,,1.975,
2021-09-02,1.972,1.972,1.972,1.972,,1.972,
2021-09-03,1.962,1.962,1.962,1.962,,1.962,
2021-09-06,1.982,1.982,1.985,1.982,,1.982,
2021-09-07,1.997,1.997,1.997,1.997,,1.997,
2021-09-08,2.020,2.020,2.020,2.020,,2.020,
2021-09-09,2.007,2.007,2.007,2.007,,2.007,
2021-09-10,2.010,2.010,2.010,2.010,,2.010,
2021-09-13,2.047,2.047,2.047,2.047,,2.047,
2021-09-14,2.067,2.067,2.067,2.067,,2.067,
2021-09-15,2.045,2.045,2.045,2.045,,2.045,
2021-09-16,2.050,2.050,2.050,2.050,,2.050,
2021-09-17,2.072,2.072,2.072,2.072,,2.072,
2021-09-23,2.092,2.092,2.092,2.092,,2.092,
2021-09-24,2.155,2.155,2.155,2.155,,2.155,
2021-09-27,2.155,2.155,2.155,2.155,,2.155,
2021-09-28,2.217,2.217,2.217,2.217,,2.217,
2021-09-29,2.190,2.190,2.187,2.190,,2.189,
2021-09-30,2.227,2.227,2.227,2.227,,2.227,
2021-10-01,2.210,2.210,2.210,2.210,,2.210,
2021-10-05,2.220,2.220,2.220,2.220,,2.220,
2021-10-06,2.267,2.267,2.267,2.267,,2.267,
2021-10-07,2.247,2.247,2.247,2.247,,2.247,
2021-10-08,2.282,2.282,2.282,2.282,,2.282,
2021-10-12,2.325,2.325,2.325,2.325,,2.325,
2021-10-13,2.292,2.292,2.292,2.292,,2.292,
2021-10-14,2.252,2.252,2.252,2.252,,2.252,
2021-10-15,2.282,2.282,2.282,2.282,,2.282,
2021-10-18,2.300,2.300,2.300,2.300,,2.300,
2021-10-19,2.267,2.267,2.267,2.267,,2.267,
2021-10-20,2.280,2.280,2.280,2.280,,2.280,
2021-10-21,2.285,2.285,2.285,2.285,,2.285,
2021-10-22,2.310,2.310,2.310,2.310,,2.310,
2021-10-25,2.425,2.425,2.425,2.425,,2.425,
2021-10-26,2.440,2.440,2.440,2.440,,2.440,
2021-10-27,2.485,2.487,2.485,2.485,,2.485,
2021-10-28,2.395,2.395,2.395,2.395,,2.395,
2021-10-29,2.500,2.500,2.500,2.500,,2.500,
2021-11-01,2.425,2.425,2.422,2.425,,2.424,
2021-11-02,2.415,2.415,2.412,2.412,,2.413,
2021-11-03,2.420,2.420,2.420,2.420,,2.420,
2021-11-04,2.397,2.397,2.397,2.397,,2.397,
2021-11-05,2.327,2.327,2.327,2.327,,2.327,
2021-11-08,2.282,2.282,2.282,2.282,,2.282,
2021-11-09,2.262,2.265,2.265,2.265,,2.264,
2021-11-10,2.285,2.285,2.285,2.285,,2.285,
2021-11-11,2.302,2.302,2.302,2.302,,2.302,
2021-11-12,2.280,2.280,2.280,2.280,,2.280,
2021-11-15,2.260,2.260,2.260,2.260,,2.260,
2021-11-16,2.290,2.290,2.290,2.290,,2.290,
2021-11-17,2.305,2.305,2.305,2.305,,2.305,
2021-11-18,2.302,2.302,2.302,2.302,,2.302,
2021-11-19,2.335,2.335,2.335,2.335,,2.335,
2021-11-22,2.335,2.335,2.332,2.335,,2.334,
2021-11-23,2.365,2.365,2.362,2.365,,2.364,
2021-11-24,2.365,2.365,2.365,2.365,,2.365,
2021-11-25,2.350,2.350,2.347,2.347,,2.348,
2021-11-26,2.270,2.270,2.270,2.270,,2.270,
2021-11-29,2.315,2.315,2.312,2.315,,2.314,
2021-11-30,2.220,2.220,2.220,2.220,,2.220,
2021-12-01,2.162,2.162,2.162,2.162,,2.162,
2021-12-02,2.182,2.182,2.182,2.182,,2.182,
2021-12-03,2.230,2.230,2.230,2.230,,2.230,
2021-12-06,2.215,2.215,2.215,2.217,,2.215,
2021-12-07,2.237,2.237,2.237,2.237,,2.237,
2021-12-08,2.195,2.195,2.197,2.197,,2.196,
2021-12-09,2.210,2.210,2.210,2.210,,2.210,
2021-12-10,2.225,2.225,2.225,2.225,,2.225,
2021-12-13,2.230,2.230,2.230,2.230,,2.230,
2021-12-14,2.230,2.230,2.230,2.230,,2.230,
2021-12-15,2.220,2.220,2.220,2.220,,2.220,
2021-12-16,2.187,2.187,2.187,2.187,,2.187,
2021-12-17,2.197,2.197,2.197,2.197,,2.197,
2021-12-20,2.170,2.170,2.170,2.170,,2.170,
2021-12-21,2.175,2.175,2.175,2.175,,2.175,
2021-12-22,2.187,2.187,2.187,2.187,,2.187,
2021-12-23,2.230,2.230,2.230,2.230,,2.230,
2021-12-24,2.235,2.235,2.235,2.235,,2.235,
2021-12-27,2.255,2.255,2.255,2.255,,2.255,
2021-12-28,2.267,2.267,2.267,2.267,,2.267,
2021-12-29,2.267,2.267,2.267,2.267,,2.267,
2021-12-30,2.315,2.315,2.315,2.315,,2.315,
2021-12-31,2.315,2.315,2.315,2.315,,2.315,
2022-01-03,2.345,2.345,2.345,2.345,,2.345,
2022-01-04,2.342,2.342,2.342,2.342,,2.342,
2022-01-05,2.352,2.352,2.352,2.352,,2.352,
2022-01-06,2.400,2.400,2.400,2.400,,2.400,
2022-01-07,2.402,2.402,2.402,2.402,,2.402,
2022-01-10,2.402,2.402,2.402,2.402,,2.402,
2022-01-11,2.400,2.400,2.400,2.400,,2.400,
2022-01-12,2.375,2.375,2.375,2.375,,2.375,
2022-01-13,2.352,2.352,2.352,2.352,,2.352,
2022-01-14,2.395,2.395,2.395,2.395,,2.395,
2022-01-17,2.452,2.452,2.452,2.452,,2.452,
2022-01-18,2.445,2.445,2.445,2.445,,2.445,
2022-01-19,2.427,2.427,2.427,2.427,,2.427,
2022-01-20,2.460,2.460,2.460,2.460,,2.460,
2022-01-21,2.475,2.475,2.475,2.475,,2.475,
2022-01-24,2.480,2.480,2.480,2.480,,2.480,
2022-01-25,2.500,2.500,2.500,2.500,,2.500,
2022-01-26,2.475,2.475,2.475,2.475,,2.475,
2022-01-27,2.500,2.500,2.500,2.500,,2.500,
2022-01-28,2.527,2.527,2.527,2.527,,2.527,
2022-02-03,2.500,2.500,2.500,2.500,,2.500,
2022-02-04,2.557,2.557,2.557,2.557,,2.557,
2022-02-07,2.615,2.615,2.615,2.615,,2.615,
2022-02-08,2.632,2.632,2.630,2.630,,2.631,
2022-02-09,2.615,2.615,2.615,2.615,,2.615,
2022-02-10,2.627,2.627,2.627,2.627,,2.627,
2022-02-11,2.655,2.655,2.655,2.655,,2.655,
2022-02-14,2.627,2.627,2.627,2.627,,2.627,
2022-02-15,2.630,2.630,2.630,2.630,,2.630,
2022-02-16,2.635,2.635,2.635,2.635,,2.635,
2022-02-17,2.640,2.640,2.640,2.640,,2.640,
2022-02-18,2.652,2.652,2.652,2.652,,2.652,
2022-02-21,2.685,2.685,2.685,2.685,,2.685,
2022-02-22,2.632,2.632,2.632,2.632,,2.632,
2022-02-23,2.630,2.630,2.630,2.630,,2.630,
2022-02-24,2.567,2.567,2.567,2.567,,2.567,
2022-02-25,2.620,2.622,2.620,2.622,,2.621,
2022-02-28,2.635,2.635,2.635,2.635,,2.635,
2022-03-02,2.590,2.590,2.590,2.590,,2.590,
2022-03-03,2.655,2.655,2.655,2.655,,2.655,
2022-03-04,2.632,2.632,2.632,2.632,,2.632,
2022-03-07,2.622,2.622,2.622,2.622,,2.622,
2022-03-08,2.635,2.632,2.632,2.632,,2.632,
2022-03-10,2.630,2.630,2.630,2.630,,2.630,
2022-03-11,2.617,2.617,2.617,2.617,,2.617,
2022-03-14,2.647,2.647,2.647,2.647,,2.647,
2022-03-15,2.662,2.662,2.662,2.662,,2.662,
2022-03-16,2.687,2.685,2.685,2.685,,2.685,
2022-03-17,2.652,2.652,2.652,2.652,,2.652,
2022-03-18,2.675,2.675,2.675,2.675,,2.675,
2022-03-21,2.677,2.677,2.677,2.677,,2.677,
2022-03-22,2.712,2.712,2.712,2.710,,2.711,
2022-03-23,2.700,2.700,2.700,2.700,,2.700,
2022-03-24,2.745,2.745,2.745,2.745,,2.745,
2022-03-25,2.777,2.777,2.777,2.777,,2.777,
2022-03-28,2.900,2.900,2.900,2.900,,2.900,
2022-03-29,2.830,2.830,2.827,2.827,,2.828,
2022-03-30,2.760,2.760,2.760,2.760,,2.760,
2022-03-31,2.837,2.837,2.837,2.837,,2.837,
2022-04-01,2.890,2.890,2.890,2.890,,2.890,
2022-04-04,3.027,3.027,3.027,3.027,,3.027,
2022-04-05,3.035,3.035,3.035,3.035,,3.035,
2022-04-06,3.042,3.045,3.045,3.045,,3.044,
2022-04-07,3.047,3.047,3.047,3.047,,3.047,
2022-04-08,3.060,3.060,3.060,3.060,,3.060,
2022-04-11,3.165,3.165,3.165,3.165,,3.165,
2022-04-12,3.140,3.140,3.140,3.140,,3.140,
2022-04-13,3.125,3.125,3.125,3.125,,3.125,
2022-04-14,3.087,3.087,3.087,3.087,,3.087,
2022-04-15,3.180,3.180,3.180,3.180,,3.180,
2022-04-18,3.257,3.257,3.257,3.257,,3.257,
2022-04-19,3.205,3.205,3.205,3.205,,3.205,
2022-04-20,3.210,3.210,3.210,3.210,,3.210,
2022-04-21,3.222,3.222,3.222,3.222,,3.222,
2022-04-22,3.225,3.225,3.225,3.225,,3.225,
2022-04-25,3.130,3.130,3.130,3.130,,3.130,
2022-04-26,3.130,3.130,3.130,3.130,,3.130,
2022-04-27,3.120,3.120,3.120,3.120,,3.120,
2022-04-28,3.085,3.085,3.085,3.085,,3.085,
2022-04-29,3.170,3.170,3.170,3.170,,3.170,
2022-05-02,3.282,3.282,3.282,3.282,,3.282,
2022-05-03,3.282,3.282,3.282,3.282,,3.282,
2022-05-04,3.290,3.290,3.287,3.290,,3.289,
2022-05-06,3.285,3.285,3.285,3.285,,3.285,
2022-05-09,3.305,3.305,3.305,3.305,,3.305,
2022-05-10,3.297,3.297,3.297,3.297,,3.297,
2022-05-11,3.185,3.185,3.185,3.185,,3.185,
2022-05-12,3.090,3.090,3.090,3.090,,3.090,
2022-05-13,3.117,3.117,3.117,3.117,,3.117,
2022-05-16,3.132,3.132,3.132,3.132,,3.132,
2022-05-17,3.130,3.130,3.130,3.127,,3.129,
2022-05-18,3.155,3.155,3.155,3.155,,3.155,
2022-05-19,3.157,3.157,3.157,3.155,,3.156,
2022-05-20,3.127,3.127,3.127,3.127,,3.127,
2022-05-23,3.147,3.147,3.145,3.145,,3.146,
2022-05-24,3.117,3.117,3.117,3.117,,3.117,
2022-05-25,3.080,3.080,3.080,3.080,,3.080,
2022-05-26,3.135,3.135,3.135,3.135,,3.135,
2022-05-27,3.097,3.097,3.100,3.097,,3.097,
2022-05-30,3.070,3.070,3.070,3.070,,3.070,
2022-05-31,3.145,3.145,3.145,3.145,,3.145,
2022-06-02,3.190,3.190,3.190,3.190,,3.190,
2022-06-03,3.160,3.160,3.160,3.160,,3.160,
2022-06-07,3.232,3.232,3.235,3.232,,3.232,
2022-06-08,3.165,3.160,3.165,3.165,,3.163,
2022-06-09,3.180,3.180,3.180,3.180,,3.180,
2022-06-10,3.270,3.270,3.270,3.270,,3.270,
2022-06-13,3.400,3.400,3.400,3.400,,3.400,
2022-06-14,3.427,3.427,3.427,3.427,,3.427,
2022-06-15,3.490,3.490,3.490,3.490,,3.490,
2022-06-16,3.545,3.545,3.545,3.545,,3.545,
2022-06-17,3.570,3.570,3.570,3.570,,3.570,
2022-06-20,3.590,3.590,3.590,3.590,,3.590,
2022-06-21,3.572,3.572,3.575,3.575,,3.573,
2022-06-22,3.495,3.495,3.495,3.495,,3.495,
2022-06-23,3.525,3.525,3.525,3.525,,3.525,
2022-06-24,3.472,3.472,3.472,3.470,,3.471,
2022-06-27,3.535,3.535,3.535,3.535,,3.535,
2022-06-28,3.507,3.505,3.505,3.505,,3.505,
2022-06-29,3.507,3.507,3.507,3.507,,3.507,
2022-06-30,3.462,3.462,3.462,3.462,,3.462,
2022-07-01,3.322,3.320,3.320,3.322,,3.321,
2022-07-04,3.280,3.280,3.280,3.280,,3.280,
2022-07-05,3.160,3.160,3.160,3.160,,3.160,
2022-07-06,3.117,3.117,3.117,3.117,,3.117,
2022-07-07,3.122,3.122,3.122,3.122,,3.122,
2022-07-08,3.175,3.175,3.175,3.175,,3.175,
2022-07-11,3.207,3.207,3.207,3.207,,3.207,
2022-07-12,3.145,3.145,3.145,3.145,,3.145,
2022-07-13,3.090,3.090,3.090,3.090,,3.090,
2022-07-14,3.040,3.040,3.040,3.040,,3.040,
2022-07-15,3.040,3.040,3.040,3.040,,3.040,
2022-07-18,3.122,3.122,3.122,3.122,,3.122,
2022-07-19,3.130,3.130,3.130,3.130,,3.130,
2022-07-20,3.200,3.200,3.200,3.200,,3.200,
2022-07-21,3.200,3.200,3.200,3.200,,3.200,
2022-07-22,3.157,3.160,3.160,3.160,,3.159,
2022-07-25,3.082,3.082,3.082,3.082,,3.082,
2022-07-26,3.067,3.067,3.067,3.067,,3.067,
2022-07-27,3.025,3.025,3.025,3.025,,3.025,
2022-07-28,3.097,3.097,3.097,3.097,,3.097,
2022-07-29,3.052,3.055,3.055,3.052,,3.053,
2022-08-01,3.150,3.150,3.150,3.150,,3.150,
2022-08-02,3.107,3.107,3.105,3.105,,3.106,
2022-08-03,3.125,3.125,3.125,3.125,,3.125,
2022-08-04,3.145,3.145,3.145,3.145,,3.145,
2022-08-05,3.055,3.055,3.055,3.055,,3.055,
2022-08-08,3.067,3.067,3.067,3.067,,3.067,
2022-08-09,3.080,3.080,3.080,3.080,,3.080,
2022-08-10,3.145,3.145,3.145,3.145,,3.145,
2022-08-11,3.170,3.172,3.172,3.175,,3.172,
2022-08-12,3.200,3.200,3.200,3.200,,3.200,
2022-08-16,3.110,3.110,3.110,3.110,,3.110,
2022-08-17,3.135,3.135,3.135,3.135,,3.135,
2022-08-18,3.165,3.165,3.165,3.165,,3.165,
2022-08-19,3.215,3.215,3.215,3.215,,3.215,
2022-08-22,3.247,3.245,3.245,3.245,,3.245,
2022-08-23,3.285,3.285,3.285,3.285,,3.285,
2022-08-24,3.350,3.350,3.350,3.350,,3.350,
2022-08-25,3.470,3.470,3.470,3.470,,3.470,
2022-08-26,3.510,3.510,3.510,3.512,,3.510,
2022-08-29,3.587,3.587,3.585,3.587,,3.586,
2022-08-30,3.552,3.552,3.552,3.552,,3.552,
2022-08-31,3.570,3.570,3.570,3.570,,3.570,
2022-09-01,3.620,3.620,3.620,3.620,,3.620,
2022-09-02,3.592,3.592,3.592,3.592,,3.592,
2022-09-05,3.510,3.510,3.510,3.510,,3.510,
2022-09-06,3.535,3.535,3.532,3.535,,3.534,
2022-09-07,3.560,3.560,3.560,3.560,,3.560,
2022-09-08,3.472,3.472,3.472,3.472,,3.472,
2022-09-13,3.472,3.472,3.472,3.472,,3.472,
2022-09-14,3.472,3.475,3.475,3.472,,3.473,
2022-09-15,3.602,3.602,3.602,3.602,,3.602,
2022-09-16,3.590,3.590,3.590,3.590,,3.590,
2022-09-19,3.610,3.610,3.610,3.610,,3.610,
2022-09-20,3.640,3.640,3.640,3.640,,3.640,
2022-09-21,3.657,3.657,3.657,3.657,,3.657,
2022-09-22,3.740,3.740,3.740,3.740,,3.740,
2022-09-23,3.855,3.855,3.855,3.855,,3.855,
2022-09-26,4.025,4.025,4.025,4.025,,4.025,
