date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.625,0.625,0.625,0.627,,0.625,
2020-10-21,0.620,0.625,0.625,0.620,,0.622,
2020-10-22,0.617,0.620,0.625,0.620,,0.620,
2020-10-23,0.617,0.617,0.620,0.617,,0.617,
2020-10-26,0.617,0.617,0.620,0.617,,0.617,
2020-10-27,0.617,0.617,0.620,0.617,,0.617,
2020-10-28,0.632,0.632,0.630,0.630,,0.631,
2020-10-29,0.632,0.632,0.632,0.632,,0.632,
2020-10-30,0.635,0.635,0.632,0.632,,0.633,
2020-11-02,0.640,0.637,0.637,0.640,,0.638,
2020-11-03,0.640,0.637,0.637,0.637,,0.637,
2020-11-04,0.635,0.632,0.632,0.635,,0.633,
2020-11-05,0.635,0.632,0.632,0.635,,0.633,
2020-11-06,0.635,0.632,0.632,0.630,,0.632,
2020-11-09,0.632,0.632,0.632,0.630,,0.631,
2020-11-10,0.632,0.637,0.637,0.632,,0.634,
2020-11-11,0.632,0.637,0.637,0.632,,0.634,
2020-11-12,0.630,0.632,0.632,0.630,,0.631,
2020-11-13,0.630,0.632,0.632,0.630,,0.631,
2020-11-16,0.630,0.632,0.632,0.630,,0.631,
2020-11-17,0.635,0.637,0.637,0.635,,0.636,
2020-11-18,0.635,0.635,0.632,0.630,,0.633,
2020-11-19,0.625,0.625,0.622,0.630,,0.625,
2020-11-20,0.610,0.612,0.612,0.615,,0.612,
2020-11-23,0.610,0.612,0.612,0.615,,0.612,
2020-11-24,0.605,0.607,0.612,0.605,,0.607,
2020-11-25,0.605,0.607,0.612,0.605,,0.607,
2020-11-26,0.605,0.602,0.607,0.605,,0.604,
2020-11-27,0.600,0.585,0.592,0.585,,0.590,
2020-11-30,0.600,0.585,0.587,0.580,,0.588,
2020-12-01,0.590,0.570,0.577,0.580,,0.579,
2020-12-02,0.585,0.570,0.572,0.580,,0.576,
2020-12-03,0.582,0.570,0.567,0.580,,0.574,
2020-12-04,0.572,0.570,0.567,0.580,,0.572,
2020-12-07,0.572,0.570,0.567,0.580,,0.572,
2020-12-08,0.572,0.570,0.570,0.580,,0.573,
2020-12-09,0.572,0.570,0.570,0.572,,0.571,
2020-12-10,0.572,0.575,0.575,0.572,,0.573,
2020-12-11,0.570,0.575,0.572,0.572,,0.572,
2020-12-14,0.572,0.580,0.575,0.575,,0.575,
2020-12-15,0.577,0.580,0.577,0.580,,0.578,
2020-12-16,0.577,0.580,0.577,0.580,,0.578,
2020-12-17,0.585,0.585,0.585,0.585,,0.585,
2020-12-18,0.585,0.585,0.585,0.585,,0.585,
2020-12-21,0.585,0.590,0.590,0.590,,0.588,
2020-12-22,0.585,0.590,0.590,0.590,,0.588,
2020-12-23,0.595,0.600,0.600,0.600,,0.598,
2020-12-24,0.615,0.620,0.625,0.620,,0.620,
2020-12-28,0.635,0.635,0.640,0.635,,0.636,
2020-12-29,0.645,0.645,0.650,0.645,,0.646,
2020-12-30,0.655,0.657,0.660,0.655,,0.656,
2020-12-31,0.655,0.657,0.660,0.655,,0.656,
2021-01-04,0.650,0.652,0.652,0.650,,0.651,
2021-01-05,0.635,0.637,0.637,0.635,,0.636,
2021-01-06,0.635,0.637,0.640,0.635,,0.636,
2021-01-07,0.635,0.637,0.637,0.635,,0.636,
2021-01-08,0.630,0.635,0.635,0.632,,0.633,
2021-01-11,0.630,0.635,0.635,0.632,,0.633,
2021-01-12,0.637,0.640,0.640,0.640,,0.639,
2021-01-13,0.637,0.640,0.640,0.640,,0.639,
2021-01-14,0.637,0.640,0.640,0.640,,0.639,
2021-01-15,0.637,0.640,0.640,0.640,,0.639,
2021-01-18,0.640,0.640,0.640,0.640,,0.640,
2021-01-19,0.645,0.640,0.640,0.640,,0.641,
2021-01-20,0.655,0.655,0.655,0.655,,0.655,
2021-01-21,0.655,0.655,0.655,0.655,,0.655,
2021-01-22,0.655,0.655,0.655,0.655,,0.655,
2021-01-25,0.655,0.655,0.660,0.655,,0.656,
2021-01-26,0.660,0.655,0.660,0.657,,0.658,
2021-01-27,0.657,0.657,0.660,0.657,,0.657,
2021-01-28,0.645,0.647,0.647,0.645,,0.646,
2021-01-29,0.635,0.637,0.637,0.635,,0.636,
2021-02-01,0.635,0.637,0.637,0.635,,0.636,
2021-02-02,0.627,0.627,0.627,0.625,,0.626,
2021-02-03,0.617,0.620,0.620,0.617,,0.618,
2021-02-04,0.617,0.620,0.620,0.617,,0.618,
2021-02-05,0.615,0.615,0.620,0.617,,0.616,
2021-02-08,0.627,0.627,0.630,0.627,,0.627,
2021-02-09,0.627,0.627,0.630,0.627,,0.627,
2021-02-10,0.627,0.627,0.630,0.627,,0.627,
2021-02-15,0.627,0.627,0.630,0.627,,0.627,
2021-02-16,0.622,0.625,0.630,0.625,,0.625,
2021-02-17,0.622,0.625,0.630,0.625,,0.625,
2021-02-18,0.622,0.625,0.630,0.625,,0.625,
2021-02-19,0.625,0.627,0.630,0.625,,0.626,
2021-02-22,0.625,0.627,0.630,0.625,,0.626,
2021-02-23,0.622,0.625,0.625,0.620,,0.623,
2021-02-24,0.617,0.620,0.620,0.615,,0.618,
2021-02-25,0.615,0.617,0.620,0.615,,0.616,
2021-02-26,0.615,0.622,0.625,0.615,,0.619,
2021-03-02,0.615,0.622,0.625,0.615,,0.619,
2021-03-03,0.605,0.622,0.615,0.610,,0.613,
2021-03-04,0.605,0.622,0.610,0.605,,0.610,
2021-03-05,0.610,0.622,0.610,0.605,,0.611,
2021-03-08,0.620,0.622,0.620,0.605,,0.616,
2021-03-09,0.660,0.635,0.650,0.615,,0.640,
2021-03-10,0.675,0.682,0.665,0.675,,0.674,
2021-03-11,0.685,0.687,0.675,0.685,,0.683,
2021-03-12,0.700,0.697,0.690,0.695,,0.695,
2021-03-15,0.705,0.702,0.695,0.705,,0.701,
2021-03-16,0.695,0.690,0.685,0.695,,0.691,
2021-03-17,0.692,0.695,0.680,0.692,,0.689,
2021-03-18,0.690,0.692,0.677,0.690,,0.687,
2021-03-19,0.690,0.692,0.677,0.690,,0.687,
2021-03-22,0.690,0.692,0.677,0.690,,0.687,
2021-03-23,0.685,0.687,0.672,0.685,,0.682,
2021-03-24,0.685,0.687,0.672,0.685,,0.682,
2021-03-25,0.690,0.692,0.677,0.690,,0.687,
2021-03-26,0.695,0.695,0.682,0.695,,0.691,
2021-03-29,0.695,0.695,0.682,0.695,,0.691,
2021-03-30,0.695,0.700,0.687,0.700,,0.695,
2021-03-31,0.695,0.700,0.682,0.697,,0.693,
2021-04-01,0.687,0.695,0.675,0.687,,0.686,
2021-04-02,0.682,0.690,0.670,0.680,,0.680,
2021-04-05,0.677,0.685,0.665,0.675,,0.675,
2021-04-06,0.670,0.675,0.660,0.670,,0.668,
2021-04-07,0.662,0.665,0.660,0.662,,0.662,
2021-04-08,0.652,0.652,0.652,0.652,,0.652,
2021-04-09,0.652,0.652,0.652,0.652,,0.652,
2021-04-12,0.650,0.650,0.647,0.650,,0.649,
2021-04-13,0.650,0.650,0.647,0.650,,0.649,
2021-04-14,0.645,0.647,0.647,0.647,,0.646,
2021-04-15,0.645,0.647,0.647,0.647,,0.646,
2021-04-16,0.645,0.647,0.647,0.647,,0.646,
2021-04-19,0.637,0.642,0.640,0.640,,0.639,
2021-04-20,0.637,0.640,0.640,0.640,,0.639,
2021-04-21,0.637,0.640,0.640,0.640,,0.639,
2021-04-22,0.635,0.640,0.640,0.635,,0.637,
2021-04-23,0.635,0.640,0.640,0.635,,0.637,
2021-04-26,0.635,0.640,0.640,0.635,,0.637,
2021-04-27,0.635,0.637,0.637,0.635,,0.636,
2021-04-28,0.640,0.640,0.640,0.640,,0.640,
2021-04-29,0.640,0.640,0.640,0.640,,0.640,
2021-04-30,0.640,0.640,0.640,0.640,,0.640,
2021-05-03,0.635,0.635,0.635,0.635,,0.635,
2021-05-04,0.625,0.627,0.627,0.625,,0.626,
2021-05-06,0.610,0.612,0.617,0.610,,0.612,
2021-05-07,0.597,0.597,0.605,0.597,,0.599,
2021-05-10,0.590,0.590,0.597,0.590,,0.591,
2021-05-11,0.587,0.585,0.597,0.587,,0.589,
2021-05-12,0.587,0.585,0.597,0.587,,0.589,
2021-05-13,0.585,0.585,0.597,0.582,,0.587,
2021-05-14,0.582,0.585,0.597,0.582,,0.586,
2021-05-17,0.580,0.585,0.597,0.580,,0.585,
2021-05-18,0.580,0.585,0.597,0.580,,0.585,
2021-05-20,0.575,0.580,0.597,0.575,,0.581,
2021-05-21,0.567,0.570,0.597,0.570,,0.576,
2021-05-24,0.560,0.562,0.595,0.570,,0.571,
2021-05-25,0.570,0.557,0.600,0.570,,0.574,
2021-05-26,0.585,0.567,0.615,0.595,,0.590,
2021-05-27,0.590,0.577,0.620,0.595,,0.595,
2021-05-28,0.620,0.592,0.655,0.640,,0.626,
2021-05-31,0.680,0.622,0.700,0.700,,0.675,
2021-06-01,0.685,0.627,0.710,0.700,,0.680,
2021-06-02,0.685,0.627,0.710,0.700,,0.680,
2021-06-03,0.685,0.627,0.710,0.700,,0.680,
2021-06-04,0.700,0.627,0.720,0.715,,0.690,
2021-06-07,0.705,0.627,0.720,0.715,,0.691,
2021-06-08,0.705,0.657,0.720,0.715,,0.699,
2021-06-09,0.730,0.687,0.730,0.735,,0.720,
2021-06-10,0.785,0.785,0.770,0.785,,0.781,
2021-06-11,0.820,0.825,0.815,0.820,,0.820,
2021-06-14,0.850,0.855,0.845,0.850,,0.850,
2021-06-15,0.885,0.885,0.880,0.880,,0.882,
2021-06-16,0.897,0.895,0.895,0.895,,0.895,
2021-06-17,0.895,0.895,0.895,0.895,,0.895,
2021-06-18,0.875,0.875,0.875,0.875,,0.875,
2021-06-21,0.885,0.885,0.885,0.885,,0.885,
2021-06-22,0.865,0.870,0.870,0.870,,0.868,
2021-06-23,0.865,0.860,0.860,0.860,,0.861,
2021-06-24,0.880,0.880,0.880,0.880,,0.880,
2021-06-25,0.940,0.930,0.930,0.930,,0.932,
2021-06-28,0.965,0.965,0.965,0.965,,0.965,
2021-06-29,0.955,0.960,0.960,0.960,,0.958,
2021-06-30,0.952,0.955,0.955,0.955,,0.954,
2021-07-01,0.942,0.945,0.945,0.945,,0.944,
2021-07-02,0.942,0.945,0.945,0.945,,0.944,
2021-07-05,0.915,0.920,0.920,0.920,,0.918,
2021-07-06,0.907,0.910,0.910,0.910,,0.909,
2021-07-07,0.877,0.880,0.880,0.880,,0.879,
2021-07-08,0.850,0.850,0.845,0.850,,0.848,
2021-07-09,0.850,0.850,0.845,0.847,,0.848,
2021-07-12,0.847,0.845,0.845,0.847,,0.846,
2021-07-13,0.860,0.860,0.860,0.860,,0.860,
2021-07-14,0.857,0.860,0.860,0.860,,0.859,
2021-07-15,0.910,0.930,0.930,0.920,,0.922,
2021-07-16,0.935,0.945,0.945,0.940,,0.941,
2021-07-19,0.930,0.945,0.945,0.940,,0.940,
2021-07-20,0.930,0.935,0.935,0.935,,0.933,
2021-07-21,0.927,0.930,0.930,0.925,,0.928,
2021-07-22,0.927,0.930,0.930,0.925,,0.928,
2021-07-23,0.927,0.927,0.925,0.925,,0.926,
2021-07-26,0.917,0.917,0.915,0.915,,0.916,
2021-07-27,0.917,0.917,0.915,0.915,,0.916,
2021-07-28,0.940,0.937,0.935,0.940,,0.938,
2021-07-29,0.945,0.947,0.945,0.945,,0.945,
2021-07-30,0.935,0.937,0.945,0.935,,0.938,
2021-08-02,0.950,0.952,0.955,0.950,,0.951,
2021-08-03,0.955,0.957,0.960,0.957,,0.957,
2021-08-04,0.957,0.957,0.960,0.957,,0.957,
2021-08-05,0.977,0.975,0.975,0.975,,0.975,
2021-08-06,0.990,0.990,0.990,0.990,,0.990,
2021-08-09,0.995,0.995,0.995,0.995,,0.995,
2021-08-10,1.005,1.005,1.005,1.005,,1.005,
2021-08-11,1.005,1.005,1.005,1.005,,1.005,
2021-08-12,1.005,1.005,1.005,1.005,,1.005,
2021-08-13,1.000,1.005,1.005,1.005,,1.003,
2021-08-17,1.000,1.005,1.005,1.005,,1.003,
2021-08-18,1.000,1.005,1.005,1.000,,1.002,
2021-08-19,1.010,1.010,1.015,1.005,,1.010,
2021-08-20,1.010,1.010,1.005,1.005,,1.007,
2021-08-23,1.040,1.045,1.030,1.035,,1.037,
2021-08-24,1.065,1.070,1.050,1.060,,1.061,
2021-08-25,1.080,1.090,1.070,1.080,,1.080,
2021-08-26,1.080,1.090,1.075,1.080,,1.081,
2021-08-27,1.080,1.090,1.080,1.080,,1.082,
2021-08-30,1.065,1.085,1.075,1.080,,1.076,
2021-08-31,1.050,1.075,1.065,1.080,,1.067,
2021-09-01,1.030,1.045,1.045,1.050,,1.042,
2021-09-02,1.015,1.035,1.035,1.035,,1.030,
2021-09-03,1.015,1.035,1.035,1.040,,1.031,
2021-09-06,1.030,1.040,1.040,1.050,,1.040,
2021-09-07,1.035,1.040,1.040,1.040,,1.038,
2021-09-08,1.050,1.045,1.042,1.060,,1.049,
2021-09-09,1.070,1.055,1.067,1.070,,1.065,
2021-09-10,1.080,1.080,1.082,1.085,,1.081,
2021-09-13,1.080,1.080,1.082,1.080,,1.080,
2021-09-14,1.085,1.085,1.087,1.090,,1.086,
2021-09-15,1.075,1.075,1.077,1.075,,1.075,
2021-09-16,1.075,1.075,1.077,1.075,,1.075,
2021-09-17,1.075,1.075,1.077,1.075,,1.075,
2021-09-23,1.075,1.075,1.077,1.080,,1.076,
2021-09-24,1.080,1.080,1.080,1.080,,1.080,
2021-09-27,1.085,1.082,1.080,1.082,,1.082,
2021-09-28,1.105,1.102,1.105,1.105,,1.104,
2021-09-29,1.095,1.092,1.090,1.090,,1.091,
2021-09-30,1.095,1.092,1.090,1.090,,1.091,
2021-10-01,1.100,1.097,1.095,1.090,,1.095,
2021-10-05,1.105,1.102,1.100,1.090,,1.099,
2021-10-06,1.125,1.122,1.120,1.120,,1.121,
2021-10-07,1.125,1.122,1.120,1.115,,1.120,
2021-10-08,1.122,1.122,1.120,1.115,,1.119,
2021-10-12,1.132,1.132,1.135,1.130,,1.132,
2021-10-13,1.132,1.130,1.132,1.130,,1.131,
2021-10-14,1.135,1.135,1.132,1.130,,1.133,
2021-10-15,1.135,1.132,1.132,1.130,,1.132,
2021-10-18,1.165,1.160,1.162,1.160,,1.161,
2021-10-19,1.155,1.150,1.152,1.150,,1.151,
2021-10-20,1.145,1.140,1.142,1.140,,1.141,
2021-10-21,1.155,1.150,1.152,1.155,,1.153,
2021-10-22,1.195,1.190,1.187,1.185,,1.189,
2021-10-25,1.210,1.205,1.197,1.200,,1.203,
2021-10-26,1.250,1.245,1.240,1.240,,1.243,
2021-10-27,1.340,1.340,1.320,1.340,,1.335,
2021-10-28,1.395,1.395,1.375,1.390,,1.388,
2021-10-29,1.495,1.495,1.475,1.490,,1.488,
2021-11-01,1.490,1.495,1.485,1.485,,1.488,
2021-11-02,1.430,1.445,1.435,1.435,,1.436,
2021-11-03,1.415,1.425,1.415,1.415,,1.417,
2021-11-04,1.415,1.417,1.415,1.415,,1.415,
2021-11-05,1.380,1.387,1.375,1.375,,1.379,
2021-11-08,1.330,1.337,1.320,1.330,,1.329,
2021-11-09,1.295,1.307,1.285,1.300,,1.296,
2021-11-10,1.295,1.307,1.285,1.300,,1.296,
2021-11-11,1.295,1.317,1.285,1.300,,1.299,
2021-11-12,1.295,1.317,1.285,1.300,,1.299,
2021-11-15,1.280,1.307,1.277,1.290,,1.288,
2021-11-16,1.290,1.307,1.277,1.295,,1.292,
2021-11-17,1.285,1.302,1.272,1.275,,1.283,
2021-11-18,1.280,1.292,1.262,1.270,,1.276,
2021-11-19,1.280,1.297,1.267,1.270,,1.278,
2021-11-22,1.330,1.325,1.297,1.300,,1.313,
2021-11-23,1.340,1.335,1.312,1.310,,1.324,
2021-11-24,1.340,1.335,1.312,1.310,,1.324,
2021-11-25,1.340,1.335,1.297,1.310,,1.320,
2021-11-26,1.340,1.335,1.297,1.310,,1.320,
2021-11-29,1.345,1.335,1.292,1.300,,1.318,
2021-11-30,1.345,1.335,1.292,1.300,,1.318,
2021-12-01,1.360,1.335,1.302,1.300,,1.324,
2021-12-02,1.360,1.335,1.297,1.300,,1.323,
2021-12-03,1.370,1.335,1.302,1.300,,1.326,
2021-12-06,1.360,1.335,1.297,1.290,,1.320,
2021-12-07,1.365,1.335,1.302,1.290,,1.323,
2021-12-08,1.362,1.335,1.302,1.290,,1.322,
2021-12-09,1.360,1.335,1.297,1.290,,1.320,
2021-12-10,1.370,1.372,1.327,1.375,,1.361,
2021-12-13,1.340,1.342,1.307,1.342,,1.332,
2021-12-14,1.315,1.315,1.292,1.315,,1.309,
2021-12-15,1.290,1.290,1.282,1.290,,1.288,
2021-12-16,1.260,1.262,1.262,1.260,,1.261,
2021-12-17,1.275,1.277,1.277,1.275,,1.276,
2021-12-20,1.285,1.287,1.287,1.285,,1.286,
2021-12-21,1.295,1.297,1.297,1.297,,1.296,
2021-12-22,1.315,1.317,1.320,1.320,,1.318,
2021-12-23,1.345,1.342,1.342,1.345,,1.343,
2021-12-24,1.340,1.337,1.337,1.340,,1.338,
2021-12-27,1.340,1.335,1.335,1.335,,1.336,
2021-12-28,1.345,1.340,1.340,1.340,,1.341,
2021-12-29,1.355,1.350,1.350,1.350,,1.351,
2021-12-30,1.355,1.350,1.350,1.355,,1.352,
2021-12-31,1.355,1.350,1.350,1.355,,1.352,
2022-01-03,1.340,1.340,1.337,1.340,,1.339,
2022-01-04,1.335,1.340,1.337,1.335,,1.336,
2022-01-05,1.345,1.350,1.350,1.350,,1.348,
2022-01-06,1.400,1.400,1.400,1.400,,1.400,
2022-01-07,1.410,1.410,1.410,1.410,,1.410,
2022-01-10,1.415,1.420,1.420,1.415,,1.417,
2022-01-11,1.415,1.420,1.420,1.415,,1.417,
2022-01-12,1.415,1.410,1.415,1.415,,1.413,
2022-01-13,1.420,1.410,1.415,1.417,,1.415,
2022-01-14,1.425,1.420,1.430,1.425,,1.425,
2022-01-17,1.440,1.440,1.445,1.440,,1.441,
2022-01-18,1.440,1.440,1.445,1.440,,1.441,
2022-01-19,1.420,1.430,1.435,1.425,,1.427,
2022-01-20,1.430,1.440,1.445,1.440,,1.438,
2022-01-21,1.435,1.440,1.450,1.445,,1.442,
2022-01-24,1.440,1.440,1.445,1.440,,1.441,
2022-01-25,1.455,1.450,1.460,1.450,,1.453,
2022-01-26,1.455,1.450,1.460,1.450,,1.453,
2022-01-27,1.470,1.460,1.470,1.460,,1.465,
2022-01-28,1.465,1.460,1.470,1.460,,1.463,
2022-02-03,1.455,1.447,1.457,1.450,,1.452,
2022-02-04,1.460,1.452,1.462,1.455,,1.457,
2022-02-07,1.455,1.447,1.457,1.450,,1.452,
2022-02-08,1.465,1.455,1.462,1.455,,1.459,
2022-02-09,1.460,1.450,1.457,1.450,,1.454,
2022-02-10,1.455,1.445,1.457,1.450,,1.451,
2022-02-11,1.470,1.470,1.482,1.470,,1.473,
2022-02-14,1.475,1.470,1.482,1.470,,1.474,
2022-02-15,1.480,1.475,1.482,1.475,,1.478,
2022-02-16,1.495,1.485,1.497,1.490,,1.491,
2022-02-17,1.495,1.490,1.502,1.490,,1.494,
2022-02-18,1.505,1.495,1.507,1.500,,1.501,
2022-02-21,1.505,1.495,1.507,1.500,,1.501,
2022-02-22,1.510,1.500,1.510,1.500,,1.505,
2022-02-23,1.515,1.500,1.510,1.500,,1.506,
2022-02-24,1.495,1.490,1.500,1.490,,1.493,
2022-02-25,1.510,1.500,1.510,1.505,,1.506,
2022-02-28,1.500,1.495,1.510,1.505,,1.502,
2022-03-02,1.495,1.495,1.500,1.490,,1.495,
2022-03-03,1.500,1.505,1.505,1.495,,1.501,
2022-03-04,1.510,1.495,1.490,1.485,,1.495,
2022-03-07,1.550,1.495,1.470,1.485,,1.500,
2022-03-08,1.555,1.495,1.460,1.470,,1.495,
2022-03-10,1.585,1.535,1.510,1.510,,1.535,
2022-03-11,1.580,1.580,1.510,1.510,,1.545,
2022-03-14,1.562,1.560,1.500,1.510,,1.533,
2022-03-15,1.545,1.545,1.495,1.510,,1.523,
2022-03-16,1.525,1.525,1.490,1.510,,1.512,
2022-03-17,1.515,1.515,1.490,1.510,,1.507,
2022-03-18,1.540,1.530,1.510,1.530,,1.527,
2022-03-21,1.537,1.540,1.520,1.530,,1.531,
2022-03-22,1.580,1.580,1.560,1.570,,1.572,
2022-03-23,1.590,1.590,1.580,1.585,,1.586,
2022-03-24,1.625,1.620,1.620,1.620,,1.621,
2022-03-25,1.680,1.680,1.680,1.670,,1.677,
2022-03-28,1.785,1.830,1.830,1.770,,1.803,
2022-03-29,1.810,1.810,1.820,1.810,,1.812,
2022-03-30,1.800,1.810,1.820,1.810,,1.810,
2022-03-31,1.800,1.800,1.820,1.810,,1.807,
2022-04-01,1.820,1.820,1.835,1.850,,1.831,
2022-04-04,1.840,1.840,1.845,1.850,,1.843,
2022-04-05,1.875,1.875,1.895,1.880,,1.881,
2022-04-06,1.945,1.955,1.975,1.975,,1.962,
2022-04-07,2.045,2.025,2.045,2.045,,2.040,
2022-04-08,2.085,2.085,2.105,2.095,,2.092,
2022-04-11,2.200,2.200,2.205,2.200,,2.201,
2022-04-12,2.190,2.190,2.195,2.200,,2.193,
2022-04-13,2.120,2.130,2.135,2.130,,2.128,
2022-04-14,2.020,2.020,1.985,2.000,,2.006,
2022-04-15,1.995,2.000,1.985,1.985,,1.991,
2022-04-18,1.992,1.995,1.985,1.985,,1.989,
2022-04-19,2.000,2.000,1.985,1.985,,1.992,
2022-04-20,2.000,1.995,1.985,1.985,,1.991,
2022-04-21,1.995,1.985,1.975,1.985,,1.985,
2022-04-22,1.995,1.995,1.985,1.985,,1.990,
2022-04-25,1.965,1.970,1.955,1.960,,1.962,
2022-04-26,1.950,1.960,1.945,1.950,,1.951,
2022-04-27,1.935,1.950,1.965,1.935,,1.946,
2022-04-28,1.950,1.960,1.965,1.950,,1.956,
2022-04-29,1.970,1.970,1.960,1.960,,1.965,
2022-05-02,2.000,1.990,1.985,1.990,,1.991,
2022-05-03,1.995,1.985,1.985,1.990,,1.988,
2022-05-04,2.030,2.005,2.005,2.020,,2.015,
2022-05-06,2.020,2.005,2.005,2.015,,2.011,
2022-05-09,1.990,1.990,1.990,1.990,,1.990,
2022-05-10,1.990,1.990,1.985,1.985,,1.987,
2022-05-11,1.960,1.955,1.955,1.955,,1.956,
2022-05-12,1.960,1.945,1.945,1.945,,1.948,
2022-05-13,1.990,1.965,1.965,1.975,,1.973,
2022-05-16,2.055,2.035,2.025,2.045,,2.040,
2022-05-17,2.070,2.060,2.060,2.060,,2.062,
2022-05-18,2.095,2.075,2.080,2.080,,2.082,
2022-05-19,2.100,2.075,2.080,2.080,,2.083,
2022-05-20,2.100,2.075,2.080,2.080,,2.083,
2022-05-23,2.120,2.095,2.100,2.095,,2.102,
2022-05-24,2.110,2.095,2.095,2.095,,2.098,
2022-05-25,2.160,2.115,2.115,2.115,,2.126,
2022-05-26,2.180,2.125,2.125,2.140,,2.142,
2022-05-27,2.140,2.130,2.125,2.140,,2.133,
2022-05-30,2.140,2.125,2.125,2.140,,2.132,
2022-05-31,2.170,2.135,2.155,2.160,,2.155,
2022-06-02,2.200,2.155,2.165,2.160,,2.170,
2022-06-03,2.220,2.177,2.170,2.170,,2.184,
2022-06-07,2.290,2.237,2.225,2.200,,2.238,
2022-06-08,2.280,2.237,2.215,2.200,,2.233,
2022-06-09,2.295,2.237,2.215,2.200,,2.236,
2022-06-10,2.350,2.350,2.285,2.345,,2.332,
2022-06-13,2.440,2.440,2.420,2.435,,2.433,
2022-06-14,2.457,2.455,2.445,2.455,,2.453,
2022-06-15,2.610,2.610,2.600,2.605,,2.606,
2022-06-16,2.780,2.780,2.760,2.775,,2.773,
2022-06-17,2.810,2.810,2.810,2.810,,2.810,
2022-06-20,2.820,2.820,2.810,2.820,,2.817,
2022-06-21,2.860,2.860,2.850,2.860,,2.857,
2022-06-22,2.830,2.830,2.830,2.830,,2.830,
2022-06-23,2.845,2.850,2.870,2.870,,2.858,
2022-06-24,2.835,2.830,2.840,2.840,,2.836,
2022-06-27,2.875,2.870,2.870,2.875,,2.872,
2022-06-28,2.895,2.890,2.890,2.895,,2.892,
2022-06-29,2.920,2.920,2.920,2.920,,2.920,
2022-06-30,3.020,3.000,3.000,3.020,,3.010,
2022-07-01,2.965,2.960,2.960,2.965,,2.962,
2022-07-04,2.980,2.970,2.960,2.965,,2.968,
2022-07-05,2.952,2.950,2.940,2.950,,2.948,
2022-07-06,2.925,2.920,2.915,2.920,,2.920,
2022-07-07,2.962,2.950,2.945,2.950,,2.951,
2022-07-08,2.965,2.960,2.955,2.960,,2.960,
2022-07-11,2.995,2.990,2.985,2.990,,2.990,
2022-07-12,2.985,2.985,2.985,2.985,,2.985,
2022-07-13,2.965,2.965,2.965,2.970,,2.966,
2022-07-14,3.012,3.005,3.005,3.010,,3.008,
2022-07-15,3.000,2.985,2.990,2.990,,2.991,
2022-07-18,2.980,2.985,2.985,2.980,,2.982,
2022-07-19,2.955,2.955,2.955,2.960,,2.956,
2022-07-20,2.975,2.975,2.975,2.975,,2.975,
2022-07-21,2.975,2.970,2.970,2.970,,2.971,
2022-07-22,2.952,2.950,2.945,2.945,,2.948,
2022-07-25,2.927,2.930,2.930,2.930,,2.929,
2022-07-26,2.937,2.930,2.930,2.930,,2.931,
2022-07-27,2.947,2.940,2.935,2.930,,2.938,
2022-07-28,2.935,2.940,2.945,2.940,,2.940,
2022-07-29,2.900,2.900,2.900,2.900,,2.900,
2022-08-01,2.910,2.910,2.920,2.920,,2.915,
2022-08-02,2.895,2.890,2.895,2.895,,2.893,
2022-08-03,2.890,2.890,2.890,2.890,,2.890,
2022-08-04,2.890,2.890,2.890,2.890,,2.890,
2022-08-05,2.870,2.875,2.875,2.875,,2.873,
2022-08-08,2.915,2.905,2.900,2.910,,2.907,
2022-08-09,2.905,2.895,2.895,2.897,,2.898,
2022-08-10,2.910,2.900,2.905,2.905,,2.905,
2022-08-11,2.890,2.890,2.890,2.890,,2.890,
2022-08-12,2.890,2.890,2.890,2.890,,2.890,
2022-08-16,2.842,2.850,2.850,2.845,,2.846,
2022-08-17,2.852,2.850,2.850,2.850,,2.850,
2022-08-18,2.880,2.865,2.865,2.870,,2.870,
2022-08-19,2.905,2.895,2.895,2.910,,2.901,
2022-08-22,2.957,2.955,2.940,2.940,,2.948,
2022-08-23,3.027,3.015,3.005,3.010,,3.014,
2022-08-24,3.080,3.065,3.065,3.070,,3.070,
2022-08-25,3.205,3.215,3.215,3.190,,3.206,
2022-08-26,3.225,3.230,3.230,3.210,,3.223,
2022-08-29,3.280,3.270,3.275,3.275,,3.275,
2022-08-30,3.265,3.240,3.245,3.235,,3.246,
2022-08-31,3.295,3.255,3.260,3.260,,3.267,
2022-09-01,3.320,3.285,3.300,3.300,,3.301,
2022-09-02,3.280,3.245,3.250,3.250,,3.256,
2022-09-05,3.260,3.210,3.220,3.210,,3.225,
2022-09-06,3.255,3.220,3.250,3.230,,3.238,
2022-09-07,3.250,3.210,3.250,3.220,,3.232,
2022-09-08,3.205,3.150,3.205,3.155,,3.178,
2022-09-13,3.185,3.195,3.185,3.185,,3.187,
2022-09-14,3.185,3.185,3.195,3.195,,3.190,
2022-09-15,3.205,3.195,3.205,3.205,,3.202,
2022-09-16,3.200,3.195,3.195,3.195,,3.196,
2022-09-19,3.170,3.165,3.165,3.170,,3.167,
2022-09-20,3.170,3.165,3.170,3.170,,3.168,
2022-09-21,3.190,3.185,3.170,3.170,,3.178,
2022-09-22,3.290,3.285,3.320,3.320,,3.303,
2022-09-23,3.395,3.395,3.390,3.390,,3.392,
2022-09-26,3.595,3.595,3.590,3.590,,3.592,
