date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,0.515,0.512,0.517,0.515,,0.514,
2020-10-21,0.505,0.505,0.507,0.505,,0.505,
2020-10-22,0.502,0.505,0.505,0.505,,0.504,
2020-10-23,0.502,0.502,0.502,0.502,,0.502,
2020-10-26,0.502,0.502,0.502,0.502,,0.502,
2020-10-27,0.502,0.502,0.502,0.502,,0.502,
2020-10-28,0.502,0.502,0.502,0.502,,0.502,
2020-10-29,0.492,0.492,0.492,0.492,,0.492,
2020-10-30,0.477,0.472,0.482,0.477,,0.477,
2020-11-02,0.465,0.460,0.482,0.465,,0.468,
2020-11-03,0.460,0.457,0.482,0.460,,0.464,
2020-11-04,0.455,0.452,0.477,0.455,,0.459,
2020-11-05,0.450,0.445,0.477,0.450,,0.455,
2020-11-06,0.450,0.445,0.477,0.450,,0.455,
2020-11-09,0.450,0.450,0.477,0.450,,0.456,
2020-11-10,0.450,0.450,0.477,0.450,,0.456,
2020-11-11,0.440,0.442,0.477,0.445,,0.451,
2020-11-12,0.440,0.442,0.477,0.442,,0.450,
2020-11-13,0.440,0.440,0.477,0.442,,0.449,
2020-11-16,0.435,0.440,0.472,0.437,,0.446,
2020-11-17,0.435,0.437,0.470,0.435,,0.444,
2020-11-18,0.435,0.435,0.465,0.430,,0.441,
2020-11-19,0.435,0.435,0.465,0.430,,0.441,
2020-11-20,0.440,0.440,0.475,0.440,,0.448,
2020-11-23,0.445,0.445,0.475,0.440,,0.451,
2020-11-24,0.445,0.445,0.475,0.440,,0.451,
2020-11-25,0.445,0.445,0.475,0.440,,0.451,
2020-11-26,0.445,0.440,0.470,0.440,,0.448,
2020-11-27,0.445,0.430,0.465,0.430,,0.442,
2020-11-30,0.445,0.430,0.465,0.425,,0.441,
2020-12-01,0.445,0.430,0.460,0.425,,0.440,
2020-12-02,0.445,0.430,0.460,0.425,,0.440,
2020-12-03,0.445,0.430,0.455,0.425,,0.438,
2020-12-04,0.445,0.430,0.455,0.425,,0.438,
2020-12-07,0.445,0.430,0.455,0.425,,0.438,
2020-12-08,0.445,0.432,0.460,0.425,,0.440,
2020-12-09,0.452,0.432,0.465,0.425,,0.443,
2020-12-10,0.477,0.480,0.485,0.480,,0.480,
2020-12-11,0.477,0.480,0.485,0.480,,0.480,
2020-12-14,0.477,0.480,0.485,0.480,,0.480,
2020-12-15,0.477,0.480,0.485,0.480,,0.480,
2020-12-16,0.477,0.480,0.485,0.480,,0.480,
2020-12-17,0.477,0.480,0.485,0.480,,0.480,
2020-12-18,0.477,0.480,0.485,0.480,,0.480,
2020-12-21,0.475,0.480,0.485,0.475,,0.478,
2020-12-22,0.485,0.485,0.485,0.485,,0.485,
2020-12-23,0.495,0.490,0.490,0.495,,0.492,
2020-12-24,0.505,0.500,0.505,0.510,,0.505,
2020-12-28,0.517,0.515,0.520,0.520,,0.518,
2020-12-29,0.522,0.525,0.525,0.530,,0.525,
2020-12-30,0.530,0.525,0.525,0.530,,0.527,
2020-12-31,0.530,0.525,0.525,0.530,,0.527,
2021-01-04,0.520,0.520,0.515,0.520,,0.518,
2021-01-05,0.510,0.510,0.505,0.510,,0.508,
2021-01-06,0.510,0.510,0.510,0.510,,0.510,
2021-01-07,0.510,0.510,0.510,0.510,,0.510,
2021-01-08,0.520,0.520,0.520,0.520,,0.520,
2021-01-11,0.520,0.520,0.520,0.520,,0.520,
2021-01-12,0.530,0.525,0.530,0.530,,0.528,
2021-01-13,0.535,0.525,0.535,0.535,,0.532,
2021-01-14,0.535,0.532,0.535,0.535,,0.534,
2021-01-15,0.535,0.532,0.535,0.535,,0.534,
2021-01-18,0.535,0.532,0.535,0.535,,0.534,
2021-01-19,0.535,0.532,0.535,0.535,,0.534,
2021-01-20,0.535,0.532,0.535,0.535,,0.534,
2021-01-21,0.535,0.532,0.540,0.540,,0.536,
2021-01-22,0.535,0.537,0.545,0.545,,0.540,
2021-01-25,0.545,0.547,0.550,0.550,,0.548,
2021-01-26,0.545,0.550,0.550,0.550,,0.548,
2021-01-27,0.542,0.545,0.545,0.545,,0.544,
2021-01-28,0.542,0.540,0.545,0.545,,0.543,
2021-01-29,0.542,0.540,0.545,0.545,,0.543,
2021-02-01,0.542,0.540,0.545,0.545,,0.543,
2021-02-02,0.542,0.537,0.540,0.540,,0.539,
2021-02-03,0.540,0.537,0.540,0.540,,0.539,
2021-02-04,0.540,0.537,0.540,0.540,,0.539,
2021-02-05,0.540,0.537,0.540,0.540,,0.539,
2021-02-08,0.535,0.540,0.540,0.540,,0.538,
2021-02-09,0.535,0.540,0.540,0.540,,0.538,
2021-02-10,0.535,0.540,0.540,0.540,,0.538,
2021-02-15,0.540,0.540,0.540,0.540,,0.540,
2021-02-16,0.540,0.540,0.537,0.540,,0.539,
2021-02-17,0.540,0.540,0.537,0.540,,0.539,
2021-02-18,0.540,0.540,0.537,0.540,,0.539,
2021-02-19,0.542,0.542,0.537,0.540,,0.540,
2021-02-22,0.542,0.535,0.535,0.540,,0.538,
2021-02-23,0.537,0.535,0.535,0.540,,0.536,
2021-02-24,0.537,0.535,0.535,0.535,,0.535,
2021-02-25,0.530,0.530,0.535,0.530,,0.531,
2021-02-26,0.530,0.530,0.535,0.530,,0.531,
2021-03-02,0.520,0.530,0.535,0.520,,0.526,
2021-03-03,0.520,0.530,0.535,0.520,,0.526,
2021-03-04,0.525,0.530,0.535,0.520,,0.527,
2021-03-05,0.530,0.530,0.535,0.520,,0.528,
2021-03-08,0.540,0.525,0.535,0.510,,0.527,
2021-03-09,0.560,0.525,0.535,0.505,,0.531,
2021-03-10,0.570,0.580,0.545,0.550,,0.561,
2021-03-11,0.570,0.580,0.555,0.550,,0.563,
2021-03-12,0.555,0.575,0.560,0.550,,0.560,
2021-03-15,0.550,0.555,0.555,0.550,,0.552,
2021-03-16,0.550,0.555,0.552,0.550,,0.551,
2021-03-17,0.550,0.552,0.552,0.550,,0.551,
2021-03-18,0.550,0.550,0.552,0.550,,0.550,
2021-03-19,0.545,0.545,0.545,0.550,,0.546,
2021-03-22,0.545,0.545,0.545,0.540,,0.543,
2021-03-23,0.525,0.535,0.535,0.540,,0.533,
2021-03-24,0.515,0.520,0.525,0.530,,0.522,
2021-03-25,0.520,0.520,0.525,0.530,,0.523,
2021-03-26,0.520,0.520,0.525,0.520,,0.521,
2021-03-29,0.520,0.517,0.525,0.520,,0.520,
2021-03-30,0.525,0.522,0.530,0.525,,0.525,
2021-03-31,0.515,0.517,0.525,0.520,,0.519,
2021-04-01,0.515,0.517,0.525,0.520,,0.519,
2021-04-02,0.507,0.512,0.520,0.510,,0.512,
2021-04-05,0.505,0.505,0.515,0.505,,0.507,
2021-04-06,0.495,0.497,0.510,0.500,,0.500,
2021-04-07,0.495,0.500,0.505,0.495,,0.498,
2021-04-08,0.495,0.500,0.505,0.490,,0.497,
2021-04-09,0.495,0.500,0.505,0.490,,0.497,
2021-04-12,0.495,0.500,0.505,0.490,,0.497,
2021-04-13,0.495,0.500,0.505,0.490,,0.497,
2021-04-14,0.495,0.500,0.505,0.490,,0.497,
2021-04-15,0.495,0.500,0.505,0.490,,0.497,
2021-04-16,0.495,0.500,0.505,0.490,,0.497,
2021-04-19,0.495,0.500,0.505,0.490,,0.497,
2021-04-20,0.495,0.500,0.505,0.490,,0.497,
2021-04-21,0.495,0.500,0.505,0.490,,0.497,
2021-04-22,0.490,0.495,0.500,0.490,,0.493,
2021-04-23,0.490,0.495,0.495,0.490,,0.492,
2021-04-26,0.490,0.492,0.495,0.490,,0.491,
2021-04-27,0.490,0.492,0.495,0.490,,0.491,
2021-04-28,0.485,0.492,0.495,0.490,,0.490,
2021-04-29,0.485,0.492,0.495,0.490,,0.490,
2021-04-30,0.485,0.490,0.495,0.490,,0.490,
2021-05-03,0.485,0.490,0.495,0.490,,0.490,
2021-05-04,0.480,0.485,0.490,0.485,,0.485,
2021-05-06,0.480,0.485,0.490,0.485,,0.485,
2021-05-07,0.480,0.482,0.490,0.480,,0.483,
2021-05-10,0.480,0.480,0.485,0.475,,0.480,
2021-05-11,0.480,0.480,0.485,0.475,,0.480,
2021-05-12,0.480,0.480,0.485,0.475,,0.480,
2021-05-13,0.480,0.480,0.485,0.475,,0.480,
2021-05-14,0.475,0.480,0.485,0.480,,0.480,
2021-05-17,0.475,0.480,0.485,0.480,,0.480,
2021-05-18,0.475,0.480,0.485,0.480,,0.480,
2021-05-20,0.470,0.480,0.485,0.475,,0.477,
2021-05-21,0.470,0.475,0.485,0.475,,0.476,
2021-05-24,0.470,0.470,0.480,0.475,,0.473,
2021-05-25,0.475,0.470,0.480,0.475,,0.475,
2021-05-26,0.475,0.470,0.485,0.480,,0.477,
2021-05-27,0.475,0.470,0.485,0.480,,0.477,
2021-05-28,0.475,0.470,0.485,0.480,,0.477,
2021-05-31,0.475,0.470,0.485,0.490,,0.480,
2021-06-01,0.475,0.460,0.485,0.490,,0.477,
2021-06-02,0.475,0.460,0.475,0.480,,0.472,
2021-06-03,0.470,0.460,0.470,0.470,,0.467,
2021-06-04,0.460,0.460,0.465,0.465,,0.462,
2021-06-07,0.455,0.460,0.460,0.460,,0.458,
2021-06-08,0.455,0.460,0.460,0.460,,0.458,
2021-06-09,0.475,0.470,0.480,0.460,,0.471,
2021-06-10,0.475,0.475,0.480,0.480,,0.477,
2021-06-11,0.485,0.495,0.500,0.490,,0.492,
2021-06-14,0.500,0.505,0.510,0.510,,0.506,
2021-06-15,0.510,0.515,0.520,0.520,,0.516,
2021-06-16,0.525,0.530,0.530,0.530,,0.528,
2021-06-17,0.535,0.540,0.540,0.535,,0.537,
2021-06-18,0.545,0.540,0.540,0.540,,0.541,
2021-06-21,0.545,0.540,0.540,0.540,,0.541,
2021-06-22,0.545,0.540,0.540,0.540,,0.541,
2021-06-23,0.545,0.545,0.545,0.545,,0.545,
2021-06-24,0.555,0.560,0.565,0.555,,0.558,
2021-06-25,0.615,0.620,0.625,0.615,,0.618,
2021-06-28,0.635,0.630,0.640,0.635,,0.635,
2021-06-29,0.645,0.645,0.650,0.650,,0.647,
2021-06-30,0.645,0.645,0.650,0.650,,0.647,
2021-07-01,0.640,0.645,0.650,0.645,,0.645,
2021-07-02,0.650,0.650,0.655,0.650,,0.651,
2021-07-05,0.635,0.635,0.640,0.640,,0.637,
2021-07-06,0.635,0.630,0.635,0.635,,0.633,
2021-07-07,0.610,0.600,0.605,0.610,,0.606,
2021-07-08,0.600,0.585,0.585,0.590,,0.590,
2021-07-09,0.585,0.580,0.585,0.585,,0.583,
2021-07-12,0.585,0.580,0.585,0.585,,0.583,
2021-07-13,0.600,0.595,0.600,0.600,,0.598,
2021-07-14,0.600,0.595,0.595,0.595,,0.596,
2021-07-15,0.620,0.617,0.625,0.625,,0.621,
2021-07-16,0.635,0.637,0.645,0.645,,0.640,
2021-07-19,0.635,0.637,0.645,0.645,,0.640,
2021-07-20,0.635,0.637,0.645,0.645,,0.640,
2021-07-21,0.635,0.637,0.645,0.640,,0.639,
2021-07-22,0.635,0.642,0.645,0.640,,0.640,
2021-07-23,0.635,0.642,0.645,0.640,,0.640,
2021-07-26,0.635,0.642,0.645,0.640,,0.640,
2021-07-27,0.635,0.642,0.645,0.640,,0.640,
2021-07-28,0.645,0.652,0.655,0.650,,0.650,
2021-07-29,0.655,0.662,0.665,0.655,,0.659,
2021-07-30,0.665,0.667,0.670,0.665,,0.666,
2021-08-02,0.670,0.670,0.670,0.670,,0.670,
2021-08-03,0.670,0.670,0.670,0.670,,0.670,
2021-08-04,0.670,0.670,0.670,0.670,,0.670,
2021-08-05,0.670,0.670,0.670,0.670,,0.670,
2021-08-06,0.670,0.675,0.675,0.670,,0.672,
2021-08-09,0.670,0.675,0.675,0.670,,0.672,
2021-08-10,0.670,0.675,0.675,0.670,,0.672,
2021-08-11,0.680,0.680,0.680,0.680,,0.680,
2021-08-12,0.690,0.690,0.690,0.690,,0.690,
2021-08-13,0.695,0.695,0.700,0.695,,0.696,
2021-08-17,0.695,0.695,0.700,0.695,,0.696,
2021-08-18,0.705,0.705,0.710,0.705,,0.706,
2021-08-19,0.715,0.715,0.720,0.710,,0.715,
2021-08-20,0.730,0.725,0.735,0.720,,0.727,
2021-08-23,0.765,0.750,0.760,0.740,,0.753,
2021-08-24,0.810,0.785,0.795,0.780,,0.792,
2021-08-25,0.840,0.815,0.810,0.800,,0.816,
2021-08-26,0.860,0.840,0.835,0.820,,0.838,
2021-08-27,0.865,0.850,0.850,0.830,,0.848,
2021-08-30,0.850,0.845,0.840,0.830,,0.841,
2021-08-31,0.830,0.840,0.820,0.830,,0.830,
2021-09-01,0.825,0.830,0.820,0.830,,0.826,
2021-09-02,0.810,0.825,0.820,0.830,,0.821,
2021-09-03,0.805,0.810,0.815,0.830,,0.815,
2021-09-06,0.815,0.815,0.815,0.830,,0.818,
2021-09-07,0.790,0.795,0.800,0.800,,0.796,
2021-09-08,0.780,0.780,0.790,0.780,,0.782,
2021-09-09,0.785,0.780,0.790,0.780,,0.783,
2021-09-10,0.790,0.795,0.800,0.790,,0.793,
2021-09-13,0.805,0.810,0.810,0.800,,0.806,
2021-09-14,0.805,0.807,0.810,0.810,,0.808,
2021-09-15,0.800,0.802,0.800,0.800,,0.800,
2021-09-16,0.800,0.802,0.800,0.800,,0.800,
2021-09-17,0.800,0.800,0.800,0.800,,0.800,
2021-09-23,0.800,0.800,0.800,0.800,,0.800,
2021-09-24,0.800,0.800,0.800,0.800,,0.800,
2021-09-27,0.800,0.800,0.800,0.800,,0.800,
2021-09-28,0.800,0.805,0.805,0.805,,0.803,
2021-09-29,0.800,0.805,0.805,0.805,,0.803,
2021-09-30,0.800,0.805,0.805,0.805,,0.803,
2021-10-01,0.800,0.805,0.805,0.805,,0.803,
2021-10-05,0.800,0.805,0.805,0.805,,0.803,
2021-10-06,0.820,0.820,0.825,0.825,,0.822,
2021-10-07,0.820,0.820,0.825,0.825,,0.822,
2021-10-08,0.820,0.820,0.825,0.825,,0.822,
2021-10-12,0.820,0.820,0.825,0.825,,0.822,
2021-10-13,0.820,0.820,0.830,0.825,,0.823,
2021-10-14,0.822,0.820,0.830,0.825,,0.824,
2021-10-15,0.825,0.820,0.830,0.825,,0.825,
2021-10-18,0.825,0.820,0.830,0.825,,0.825,
2021-10-19,0.825,0.820,0.825,0.825,,0.823,
2021-10-20,0.835,0.820,0.830,0.825,,0.827,
2021-10-21,0.870,0.830,0.840,0.835,,0.843,
2021-10-22,0.880,0.840,0.840,0.840,,0.850,
2021-10-25,0.885,0.850,0.850,0.850,,0.858,
2021-10-26,0.915,0.890,0.890,0.890,,0.896,
2021-10-27,0.960,0.960,0.965,0.945,,0.957,
2021-10-28,1.000,0.960,0.965,0.995,,0.980,
2021-10-29,1.020,0.970,0.975,1.025,,0.997,
2021-11-01,1.025,0.980,0.975,1.025,,1.001,
2021-11-02,1.010,0.980,0.965,1.010,,0.991,
2021-11-03,1.010,0.980,0.965,1.010,,0.991,
2021-11-04,1.010,0.980,0.960,1.010,,0.990,
2021-11-05,1.000,0.980,0.960,0.990,,0.982,
2021-11-08,1.000,0.980,0.960,0.990,,0.982,
2021-11-09,0.995,0.980,0.960,0.990,,0.981,
2021-11-10,1.010,1.015,0.970,0.990,,0.996,
2021-11-11,1.020,1.025,0.970,0.990,,1.001,
2021-11-12,1.020,1.025,0.990,0.990,,1.006,
2021-11-15,1.015,1.025,0.990,0.990,,1.005,
2021-11-16,1.025,1.035,1.000,1.010,,1.017,
2021-11-17,1.025,1.035,1.000,1.010,,1.017,
2021-11-18,1.030,1.035,1.000,1.010,,1.018,
2021-11-19,1.030,1.035,1.000,1.010,,1.018,
2021-11-22,1.060,1.045,1.020,1.030,,1.038,
2021-11-23,1.070,1.055,1.035,1.040,,1.050,
2021-11-24,1.070,1.055,1.035,1.040,,1.050,
2021-11-25,1.100,1.055,1.045,1.045,,1.061,
2021-11-26,1.100,1.055,1.045,1.045,,1.061,
2021-11-29,1.110,1.055,1.045,1.045,,1.063,
2021-11-30,1.110,1.055,1.045,1.045,,1.063,
2021-12-01,1.110,1.055,1.045,1.040,,1.062,
2021-12-02,1.110,1.055,1.045,1.040,,1.062,
2021-12-03,1.110,1.055,1.045,1.040,,1.062,
2021-12-06,1.110,1.055,1.045,1.030,,1.060,
2021-12-07,1.130,1.055,1.045,1.030,,1.065,
2021-12-08,1.135,1.055,1.040,1.030,,1.065,
2021-12-09,1.145,1.055,1.040,1.030,,1.067,
2021-12-10,1.190,1.115,1.100,1.115,,1.130,
2021-12-13,1.175,1.175,1.095,1.115,,1.140,
2021-12-14,1.160,1.160,1.090,1.115,,1.131,
2021-12-15,1.155,1.160,1.090,1.115,,1.130,
2021-12-16,1.115,1.125,1.065,1.085,,1.097,
2021-12-17,1.115,1.125,1.065,1.085,,1.097,
2021-12-20,1.105,1.115,1.060,1.085,,1.091,
2021-12-21,1.100,1.110,1.060,1.085,,1.088,
2021-12-22,1.110,1.115,1.070,1.095,,1.097,
2021-12-23,1.120,1.125,1.080,1.105,,1.107,
2021-12-24,1.120,1.120,1.075,1.105,,1.105,
2021-12-27,1.120,1.120,1.075,1.105,,1.105,
2021-12-28,1.120,1.120,1.085,1.105,,1.107,
2021-12-29,1.135,1.135,1.105,1.120,,1.123,
2021-12-30,1.150,1.155,1.125,1.150,,1.145,
2021-12-31,1.150,1.155,1.125,1.150,,1.145,
2022-01-03,1.150,1.155,1.125,1.160,,1.147,
2022-01-04,1.155,1.155,1.125,1.160,,1.148,
2022-01-05,1.155,1.155,1.125,1.160,,1.148,
2022-01-06,1.165,1.165,1.135,1.170,,1.158,
2022-01-07,1.170,1.170,1.145,1.170,,1.163,
2022-01-10,1.175,1.180,1.165,1.180,,1.175,
2022-01-11,1.190,1.195,1.185,1.195,,1.191,
2022-01-12,1.200,1.200,1.190,1.195,,1.196,
2022-01-13,1.205,1.200,1.205,1.195,,1.201,
2022-01-14,1.250,1.250,1.250,1.250,,1.250,
2022-01-17,1.240,1.245,1.245,1.250,,1.245,
2022-01-18,1.240,1.245,1.245,1.240,,1.242,
2022-01-19,1.240,1.242,1.240,1.240,,1.240,
2022-01-20,1.240,1.242,1.240,1.240,,1.240,
2022-01-21,1.245,1.245,1.245,1.245,,1.245,
2022-01-24,1.245,1.245,1.245,1.245,,1.245,
2022-01-25,1.250,1.245,1.245,1.245,,1.246,
2022-01-26,1.255,1.250,1.250,1.250,,1.251,
2022-01-27,1.255,1.250,1.250,1.250,,1.251,
2022-01-28,1.250,1.250,1.245,1.245,,1.247,
2022-02-03,1.245,1.240,1.230,1.240,,1.238,
2022-02-04,1.235,1.240,1.230,1.230,,1.233,
2022-02-07,1.230,1.235,1.225,1.225,,1.228,
2022-02-08,1.230,1.230,1.220,1.220,,1.225,
2022-02-09,1.215,1.220,1.210,1.215,,1.215,
2022-02-10,1.215,1.215,1.210,1.215,,1.213,
2022-02-11,1.225,1.225,1.220,1.230,,1.225,
2022-02-14,1.225,1.225,1.220,1.230,,1.225,
2022-02-15,1.225,1.225,1.220,1.225,,1.223,
2022-02-16,1.220,1.225,1.220,1.225,,1.222,
2022-02-17,1.220,1.225,1.220,1.225,,1.222,
2022-02-18,1.225,1.225,1.225,1.225,,1.225,
2022-02-21,1.225,1.220,1.220,1.225,,1.222,
2022-02-22,1.230,1.220,1.220,1.225,,1.223,
2022-02-23,1.245,1.225,1.225,1.225,,1.230,
2022-02-24,1.265,1.245,1.220,1.245,,1.243,
2022-02-25,1.285,1.255,1.235,1.255,,1.257,
2022-02-28,1.275,1.275,1.235,1.265,,1.262,
2022-03-02,1.275,1.275,1.235,1.265,,1.262,
2022-03-03,1.280,1.285,1.240,1.265,,1.267,
2022-03-04,1.290,1.285,1.245,1.265,,1.271,
2022-03-07,1.290,1.285,1.245,1.275,,1.273,
2022-03-08,1.295,1.285,1.245,1.275,,1.275,
2022-03-10,1.305,1.312,1.295,1.300,,1.303,
2022-03-11,1.300,1.300,1.295,1.300,,1.298,
2022-03-14,1.295,1.300,1.292,1.300,,1.296,
2022-03-15,1.295,1.300,1.292,1.300,,1.296,
2022-03-16,1.295,1.300,1.292,1.300,,1.296,
2022-03-17,1.295,1.295,1.287,1.290,,1.291,
2022-03-18,1.290,1.295,1.287,1.290,,1.290,
2022-03-21,1.310,1.300,1.292,1.300,,1.300,
2022-03-22,1.355,1.315,1.312,1.330,,1.328,
2022-03-23,1.380,1.335,1.337,1.340,,1.348,
2022-03-24,1.410,1.360,1.362,1.370,,1.375,
2022-03-25,1.480,1.410,1.412,1.420,,1.430,
2022-03-28,1.555,1.460,1.462,1.480,,1.489,
2022-03-29,1.500,1.460,1.467,1.510,,1.484,
2022-03-30,1.495,1.460,1.467,1.500,,1.480,
2022-03-31,1.520,1.490,1.497,1.510,,1.504,
2022-04-01,1.590,1.540,1.537,1.540,,1.551,
2022-04-04,1.590,1.560,1.555,1.560,,1.566,
2022-04-05,1.600,1.580,1.575,1.590,,1.586,
2022-04-06,1.635,1.590,1.585,1.590,,1.600,
2022-04-07,1.635,1.600,1.595,1.620,,1.612,
2022-04-08,1.665,1.630,1.630,1.665,,1.647,
2022-04-11,1.745,1.700,1.700,1.735,,1.720,
2022-04-12,1.745,1.715,1.715,1.740,,1.728,
2022-04-13,1.745,1.725,1.715,1.725,,1.727,
2022-04-14,1.750,1.745,1.745,1.750,,1.747,
2022-04-15,1.765,1.755,1.750,1.750,,1.755,
2022-04-18,1.745,1.750,1.750,1.750,,1.748,
2022-04-19,1.715,1.730,1.720,1.720,,1.721,
2022-04-20,1.690,1.710,1.705,1.705,,1.702,
2022-04-21,1.655,1.690,1.685,1.675,,1.676,
2022-04-22,1.650,1.675,1.665,1.655,,1.661,
2022-04-25,1.630,1.650,1.645,1.630,,1.638,
2022-04-26,1.605,1.635,1.630,1.620,,1.622,
2022-04-27,1.570,1.615,1.610,1.600,,1.598,
2022-04-28,1.585,1.605,1.600,1.600,,1.597,
2022-04-29,1.590,1.595,1.590,1.590,,1.591,
2022-05-02,1.590,1.590,1.590,1.590,,1.590,
2022-05-03,1.570,1.585,1.590,1.580,,1.581,
2022-05-04,1.580,1.580,1.580,1.580,,1.580,
2022-05-06,1.590,1.572,1.572,1.575,,1.577,
2022-05-09,1.560,1.562,1.562,1.560,,1.561,
2022-05-10,1.555,1.552,1.552,1.550,,1.552,
2022-05-11,1.565,1.552,1.542,1.550,,1.552,
2022-05-12,1.580,1.552,1.532,1.540,,1.551,
2022-05-13,1.640,1.577,1.557,1.580,,1.588,
2022-05-16,1.705,1.597,1.597,1.620,,1.629,
2022-05-17,1.730,1.627,1.627,1.640,,1.656,
2022-05-18,1.755,1.642,1.647,1.670,,1.678,
2022-05-19,1.760,1.662,1.657,1.690,,1.692,
2022-05-20,1.760,1.672,1.657,1.690,,1.694,
2022-05-23,1.780,1.692,1.677,1.700,,1.712,
2022-05-24,1.810,1.702,1.687,1.710,,1.727,
2022-05-25,1.860,1.717,1.702,1.730,,1.752,
2022-05-26,1.940,1.817,1.775,1.810,,1.835,
2022-05-27,1.950,1.827,1.795,1.860,,1.858,
2022-05-30,1.945,1.807,1.795,1.850,,1.849,
2022-05-31,1.955,1.807,1.825,1.860,,1.861,
2022-06-02,1.965,1.802,1.825,1.860,,1.863,
2022-06-03,1.965,1.792,1.815,1.860,,1.858,
2022-06-07,1.970,1.822,1.820,1.860,,1.868,
2022-06-08,1.955,1.822,1.820,1.860,,1.864,
2022-06-09,1.980,1.822,1.820,1.860,,1.870,
2022-06-10,2.005,2.005,1.870,2.005,,1.971,
2022-06-13,2.060,2.035,1.940,2.055,,2.022,
2022-06-14,2.062,2.050,2.000,2.055,,2.041,
2022-06-15,2.140,2.100,2.095,2.105,,2.110,
2022-06-16,2.160,2.130,2.140,2.155,,2.146,
2022-06-17,2.170,2.150,2.160,2.170,,2.162,
2022-06-20,2.170,2.150,2.150,2.150,,2.155,
2022-06-21,2.170,2.155,2.155,2.160,,2.160,
2022-06-22,2.170,2.155,2.145,2.150,,2.155,
2022-06-23,2.180,2.165,2.165,2.170,,2.170,
2022-06-24,2.200,2.185,2.185,2.180,,2.187,
2022-06-27,2.190,2.195,2.195,2.190,,2.192,
2022-06-28,2.190,2.195,2.195,2.190,,2.192,
2022-06-29,2.200,2.215,2.210,2.210,,2.208,
2022-06-30,2.235,2.245,2.260,2.260,,2.250,
2022-07-01,2.280,2.265,2.265,2.280,,2.272,
2022-07-04,2.250,2.265,2.265,2.250,,2.257,
2022-07-05,2.240,2.255,2.245,2.245,,2.246,
2022-07-06,2.240,2.255,2.245,2.245,,2.246,
2022-07-07,2.262,2.255,2.255,2.265,,2.259,
2022-07-08,2.260,2.255,2.255,2.265,,2.258,
2022-07-11,2.280,2.255,2.255,2.280,,2.267,
2022-07-12,2.380,2.305,2.305,2.330,,2.330,
2022-07-13,2.450,2.375,2.365,2.380,,2.392,
2022-07-14,2.505,2.425,2.395,2.420,,2.436,
2022-07-15,2.500,2.445,2.415,2.410,,2.442,
2022-07-18,2.460,2.435,2.445,2.420,,2.440,
2022-07-19,2.460,2.425,2.430,2.400,,2.428,
2022-07-20,2.440,2.435,2.450,2.440,,2.441,
2022-07-21,2.440,2.435,2.450,2.440,,2.441,
2022-07-22,2.440,2.430,2.440,2.430,,2.435,
2022-07-25,2.425,2.425,2.430,2.420,,2.425,
2022-07-26,2.425,2.425,2.430,2.420,,2.425,
2022-07-27,2.467,2.435,2.430,2.420,,2.438,
2022-07-28,2.477,2.435,2.440,2.430,,2.445,
2022-07-29,2.455,2.435,2.430,2.420,,2.435,
2022-08-01,2.480,2.445,2.450,2.450,,2.456,
2022-08-02,2.455,2.435,2.440,2.440,,2.442,
2022-08-03,2.445,2.435,2.445,2.440,,2.441,
2022-08-04,2.430,2.435,2.445,2.440,,2.437,
2022-08-05,2.430,2.435,2.435,2.435,,2.433,
2022-08-08,2.470,2.450,2.435,2.435,,2.447,
2022-08-09,2.450,2.450,2.435,2.435,,2.442,
2022-08-10,2.470,2.450,2.435,2.440,,2.448,
2022-08-11,2.470,2.450,2.435,2.440,,2.448,
2022-08-12,2.500,2.460,2.465,2.460,,2.471,
2022-08-16,2.470,2.450,2.455,2.440,,2.453,
2022-08-17,2.505,2.465,2.475,2.460,,2.476,
2022-08-18,2.540,2.475,2.485,2.480,,2.495,
2022-08-19,2.545,2.485,2.505,2.510,,2.511,
2022-08-22,2.570,2.525,2.545,2.530,,2.542,
2022-08-23,2.640,2.555,2.600,2.560,,2.588,
2022-08-24,2.725,2.615,2.650,2.620,,2.652,
2022-08-25,2.850,2.735,2.770,2.740,,2.773,
2022-08-26,2.840,2.740,2.780,2.760,,2.780,
2022-08-29,2.870,2.760,2.790,2.765,,2.796,
2022-08-30,2.855,2.745,2.780,2.730,,2.777,
2022-08-31,2.900,2.745,2.785,2.745,,2.793,
2022-09-01,2.925,2.745,2.810,2.775,,2.813,
2022-09-02,2.925,2.735,2.790,2.765,,2.803,
2022-09-05,2.920,2.730,2.780,2.750,,2.795,
2022-09-06,2.920,2.720,2.780,2.740,,2.790,
2022-09-07,2.920,2.710,2.780,2.740,,2.787,
2022-09-08,2.920,2.700,2.760,2.700,,2.770,
2022-09-13,3.040,3.045,2.860,2.870,,2.953,
2022-09-14,3.040,3.035,2.960,2.900,,2.983,
2022-09-15,3.055,3.055,3.050,2.950,,3.027,
2022-09-16,3.055,3.065,3.070,2.980,,3.042,
2022-09-19,3.015,3.040,3.050,2.980,,3.021,
2022-09-20,3.025,3.040,3.050,3.020,,3.033,
2022-09-21,3.040,3.050,3.050,3.055,,3.048,
2022-09-22,3.220,3.200,3.200,3.205,,3.206,
2022-09-23,3.260,3.230,3.230,3.235,,3.238,
2022-09-26,3.355,3.380,3.380,3.335,,3.362,
