date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2020-10-20,1.465,1.465,1.465,1.465,,1.465,
2020-10-21,1.520,1.520,1.520,1.520,,1.520,
2020-10-22,1.505,1.505,1.505,1.505,,1.505,
2020-10-23,1.495,1.495,1.495,1.495,,1.495,
2020-10-26,1.485,1.485,1.485,1.485,,1.485,
2020-10-27,1.507,1.507,1.507,1.507,,1.507,
2020-10-28,1.497,1.497,1.497,1.497,,1.497,
2020-10-29,1.520,1.520,1.520,1.520,,1.520,
2020-10-30,1.552,1.552,1.552,1.552,,1.552,
2020-11-02,1.605,1.605,1.605,1.605,,1.605,
2020-11-03,1.605,1.605,1.605,1.605,,1.605,
2020-11-04,1.565,1.565,1.565,1.565,,1.565,
2020-11-05,1.525,1.525,1.525,1.525,,1.525,
2020-11-06,1.565,1.565,1.565,1.565,,1.565,
2020-11-09,1.565,1.565,1.565,1.565,,1.565,
2020-11-10,1.630,1.630,1.630,1.630,,1.630,
2020-11-11,1.670,1.670,1.670,1.670,,1.670,
2020-11-12,1.645,1.647,1.647,1.647,,1.646,
2020-11-13,1.627,1.627,1.627,1.627,,1.627,
2020-11-16,1.620,1.620,1.620,1.620,,1.620,
2020-11-17,1.622,1.622,1.622,1.622,,1.622,
2020-11-18,1.602,1.605,1.605,1.605,,1.604,
2020-11-19,1.617,1.617,1.617,1.617,,1.617,
2020-11-20,1.612,1.612,1.612,1.612,,1.612,
2020-11-23,1.582,1.582,1.582,1.582,,1.582,
2020-11-24,1.595,1.595,1.595,1.595,,1.595,
2020-11-25,1.635,1.635,1.635,1.635,,1.635,
2020-11-26,1.657,1.657,1.657,1.657,,1.657,
2020-11-27,1.640,1.640,1.640,1.640,,1.640,
2020-11-30,1.662,1.662,1.662,1.662,,1.662,
2020-12-01,1.645,1.645,1.645,1.645,,1.645,
2020-12-02,1.675,1.675,1.675,1.675,,1.675,
2020-12-03,1.657,1.657,1.657,1.657,,1.657,
2020-12-04,1.662,1.665,1.665,1.665,,1.664,
2020-12-07,1.642,1.642,1.642,1.642,,1.642,
2020-12-08,1.642,1.642,1.642,1.642,,1.642,
2020-12-09,1.652,1.652,1.652,1.652,,1.652,
2020-12-10,1.652,1.652,1.652,1.652,,1.652,
2020-12-11,1.657,1.657,1.657,1.657,,1.657,
2020-12-14,1.670,1.670,1.670,1.670,,1.670,
2020-12-15,1.672,1.672,1.672,1.672,,1.672,
2020-12-16,1.697,1.697,1.697,1.697,,1.697,
2020-12-17,1.732,1.732,1.730,1.730,,1.731,
2020-12-18,1.707,1.707,1.707,1.707,,1.707,
2020-12-21,1.677,1.677,1.677,1.677,,1.677,
2020-12-22,1.655,1.655,1.655,1.655,,1.655,
2020-12-23,1.637,1.637,1.637,1.637,,1.637,
2020-12-24,1.692,1.692,1.692,1.692,,1.692,
2020-12-28,1.677,1.677,1.677,1.677,,1.677,
2020-12-29,1.697,1.697,1.697,1.697,,1.697,
2020-12-30,1.722,1.722,1.722,1.722,,1.722,
2020-12-31,1.722,1.722,1.722,1.722,,1.722,
2021-01-04,1.732,1.732,1.732,1.732,,1.732,
2021-01-05,1.695,1.695,1.695,1.695,,1.695,
2021-01-06,1.732,1.732,1.732,1.732,,1.732,
2021-01-07,1.720,1.720,1.720,1.720,,1.720,
2021-01-08,1.720,1.720,1.720,1.720,,1.720,
2021-01-11,1.685,1.685,1.685,1.685,,1.685,
2021-01-12,1.717,1.717,1.717,1.717,,1.717,
2021-01-13,1.717,1.717,1.717,1.717,,1.717,
2021-01-14,1.732,1.732,1.732,1.732,,1.732,
2021-01-15,1.730,1.730,1.730,1.730,,1.730,
2021-01-18,1.710,1.710,1.710,1.710,,1.710,
2021-01-19,1.710,1.710,1.712,1.710,,1.710,
2021-01-20,1.702,1.702,1.702,1.702,,1.702,
2021-01-21,1.702,1.702,1.702,1.702,,1.702,
2021-01-22,1.755,1.755,1.755,1.755,,1.755,
2021-01-25,1.777,1.777,1.777,1.777,,1.777,
2021-01-26,1.767,1.767,1.767,1.767,,1.767,
2021-01-27,1.762,1.762,1.762,1.762,,1.762,
2021-01-28,1.765,1.765,1.765,1.765,,1.765,
2021-01-29,1.765,1.765,1.765,1.765,,1.765,
2021-02-01,1.792,1.792,1.792,1.792,,1.792,
2021-02-02,1.765,1.765,1.765,1.765,,1.765,
2021-02-03,1.767,1.767,1.767,1.767,,1.767,
2021-02-04,1.790,1.790,1.790,1.790,,1.790,
2021-02-05,1.782,1.782,1.782,1.782,,1.782,
2021-02-08,1.827,1.827,1.827,1.827,,1.827,
2021-02-09,1.820,1.820,1.820,1.820,,1.820,
2021-02-10,1.830,1.830,1.830,1.830,,1.830,
2021-02-15,1.865,1.865,1.865,1.865,,1.865,
2021-02-16,1.845,1.845,1.845,1.845,,1.845,
2021-02-17,1.862,1.862,1.862,1.862,,1.862,
2021-02-18,1.855,1.855,1.855,1.855,,1.855,
2021-02-19,1.877,1.877,1.877,1.877,,1.877,
2021-02-22,1.930,1.930,1.930,1.930,,1.930,
2021-02-23,1.892,1.892,1.892,1.892,,1.892,
2021-02-24,1.852,1.852,1.855,1.852,,1.852,
2021-02-25,1.892,1.892,1.895,1.892,,1.892,
2021-02-26,1.970,1.970,1.970,1.970,,1.970,
2021-03-02,1.970,1.970,1.970,1.970,,1.970,
2021-03-03,1.950,1.950,1.950,1.950,,1.950,
2021-03-04,1.967,1.967,1.967,1.967,,1.967,
2021-03-05,1.995,1.995,1.995,1.995,,1.995,
2021-03-08,2.035,2.030,2.030,2.035,,2.032,
2021-03-09,2.035,2.035,2.035,2.035,,2.035,
2021-03-10,2.035,2.035,2.035,2.035,,2.035,
2021-03-11,2.022,2.022,2.022,2.022,,2.022,
2021-03-12,2.105,2.105,2.105,2.105,,2.105,
2021-03-15,2.152,2.152,2.152,2.152,,2.152,
2021-03-16,2.097,2.097,2.097,2.097,,2.097,
2021-03-17,2.137,2.140,2.137,2.137,,2.137,
2021-03-18,2.162,2.162,2.162,2.162,,2.162,
2021-03-19,2.115,2.115,2.115,2.115,,2.115,
2021-03-22,2.050,2.050,2.050,2.050,,2.050,
2021-03-23,2.037,2.037,2.037,2.037,,2.037,
2021-03-24,1.980,1.980,1.980,1.980,,1.980,
2021-03-25,1.965,1.965,1.965,1.965,,1.965,
2021-03-26,2.012,2.010,2.010,2.010,,2.010,
2021-03-29,1.967,1.967,1.967,1.967,,1.967,
2021-03-30,2.077,2.077,2.077,2.077,,2.077,
2021-03-31,2.057,2.057,2.057,2.057,,2.057,
2021-04-01,2.020,2.020,2.020,2.020,,2.020,
2021-04-02,2.052,2.052,2.052,2.052,,2.052,
2021-04-05,2.100,2.100,2.102,2.102,,2.101,
2021-04-06,2.077,2.077,2.077,2.075,,2.076,
2021-04-07,2.060,2.060,2.060,2.060,,2.060,
2021-04-08,2.022,2.022,2.022,2.022,,2.022,
2021-04-09,2.025,2.025,2.025,2.025,,2.025,
2021-04-12,1.997,1.997,1.997,1.997,,1.997,
2021-04-13,2.025,2.025,2.025,2.025,,2.025,
2021-04-14,1.992,1.992,1.992,1.990,,1.991,
2021-04-15,2.015,2.015,2.015,2.015,,2.015,
2021-04-16,2.022,2.022,2.022,2.022,,2.022,
2021-04-19,1.980,1.980,1.980,1.980,,1.980,
2021-04-20,2.005,2.007,2.007,2.005,,2.006,
2021-04-21,2.005,2.005,2.005,2.005,,2.005,
2021-04-22,2.005,2.005,2.005,2.005,,2.005,
2021-04-23,2.045,2.045,2.045,2.045,,2.045,
2021-04-26,2.077,2.077,2.077,2.077,,2.077,
2021-04-27,2.070,2.070,2.070,2.070,,2.070,
2021-04-28,2.077,2.077,2.077,2.077,,2.077,
2021-04-29,2.102,2.102,2.102,2.102,,2.102,
2021-04-30,2.132,2.130,2.130,2.130,,2.130,
2021-05-03,2.117,2.115,2.115,2.115,,2.115,
2021-05-04,2.130,2.130,2.130,2.130,,2.130,
2021-05-06,2.095,2.095,2.095,2.095,,2.095,
2021-05-07,2.120,2.120,2.120,2.120,,2.120,
2021-05-10,2.140,2.140,2.140,2.140,,2.140,
2021-05-11,2.140,2.140,2.140,2.140,,2.140,
2021-05-12,2.122,2.122,2.122,2.122,,2.122,
2021-05-13,2.155,2.155,2.155,2.155,,2.155,
2021-05-14,2.155,2.155,2.155,2.155,,2.155,
2021-05-17,2.117,2.117,2.117,2.117,,2.117,
2021-05-18,2.120,2.120,2.120,2.120,,2.120,
2021-05-20,2.135,2.135,2.135,2.135,,2.135,
2021-05-21,2.117,2.117,2.117,2.117,,2.117,
2021-05-24,2.117,2.117,2.117,2.117,,2.117,
2021-05-25,2.130,2.130,2.130,2.130,,2.130,
2021-05-26,2.132,2.132,2.132,2.132,,2.132,
2021-05-27,2.097,2.097,2.097,2.097,,2.097,
2021-05-28,2.137,2.137,2.137,2.137,,2.137,
2021-05-31,2.180,2.180,2.180,2.180,,2.180,
2021-06-01,2.190,2.190,2.190,2.190,,2.190,
2021-06-02,2.195,2.195,2.195,2.195,,2.195,
2021-06-03,2.195,2.195,2.195,2.195,,2.195,
2021-06-04,2.167,2.167,2.167,2.167,,2.167,
2021-06-07,2.155,2.155,2.155,2.155,,2.155,
2021-06-08,2.112,2.112,2.112,2.112,,2.112,
2021-06-09,2.100,2.100,2.100,2.100,,2.100,
2021-06-10,2.090,2.090,2.090,2.090,,2.090,
2021-06-11,2.080,2.080,2.080,2.080,,2.080,
2021-06-14,2.095,2.092,2.092,2.092,,2.092,
2021-06-15,2.082,2.082,2.082,2.082,,2.082,
2021-06-16,2.067,2.067,2.067,2.067,,2.067,
2021-06-17,2.080,2.080,2.080,2.080,,2.080,
2021-06-18,2.035,2.035,2.035,2.035,,2.035,
2021-06-21,2.007,2.007,2.007,2.007,,2.007,
2021-06-22,2.045,2.047,2.047,2.045,,2.046,
2021-06-23,2.050,2.050,2.050,2.050,,2.050,
2021-06-24,2.075,2.075,2.075,2.075,,2.075,
2021-06-25,2.102,2.102,2.102,2.102,,2.102,
2021-06-28,2.142,2.142,2.142,2.142,,2.142,
2021-06-29,2.100,2.100,2.100,2.100,,2.100,
2021-06-30,2.095,2.095,2.095,2.095,,2.095,
2021-07-01,2.100,2.100,2.100,2.100,,2.100,
2021-07-02,2.105,2.105,2.105,2.105,,2.105,
2021-07-05,2.085,2.085,2.085,2.085,,2.085,
2021-07-06,2.115,2.115,2.115,2.115,,2.115,
2021-07-07,2.037,2.037,2.037,2.037,,2.037,
2021-07-08,1.992,1.992,1.992,1.992,,1.992,
2021-07-09,2.035,2.035,2.035,2.035,,2.035,
2021-07-12,2.022,2.022,2.022,2.022,,2.022,
2021-07-13,2.030,2.030,2.030,2.030,,2.030,
2021-07-14,2.002,2.002,2.002,2.002,,2.002,
2021-07-15,2.005,2.005,2.005,2.005,,2.005,
2021-07-16,2.017,2.017,2.017,2.017,,2.017,
2021-07-19,1.977,1.977,1.977,1.977,,1.977,
2021-07-20,1.902,1.902,1.902,1.902,,1.902,
2021-07-21,1.885,1.885,1.885,1.885,,1.885,
2021-07-22,1.910,1.910,1.910,1.910,,1.910,
2021-07-23,1.882,1.882,1.882,1.882,,1.882,
2021-07-26,1.850,1.850,1.850,1.850,,1.850,
2021-07-27,1.875,1.875,1.875,1.875,,1.875,
2021-07-28,1.850,1.852,1.852,1.850,,1.851,
2021-07-29,1.892,1.892,1.892,1.892,,1.892,
2021-07-30,1.867,1.867,1.867,1.867,,1.867,
2021-08-02,1.910,1.910,1.910,1.910,,1.910,
2021-08-03,1.895,1.895,1.895,1.895,,1.895,
2021-08-04,1.862,1.862,1.862,1.862,,1.862,
2021-08-05,1.872,1.872,1.872,1.872,,1.872,
2021-08-06,1.895,1.895,1.895,1.895,,1.895,
2021-08-09,1.915,1.915,1.915,1.915,,1.915,
2021-08-10,1.912,1.912,1.912,1.912,,1.912,
2021-08-11,1.935,1.935,1.935,1.935,,1.935,
2021-08-12,1.925,1.925,1.925,1.925,,1.925,
2021-08-13,1.920,1.920,1.920,1.920,,1.920,
2021-08-17,1.870,1.870,1.870,1.870,,1.870,
2021-08-18,1.882,1.882,1.882,1.882,,1.882,
2021-08-19,1.865,1.865,1.865,1.865,,1.865,
2021-08-20,1.852,1.852,1.852,1.852,,1.852,
2021-08-23,1.895,1.895,1.895,1.895,,1.895,
2021-08-24,1.940,1.940,1.940,1.940,,1.940,
2021-08-25,1.930,1.930,1.930,1.930,,1.930,
2021-08-26,1.930,1.930,1.930,1.930,,1.930,
2021-08-27,1.937,1.937,1.937,1.937,,1.937,
2021-08-30,1.905,1.905,1.905,1.905,,1.905,
2021-08-31,1.912,1.912,1.912,1.912,,1.912,
2021-09-01,1.942,1.942,1.942,1.942,,1.942,
2021-09-02,1.947,1.947,1.947,1.947,,1.947,
2021-09-03,1.942,1.942,1.942,1.942,,1.942,
2021-09-06,1.967,1.967,1.967,1.967,,1.967,
2021-09-07,1.980,1.980,1.980,1.980,,1.980,
2021-09-08,2.010,2.010,2.010,2.010,,2.010,
2021-09-09,2.002,2.002,2.002,2.002,,2.002,
2021-09-10,1.995,1.995,1.995,1.995,,1.995,
2021-09-13,2.045,2.045,2.045,2.045,,2.045,
2021-09-14,2.062,2.062,2.062,2.062,,2.062,
2021-09-15,2.027,2.027,2.027,2.027,,2.027,
2021-09-16,2.045,2.045,2.045,2.045,,2.045,
2021-09-17,2.072,2.072,2.072,2.072,,2.072,
2021-09-23,2.102,2.102,2.102,2.102,,2.102,
2021-09-24,2.157,2.157,2.157,2.157,,2.157,
2021-09-27,2.172,2.172,2.172,2.172,,2.172,
2021-09-28,2.267,2.267,2.267,2.267,,2.267,
2021-09-29,2.202,2.202,2.202,2.202,,2.202,
2021-09-30,2.237,2.237,2.237,2.237,,2.237,
2021-10-01,2.250,2.250,2.250,2.250,,2.250,
2021-10-05,2.295,2.295,2.295,2.295,,2.295,
2021-10-06,2.397,2.397,2.397,2.397,,2.397,
2021-10-07,2.372,2.372,2.370,2.370,,2.371,
2021-10-08,2.362,2.362,2.362,2.362,,2.362,
2021-10-12,2.427,2.427,2.427,2.427,,2.427,
2021-10-13,2.390,2.390,2.387,2.390,,2.389,
2021-10-14,2.345,2.345,2.345,2.345,,2.345,
2021-10-15,2.362,2.360,2.360,2.362,,2.361,
2021-10-18,2.402,2.402,2.405,2.402,,2.402,
2021-10-19,2.370,2.370,2.370,2.370,,2.370,
2021-10-20,2.397,2.397,2.397,2.397,,2.397,
2021-10-21,2.392,2.392,2.390,2.392,,2.391,
2021-10-22,2.407,2.407,2.410,2.407,,2.407,
2021-10-25,2.457,2.457,2.457,2.457,,2.457,
2021-10-26,2.460,2.460,2.460,2.460,,2.460,
2021-10-27,2.510,2.510,2.510,2.510,,2.510,
2021-10-28,2.420,2.420,2.420,2.420,,2.420,
2021-10-29,2.562,2.562,2.565,2.562,,2.562,
2021-11-01,2.510,2.510,2.510,2.510,,2.510,
2021-11-02,2.462,2.462,2.462,2.462,,2.462,
2021-11-03,2.475,2.475,2.475,2.475,,2.475,
2021-11-04,2.415,2.415,2.415,2.415,,2.415,
2021-11-05,2.350,2.350,2.350,2.350,,2.350,
2021-11-08,2.335,2.335,2.335,2.335,,2.335,
2021-11-09,2.290,2.290,2.290,2.290,,2.290,
2021-11-10,2.317,2.317,2.317,2.317,,2.317,
2021-11-11,2.347,2.347,2.347,2.347,,2.347,
2021-11-12,2.350,2.350,2.350,2.350,,2.350,
2021-11-15,2.295,2.295,2.295,2.295,,2.295,
2021-11-16,2.322,2.322,2.322,2.322,,2.322,
2021-11-17,2.352,2.352,2.352,2.355,,2.352,
2021-11-18,2.335,2.335,2.335,2.335,,2.335,
2021-11-19,2.380,2.380,2.380,2.380,,2.380,
2021-11-22,2.390,2.390,2.390,2.390,,2.390,
2021-11-23,2.400,2.400,2.400,2.400,,2.400,
2021-11-24,2.390,2.390,2.390,2.390,,2.390,
2021-11-25,2.352,2.352,2.352,2.352,,2.352,
2021-11-26,2.262,2.262,2.262,2.262,,2.262,
2021-11-29,2.270,2.270,2.270,2.270,,2.270,
2021-11-30,2.205,2.205,2.202,2.205,,2.204,
2021-12-01,2.182,2.182,2.182,2.182,,2.182,
2021-12-02,2.207,2.207,2.207,2.207,,2.207,
2021-12-03,2.235,2.235,2.235,2.235,,2.235,
2021-12-06,2.215,2.215,2.215,2.215,,2.215,
2021-12-07,2.240,2.240,2.240,2.240,,2.240,
2021-12-08,2.180,2.180,2.180,2.180,,2.180,
2021-12-09,2.182,2.182,2.182,2.182,,2.182,
2021-12-10,2.195,2.195,2.197,2.195,,2.195,
2021-12-13,2.167,2.167,2.167,2.167,,2.167,
2021-12-14,2.172,2.172,2.172,2.172,,2.172,
2021-12-15,2.165,2.165,2.165,2.165,,2.165,
2021-12-16,2.145,2.145,2.145,2.145,,2.145,
2021-12-17,2.152,2.152,2.152,2.152,,2.152,
2021-12-20,2.102,2.102,2.102,2.102,,2.102,
2021-12-21,2.107,2.107,2.107,2.107,,2.107,
2021-12-22,2.145,2.145,2.145,2.145,,2.145,
2021-12-23,2.202,2.202,2.205,2.202,,2.202,
2021-12-24,2.202,2.202,2.202,2.202,,2.202,
2021-12-27,2.205,2.205,2.205,2.205,,2.205,
2021-12-28,2.202,2.202,2.202,2.202,,2.202,
2021-12-29,2.175,2.175,2.175,2.175,,2.175,
2021-12-30,2.257,2.255,2.255,2.255,,2.255,
2021-12-31,2.257,2.255,2.255,2.255,,2.255,
2022-01-03,2.330,2.330,2.330,2.330,,2.330,
2022-01-04,2.327,2.327,2.327,2.327,,2.327,
2022-01-05,2.367,2.367,2.367,2.367,,2.367,
2022-01-06,2.485,2.485,2.485,2.485,,2.485,
2022-01-07,2.457,2.457,2.457,2.457,,2.457,
2022-01-10,2.477,2.477,2.477,2.477,,2.477,
2022-01-11,2.480,2.480,2.480,2.480,,2.480,
2022-01-12,2.415,2.415,2.415,2.415,,2.415,
2022-01-13,2.392,2.392,2.392,2.392,,2.392,
2022-01-14,2.465,2.465,2.462,2.465,,2.464,
2022-01-17,2.565,2.565,2.565,2.565,,2.565,
2022-01-18,2.537,2.540,2.540,2.540,,2.539,
2022-01-19,2.530,2.530,2.530,2.530,,2.530,
2022-01-20,2.555,2.555,2.555,2.555,,2.555,
2022-01-21,2.542,2.542,2.542,2.542,,2.542,
2022-01-24,2.550,2.550,2.550,2.550,,2.550,
2022-01-25,2.577,2.577,2.577,2.577,,2.577,
2022-01-26,2.562,2.562,2.562,2.562,,2.562,
2022-01-27,2.610,2.610,2.610,2.610,,2.610,
2022-01-28,2.590,2.590,2.590,2.590,,2.590,
2022-02-03,2.562,2.562,2.562,2.562,,2.562,
2022-02-04,2.602,2.602,2.602,2.602,,2.602,
2022-02-07,2.637,2.637,2.637,2.637,,2.637,
2022-02-08,2.722,2.722,2.722,2.722,,2.722,
2022-02-09,2.682,2.682,2.682,2.682,,2.682,
2022-02-10,2.682,2.682,2.682,2.682,,2.682,
2022-02-11,2.735,2.735,2.735,2.735,,2.735,
2022-02-14,2.730,2.730,2.730,2.730,,2.730,
2022-02-15,2.715,2.715,2.715,2.715,,2.715,
2022-02-16,2.702,2.702,2.702,2.702,,2.702,
2022-02-17,2.707,2.707,2.710,2.710,,2.708,
2022-02-18,2.730,2.730,2.730,2.730,,2.730,
2022-02-21,2.765,2.765,2.765,2.765,,2.765,
2022-02-22,2.715,2.715,2.715,2.715,,2.715,
2022-02-23,2.720,2.720,2.720,2.720,,2.720,
2022-02-24,2.620,2.620,2.620,2.620,,2.620,
2022-02-25,2.667,2.667,2.667,2.667,,2.667,
2022-02-28,2.685,2.685,2.685,2.685,,2.685,
2022-03-02,2.612,2.612,2.612,2.612,,2.612,
2022-03-03,2.677,2.677,2.677,2.677,,2.677,
2022-03-04,2.647,2.647,2.647,2.647,,2.647,
2022-03-07,2.702,2.702,2.702,2.702,,2.702,
2022-03-08,2.717,2.717,2.717,2.717,,2.717,
2022-03-10,2.720,2.722,2.722,2.722,,2.721,
2022-03-11,2.695,2.695,2.695,2.695,,2.695,
2022-03-14,2.740,2.740,2.740,2.740,,2.740,
2022-03-15,2.745,2.745,2.745,2.745,,2.745,
2022-03-16,2.775,2.775,2.775,2.775,,2.775,
2022-03-17,2.702,2.702,2.702,2.702,,2.702,
2022-03-18,2.730,2.732,2.732,2.732,,2.731,
2022-03-21,2.737,2.737,2.740,2.737,,2.737,
2022-03-22,2.827,2.827,2.827,2.827,,2.827,
2022-03-23,2.810,2.810,2.807,2.807,,2.808,
2022-03-24,2.860,2.860,2.860,2.860,,2.860,
2022-03-25,2.877,2.877,2.877,2.877,,2.877,
2022-03-28,3.042,3.040,3.040,3.042,,3.041,
2022-03-29,2.950,2.950,2.950,2.950,,2.950,
2022-03-30,2.885,2.885,2.885,2.885,,2.885,
2022-03-31,2.965,2.965,2.965,2.965,,2.965,
2022-04-01,3.005,3.005,3.005,3.005,,3.005,
2022-04-04,3.037,3.037,3.037,3.037,,3.037,
2022-04-05,3.075,3.075,3.077,3.077,,3.076,
2022-04-06,3.102,3.102,3.102,3.102,,3.102,
2022-04-07,3.107,3.107,3.107,3.107,,3.107,
2022-04-08,3.182,3.182,3.180,3.185,,3.182,
2022-04-11,3.320,3.320,3.322,3.320,,3.320,
2022-04-12,3.310,3.310,3.310,3.310,,3.310,
2022-04-13,3.302,3.302,3.302,3.302,,3.302,
2022-04-14,3.207,3.207,3.207,3.207,,3.207,
2022-04-15,3.320,3.320,3.320,3.320,,3.320,
2022-04-18,3.352,3.352,3.355,3.355,,3.353,
2022-04-19,3.325,3.325,3.325,3.325,,3.325,
2022-04-20,3.305,3.305,3.305,3.305,,3.305,
2022-04-21,3.310,3.310,3.312,3.312,,3.311,
2022-04-22,3.305,3.305,3.305,3.305,,3.305,
2022-04-25,3.177,3.177,3.177,3.177,,3.177,
2022-04-26,3.180,3.180,3.180,3.180,,3.180,
2022-04-27,3.187,3.187,3.187,3.187,,3.187,
2022-04-28,3.160,3.160,3.160,3.160,,3.160,
2022-04-29,3.235,3.235,3.235,3.235,,3.235,
2022-05-02,3.392,3.392,3.390,3.392,,3.391,
2022-05-03,3.407,3.407,3.407,3.407,,3.407,
2022-05-04,3.427,3.430,3.427,3.427,,3.427,
2022-05-06,3.420,3.420,3.420,3.420,,3.420,
2022-05-09,3.420,3.420,3.420,3.420,,3.420,
2022-05-10,3.410,3.410,3.410,3.410,,3.410,
2022-05-11,3.260,3.260,3.260,3.260,,3.260,
2022-05-12,3.175,3.175,3.175,3.175,,3.175,
2022-05-13,3.230,3.230,3.230,3.230,,3.230,
2022-05-16,3.267,3.267,3.267,3.267,,3.267,
2022-05-17,3.280,3.280,3.280,3.280,,3.280,
2022-05-18,3.315,3.315,3.315,3.317,,3.315,
2022-05-19,3.307,3.307,3.307,3.307,,3.307,
2022-05-20,3.240,3.240,3.240,3.240,,3.240,
2022-05-23,3.262,3.262,3.262,3.262,,3.262,
2022-05-24,3.202,3.202,3.202,3.202,,3.202,
2022-05-25,3.180,3.182,3.182,3.182,,3.181,
2022-05-26,3.232,3.232,3.232,3.232,,3.232,
2022-05-27,3.217,3.217,3.217,3.217,,3.217,
2022-05-30,3.220,3.220,3.220,3.220,,3.220,
2022-05-31,3.330,3.330,3.330,3.330,,3.330,
2022-06-02,3.420,3.420,3.420,3.420,,3.420,
2022-06-03,3.407,3.407,3.407,3.407,,3.407,
2022-06-07,3.542,3.542,3.542,3.542,,3.542,
2022-06-08,3.470,3.470,3.470,3.470,,3.470,
2022-06-09,3.475,3.475,3.475,3.475,,3.475,
2022-06-10,3.490,3.490,3.490,3.490,,3.490,
2022-06-13,3.677,3.680,3.677,3.677,,3.677,
2022-06-14,3.685,3.685,3.685,3.685,,3.685,
2022-06-15,3.770,3.770,3.767,3.770,,3.769,
2022-06-16,3.772,3.772,3.772,3.772,,3.772,
2022-06-17,3.795,3.795,3.795,3.795,,3.795,
2022-06-20,3.785,3.785,3.785,3.785,,3.785,
2022-06-21,3.772,3.772,3.772,3.772,,3.772,
2022-06-22,3.675,3.675,3.675,3.675,,3.675,
2022-06-23,3.725,3.727,3.725,3.727,,3.726,
2022-06-24,3.625,3.625,3.625,3.625,,3.625,
2022-06-27,3.712,3.712,3.712,3.712,,3.712,
2022-06-28,3.685,3.685,3.685,3.685,,3.685,
2022-06-29,3.660,3.660,3.660,3.660,,3.660,
2022-06-30,3.625,3.620,3.620,3.625,,3.622,
2022-07-01,3.495,3.495,3.495,3.495,,3.495,
2022-07-04,3.475,3.475,3.475,3.475,,3.475,
2022-07-05,3.365,3.365,3.365,3.365,,3.365,
2022-07-06,3.302,3.302,3.302,3.302,,3.302,
2022-07-07,3.317,3.317,3.315,3.315,,3.316,
2022-07-08,3.360,3.360,3.360,3.360,,3.360,
2022-07-11,3.387,3.385,3.385,3.387,,3.386,
2022-07-12,3.335,3.335,3.335,3.335,,3.335,
2022-07-13,3.295,3.295,3.295,3.295,,3.295,
2022-07-14,3.270,3.272,3.272,3.270,,3.271,
2022-07-15,3.222,3.222,3.222,3.222,,3.222,
2022-07-18,3.280,3.280,3.280,3.280,,3.280,
2022-07-19,3.245,3.245,3.245,3.245,,3.245,
2022-07-20,3.355,3.355,3.352,3.352,,3.353,
2022-07-21,3.370,3.370,3.370,3.370,,3.370,
2022-07-22,3.300,3.302,3.302,3.300,,3.301,
2022-07-25,3.207,3.207,3.207,3.207,,3.207,
2022-07-26,3.180,3.180,3.180,3.180,,3.180,
2022-07-27,3.115,3.115,3.115,3.115,,3.115,
2022-07-28,3.200,3.200,3.200,3.200,,3.200,
2022-07-29,3.125,3.125,3.125,3.125,,3.125,
2022-08-01,3.172,3.175,3.175,3.175,,3.174,
2022-08-02,3.075,3.075,3.075,3.075,,3.075,
2022-08-03,3.120,3.120,3.120,3.120,,3.120,
2022-08-04,3.155,3.155,3.155,3.155,,3.155,
2022-08-05,3.115,3.115,3.115,3.115,,3.115,
2022-08-08,3.170,3.170,3.170,3.170,,3.170,
2022-08-09,3.152,3.152,3.152,3.152,,3.152,
2022-08-10,3.200,3.200,3.200,3.200,,3.200,
2022-08-11,3.215,3.217,3.215,3.215,,3.215,
2022-08-12,3.277,3.277,3.277,3.277,,3.277,
2022-08-16,3.150,3.150,3.150,3.150,,3.150,
2022-08-17,3.180,3.180,3.180,3.180,,3.180,
2022-08-18,3.225,3.225,3.225,3.225,,3.225,
2022-08-19,3.302,3.302,3.302,3.302,,3.302,
2022-08-22,3.332,3.332,3.332,3.332,,3.332,
2022-08-23,3.352,3.352,3.352,3.352,,3.352,
2022-08-24,3.440,3.440,3.440,3.440,,3.440,
2022-08-25,3.585,3.585,3.585,3.585,,3.585,
2022-08-26,3.622,3.620,3.622,3.622,,3.621,
2022-08-29,3.707,3.707,3.707,3.707,,3.707,
2022-08-30,3.692,3.692,3.692,3.692,,3.692,
2022-08-31,3.712,3.712,3.712,3.712,,3.712,
2022-09-01,3.812,3.812,3.812,3.812,,3.812,
2022-09-02,3.730,3.730,3.730,3.730,,3.730,
2022-09-05,3.665,3.665,3.665,3.665,,3.665,
2022-09-06,3.712,3.712,3.712,3.712,,3.712,
2022-09-07,3.740,3.740,3.740,3.740,,3.740,
2022-09-08,3.620,3.620,3.620,3.620,,3.620,
2022-09-13,3.600,3.600,3.600,3.600,,3.600,
2022-09-14,3.625,3.625,3.625,3.625,,3.625,
2022-09-15,3.790,3.790,3.790,3.790,,3.790,
2022-09-16,3.770,3.770,3.770,3.770,,3.770,
2022-09-19,3.785,3.785,3.785,3.785,,3.785,
2022-09-20,3.840,3.840,3.840,3.840,,3.840,
2022-09-21,3.885,3.882,3.882,3.882,,3.882,
2022-09-22,4.005,4.005,4.005,4.005,,4.005,
2022-09-23,4.127,4.127,4.127,4.127,,4.127,
2022-09-26,4.332,4.332,4.332,4.332,,4.332,
